open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701302400000,2028.41,2028.41,2027.73,2027.84,634.863,1701302459999,1287447.59979,924,215.848,437731.08547,0
1701302460000,2027.84,2028.42,2027.41,2027.42,586.609,1701302519999,1189648.64165,646,151.713,307695.58762,0
1701302520000,2027.42,2027.63,2026.57,2026.57,589.409,1701302579999,1194789.60342,705,156.584,317444.32568,0
1701302580000,2026.57,2026.99,2026.45,2026.66,429.130,1701302639999,869707.96172,553,177.851,360427.26626,0
1701302640000,2026.67,2026.88,2026.36,2026.87,447.777,1701302699999,907435.26066,479,175.915,356499.96824,0
1701302700000,2026.88,2026.93,2026.57,2026.62,421.582,1701302759999,854448.68118,595,188.496,382023.28086,0
1701302760000,2026.61,2029,2026.61,2029,1161.308,1701302819999,2354708.90141,1103,998.061,2023731.38070,0
1701302820000,2029,2029.47,2027.45,2027.81,1317.981,1701302879999,2673932.47358,1314,502.108,1018831.18203,0
1701302880000,2027.82,2028.17,2027.45,2027.63,321.494,1701302939999,651908.72635,538,148.590,301279.47629,0
1701302940000,2027.63,2028.32,2027.36,2027.36,815.883,1701302999999,1654670.66338,766,235.824,478250.08985,0
1701303000000,2027.36,2028.17,2027.21,2028.08,638.617,1701303059999,1294928.77406,678,474.999,963136.32049,0
1701303060000,2028.08,2028.08,2026.69,2026.69,488.576,1701303119999,990385.85236,728,142.583,288991.86754,0
1701303120000,2026.70,2026.93,2025.84,2026.93,961.167,1701303179999,1947710.63047,974,435.446,882482.05354,0
1701303180000,2026.93,2027.12,2026.74,2026.74,387.615,1701303239999,785704.11052,473,204.899,415335.59299,0
1701303240000,2026.74,2027.14,2026.64,2026.64,475.825,1701303299999,964491.14059,502,100.614,203929.98831,0
1701303300000,2026.64,2026.64,2025.87,2025.87,431.687,1701303359999,874670.78940,612,125.383,254024.51353,0
1701303360000,2025.88,2026.22,2025.05,2025.05,1205.274,1701303419999,2441539.48391,1129,599.409,1214235.15270,0
1701303420000,2025.06,2025.50,2024.25,2025.41,1887.255,1701303479999,3821158.13293,1592,782.072,1583480.54386,0
1701303480000,2025.40,2025.45,2024.69,2025.12,570.645,1701303539999,1155668.02654,661,180.209,364939.82568,0
1701303540000,2025.12,2025.59,2025,2025.13,1027.177,1701303599999,2080323.00645,664,816.378,1653409.65632,0
1701303600000,2025.13,2025.60,2025.05,2025.55,259.060,1701303659999,524701.06645,483,148.831,301434.19061,0
1701303660000,2025.56,2027.26,2025.55,2027.25,2369.271,1701303719999,4802184.20783,926,2207.064,4473557.39641,0
1701303720000,2027.26,2029.48,2027.26,2028.82,984.437,1701303779999,1996957.23932,1067,680.579,1380376.53933,0
