open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684972800000,1798.84,1799.49,1798.83,1798.83,1815.815,1684972859999,3266790.51665,1760,899.027,1617443.33135,0
1684972860000,1798.84,1799.78,1798.07,1799.64,2814.355,1684972919999,5063069.49623,2430,1474.614,2652965.60821,0
1684972920000,1799.64,1800.31,1799.63,1800.31,953.503,1684972979999,1716313.31403,791,834.269,1501687.71358,0
1684972980000,1800.31,1802.92,1800.30,1802.77,4951.638,1684973039999,8921220.55810,2029,4195.308,7558046.63322,0
1684973040000,1802.77,1804.08,1802.43,1802.67,5792.282,1684973099999,10444955.36640,3351,3942.751,7110035.97485,0
1684973100000,1802.67,1803.67,1801.04,1801.27,5107.615,1684973159999,9207908.23808,2934,1063.391,1917306.39131,0
1684973160000,1801.27,1801.33,1799.95,1801.02,2125.942,1684973219999,3828203.74326,2286,590.053,1062579.70778,0
1684973220000,1801.03,1805.92,1800.85,1803.73,15583.502,1684973279999,28113821.40790,6572,10141.237,18293544.43954,0
1684973280000,1803.72,1805.09,1803.72,1804.10,4361.215,1684973339999,7869354.47405,3120,2123.111,3831121.90642,0
1684973340000,1804.10,1807.20,1804.10,1804.41,7811.726,1684973399999,14104935.14979,4442,4867.897,8790254.96246,0
1684973400000,1804.41,1804.52,1802.70,1802.70,2424.501,1684973459999,4373188.98664,2214,381.651,688478.03760,0
1684973460000,1802.71,1803.36,1801.19,1801.44,3444.133,1684973519999,6206744.30668,2606,1189.050,2143168.72538,0
1684973520000,1801.45,1801.95,1801.23,1801.77,821.872,1684973579999,1480678.53494,1105,433.232,780498.36791,0
1684973580000,1801.76,1802.72,1801.53,1802.13,1786.821,1684973639999,3220145.56129,1165,1108.624,1997875.00327,0
1684973640000,1802.12,1802.12,1801.53,1801.81,641.775,1684973699999,1156376.16692,780,277.538,500070.01009,0
1684973700000,1801.81,1802.66,1800.67,1800.77,1602.774,1684973759999,2887328.08948,1601,422.781,761794.13262,0
1684973760000,1800.77,1800.77,1799.86,1799.94,2150.576,1684973819999,3871479.77573,1541,409.327,736805.26266,0
1684973820000,1799.93,1800.07,1798.80,1798.80,4241.896,1684973879999,7632924.82957,3237,1171.050,2107270.99199,0
1684973880000,1798.79,1798.99,1797.87,1797.88,2197.302,1684973939999,3951468.50227,2071,618.613,1112545.83278,0
1684973940000,1797.87,1798.36,1797.51,1797.52,3403.480,1684973999999,6118751.56897,2787,1538.646,2766167.60757,0
1684974000000,1797.51,1797.79,1796.92,1797.32,3366.572,1684974059999,6051009.86844,2558,1361.485,2447019.99186,0
1684974060000,1797.33,1797.66,1796.74,1797.32,1447.349,1684974119999,2601105.27384,1529,483.703,869306.35892,0
1684974120000,1797.33,1797.90,1797.25,1797.90,864.178,1684974179999,1553424.91382,1300,563.609,1013121.34077,0
1684974180000,1797.89,1799.67,1797.89,1798.81,1989.768,1684974239999,3579871.45100,1882,1278.186,2299483.62425,0
1684974240000,1798.80,1799.19,1798.42,1799.19,510.975,1684974299999,919079.35850,1027,347.593,625210.68547,0
1684974300000,1799.18,1799.39,1798.43,1798.88,607.362,1684974359999,1092517.54870,1086,238.120,428296.22109,0
1684974360000,1798.88,1799.09,1798.88,1798.99,355.309,1684974419999,639198.67502,515,166.857,300171.36306,0
1684974420000,1799.00,1799.21,1798.98,1798.99,340.422,1684974479999,612459.24449,618,130.601,234965.79109,0
1684974480000,1798.98,1798.99,1798.40,1798.63,618.601,1684974539999,1112657.11646,894,294.895,530412.26214,0
1684974540000,1798.63,1799.66,1798.63,1799.66,889.578,1684974599999,1600481.17867,894,671.505,1208201.64448,0
1684974600000,1799.66,1799.92,1798.77,1798.77,1119.907,1684974659999,2015260.95531,1273,482.247,867810.21519,0
1684974660000,1798.77,1798.78,1797.40,1797.60,1816.167,1684974719999,3265709.37131,1899,585.243,1052341.24429,0
1684974720000,1797.60,1797.61,1796.82,1796.94,1231.605,1684974779999,2213407.09898,1526,390.094,701055.78847,0
1684974780000,1796.94,1796.94,1795.00,1795.40,6107.274,1684974839999,10967230.44641,4861,2713.930,4873883.23964,0
1684974840000,1795.39,1796.56,1795.39,1796.41,1383.211,1684974899999,2484374.43319,1451,869.133,1561037.01262,0
1684974900000,1796.41,1796.71,1795.61,1795.61,974.668,1684974959999,1750820.64010,1126,443.705,797070.55519,0
1684974960000,1795.61,1795.81,1795.61,1795.80,919.618,1684975019999,1651357.66830,799,435.411,781860.19518,0
1684975020000,1795.80,1796.67,1795.80,1796.56,672.110,1684975079999,1207304.26107,949,418.487,751690.98599,0
1684975080000,1796.56,1796.57,1795.95,1795.96,433.249,1684975139999,778207.67316,715,131.285,235809.18970,0
1684975140000,1795.95,1796.27,1795.95,1796.27,238.501,1684975199999,428343.58458,467,139.155,249922.56847,0
1684975200000,1796.26,1796.41,1795.80,1796.40,692.543,1684975259999,1243981.91590,865,411.034,738329.19743,0
1684975260000,1796.41,1796.41,1794.70,1794.99,1604.499,1684975319999,2880620.38524,1365,307.130,551395.94748,0
1684975320000,1794.99,1795.00,1793.30,1793.32,3573.394,1684975379999,6410985.48831,3293,1208.147,2167309.70691,0
1684975380000,1793.32,1794.22,1792.40,1793.25,3868.925,1684975439999,6937153.56055,3490,1687.231,3025284.63841,0
1684975440000,1793.25,1793.25,1792.26,1792.33,1491.948,1684975499999,2674567.42583,1293,584.454,1047717.53231,0
1684975500000,1792.33,1792.47,1791.27,1791.70,6599.723,1684975559999,11825740.78305,5186,2539.160,4550016.52002,0
1684975560000,1791.70,1793.37,1791.53,1793.37,2089.353,1684975619999,3744777.29707,1992,1220.456,2187749.64476,0
1684975620000,1793.37,1793.87,1793.31,1793.64,850.750,1684975679999,1525907.03381,1208,498.330,893779.50326,0
1684975680000,1793.64,1793.83,1793.54,1793.55,565.614,1684975739999,1014549.79548,738,327.053,586638.70295,0
1684975740000,1793.54,1793.87,1793.54,1793.80,443.162,1684975799999,794915.30738,599,327.622,587660.34794,0
1684975800000,1793.80,1793.81,1793.07,1793.44,1146.008,1684975859999,2055189.67478,1024,350.582,628693.50497,0
1684975860000,1793.44,1793.53,1793.43,1793.45,409.049,1684975919999,733606.74387,583,177.101,317622.05145,0
1684975920000,1793.45,1793.45,1793.24,1793.24,230.514,1684975979999,413381.47436,490,84.562,151646.47697,0
1684975980000,1793.24,1794.17,1793.24,1794.10,1126.497,1684976039999,2020792.78735,1031,948.303,1701156.41393,0
1684976040000,1794.09,1794.50,1794.09,1794.50,536.905,1684976099999,963339.13982,805,412.956,740949.37775,0
1684976100000,1794.49,1794.80,1794.38,1794.38,697.802,1684976159999,1252268.27039,828,384.609,690216.70747,0
1684976160000,1794.38,1794.85,1794.09,1794.21,1062.305,1684976219999,1906148.10265,1118,552.439,991309.77838,0
1684976220000,1794.20,1794.21,1793.34,1793.46,1429.917,1684976279999,2565062.23998,721,235.574,422500.52559,0
1684976280000,1793.46,1793.47,1789.89,1791.27,11231.588,1684976339999,20116428.79931,6245,2542.777,4553544.99753,0
1684976340000,1791.26,1791.74,1791.08,1791.67,1824.680,1684976399999,3268859.60452,1658,1394.288,2497802.48245,0
1684976400000,1791.68,1792.75,1791.44,1792.75,1827.548,1684976459999,3275126.42753,2122,1334.257,2391110.92160,0
1684976460000,1792.74,1794.17,1792.74,1794.01,1694.285,1684976519999,3038927.72576,1668,1211.948,2173673.31545,0
1684976520000,1794.00,1798.05,1794.00,1796.63,7656.339,1684976579999,13755849.45222,5334,5581.232,10026899.85074,0
1684976580000,1796.62,1796.63,1795.84,1795.85,983.750,1684976639999,1767017.44071,1193,413.209,742213.03235,0
1684976640000,1795.84,1795.85,1795.30,1795.46,642.007,1684976699999,1152710.96433,802,351.070,630315.82623,0
1684976700000,1795.46,1795.46,1794.91,1794.91,670.815,1684976759999,1204209.74598,929,290.887,522176.67972,0
1684976760000,1794.91,1794.92,1792.19,1792.19,1214.262,1684976819999,2178229.40132,2077,159.220,285584.12024,0
1684976820000,1792.19,1792.35,1790.45,1790.48,2954.918,1684976879999,5293762.09823,2514,843.539,1511365.73316,0
1684976880000,1790.48,1791.20,1786.50,1788.20,12761.766,1684976939999,22822088.10129,9536,4036.384,7218355.31815,0
1684976940000,1788.20,1790.01,1788.20,1790.00,1934.441,1684976999999,3461792.32054,1889,1524.724,2728540.30374,0
1684977000000,1790.00,1791.39,1789.99,1790.94,1873.795,1684977059999,3355271.22771,2163,1173.696,2101653.51498,0
1684977060000,1790.94,1791.16,1789.37,1789.37,998.893,1684977119999,1788180.39685,1737,357.355,639710.05364,0
1684977120000,1789.37,1789.56,1788.31,1788.65,1800.638,1684977179999,3221220.13080,2088,564.947,1010690.72894,0
1684977180000,1788.65,1789.39,1788.64,1788.83,2049.553,1684977239999,3666595.86374,2179,1214.135,2172017.95321,0
1684977240000,1788.82,1790.17,1788.60,1789.85,2294.844,1684977299999,4107048.10738,1890,1559.140,2790265.13997,0
1684977300000,1789.85,1789.97,1787.48,1788.37,2088.400,1684977359999,3735014.30982,2350,553.265,989451.83510,0
1684977360000,1788.37,1788.96,1787.47,1788.44,2381.833,1684977419999,4259701.34340,2413,994.407,1778402.24576,0
1684977420000,1788.44,1788.46,1786.35,1786.35,2893.508,1684977479999,5171291.73118,3077,1257.949,2248264.28697,0
1684977480000,1786.35,1787.61,1785.52,1786.69,5744.579,1684977539999,10261427.38595,4666,2315.858,4136885.22427,0
1684977540000,1786.70,1787.07,1786.50,1786.82,1195.718,1684977599999,2136561.74185,1550,626.484,1119413.22391,0
1684977600000,1786.81,1788.60,1786.81,1788.28,2138.480,1684977659999,3823275.35557,1860,1530.442,2735958.28017,0
1684977660000,1788.28,1788.61,1786.91,1787.00,1872.839,1684977719999,3347845.68831,1732,774.381,1384190.07960,0
1684977720000,1787.00,1788.18,1785.98,1786.03,3225.059,1684977779999,5763205.52776,2400,1226.846,2192668.15957,0
1684977780000,1786.02,1786.46,1784.29,1785.80,5103.482,1684977839999,9112140.51474,4162,2387.187,4262509.24629,0
1684977840000,1785.81,1787.25,1785.80,1786.20,1459.018,1684977899999,2606954.57293,1886,768.368,1372870.52516,0
1684977900000,1786.19,1786.19,1776.00,1777.35,39190.652,1684977959999,69754441.35136,21397,12415.044,22094878.78473,0
1684977960000,1777.32,1777.50,1758.00,1765.42,98523.754,1684978019999,173864195.63308,52415,39176.891,69134396.48198,0
1684978020000,1765.42,1766.56,1762.44,1764.35,30471.633,1684978079999,53785093.93364,12862,15817.005,27918149.17317,0
1684978080000,1764.36,1767.04,1760.25,1763.43,40615.836,1684978139999,71632765.96382,14652,21270.560,37522667.98598,0
1684978140000,1763.43,1768.00,1762.06,1768.00,10966.179,1684978199999,19359815.80233,8397,7449.054,13150114.26565,0
1684978200000,1767.99,1772.38,1766.80,1772.07,17517.241,1684978259999,31005581.15946,11806,9947.343,17606542.54667,0
1684978260000,1772.07,1773.90,1770.68,1773.35,11652.120,1684978319999,20651620.86608,8443,6278.732,11127885.53459,0
1684978320000,1773.36,1775.42,1772.59,1774.73,9526.168,1684978379999,16898309.14962,7364,4433.972,7865724.87122,0
1684978380000,1774.73,1776.50,1774.46,1776.50,7395.560,1684978439999,13128583.97712,5936,4044.572,7180096.45665,0
1684978440000,1776.50,1777.02,1775.11,1776.74,6585.277,1684978499999,11696565.32299,5593,2764.398,4910249.62912,0
1684978500000,1776.73,1777.29,1774.83,1775.06,6320.312,1684978559999,11224224.95740,4682,2897.577,5145719.57380,0
1684978560000,1775.06,1775.49,1774.65,1774.74,3110.235,1684978619999,5520765.32114,2776,1587.210,2817384.68765,0
1684978620000,1774.75,1778.78,1774.40,1778.78,11674.619,1684978679999,20743649.70629,7454,7134.391,12676129.85082,0
1684978680000,1778.78,1779.35,1777.10,1778.43,3562.266,1684978739999,6334586.80141,4454,1944.624,3458079.56264,0
1684978740000,1778.44,1778.45,1776.73,1777.06,3354.491,1684978799999,5962644.78219,2615,737.889,1311536.54596,0
1684978800000,1777.06,1777.06,1775.60,1776.65,3804.076,1684978859999,6757694.58831,3008,1018.538,1809280.59811,0
1684978860000,1776.65,1776.99,1774.56,1774.57,3359.890,1684978919999,5966178.48842,3270,1211.110,2150792.64759,0
1684978920000,1774.56,1775.55,1774.37,1775.11,2417.510,1684978979999,4291295.33378,2183,1024.078,1817798.06870,0
1684978980000,1775.12,1775.65,1774.86,1775.26,1148.702,1684979039999,2039259.76138,1382,520.473,924021.82645,0
1684979040000,1775.26,1775.55,1774.52,1775.55,1808.782,1684979099999,3210589.49561,1916,820.760,1456921.76188,0
1684979100000,1775.55,1776.75,1775.10,1775.11,2425.794,1684979159999,4308080.78397,2106,1304.897,2317179.27452,0
1684979160000,1775.11,1775.35,1775.00,1775.35,1669.206,1684979219999,2963018.13979,1147,769.394,1365722.11616,0
1684979220000,1775.35,1777.63,1775.28,1777.63,1343.761,1684979279999,2386924.86958,1698,902.677,1603556.06281,0
1684979280000,1777.63,1777.89,1777.28,1777.89,1240.635,1684979339999,2205397.60554,1492,817.325,1452907.27236,0
1684979340000,1777.89,1779.39,1777.88,1779.39,2000.287,1684979399999,3557611.58999,2007,1520.006,2703423.35113,0
1684979400000,1779.39,1779.59,1777.51,1777.71,2482.266,1684979459999,4414432.34085,2507,772.798,1374291.13638,0
1684979460000,1777.71,1777.71,1775.15,1775.33,5351.853,1684979519999,9505597.68953,2972,1322.455,2348122.73633,0
1684979520000,1775.33,1775.87,1775.03,1775.15,1610.017,1684979579999,2858522.08515,1467,966.313,1715657.46098,0
1684979580000,1775.15,1775.38,1774.98,1774.99,1208.662,1684979639999,2145609.10055,1187,405.205,719335.09854,0
1684979640000,1774.98,1774.99,1772.88,1773.29,3986.606,1684979699999,7071507.17866,3278,1985.139,3521341.13763,0
1684979700000,1773.30,1774.02,1772.30,1773.18,3810.875,1684979759999,6757007.81307,3436,1240.857,2200091.64691,0
1684979760000,1773.19,1774.02,1773.19,1774.02,1675.695,1684979819999,2972233.88440,1630,960.404,1703499.27979,0
1684979820000,1774.01,1775.46,1773.70,1775.35,2016.283,1684979879999,3578512.39429,1813,1529.213,2713936.50557,0
1684979880000,1775.35,1775.41,1774.68,1774.76,970.395,1684979939999,1722395.30134,1385,420.597,746523.73291,0
1684979940000,1774.77,1776.21,1774.76,1776.21,2091.289,1684979999999,3713447.24601,1727,1661.474,2950220.03565,0
1684980000000,1776.20,1776.59,1775.31,1775.31,2040.636,1684980059999,3624178.68146,1974,882.716,1567695.40876,0
1684980060000,1775.32,1775.32,1774.25,1774.32,1583.130,1684980119999,2809359.83045,1504,591.660,1049861.61217,0
1684980120000,1774.33,1775.28,1774.21,1775.27,1173.864,1684980179999,2083323.47353,1410,677.248,1202005.49930,0
1684980180000,1775.28,1776.78,1775.27,1776.78,2412.837,1684980239999,4285528.28156,1864,1447.232,2570393.85557,0
1684980240000,1776.78,1776.94,1776.68,1776.92,1261.388,1684980299999,2241318.60761,1286,531.140,943762.36312,0
1684980300000,1776.91,1777.41,1776.85,1777.08,1224.360,1684980359999,2175834.73912,1188,964.293,1713668.44923,0
1684980360000,1777.09,1777.09,1775.38,1775.38,1562.218,1684980419999,2774827.40495,1770,396.076,703464.04624,0
1684980420000,1775.39,1775.97,1774.83,1775.78,1918.639,1684980479999,3406497.99293,1588,1544.064,2741515.07597,0
1684980480000,1775.77,1775.78,1775.43,1775.43,296.564,1684980539999,526581.34231,525,70.983,126037.72845,0
1684980540000,1775.44,1776.00,1775.24,1776.00,757.536,1684980599999,1344991.85112,837,576.285,1023186.54394,0
1684980600000,1776.00,1776.22,1775.99,1776.18,327.142,1684980659999,581039.67742,686,212.789,377929.57136,0
1684980660000,1776.17,1777.37,1776.17,1777.36,607.483,1684980719999,1079325.76554,942,473.172,840689.34700,0
