open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654300800000,29682.8,29707.4,29682.8,29697.8,161.777,1654300859999,4803777.4081,2099,90.385,2684064.7905,0
1654300860000,29697.8,29707.6,29697.7,29702.7,104.329,1654300919999,3098897.2094,1437,68.537,2035757.2866,0
1654300920000,29702.8,29707.2,29682.1,29682.5,86.938,1654300979999,2581530.7015,1247,25.462,756039.3906,0
1654300980000,29682.4,29689.2,29674.1,29683.8,94.297,1654301039999,2798865.1446,1412,46.485,1379759.2266,0
1654301040000,29683.8,29708.6,29683.8,29700.0,118.507,1654301099999,3519698.336,1148,93.967,2790869.4861,0
1654301100000,29700.0,29726.0,29700.0,29720.5,348.68,1654301159999,10360915.7305,1709,308.434,9164838.8165,0
1654301160000,29720.4,29721.0,29710.8,29712.0,91.373,1654301219999,2715114.9693,1101,26.017,773104.6734,0
1654301220000,29712.0,29716.0,29680.0,29681.0,156.775,1654301279999,4655460.1022,1514,27.285,810388.964,0
1654301280000,29681.0,29681.0,29660.8,29668.9,197.989,1654301339999,5874146.3269,2002,45.287,1343647.5955,0
1654301340000,29668.9,29722.0,29668.9,29718.9,160.554,1654301399999,4768576.1202,1551,139.133,4132415.7417,0
1654301400000,29718.9,29744.0,29711.9,29734.4,229.224,1654301459999,6814189.2335,2381,157.739,4689355.0432,0
1654301460000,29734.4,29735.7,29716.7,29719.5,63.51,1654301519999,1887981.2623,1187,39.824,1183922.9888,0
1654301520000,29719.5,29732.8,29719.5,29723.5,85.778,1654301579999,2549982.898,1065,57.95,1722708.3627,0
1654301580000,29723.5,29731.6,29720.5,29722.0,76.829,1654301639999,2283749.0122,936,21.039,625426.0902,0
1654301640000,29722.0,29732.9,29722.0,29730.1,64.121,1654301699999,1906236.5726,945,39.565,1176195.1448,0
1654301700000,29730.1,29736.7,29714.6,29714.9,98.054,1654301759999,2915000.7349,1323,35.002,1040628.6208,0
1654301760000,29714.9,29720.1,29699.6,29704.3,221.876,1654301819999,6591284.0774,1412,44.665,1326886.3896,0
1654301820000,29704.2,29710.0,29702.3,29709.9,32.93,1654301879999,978206.6299,841,15.572,462578.6968,0
1654301880000,29709.9,29724.1,29709.9,29719.1,107.984,1654301939999,3209041.663,903,74.41,2211349.6279,0
1654301940000,29719.1,29723.4,29704.2,29704.8,59.938,1654301999999,1781163.2991,825,26.946,800791.3211,0
1654302000000,29704.9,29712.0,29704.8,29706.6,48.609,1654302059999,1444032.1379,794,18.124,538420.9563,0
1654302060000,29706.6,29737.5,29704.8,29729.1,123.819,1654302119999,3680708.3825,1252,86.143,2560702.1868,0
1654302120000,29729.1,29735.0,29718.4,29718.5,56.545,1654302179999,1680904.8996,897,22.738,675942.4242,0
1654302180000,29718.5,29726.0,29717.6,29720.5,72.455,1654302239999,2153547.5421,859,35.895,1066899.1014,0
1654302240000,29720.6,29724.9,29718.0,29720.0,40.889,1654302299999,1215268.5208,628,23.033,684579.5567,0
1654302300000,29720.2,29737.8,29715.3,29736.3,110.683,1654302359999,3290129.7619,1247,87.777,2609189.5355,0
1654302360000,29736.2,29741.6,29731.2,29739.6,78.378,1654302419999,2330809.0712,1079,51.533,1532502.61,0
1654302420000,29739.5,29739.6,29725.6,29725.6,47.203,1654302479999,1403378.883,722,18.51,550333.2259,0
1654302480000,29725.7,29725.7,29720.3,29725.0,40.924,1654302539999,1216369.439,622,17.49,519849.9757,0
1654302540000,29724.9,29738.8,29721.9,29732.1,42.284,1654302599999,1257055.2231,696,19.749,587122.0344,0
1654302600000,29732.2,29742.3,29731.7,29735.9,56.464,1654302659999,1679121.9927,775,41.994,1248818.8431,0
1654302660000,29736.0,29737.2,29733.4,29737.2,34.003,1654302719999,1011081.7712,648,20.558,611292.3833,0
1654302720000,29737.1,29738.0,29724.6,29726.9,48.174,1654302779999,1432197.5919,702,25.827,767825.3093,0
1654302780000,29727.0,29727.0,29721.4,29721.5,33.004,1654302839999,981007.1098,722,13.61,404539.6661,0
1654302840000,29721.5,29730.7,29720.7,29721.1,49.151,1654302899999,1460976.5245,653,17.466,519168.472,0
1654302900000,29721.1,29738.4,29721.1,29738.3,51.833,1654302959999,1541266.0402,810,35.923,1068158.7129,0
1654302960000,29738.3,29750.9,29738.3,29743.7,130.417,1654303019999,3879354.8193,1413,90.675,2697194.7898,0
1654303020000,29743.7,29745.7,29718.9,29723.5,104.613,1654303079999,3109969.4762,1284,39.016,1159777.7082,0
1654303080000,29723.4,29723.4,29720.1,29720.2,98.459,1654303139999,2926311.41,915,22.063,655741.746,0
1654303140000,29720.3,29722.6,29703.0,29703.0,203.311,1654303199999,6040848.4405,1093,14.94,443860.3858,0
1654303200000,29703.0,29713.0,29703.0,29708.3,51.866,1654303259999,1540802.5963,772,31.027,921745.167,0
1654303260000,29708.3,29722.0,29708.3,29718.1,65.17,1654303319999,1936617.6346,713,43.321,1287321.4386,0
1654303320000,29718.1,29721.1,29717.8,29718.5,48.809,1654303379999,1450570.1875,628,27.645,821590.7841,0
1654303380000,29718.4,29720.4,29715.7,29720.3,28.772,1654303439999,855038.7697,464,13.674,406360.3759,0
1654303440000,29720.3,29735.7,29710.9,29711.0,144.079,1654303499999,4282315.7032,1049,113.944,3386610.2237,0
1654303500000,29711.0,29711.0,29705.0,29707.3,34.547,1654303559999,1026302.2526,634,12.723,377959.2574,0
1654303560000,29707.4,29708.9,29679.1,29680.5,249.341,1654303619999,7403638.0457,1709,26.021,772389.4381,0
1654303620000,29680.6,29693.0,29679.5,29679.8,124.262,1654303679999,3688707.8629,912,48.769,1447695.7702,0
1654303680000,29679.8,29679.9,29667.1,29679.0,149.543,1654303739999,4437311.8169,1491,70.968,2105728.9515,0
1654303740000,29678.9,29694.1,29678.9,29694.1,86.492,1654303799999,2567515.5583,982,49.722,1476008.4071,0
1654303800000,29694.3,29694.4,29682.9,29688.5,72.264,1654303859999,2145466.705,1069,26.087,774514.3637,0
1654303860000,29688.5,29690.0,29672.3,29672.4,95.865,1654303919999,2845143.2135,1091,34.727,1030674.3327,0
1654303920000,29672.4,29683.4,29672.4,29674.1,47.547,1654303979999,1411159.0217,912,16.637,493781.4102,0
1654303980000,29674.1,29674.8,29670.0,29671.6,87.965,1654304039999,2610124.076,1112,34.108,1012068.3164,0
1654304040000,29671.6,29685.6,29671.6,29680.1,50.764,1654304099999,1506634.4299,934,24.478,726480.0062,0
1654304100000,29680.1,29703.0,29680.1,29698.7,118.939,1654304159999,3531894.5869,1446,87.253,2591037.1156,0
1654304160000,29698.8,29704.9,29697.9,29704.0,39.727,1654304219999,1179930.1156,658,24.354,723336.8452,0
1654304220000,29703.9,29703.9,29688.4,29691.4,41.087,1654304279999,1220052.8437,699,9.984,296452.1082,0
1654304280000,29691.4,29693.0,29687.3,29688.5,46.774,1654304339999,1388719.1399,890,15.1,448320.9283,0
1654304340000,29688.5,29697.9,29688.5,29697.9,83.402,1654304399999,2476610.7115,657,61.921,1838725.02,0
1654304400000,29697.8,29726.9,29697.8,29714.4,420.405,1654304459999,12491167.6673,1817,353.716,10509218.2332,0
1654304460000,29714.5,29726.9,29713.6,29726.9,58.636,1654304519999,1742865.4748,740,40.187,1194484.985,0
1654304520000,29726.9,29726.9,29705.8,29705.9,83.83,1654304579999,2491143.4318,1065,34.196,1016156.4531,0
1654304580000,29705.8,29707.4,29640.2,29654.9,484.151,1654304639999,14361974.2807,2921,70.995,2105557.7087,0
1654304640000,29655.0,29655.0,29550.2,29578.9,1119.727,1654304699999,33137745.69685,9572,255.451,7558455.0414,0
1654304700000,29579.6,29602.9,29523.3,29547.6,665.476,1654304759999,19669913.21694,6300,190.212,5624259.917,0
