open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689292800000,31441.60,31451.10,31437.10,31440.00,409.895,1689292859999,12888586.94910,3691,171.229,5384127.91310,0
1689292860000,31440.10,31448.00,31436.50,31445.60,205.267,1689292919999,6454018.71700,2242,139.739,4393710.62430,0
1689292920000,31445.50,31459.50,31428.20,31459.40,324.958,1689292979999,10217083.85230,3310,146.179,4596811.34400,0
1689292980000,31459.50,31459.50,31437.90,31439.90,181.418,1689293039999,5705181.15610,1939,41.867,1316560.21600,0
1689293040000,31439.90,31440.00,31416.00,31417.40,443.662,1689293099999,13941713.31710,3529,137.522,4321646.12690,0
1689293100000,31417.30,31417.40,31404.30,31404.30,311.676,1689293159999,9790076.77530,2484,67.175,2110055.68570,0
1689293160000,31404.30,31420.00,31394.70,31402.30,845.122,1689293219999,26542078.47090,5392,466.680,14657255.54830,0
1689293220000,31402.40,31440.50,31402.30,31436.10,203.029,1689293279999,6380125.78570,2321,156.228,4909451.94480,0
1689293280000,31436.10,31441.10,31431.80,31432.10,118.537,1689293339999,3726382.99350,1911,62.771,1973310.08390,0
1689293340000,31432.20,31456.20,31432.20,31452.90,178.213,1689293399999,5605117.16530,2317,110.950,3489462.25280,0
1689293400000,31452.80,31456.70,31437.80,31437.80,140.168,1689293459999,4408026.60670,2447,45.112,1418803.84530,0
1689293460000,31437.90,31437.90,31427.00,31427.00,89.556,1689293519999,2814828.90520,1656,29.584,929862.60480,0
1689293520000,31427.10,31427.10,31425.50,31425.50,75.616,1689293579999,2376337.03020,966,35.108,1103307.07620,0
1689293580000,31425.50,31428.50,31414.80,31426.50,140.801,1689293639999,4424145.90510,1850,70.621,2218995.17290,0
1689293640000,31426.50,31469.20,31426.40,31466.60,487.067,1689293699999,15320788.07790,3838,358.957,11290578.27510,0
1689293700000,31466.60,31477.90,31457.20,31457.30,304.997,1689293759999,9597737.19690,2992,179.478,5647924.03180,0
1689293760000,31457.30,31457.30,31403.30,31411.70,469.090,1689293819999,14739860.25440,4958,134.541,4227556.77620,0
1689293820000,31411.70,31415.50,31377.70,31388.00,536.361,1689293879999,16837180.41980,4740,165.369,5191360.08950,0
1689293880000,31388.00,31401.90,31388.00,31401.90,238.675,1689293939999,7492917.91720,2775,115.679,3631600.45760,0
1689293940000,31401.80,31401.90,31370.30,31390.00,270.391,1689293999999,8485688.33880,2975,65.574,2057951.68180,0
1689294000000,31389.90,31413.30,31389.90,31407.90,261.803,1689294059999,8221542.98280,2626,175.652,5516218.69700,0
1689294060000,31407.90,31429.10,31407.90,31429.10,261.734,1689294119999,8223332.20580,2352,141.462,4444380.03820,0
