open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683763200000,27583.00,27591.20,27580.50,27580.60,196.323,1683763259999,5415806.57930,2478,83.824,2312447.31290,0
1683763260000,27580.50,27583.10,27561.10,27567.00,574.588,1683763319999,15842799.32970,4102,167.592,4620707.88420,0
1683763320000,27567.00,27595.40,27567.00,27589.50,374.808,1683763379999,10338717.17070,4587,261.143,7203319.11490,0
1683763380000,27589.40,27590.20,27581.10,27581.10,72.331,1683763439999,1995383.18030,1183,20.435,563741.50110,0
1683763440000,27581.10,27588.80,27570.00,27576.20,144.201,1683763499999,3977236.98320,2714,67.145,1852000.72460,0
1683763500000,27576.10,27585.70,27566.20,27577.30,241.523,1683763559999,6660069.27530,3309,126.340,3483932.77400,0
1683763560000,27577.30,27591.10,27568.90,27591.00,178.236,1683763619999,4915174.10080,2409,123.378,3402580.08840,0
1683763620000,27591.00,27592.70,27580.40,27589.80,111.855,1683763679999,3085782.21990,2006,62.614,1727312.09980,0
1683763680000,27589.80,27590.40,27583.90,27585.20,105.017,1683763739999,2897164.61050,1833,56.294,1552993.24890,0
1683763740000,27585.30,27586.10,27573.80,27575.00,117.563,1683763799999,3242321.77230,2749,58.934,1625270.40650,0
1683763800000,27575.10,27592.00,27575.00,27591.90,95.324,1683763859999,2629239.18950,1923,70.274,1938353.53570,0
1683763860000,27592.00,27592.00,27582.40,27590.00,87.646,1683763919999,2417972.19700,1819,48.345,1333688.66670,0
1683763920000,27590.00,27591.40,27569.10,27569.10,173.541,1683763979999,4785749.30240,2416,59.296,1635002.69260,0
1683763980000,27569.10,27587.00,27564.80,27583.60,120.082,1683764039999,3311281.06320,2330,60.844,1677816.87680,0
1683764040000,27583.60,27585.30,27577.50,27582.70,63.152,1683764099999,1741739.25850,1272,32.733,902741.97010,0
1683764100000,27582.70,27582.70,27564.30,27568.30,109.215,1683764159999,3010944.53370,1724,30.767,848177.14350,0
1683764160000,27568.40,27611.50,27550.00,27582.80,1224.035,1683764219999,33759381.41310,7924,428.835,11828022.16400,0
1683764220000,27582.70,27585.50,27559.50,27568.40,274.816,1683764279999,7576285.88310,2950,93.836,2586764.49210,0
1683764280000,27568.30,27569.20,27565.50,27567.50,94.599,1683764339999,2607913.57170,1277,32.123,885562.11450,0
1683764340000,27567.50,27569.50,27565.50,27566.90,106.659,1683764399999,2940258.90740,1202,62.032,1710029.87550,0
1683764400000,27566.90,27569.70,27492.80,27512.70,1483.277,1683764459999,40816594.48550,11531,387.185,10651496.16870,0
1683764460000,27512.60,27541.40,27493.80,27531.60,568.876,1683764519999,15652755.63360,6331,335.160,9221581.24520,0
1683764520000,27531.50,27550.00,27531.50,27545.10,254.266,1683764579999,7002722.48590,2838,162.017,4462038.37290,0
1683764580000,27545.10,27547.90,27533.20,27537.60,212.359,1683764639999,5848528.61200,2639,90.288,2486511.97410,0
1683764640000,27537.70,27541.10,27535.40,27535.60,163.864,1683764699999,4512583.04960,1610,61.713,1699433.06270,0
1683764700000,27535.50,27539.60,27510.30,27517.00,337.395,1683764759999,9286257.29050,4588,187.089,5149525.00260,0
1683764760000,27516.90,27540.00,27516.90,27521.90,226.602,1683764819999,6237724.86130,3817,124.829,3435870.62810,0
