open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693008000000,1653.25,1653.32,1653.03,1653.30,598.908,1693008059999,990126.02724,708,260.879,431293.63155,0
1693008060000,1653.30,1653.31,1653.03,1653.20,130.728,1693008119999,216117.78352,604,75.433,124702.53974,0
1693008120000,1653.20,1653.21,1652.92,1652.92,324.791,1693008179999,536866.51162,381,88.890,146932.11763,0
1693008180000,1652.92,1652.93,1652.76,1652.76,187.964,1693008239999,310678.05704,282,9.443,15607.96012,0
1693008240000,1652.76,1652.77,1652.70,1652.71,218.140,1693008299999,360523.49518,270,99.064,163724.10514,0
1693008300000,1652.71,1652.77,1652.63,1652.77,420.204,1693008359999,694460.23098,539,183.521,303298.32122,0
1693008360000,1652.77,1652.77,1652.42,1652.43,406.846,1693008419999,672335.63028,357,4.144,6848.71302,0
1693008420000,1652.43,1652.43,1652.37,1652.38,150.858,1693008479999,249279.56195,172,3.012,4977.08487,0
1693008480000,1652.37,1652.48,1652.37,1652.39,388.051,1693008539999,641218.34373,287,286.936,474132.61037,0
1693008540000,1652.39,1652.39,1652.36,1652.36,114.773,1693008599999,189647.22543,177,17.536,28976.08860,0
1693008600000,1652.36,1652.64,1652.35,1652.60,548.975,1693008659999,907152.29997,609,405.613,670249.87722,0
1693008660000,1652.60,1652.60,1652.50,1652.51,125.130,1693008719999,206788.16201,274,32.492,53696.16940,0
1693008720000,1652.51,1652.60,1652.50,1652.60,102.331,1693008779999,169106.76319,226,73.250,121048.24970,0
1693008780000,1652.60,1652.60,1652.22,1652.22,350.645,1693008839999,579385.43977,336,8.067,13329.56581,0
1693008840000,1652.23,1652.23,1652.20,1652.21,94.365,1693008899999,155911.03346,148,17.011,28106.06149,0
1693008900000,1652.21,1652.31,1651.94,1652.21,936.373,1693008959999,1546977.39420,937,542.208,895775.79716,0
1693008960000,1652.21,1652.44,1652.20,1652.41,391.301,1693009019999,646585.22593,429,142.821,235990.54542,0
1693009020000,1652.41,1652.42,1652.40,1652.42,125.332,1693009079999,207099.68311,214,50.715,83802.01576,0
1693009080000,1652.42,1652.42,1651.85,1652.28,668.843,1693009139999,1104994.35952,572,251.808,416007.69283,0
1693009140000,1652.28,1652.28,1651.87,1652.15,323.862,1693009199999,535041.61203,488,142.565,235530.28226,0
1693009200000,1652.16,1652.34,1651.97,1652.34,570.447,1693009259999,942431.87875,370,444.663,734612.43410,0
1693009260000,1652.33,1652.34,1652.16,1652.16,64.850,1693009319999,107152.69329,186,29.506,48753.52074,0
1693009320000,1652.16,1652.17,1651.84,1651.85,219.166,1693009379999,362049.68336,322,88.505,146197.71102,0
1693009380000,1651.84,1652.36,1651.70,1651.70,821.025,1693009439999,1356398.02255,680,450.376,744115.97088,0
1693009440000,1651.71,1651.71,1651.65,1651.68,296.220,1693009499999,489261.20814,270,83.649,138160.29975,0
1693009500000,1651.68,1652.12,1651.49,1652.12,577.643,1693009559999,954084.37835,644,253.118,418102.61606,0
1693009560000,1652.11,1652.50,1652.11,1652.50,464.870,1693009619999,768098.25026,453,351.816,581302.16068,0
1693009620000,1652.49,1652.51,1652.46,1652.46,185.333,1693009679999,306262.16951,311,116.050,191772.56663,0
1693009680000,1652.46,1652.46,1652.03,1652.03,145.808,1693009739999,240893.62682,344,28.691,47400.19975,0
1693009740000,1652.03,1652.36,1652.03,1652.36,275.993,1693009799999,455983.54083,353,153.241,253191.15534,0
1693009800000,1652.35,1652.63,1652.35,1652.56,452.223,1693009859999,747331.89966,468,276.534,456989.90281,0
1693009860000,1652.56,1652.65,1652.47,1652.64,263.022,1693009919999,434656.94128,414,158.513,261949.32213,0
1693009920000,1652.64,1652.70,1652.64,1652.69,247.493,1693009979999,409028.53695,368,199.270,329331.06056,0
1693009980000,1652.69,1652.70,1651.88,1651.88,272.410,1693010039999,450154.82597,443,34.518,57045.14802,0
1693010040000,1651.88,1651.88,1651.19,1651.19,429.175,1693010099999,708746.43860,545,78.960,130403.76979,0
1693010100000,1651.19,1651.98,1651.08,1651.64,1308.696,1693010159999,2161199.07752,946,970.733,1603119.49074,0
1693010160000,1651.64,1651.96,1651.14,1651.86,1073.962,1693010219999,1773613.39233,869,538.390,889229.65851,0
1693010220000,1651.87,1651.87,1651.45,1651.45,437.816,1693010279999,723130.42449,359,35.410,58488.59494,0
1693010280000,1651.45,1651.45,1650.92,1650.92,409.591,1693010339999,676260.81322,354,2.750,4540.68832,0
