open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682985600000,1829.97,1830.08,1829.11,1829.20,3339.621,1682985659999,6110052.78342,2756,1344.134,2459176.39707,0
1682985660000,1829.19,1829.21,1828.72,1829.11,2825.316,1682985719999,5167515.56094,2628,1201.682,2197850.52662,0
1682985720000,1829.10,1829.98,1829.10,1829.21,1577.436,1682985779999,2885864.65512,2046,860.998,1575225.75112,0
1682985780000,1829.20,1829.46,1828.47,1828.49,1341.256,1682985839999,2452862.54351,1409,384.159,702589.09583,0
1682985840000,1828.50,1828.89,1828.46,1828.46,702.664,1682985899999,1284996.61475,951,289.805,529965.26891,0
1682985900000,1828.46,1828.49,1828.20,1828.21,1053.474,1682985959999,1926162.64142,1193,301.200,550721.67392,0
1682985960000,1828.20,1828.21,1826.56,1827.01,3605.046,1682986019999,6587677.69296,2780,1361.021,2486682.29073,0
1682986020000,1827.01,1828.00,1827.01,1827.98,971.242,1682986079999,1775113.03690,1292,533.680,975293.31632,0
1682986080000,1827.98,1829.80,1827.98,1829.80,1052.746,1682986139999,1925277.88240,1580,897.928,1642169.32032,0
1682986140000,1829.79,1831.11,1829.79,1831.11,2246.351,1682986199999,4112021.04447,1674,1806.493,3306870.06818,0
1682986200000,1831.10,1831.32,1829.35,1829.52,2987.649,1682986259999,5469164.93222,2050,1305.630,2390360.25516,0
1682986260000,1829.52,1829.79,1827.52,1827.52,1783.426,1682986319999,3261148.03406,1631,148.504,271597.12509,0
1682986320000,1827.52,1827.63,1826.79,1826.97,1396.100,1682986379999,2551021.57111,1763,347.730,635390.58725,0
1682986380000,1826.97,1827.11,1826.77,1827.01,710.744,1682986439999,1298505.74109,1202,324.194,592280.89012,0
1682986440000,1827.00,1827.01,1826.71,1826.98,454.543,1682986499999,830424.24542,800,177.939,325082.00337,0
1682986500000,1826.98,1827.41,1826.97,1827.37,894.400,1682986559999,1634301.70548,1156,502.408,918007.72958,0
1682986560000,1827.36,1827.37,1827.35,1827.35,383.298,1682986619999,700424.33564,776,159.633,291708.28385,0
1682986620000,1827.35,1827.40,1827.29,1827.30,418.479,1682986679999,764711.16839,635,218.771,399771.03313,0
1682986680000,1827.29,1827.41,1827.29,1827.41,339.713,1682986739999,620788.44241,644,188.669,344770.66198,0
1682986740000,1827.40,1827.83,1826.63,1827.83,2180.350,1682986799999,3983531.46521,1511,1683.899,3076478.69563,0
1682986800000,1827.82,1827.83,1825.50,1826.87,3124.448,1682986859999,5706540.07573,2558,1580.701,2886737.29323,0
1682986860000,1826.86,1827.54,1826.49,1827.21,954.900,1682986919999,1744639.20073,1408,508.373,928787.52197,0
1682986920000,1827.20,1827.20,1826.44,1826.70,895.170,1682986979999,1635179.29129,1106,307.523,561706.54912,0
1682986980000,1826.69,1827.28,1826.69,1827.27,831.083,1682987039999,1518322.65626,1034,566.385,1034745.59611,0
1682987040000,1827.27,1827.83,1827.27,1827.61,523.375,1682987099999,956518.61572,926,359.557,657105.09724,0
1682987100000,1827.60,1829.52,1827.59,1829.24,3170.245,1682987159999,5797077.91140,2285,2273.373,4156772.08616,0
1682987160000,1829.24,1830.12,1828.75,1829.89,1875.197,1682987219999,3430883.54425,1819,1360.808,2489761.80222,0
1682987220000,1829.89,1831.16,1829.63,1831.04,2153.757,1682987279999,3942550.36703,2091,1604.696,2937614.83887,0
1682987280000,1831.05,1832.85,1830.96,1832.85,12766.754,1682987339999,23387165.06035,5731,9437.007,17287917.49364,0
1682987340000,1832.84,1834.66,1832.61,1833.63,7648.105,1682987399999,14025710.82881,5940,4256.356,7805707.88480,0
1682987400000,1833.64,1833.64,1832.02,1832.02,1250.151,1682987459999,2291418.13737,1920,360.243,660409.27481,0
1682987460000,1832.02,1832.15,1831.85,1832.09,1159.823,1682987519999,2124775.57183,1200,614.671,1126066.66695,0
1682987520000,1832.10,1832.10,1830.33,1830.85,1920.798,1682987579999,3516835.31330,2135,546.521,1000501.81662,0
1682987580000,1830.85,1830.85,1830.23,1830.23,619.536,1682987639999,1134152.40095,1027,193.374,354003.85881,0
1682987640000,1830.23,1830.56,1830.00,1830.29,1532.859,1682987699999,2805360.70014,1620,509.533,932519.61626,0
1682987700000,1830.29,1831.97,1830.00,1831.76,2177.116,1682987759999,3985989.23594,1705,1649.176,3019567.52193,0
1682987760000,1831.76,1831.96,1831.44,1831.68,476.414,1682987819999,872605.03179,842,222.889,408237.69418,0
1682987820000,1831.69,1833.26,1831.69,1833.26,1029.575,1682987879999,1886868.11040,1602,565.976,1037187.00516,0
1682987880000,1833.25,1834.02,1833.25,1834.02,1351.639,1682987939999,2478432.76670,1945,807.783,1481174.05909,0
1682987940000,1834.02,1834.02,1832.42,1832.64,1375.105,1682987999999,2520795.47954,1964,383.279,702562.78067,0
1682988000000,1832.63,1833.50,1832.63,1833.04,865.758,1682988059999,1587113.33570,1309,335.109,614308.87576,0
1682988060000,1833.02,1833.02,1831.70,1832.96,1814.150,1682988119999,3323883.52820,2005,897.406,1644282.00544,0
1682988120000,1832.96,1834.97,1832.85,1834.25,2167.992,1682988179999,3976522.20981,2630,1158.243,2124335.93595,0
1682988180000,1834.25,1836.54,1834.25,1835.42,5290.142,1682988239999,9711244.81795,4435,3008.287,5522584.05370,0
1682988240000,1835.42,1835.79,1835.02,1835.09,1296.733,1682988299999,2379984.25521,1276,681.244,1250295.25871,0
1682988300000,1835.10,1835.44,1834.13,1834.13,1549.880,1682988359999,2843861.18865,1774,719.365,1319995.02582,0
1682988360000,1834.13,1834.40,1833.84,1833.98,970.609,1682988419999,1780166.38478,1278,372.788,683730.89558,0
1682988420000,1833.98,1833.99,1833.50,1833.51,482.927,1682988479999,885615.79470,900,103.410,189651.95760,0
1682988480000,1833.50,1833.51,1833.12,1833.35,979.813,1682988539999,1796318.01754,1142,398.234,730055.92099,0
1682988540000,1833.36,1833.56,1832.75,1833.17,1278.423,1682988599999,2343560.26704,1364,515.406,944866.20564,0
1682988600000,1833.18,1833.69,1833.17,1833.52,556.594,1682988659999,1020497.21206,933,347.656,637411.65834,0
1682988660000,1833.52,1833.52,1832.72,1832.73,740.468,1682988719999,1357267.34062,1128,133.305,244327.67137,0
1682988720000,1832.72,1833.07,1832.17,1832.55,632.229,1682988779999,1158592.39520,1230,284.491,521315.58056,0
1682988780000,1832.55,1832.96,1832.54,1832.55,377.672,1682988839999,692156.72742,1017,199.983,366512.94228,0
1682988840000,1832.55,1832.93,1832.55,1832.92,299.837,1682988899999,549517.07898,739,192.353,352529.69287,0
1682988900000,1832.93,1832.97,1832.93,1832.97,143.390,1682988959999,262827.74985,477,76.361,139966.27401,0
1682988960000,1832.97,1833.22,1832.35,1832.76,1043.243,1682989019999,1911991.71177,1501,329.325,603582.65212,0
