1659398400000,1629.45,1630.91,1628.50,1628.50,2645.192,1659398459999,4311266.67156,3374,1393.198,2270935.62288,0
1659398460000,1628.50,1628.80,1625.65,1628.62,7908.971,1659398519999,12867454.10158,5346,2318.936,3773188.29318,0
1659398520000,1628.63,1630.80,1628.32,1630.20,2392.415,1659398579999,3898983.45085,2909,1619.966,2640398.46265,0
1659398580000,1630.20,1631.18,1627.50,1631.15,4348.240,1659398639999,7085892.82578,3541,2767.077,4509611.04435,0
1659398640000,1631.15,1633.83,1631.14,1632.08,5960.701,1659398699999,9732538.00236,4052,3816.473,6230939.36062,0
1659398700000,1632.07,1635.03,1631.15,1633.81,2848.043,1659398759999,4651283.56371,3416,1556.436,2541920.65725,0
1659398760000,1633.66,1636.90,1633.09,1635.52,4641.426,1659398819999,7589099.84473,3981,2349.026,3841020.84551,0
1659398820000,1635.57,1635.75,1633.36,1634.97,4764.759,1659398879999,7787296.95025,3615,1244.819,2034855.22884,0
1659398880000,1634.98,1635.25,1633.57,1634.30,2030.889,1659398939999,3319415.82564,2311,923.450,1509450.42614,0
1659398940000,1634.31,1635.17,1633.64,1634.41,1675.343,1659398999999,2738201.21850,2292,823.474,1345895.89170,0
1659399000000,1634.41,1637.00,1633.21,1635.82,5713.716,1659399059999,9343831.52727,4055,3116.868,5098533.35077,0
1659399060000,1635.82,1641.43,1635.10,1640.68,8900.421,1659399119999,14578048.59088,4745,7976.160,13064520.07141,0
1659399120000,1640.68,1644.60,1638.18,1643.73,17026.838,1659399179999,27951100.49944,10608,9672.329,15881376.76947,0
1659399180000,1643.72,1649.64,1643.23,1648.56,18382.601,1659399239999,30265004.61254,11045,11303.628,18612709.51616,0
1659399240000,1648.56,1652.58,1647.61,1650.27,26887.777,1659399299999,44361485.42997,10800,10353.793,17087508.72609,0
1659399300000,1650.27,1651.34,1649.86,1649.96,6018.834,1659399359999,9932979.79863,4493,3256.193,5373978.01473,0
1659399360000,1649.96,1656.35,1649.87,1655.15,17489.833,1659399419999,28920718.20721,9785,12049.551,19926903.56661,0
1659399420000,1655.08,1655.54,1651.50,1651.62,16791.465,1659399479999,27767348.37954,6047,4635.407,7664028.13900,0
1659399480000,1651.61,1652.01,1642.80,1645.57,23376.403,1659399539999,38495376.83162,13313,7967.261,13118915.60435,0
1659399540000,1645.58,1646.95,1641.25,1642.43,9434.601,1659399599999,15502958.76659,6768,4676.431,7684482.66154,0
1659399600000,1642.43,1646.85,1642.19,1645.65,6100.542,1659399659999,10036166.59304,4911,3540.504,5824513.90304,0
1659399660000,1645.65,1646.39,1643.10,1644.20,3026.439,1659399719999,4976777.30019,3036,1251.491,2057924.38064,0
1659399720000,1644.20,1644.81,1641.55,1642.01,4913.493,1659399779999,8073800.85035,4001,2272.239,3733729.61012,0
1659399780000,1642.00,1644.98,1641.67,1643.87,4331.942,1659399839999,7118886.82728,3263,3067.766,5041930.80548,0
1659399840000,1643.87,1644.42,1642.76,1643.92,1494.743,1659399899999,2456623.93167,1982,803.254,1320107.37785,0
1659399900000,1643.91,1644.22,1643.00,1643.00,1265.754,1659399959999,2080420.55386,1839,613.608,1008516.10994,0
1659399960000,1643.00,1643.20,1640.50,1641.23,2661.519,1659400019999,4368962.27586,2991,1053.579,1729639.12714,0
1659400020000,1641.24,1643.50,1641.00,1641.81,1776.038,1659400079999,2916540.88030,2471,987.734,1622009.83967,0
1659400080000,1641.80,1643.80,1641.80,1642.78,1378.826,1659400139999,2265282.44532,1920,807.673,1326919.99582,0
1659400140000,1642.78,1642.99,1641.44,1642.63,1384.855,1659400199999,2274190.74371,1951,611.245,1003757.31573,0
1659400200000,1642.62,1643.35,1640.94,1641.05,1672.440,1659400259999,2745607.83859,2359,564.499,926807.61051,0
1659400260000,1641.05,1641.53,1639.30,1639.64,3159.390,1659400319999,5182614.44389,3181,1250.600,2051554.20734,0
1659400320000,1639.64,1640.62,1638.11,1639.04,4092.950,1659400379999,6708356.05213,3869,1831.653,3002096.64033,0
1659400380000,1639.04,1639.14,1634.15,1634.83,5007.742,1659400439999,8193971.14387,4639,1130.906,1850305.57790,0
1659400440000,1634.84,1636.17,1633.09,1634.15,5552.246,1659400499999,9075403.37061,5008,2469.269,4036429.37588,0
1659400500000,1634.16,1635.39,1631.70,1634.41,11158.910,1659400559999,18222769.68834,6533,5814.248,9494131.44299,0
1659400560000,1634.40,1635.65,1633.19,1635.58,2611.772,1659400619999,4269389.55694,2802,1487.104,2431015.82993,0
1659400620000,1635.57,1637.65,1634.13,1635.78,5400.349,1659400679999,8836885.78296,4404,3886.313,6359843.39456,0
1659400680000,1635.78,1637.70,1635.00,1637.20,1907.025,1659400739999,3120151.87335,2432,1096.940,1794868.12733,0
1659400740000,1637.20,1637.20,1635.53,1637.00,1571.428,1659400799999,2570906.06302,1889,924.492,1512519.01479,0
1659400800000,1637.00,1637.01,1634.47,1635.60,1599.793,1659400859999,2616429.01338,2076,836.273,1367648.48214,0
1659400860000,1635.59,1635.75,1634.66,1635.16,1203.123,1659400919999,1967328.79025,1611,480.546,785785.14499,0
1659400920000,1635.17,1636.95,1634.97,1635.82,1367.216,1659400979999,2236842.45210,2104,666.496,1090433.41572,0
1659400980000,1635.85,1636.34,1634.99,1635.81,810.306,1659401039999,1325499.98650,1436,223.291,365260.32677,0
1659401040000,1635.81,1636.58,1634.70,1636.58,1467.994,1659401099999,2401353.29399,1886,885.993,1449334.90622,0
1659401100000,1636.58,1636.58,1635.39,1635.67,779.149,1659401159999,1274767.54868,1219,394.847,646045.24088,0
1659401160000,1635.68,1637.00,1635.00,1636.76,1448.745,1659401219999,2370414.44661,1887,896.086,1466148.07366,0
1659401220000,1636.76,1637.20,1631.73,1632.90,4915.594,1659401279999,8032804.85778,4385,1671.308,2731110.95050,0
1659401280000,1632.92,1633.77,1631.00,1631.38,4401.916,1659401339999,7184646.74853,4208,2018.012,3293567.77788,0
1659401340000,1631.39,1632.92,1630.64,1630.99,3483.600,1659401399999,5683635.28056,3181,1506.546,2457912.87942,0
1659401400000,1630.99,1631.55,1629.30,1630.59,3453.658,1659401459999,5631228.79283,3657,1714.716,2796236.77413,0
1659401460000,1630.58,1631.21,1628.95,1630.44,2732.964,1659401519999,4454571.76453,3090,1539.743,2509674.47274,0
1659401520000,1630.43,1632.38,1630.43,1630.93,2039.206,1659401579999,3326690.28030,2562,1319.443,2152489.70583,0
1659401580000,1630.94,1631.92,1628.80,1631.76,2406.026,1659401639999,3923461.49994,2766,1281.922,2090701.08558,0
1659401640000,1631.75,1633.95,1631.00,1633.47,3371.418,1659401699999,5505484.99474,3042,2506.514,4092919.74217,0
