open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665187200000,19520.90,19520.90,19514.40,19514.40,107.988,1665187259999,2107752.48640,1326,20.781,405631.92190,0
1665187260000,19514.40,19516.90,19511.80,19516.90,114.659,1665187319999,2237493.18220,1158,59.236,1155947.45400,0
1665187320000,19516.90,19519.20,19512.20,19514.20,183.276,1665187379999,3576900.58580,1462,64.877,1266193.72280,0
1665187380000,19514.20,19529.10,19507.90,19524.50,381.488,1665187439999,7445394.35020,2387,241.931,4722050.13240,0
1665187440000,19524.60,19527.10,19523.90,19527.00,102.047,1665187499999,1992545.99430,950,54.009,1054558.64120,0
1665187500000,19527.30,19534.70,19527.20,19534.70,167.786,1665187559999,3276982.54730,925,147.362,2878094.88480,0
1665187560000,19534.70,19539.60,19534.60,19537.70,138.397,1665187619999,2703898.00800,1124,73.263,1431316.86290,0
1665187620000,19537.70,19540.00,19537.60,19537.80,127.674,1665187679999,2494524.51850,827,44.572,870848.68350,0
1665187680000,19537.80,19556.30,19537.70,19553.90,627.303,1665187739999,12262887.15980,2454,521.170,10187974.61550,0
1665187740000,19553.90,19554.00,19550.00,19550.00,169.543,1665187799999,3314972.51270,1066,64.710,1265241.26910,0
1665187800000,19550.00,19550.10,19542.90,19548.40,138.735,1665187859999,2711784.53130,1128,58.309,1139723.44080,0
1665187860000,19548.40,19549.70,19548.30,19548.60,130.038,1665187919999,2542117.10050,850,63.237,1236212.86290,0
1665187920000,19548.60,19548.60,19537.30,19540.50,186.033,1665187979999,3635362.70410,1194,49.828,973607.06490,0
1665187980000,19540.50,19543.40,19537.10,19542.60,84.879,1665188039999,1658497.96750,723,61.589,1203424.49650,0
1665188040000,19542.50,19554.00,19541.00,19552.80,136.722,1665188099999,2672619.70810,1152,106.218,2076321.44320,0
1665188100000,19552.80,19559.00,19549.00,19559.00,140.403,1665188159999,2745164.96130,1197,107.897,2109620.72800,0
1665188160000,19559.00,19559.00,19550.80,19550.90,124.294,1665188219999,2430473.56580,1020,68.414,1337759.07820,0
1665188220000,19551.00,19560.00,19550.90,19560.00,159.796,1665188279999,3125091.71110,1025,145.717,2849791.97130,0
1665188280000,19560.00,19564.00,19555.70,19562.10,238.826,1665188339999,4671441.78080,1393,152.493,2982753.26890,0
1665188340000,19562.10,19566.30,19556.90,19558.60,364.488,1665188399999,7129916.89780,1605,201.860,3948665.28700,0
1665188400000,19558.60,19598.90,19558.60,19595.50,991.643,1665188459999,19415114.08950,5698,796.933,15602776.04990,0
1665188460000,19595.50,19600.00,19579.80,19595.10,703.373,1665188519999,13778902.18380,3976,490.634,9611483.89240,0
1665188520000,19595.10,19604.10,19588.80,19593.90,790.893,1665188579999,15499197.24520,4293,459.448,9004053.52180,0
1665188580000,19594.00,19598.10,19586.10,19598.00,399.791,1665188639999,7832421.06100,2209,220.921,4328127.94820,0
1665188640000,19598.10,19619.60,19598.00,19600.20,523.617,1665188699999,10267121.41000,3983,265.230,5200516.80710,0
1665188700000,19600.20,19600.30,19588.90,19589.50,194.882,1665188759999,3818876.08010,1635,43.881,859870.99400,0
1665188760000,19589.40,19596.90,19581.70,19592.80,292.982,1665188819999,5739548.15020,2076,107.596,2107715.71240,0
1665188820000,19592.80,19595.90,19592.70,19593.90,147.343,1665188879999,2887063.20430,1103,84.489,1655490.28670,0
1665188880000,19593.90,19594.00,19577.20,19579.70,331.450,1665188939999,6490954.90420,1923,57.958,1134915.54350,0
1665188940000,19579.70,19583.10,19579.70,19583.10,82.500,1665188999999,1615502.23260,834,40.084,784920.52770,0
1665189000000,19583.00,19590.00,19575.50,19575.90,193.085,1665189059999,3780957.70270,1630,48.279,945469.32090,0
1665189060000,19575.90,19576.00,19558.90,19561.80,322.438,1665189119999,6308379.74950,2915,126.989,2484354.77610,0
1665189120000,19561.70,19565.00,19558.50,19559.60,106.659,1665189179999,2086424.91630,1210,48.371,946243.11750,0
1665189180000,19559.60,19568.20,19559.60,19561.10,178.465,1665189239999,3491280.77800,1179,89.772,1756228.06680,0
1665189240000,19561.10,19563.10,19561.10,19563.10,56.627,1665189299999,1107749.22190,564,33.873,662637.20480,0
1665189300000,19563.10,19573.90,19563.00,19568.00,83.820,1665189359999,1640276.64970,1003,64.783,1267728.42850,0
1665189360000,19567.90,19568.00,19567.30,19567.30,52.991,1665189419999,1036915.15200,495,21.567,422015.83110,0
1665189420000,19567.40,19571.10,19562.10,19566.00,88.056,1665189479999,1722925.78730,804,31.976,625674.04390,0
1665189480000,19566.00,19569.90,19566.00,19569.90,51.713,1665189539999,1011899.66720,525,19.864,388711.43680,0
1665189540000,19569.90,19573.20,19563.70,19565.60,132.491,1665189599999,2592533.51110,1035,55.047,1077084.74340,0
1665189600000,19565.60,19567.90,19565.60,19567.80,39.162,1665189659999,766285.03710,595,16.378,320466.95870,0
1665189660000,19567.90,19568.70,19557.80,19559.50,200.965,1665189719999,3931489.70770,1515,61.805,1209074.03610,0
1665189720000,19559.50,19562.00,19559.50,19562.00,44.655,1665189779999,873517.59770,513,16.952,331608.35600,0
1665189780000,19562.00,19564.00,19555.80,19558.50,113.394,1665189839999,2217953.81560,989,43.954,859730.14520,0
1665189840000,19558.50,19558.50,19539.80,19541.10,459.968,1665189899999,8992012.13020,2792,153.463,3000066.03170,0
1665189900000,19541.10,19541.20,19534.00,19539.70,229.154,1665189959999,4477235.62380,2044,70.934,1385914.25060,0
1665189960000,19539.70,19547.80,19538.00,19545.70,138.306,1665190019999,2702777.46620,1174,89.871,1756275.21750,0
1665190020000,19545.70,19553.10,19545.60,19550.60,68.763,1665190079999,1344365.14630,1036,49.597,969638.45440,0
1665190080000,19550.60,19561.70,19550.50,19560.20,186.467,1665190139999,3646572.84360,1182,163.203,3191626.42010,0
1665190140000,19559.90,19571.00,19559.70,19571.00,129.017,1665190199999,2524281.99510,1111,98.413,1925494.16340,0
1665190200000,19571.00,19580.00,19568.80,19578.30,180.489,1665190259999,3532873.39160,1575,115.411,2259072.19030,0
1665190260000,19578.30,19578.30,19568.20,19576.70,191.446,1665190319999,3747325.43380,1538,72.641,1421841.19080,0
1665190320000,19576.70,19576.80,19571.00,19572.90,65.534,1665190379999,1282661.74670,737,37.818,740180.62760,0
1665190380000,19573.00,19574.30,19560.90,19569.30,195.506,1665190439999,3825244.50560,1264,37.385,731502.96410,0
1665190440000,19569.30,19570.90,19566.50,19566.60,68.517,1665190499999,1340849.45460,608,13.137,257068.19830,0
1665190500000,19566.60,19568.10,19564.60,19564.70,45.191,1665190559999,884275.80150,519,10.645,208297.44100,0
1665190560000,19564.70,19572.20,19564.60,19572.10,83.288,1665190619999,1629835.76980,714,47.902,937406.09680,0
1665190620000,19572.20,19572.20,19566.90,19568.80,61.586,1665190679999,1205224.08140,754,26.146,511666.34050,0
1665190680000,19568.80,19568.90,19563.00,19565.70,74.470,1665190739999,1457008.28080,788,15.142,296236.35750,0
