open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665964800000,1305.52,1306.17,1304.70,1306.11,4773.969,1665964859999,6231660.28134,2377,2910.561,3799604.22753,0
1665964860000,1306.15,1306.26,1304.42,1304.42,6567.928,1665964919999,8572205.95802,2511,1450.600,1893529.72431,0
1665964920000,1304.42,1304.67,1303.74,1304.50,4690.601,1665964979999,6117008.61013,2078,1948.439,2540911.43004,0
1665964980000,1304.50,1306.20,1304.30,1305.72,2293.706,1665965039999,2993451.21021,1867,1438.205,1877106.81238,0
1665965040000,1305.72,1306.47,1305.42,1306.40,3039.966,1665965099999,3970366.60602,1910,1980.480,2586540.52097,0
1665965100000,1306.39,1306.90,1306.06,1306.90,1591.903,1665965159999,2079791.28016,1386,1076.940,1406993.79989,0
1665965160000,1306.90,1307.80,1306.89,1307.35,3167.913,1665965219999,4141881.30874,2077,2029.898,2653854.33573,0
1665965220000,1307.34,1307.85,1306.33,1306.77,2399.769,1665965279999,3137176.06832,1529,734.394,960211.57730,0
1665965280000,1306.76,1306.77,1306.05,1306.26,2868.772,1665965339999,3747569.66604,1306,1217.294,1590245.32004,0
1665965340000,1306.26,1307.08,1306.20,1306.85,1597.920,1665965399999,2087822.63798,1176,924.637,1208185.32424,0
1665965400000,1306.86,1307.05,1306.32,1306.33,1211.879,1665965459999,1583364.53064,955,622.689,813539.37088,0
1665965460000,1306.32,1306.38,1305.88,1306.37,1561.191,1665965519999,2039171.51120,1223,635.469,830030.09759,0
1665965520000,1306.37,1306.46,1306.15,1306.15,505.505,1665965579999,660379.86725,653,294.190,384329.02089,0
1665965580000,1306.16,1306.77,1306.02,1306.76,493.118,1665965639999,644241.73914,571,399.108,521428.44657,0
1665965640000,1306.76,1307.00,1305.92,1306.00,1180.104,1665965699999,1541981.86757,1010,668.863,874085.33211,0
1665965700000,1306.00,1306.00,1302.47,1303.08,8508.183,1665965759999,11092602.07237,3980,1709.931,2229013.91637,0
1665965760000,1303.08,1303.24,1301.52,1301.76,9729.188,1665965819999,12671494.25575,3777,2472.284,3219755.08724,0
1665965820000,1301.76,1302.93,1301.76,1302.60,2169.961,1665965879999,2826234.74280,1614,1378.532,1795422.99234,0
1665965880000,1302.61,1303.36,1302.60,1302.92,2077.922,1665965939999,2707411.87349,1341,1565.864,2040195.49496,0
1665965940000,1302.93,1302.99,1301.10,1301.79,7091.732,1665965999999,9231840.49657,2872,2510.168,3267937.61631,0
1665966000000,1301.79,1303.08,1301.79,1303.01,2022.576,1665966059999,2634452.55303,1467,1527.125,1989187.72712,0
1665966060000,1303.01,1303.01,1302.12,1302.53,1370.017,1665966119999,1784370.76123,1243,603.101,785472.69521,0
1665966120000,1302.52,1302.75,1302.07,1302.56,2686.406,1665966179999,3498921.93647,1419,1415.914,1844233.24804,0
1665966180000,1302.57,1302.57,1302.02,1302.42,2111.850,1665966239999,2750350.76858,1065,767.443,999452.87466,0
1665966240000,1302.42,1303.20,1302.00,1303.11,1491.859,1665966299999,1943102.59414,911,1035.994,1349431.73481,0
1665966300000,1303.12,1303.12,1301.87,1302.28,2431.662,1665966359999,3166798.59425,1319,546.139,711328.69686,0
1665966360000,1302.28,1302.29,1301.67,1301.76,2260.253,1665966419999,2942611.42121,1219,1125.765,1465649.38387,0
1665966420000,1301.76,1302.00,1301.11,1301.11,4743.703,1665966479999,6174543.14046,1566,1494.773,1945776.60709,0
1665966480000,1301.11,1301.12,1300.20,1300.72,5681.862,1665966539999,7390294.83655,2561,1421.414,1848793.74946,0
1665966540000,1300.73,1301.93,1300.73,1301.84,3387.069,1665966599999,4407479.46890,1558,2624.116,3414631.16122,0
1665966600000,1301.84,1302.20,1301.32,1302.19,1725.943,1665966659999,2246518.77111,1474,1096.388,1427073.61446,0
1665966660000,1302.19,1302.30,1302.05,1302.11,750.468,1665966719999,977251.95936,869,471.259,613666.58647,0
1665966720000,1302.11,1302.90,1301.52,1301.68,4169.398,1665966779999,5429203.70677,1780,2481.848,3231819.48771,0
1665966780000,1301.68,1301.79,1300.98,1301.15,893.997,1665966839999,1163518.96436,775,196.627,255890.52678,0
1665966840000,1301.15,1301.31,1297.26,1298.08,19033.353,1665966899999,24724699.40313,7778,3629.430,4713573.54461,0
1665966900000,1298.09,1299.44,1297.33,1299.43,12614.610,1665966959999,16376064.97460,3371,8463.177,10986684.03119,0
1665966960000,1299.44,1301.31,1298.78,1301.27,16238.606,1665967019999,21115846.86740,4234,11533.883,14997263.43835,0
1665967020000,1301.27,1301.50,1300.57,1300.86,3043.420,1665967079999,3959705.27820,1371,1218.176,1584969.21375,0
1665967080000,1300.86,1301.28,1300.34,1300.52,1545.852,1665967139999,2010846.51689,1085,515.995,671175.26793,0
1665967140000,1300.52,1301.19,1299.99,1301.18,1432.911,1665967199999,1863271.51889,1224,764.154,993716.37019,0
1665967200000,1301.18,1302.78,1301.18,1302.16,3699.905,1665967259999,4817629.15246,2629,3033.014,3949255.32869,0
1665967260000,1302.16,1302.88,1301.90,1302.45,2057.216,1665967319999,2679055.98467,1372,961.598,1252211.88471,0
1665967320000,1302.45,1302.45,1301.37,1302.07,2156.191,1665967379999,2807032.82455,1293,888.025,1156172.44653,0
1665967380000,1302.08,1302.22,1301.88,1301.94,885.791,1665967439999,1153356.96727,710,471.263,613596.83127,0
1665967440000,1301.94,1303.04,1301.93,1302.82,2869.894,1665967499999,3738654.77551,1427,1846.410,2405338.49649,0
1665967500000,1302.82,1304.29,1302.81,1303.57,4026.653,1665967559999,5249445.58985,2337,2669.001,3479644.06928,0
1665967560000,1303.57,1304.17,1303.00,1303.00,3195.784,1665967619999,4166420.41274,1335,2019.616,2633193.43947,0
1665967620000,1303.00,1303.45,1302.89,1303.05,1163.787,1665967679999,1516497.91118,826,538.222,701348.73392,0
1665967680000,1303.05,1303.05,1302.32,1302.97,2218.896,1665967739999,2890343.99064,1119,531.271,692065.72499,0
1665967740000,1302.97,1303.20,1302.72,1303.08,930.081,1665967799999,1211823.42890,772,415.851,541817.17537,0
1665967800000,1303.08,1303.28,1302.70,1303.09,1636.231,1665967859999,2131868.86086,910,1055.778,1375570.42374,0
1665967860000,1303.09,1303.10,1302.14,1302.67,2583.482,1665967919999,3365326.25053,1405,1460.078,1901966.69297,0
1665967920000,1302.67,1302.76,1301.85,1302.34,2364.375,1665967979999,3079226.04747,1169,732.879,954364.06951,0
1665967980000,1302.34,1302.79,1301.76,1301.76,933.652,1665968039999,1215896.99227,934,453.879,591089.19624,0
1665968040000,1301.76,1302.36,1301.76,1302.31,793.064,1665968099999,1032611.69102,612,444.436,578688.70359,0
1665968100000,1302.32,1302.78,1302.16,1302.33,779.647,1665968159999,1015476.42428,652,397.640,517903.10736,0
1665968160000,1302.33,1302.34,1301.35,1302.11,2716.754,1665968219999,3536961.33789,1243,955.761,1244202.89223,0
1665968220000,1302.11,1302.12,1301.60,1302.05,1074.460,1665968279999,1398820.13017,763,749.144,975278.31619,0
1665968280000,1302.06,1302.23,1301.73,1302.22,1631.884,1665968339999,2124712.54313,833,530.019,690047.83577,0
1665968340000,1302.22,1303.21,1302.21,1302.83,4147.345,1665968399999,5402768.70564,1570,2566.017,3342846.79073,0
1665968400000,1302.83,1303.14,1301.88,1302.26,2237.763,1665968459999,2914589.71586,1437,981.543,1278366.72845,0
1665968460000,1302.26,1302.55,1301.24,1301.31,2353.471,1665968519999,3063545.95154,1633,878.454,1143584.48907,0
1665968520000,1301.31,1302.08,1301.20,1301.71,1558.404,1665968579999,2028454.23765,1278,889.442,1157684.70660,0
1665968580000,1301.71,1301.86,1301.55,1301.63,1502.173,1665968639999,1955370.74967,945,507.645,660795.91937,0
1665968640000,1301.64,1302.23,1301.63,1302.19,917.525,1665968699999,1194594.92914,807,460.731,599860.23445,0
1665968700000,1302.19,1303.44,1302.19,1303.17,1320.249,1665968759999,1720143.70254,1221,953.336,1242008.43084,0
1665968760000,1303.17,1304.04,1303.07,1303.43,2617.873,1665968819999,3412780.53003,1867,1623.561,2116586.87522,0
1665968820000,1303.43,1303.51,1303.05,1303.11,923.552,1665968879999,1203673.75057,895,389.986,508276.00506,0
1665968880000,1303.11,1303.41,1302.88,1303.41,558.020,1665968939999,727181.47389,588,342.956,446934.84419,0
1665968940000,1303.41,1303.41,1302.38,1302.52,744.594,1665968999999,970079.03408,780,133.669,174152.69383,0
1665969000000,1302.52,1302.53,1301.87,1301.89,1360.911,1665969059999,1772073.55415,976,604.291,786827.19548,0
1665969060000,1301.88,1302.14,1301.65,1301.75,946.224,1665969119999,1231910.06233,811,170.903,222511.23719,0
1665969120000,1301.76,1302.24,1301.31,1301.63,1237.090,1665969179999,1610407.01321,1134,379.661,494212.37369,0
1665969180000,1301.62,1302.09,1301.55,1302.01,1819.980,1665969239999,2369290.10573,1105,1178.617,1534360.48629,0
1665969240000,1302.00,1302.26,1301.58,1301.77,1137.830,1665969299999,1481441.21997,911,766.511,997969.03225,0
1665969300000,1301.78,1302.60,1301.75,1302.60,2431.404,1665969359999,3166130.97176,1372,1259.722,1640366.05048,0
1665969360000,1302.60,1302.63,1302.25,1302.41,906.986,1665969419999,1181337.13778,778,587.085,764664.51086,0
1665969420000,1302.41,1302.41,1301.76,1301.89,759.505,1665969479999,988840.08607,784,322.336,419630.40434,0
1665969480000,1301.89,1302.33,1301.70,1302.32,1106.943,1665969539999,1441096.57789,831,575.907,749748.98508,0
1665969540000,1302.32,1302.35,1301.83,1302.35,929.576,1665969599999,1210424.52218,751,396.917,516847.87639,0
1665969600000,1302.34,1302.54,1302.00,1302.54,635.723,1665969659999,827854.46472,729,356.647,464432.92487,0
1665969660000,1302.54,1302.54,1302.08,1302.19,963.077,1665969719999,1254277.17096,727,281.284,366316.13492,0
1665969720000,1302.20,1302.20,1301.81,1302.07,934.162,1665969779999,1216295.45957,708,538.608,701263.07776,0
1665969780000,1302.07,1302.30,1302.00,1302.18,2502.842,1665969839999,3259153.39983,1015,1425.293,1856016.17033,0
1665969840000,1302.18,1303.66,1302.17,1303.23,4155.518,1665969899999,5414220.55888,1657,3067.293,3995904.37119,0
1665969900000,1303.23,1303.43,1303.23,1303.32,447.460,1665969959999,583155.43168,515,322.639,420479.23522,0
1665969960000,1303.33,1304.00,1302.99,1303.13,3081.715,1665970019999,4017740.59532,1427,2133.344,2781400.11663,0
1665970020000,1303.12,1303.27,1302.76,1302.91,1318.538,1665970079999,1718037.79937,860,606.287,789992.31941,0
1665970080000,1302.91,1303.05,1302.50,1302.51,270.232,1665970139999,352025.77193,379,124.963,162784.41373,0
1665970140000,1302.51,1302.61,1302.43,1302.61,571.984,1665970199999,745001.20967,506,372.478,485144.62966,0
1665970200000,1302.61,1304.07,1302.32,1303.69,2090.083,1665970259999,2724086.91269,1398,1339.169,1745315.92736,0
1665970260000,1303.69,1303.87,1303.54,1303.67,988.815,1665970319999,1289136.87963,692,665.612,867771.27736,0
1665970320000,1303.66,1304.23,1303.62,1304.23,807.472,1665970379999,1052788.29488,631,584.675,762334.22468,0
1665970380000,1304.23,1304.57,1303.92,1304.27,2729.804,1665970439999,3560469.99391,1345,1517.572,1979383.91199,0
1665970440000,1304.27,1305.00,1304.27,1304.52,2329.580,1665970499999,3039284.48949,1383,1192.963,1556409.17683,0
1665970500000,1304.52,1304.52,1304.00,1304.35,1163.212,1665970559999,1517085.63489,873,529.942,691121.65377,0
1665970560000,1304.35,1305.20,1304.27,1304.51,2833.024,1665970619999,3696581.85985,1417,1772.302,2312543.58551,0
1665970620000,1304.51,1304.51,1303.99,1304.00,495.902,1665970679999,646815.45164,476,231.444,301884.84849,0
1665970680000,1304.00,1304.00,1302.78,1303.44,2569.685,1665970739999,3348974.16924,1239,698.133,909661.98892,0
