open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685318400000,1908.36,1910.46,1907.71,1910.45,6023.758,1685318459999,11501836.20669,4106,3829.044,7311417.39479,0
1685318460000,1910.46,1911.17,1909.46,1910.02,5322.515,1685318519999,10167613.18284,3259,2844.897,5434698.18403,0
1685318520000,1910.02,1911.18,1908.75,1909.23,6140.385,1685318579999,11728272.29693,4307,1922.260,3671798.57172,0
1685318580000,1909.24,1910.13,1909.09,1910.13,780.004,1685318639999,1489378.86376,1278,409.456,781862.64553,0
1685318640000,1910.13,1910.48,1908.91,1909.59,1667.652,1685318699999,3184573.97514,2109,646.615,1234698.52084,0
1685318700000,1909.59,1909.94,1909.01,1909.12,1560.807,1685318759999,2980379.07048,1734,748.413,1429120.75173,0
1685318760000,1909.12,1909.95,1907.95,1908.87,2431.257,1685318819999,4640766.18228,2287,686.159,1309871.02795,0
1685318820000,1908.88,1909.49,1908.87,1909.00,1050.859,1685318879999,2006120.15607,1163,594.804,1135486.95853,0
1685318880000,1909.00,1910.00,1908.90,1909.99,1351.072,1685318939999,2580011.49697,1337,769.917,1470276.09657,0
1685318940000,1910.00,1910.96,1909.66,1910.96,767.393,1685318999999,1465852.86370,1009,545.266,1041562.09301,0
1685319000000,1910.96,1911.86,1910.95,1911.60,3119.002,1685319059999,5961956.30923,2053,2277.848,4354080.98133,0
1685319060000,1911.61,1912.14,1911.60,1912.01,2065.420,1685319119999,3948992.36323,1393,1236.307,2363759.18575,0
1685319120000,1912.00,1912.78,1911.81,1912.78,1611.331,1685319179999,3081508.70289,1497,932.829,1783939.07387,0
1685319180000,1912.78,1913.87,1912.77,1913.75,2717.083,1685319239999,5198822.84333,2564,1604.427,3069879.62100,0
1685319240000,1913.75,1917.24,1913.49,1914.06,9595.492,1685319299999,18378905.48018,6665,5952.936,11402111.56641,0
1685319300000,1914.07,1918.00,1913.99,1913.99,9965.788,1685319359999,19094098.33907,5934,4899.860,9389161.24558,0
1685319360000,1914.00,1914.54,1912.41,1912.75,5143.741,1685319419999,9842945.05373,3571,1578.145,3019821.92868,0
1685319420000,1912.76,1915.92,1912.64,1915.92,4283.078,1685319479999,8199277.41630,4133,2229.782,4268980.15626,0
1685319480000,1915.92,1916.56,1914.47,1915.40,5386.882,1685319539999,10320049.98221,3823,2749.663,5267832.03254,0
1685319540000,1915.41,1924.13,1914.09,1920.11,27762.988,1685319599999,53316917.61282,15310,17548.999,33703785.71534,0
1685319600000,1920.11,1921.75,1916.13,1920.75,16730.369,1685319659999,32112293.83735,10241,7809.371,14990577.53555,0
1685319660000,1920.75,1920.75,1917.70,1919.48,10220.630,1685319719999,19612672.50361,7188,5368.474,10301702.60964,0
1685319720000,1919.48,1924.50,1919.01,1924.01,12910.980,1685319779999,24808344.03360,8336,7034.776,13517135.18175,0
1685319780000,1924.01,1924.01,1921.83,1923.58,5852.879,1685319839999,11253733.95308,5148,3214.138,6179989.32719,0
1685319840000,1923.58,1928.20,1923.58,1923.82,19963.369,1685319899999,38447843.41135,12463,11426.160,22007161.36488,0
1685319900000,1923.83,1924.53,1920.99,1921.29,7500.743,1685319959999,14421797.84207,5688,3292.015,6330613.78498,0
1685319960000,1921.30,1921.42,1919.02,1919.24,5401.756,1685320019999,10373255.51974,4681,2079.835,3994281.43159,0
1685320020000,1919.25,1921.00,1919.24,1920.79,5122.811,1685320079999,9836415.86001,3968,2599.573,4991478.46922,0
1685320080000,1920.80,1920.80,1919.00,1919.58,4916.035,1685320139999,9437377.74553,3342,1700.180,3263537.26659,0
1685320140000,1919.59,1920.01,1918.75,1918.94,2614.659,1685320199999,5018228.89908,2499,1341.421,2574576.93416,0
1685320200000,1918.94,1921.50,1918.75,1920.77,6052.388,1685320259999,11622085.64382,4006,3885.448,7461266.04666,0
