open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680220800000,1792.76,1794.09,1792.58,1793.65,3486.146,1680220859999,6252032.30014,2287,2668.519,4785713.48162,0
1680220860000,1793.65,1793.91,1792.96,1793.21,1711.662,1680220919999,3069751.79268,1415,613.608,1100461.04743,0
1680220920000,1793.22,1796.77,1793.11,1795.87,6592.955,1680220979999,11833861.16483,3981,5515.342,9899925.15600,0
1680220980000,1795.88,1797.00,1795.69,1795.75,3329.998,1680221039999,5981701.70416,3019,1621.010,2911945.62701,0
1680221040000,1795.76,1795.76,1794.14,1795.45,1979.342,1680221099999,3552810.61868,1731,864.205,1551103.63812,0
1680221100000,1795.46,1795.69,1794.17,1794.31,1154.573,1680221159999,2072127.50586,1092,424.936,762656.17022,0
1680221160000,1794.31,1794.60,1793.64,1793.79,1017.223,1680221219999,1824923.02677,1095,522.808,937921.60005,0
1680221220000,1793.79,1794.26,1793.63,1793.79,986.207,1680221279999,1769262.63187,904,464.588,833451.51996,0
1680221280000,1793.79,1793.80,1792.59,1793.17,1958.098,1680221339999,3511001.70565,1710,819.172,1468774.92006,0
1680221340000,1793.18,1794.18,1793.17,1793.56,952.009,1680221399999,1707714.23612,835,580.237,1040774.92637,0
1680221400000,1793.56,1794.21,1792.85,1793.00,1422.930,1680221459999,2552274.11164,1179,603.267,1082136.04637,0
1680221460000,1793.00,1793.11,1791.99,1791.99,4036.321,1680221519999,7234209.18218,2274,1360.927,2439133.08420,0
1680221520000,1792.00,1792.52,1791.63,1791.72,2748.912,1680221579999,4925771.34400,1472,1066.675,1911327.08942,0
1680221580000,1791.72,1791.85,1791.44,1791.44,1037.737,1680221639999,1859231.16083,962,270.840,485238.59195,0
1680221640000,1791.44,1792.39,1791.41,1791.76,934.584,1680221699999,1674598.36130,800,337.733,605145.66525,0
1680221700000,1791.76,1792.53,1791.38,1792.52,721.595,1680221759999,1293092.52517,884,303.830,544477.95847,0
1680221760000,1792.52,1792.55,1791.35,1791.60,678.523,1680221819999,1215814.42972,803,360.389,645754.65145,0
1680221820000,1791.60,1791.66,1790.91,1790.91,1622.692,1680221879999,2906644.73666,1209,336.332,602471.10516,0
1680221880000,1790.92,1791.06,1790.00,1790.00,2161.314,1680221939999,3869998.54825,1929,428.827,767912.82604,0
1680221940000,1790.01,1790.18,1788.93,1789.95,3045.958,1680221999999,5450899.89475,1905,1549.485,2772916.89887,0
1680222000000,1789.94,1790.90,1789.94,1790.33,1659.995,1680222059999,2971947.29355,946,1264.824,2264392.90747,0
1680222060000,1790.33,1790.34,1788.44,1789.64,2277.125,1680222119999,4074081.39354,2318,851.986,1524392.58975,0
1680222120000,1789.64,1790.07,1788.60,1788.78,928.443,1680222179999,1661220.24874,1036,245.556,439392.04392,0
1680222180000,1788.78,1789.53,1788.38,1789.52,1072.720,1680222239999,1918845.68443,921,531.315,950402.44266,0
