1649721600000,2978.69,2986.55,2977.48,2984.71,2883.642,1649721659999,8601026.74480,2826,1945.071,5801061.11176,0
1649721660000,2984.64,2985.36,2981.01,2985.36,1896.443,1649721719999,5657028.57692,2028,939.281,2801938.99696,0
1649721720000,2985.36,2987.54,2983.58,2984.97,2115.544,1649721779999,6315231.92254,2427,817.533,2440560.67905,0
1649721780000,2984.96,2986.56,2981.64,2985.25,2740.857,1649721839999,8178946.59234,2924,995.021,2969396.22886,0
1649721840000,2985.26,2989.01,2985.25,2987.98,1550.774,1649721899999,4633097.45506,2007,891.622,2663843.83673,0
1649721900000,2987.97,2987.98,2981.19,2982.65,1445.921,1649721959999,4315759.60989,1960,352.459,1052182.81394,0
1649721960000,2982.64,2983.08,2982.00,2982.21,331.855,1649722019999,989739.56422,998,154.359,460371.33977,0
1649722020000,2982.21,2984.18,2972.05,2972.77,3527.947,1649722079999,10502922.04733,3086,1094.589,3261621.76903,0
1649722080000,2972.76,2974.86,2970.01,2971.33,2024.564,1649722139999,6016731.65229,3028,893.684,2656291.72254,0
1649722140000,2971.33,2972.42,2969.02,2969.65,1275.846,1649722199999,3789980.54144,1997,608.642,1808129.58741,0
1649722200000,2969.65,2971.08,2965.00,2965.45,2098.582,1649722259999,6228580.47275,2891,902.710,2679802.41802,0
1649722260000,2965.45,2970.32,2965.18,2969.89,1631.561,1649722319999,4842031.91989,2543,1000.441,2968876.27453,0
1649722320000,2969.89,2969.90,2965.36,2966.68,738.144,1649722379999,2190596.77896,1602,410.124,1217216.63501,0
1649722380000,2966.77,2967.29,2961.00,2961.31,2342.060,1649722439999,6941571.75426,2710,950.205,2816110.63904,0
1649722440000,2961.31,2972.97,2960.82,2971.31,6317.184,1649722499999,18752015.93750,4853,4783.239,14198702.63230,0
1649722500000,2971.31,2978.85,2971.29,2978.85,2239.765,1649722559999,6665435.00115,3017,1382.810,4115203.28224,0
1649722560000,2978.85,2983.00,2978.77,2979.15,2686.034,1649722619999,8006492.52304,3053,1709.661,5096330.05587,0
1649722620000,2979.15,2983.58,2974.46,2981.79,1606.973,1649722679999,4786730.12368,2292,890.637,2653563.99672,0
1649722680000,2981.78,2984.23,2980.71,2984.08,898.847,1649722739999,2681252.19795,1658,469.780,1401358.03482,0
1649722740000,2984.08,2984.82,2978.26,2980.07,1722.019,1649722799999,5133033.42182,2174,570.015,1699118.87816,0
1649722800000,2980.07,2982.20,2978.92,2981.44,564.364,1649722859999,1682003.27025,1107,266.879,795352.66384,0
1649722860000,2981.44,2982.93,2978.95,2982.93,1424.150,1649722919999,4245788.89255,1363,1062.173,3166841.67260,0
1649722920000,2982.94,2988.53,2981.61,2988.39,3139.245,1649722979999,9373615.18232,2370,2637.272,7874833.07705,0
1649722980000,2988.39,2988.62,2985.44,2987.64,1144.970,1649723039999,3420470.16653,1590,794.985,2374880.16632,0
1649723040000,2987.64,2988.84,2986.00,2986.90,560.948,1649723099999,1676006.33142,1248,300.381,897465.91290,0
1649723100000,2986.90,2988.37,2985.45,2987.84,742.659,1649723159999,2218414.22723,1306,471.411,1408147.92622,0
1649723160000,2987.84,2989.00,2986.79,2988.43,1151.151,1649723219999,3439575.36393,1520,758.814,2267255.67751,0
1649723220000,2988.43,2990.00,2987.67,2988.54,553.903,1649723279999,1655688.67541,1263,323.543,967180.71704,0
1649723280000,2988.54,2988.95,2984.48,2985.00,797.410,1649723339999,2381582.13719,1356,237.461,709124.53475,0
1649723340000,2985.00,2986.94,2984.00,2984.78,563.648,1649723399999,1682565.24404,897,380.517,1135843.44378,0
1649723400000,2984.78,2989.99,2984.78,2989.65,553.345,1649723459999,1653654.35800,1183,359.301,1073707.69390,0
1649723460000,2989.65,2989.94,2986.30,2986.57,1508.434,1649723519999,4506051.46120,1393,422.542,1262291.63506,0
1649723520000,2986.57,2987.56,2985.51,2986.50,612.756,1649723579999,1829912.02893,1143,238.465,712150.75768,0
1649723580000,2986.50,2991.72,2983.78,2983.83,1555.554,1649723639999,4649182.02481,2171,598.291,1788923.38755,0
1649723640000,2983.82,2984.36,2980.00,2981.20,1640.430,1649723699999,4891675.85956,1965,713.487,2127555.47685,0
1649723700000,2981.19,2981.87,2979.73,2981.45,457.843,1649723759999,1364745.59480,901,233.085,694819.89102,0
1649723760000,2981.45,2983.94,2980.63,2983.04,309.715,1649723819999,923491.34747,836,137.743,410725.41899,0
1649723820000,2983.05,2983.40,2980.59,2981.00,363.249,1649723879999,1083084.38829,923,167.773,500267.00008,0
1649723880000,2980.99,2981.00,2978.64,2979.62,697.605,1649723939999,2078692.57642,1131,230.344,686362.23363,0
1649723940000,2979.62,2987.21,2979.60,2985.86,1092.915,1649723999999,3262094.51697,1478,831.320,2481430.36368,0
1649724000000,2985.86,2991.11,2985.46,2989.61,1579.790,1649724059999,4722569.33128,1888,1297.443,3878469.16223,0
1649724060000,2989.56,2992.00,2988.19,2990.31,783.936,1649724119999,2344093.40253,1304,505.904,1512838.06034,0
1649724120000,2990.31,2991.37,2988.87,2989.80,1095.117,1649724179999,3274675.47441,1361,187.605,561019.60271,0
1649724180000,2989.79,2995.66,2989.79,2992.71,2032.469,1649724239999,6084305.56978,2341,1475.984,4418138.30491,0
1649724240000,2992.70,2992.71,2987.55,2989.00,1478.237,1649724299999,4419534.56492,1762,663.843,1984759.53468,0
1649724300000,2989.00,2992.78,2985.39,2990.89,1218.842,1649724359999,3643839.61124,1676,596.653,1783696.78313,0
1649724360000,2990.89,2993.17,2988.63,2991.75,1021.953,1649724419999,3057140.18308,1503,725.336,2169802.18127,0
1649724420000,2991.74,2992.45,2988.19,2990.80,980.231,1649724479999,2931477.95977,1431,494.533,1478868.07614,0
1649724480000,2990.79,2991.15,2988.60,2988.66,348.838,1649724539999,1042981.94177,919,152.957,457319.35082,0
1649724540000,2988.67,2989.19,2986.55,2988.20,518.309,1649724599999,1548796.82571,1090,212.505,635040.53348,0
1649724600000,2988.20,2991.91,2986.55,2987.64,1145.071,1649724659999,3422487.42205,1507,373.997,1117955.00266,0
1649724660000,2987.64,2988.35,2986.55,2986.93,330.155,1649724719999,986165.01344,814,120.659,360413.81765,0
1649724720000,2986.93,2988.17,2985.97,2985.97,257.822,1649724779999,770266.45332,762,152.466,455513.04008,0
1649724780000,2985.97,2986.97,2985.20,2985.92,402.501,1649724839999,1201806.00362,885,190.363,568398.55085,0
1649724840000,2985.92,2985.92,2982.94,2984.32,874.220,1649724899999,2608710.77300,1197,304.274,907944.41359,0
1649724900000,2984.32,2984.91,2982.38,2982.74,524.457,1649724959999,1564675.15357,1197,285.101,850573.55563,0
1649724960000,2982.75,2982.75,2969.13,2972.70,7110.473,1649725019999,21147521.86927,5096,1422.615,4230667.89583,0
1649725020000,2972.70,2973.18,2970.40,2972.30,919.196,1649725079999,2731551.56386,1657,535.083,1590119.13445,0
1649725080000,2972.31,2973.86,2970.68,2973.02,695.599,1649725139999,2067411.52846,1404,426.464,1267534.86337,0
1649725140000,2973.03,2973.32,2970.00,2970.00,775.304,1649725199999,2304159.82300,1188,349.511,1038608.65723,0
1649725200000,2970.01,2973.42,2969.32,2969.82,977.809,1649725259999,2905719.51072,1488,494.382,1469343.18173,0
1649725260000,2969.81,2971.33,2967.56,2967.86,1141.761,1649725319999,3389906.75413,1548,488.806,1451409.16502,0
1649725320000,2967.86,2969.28,2965.39,2966.45,1894.631,1649725379999,5621647.18842,2203,778.125,2308788.76187,0
1649725380000,2966.44,2966.45,2955.25,2958.51,4608.760,1649725439999,13643666.57108,4932,1083.683,3207920.61222,0
1649725440000,2958.50,2962.17,2958.09,2961.34,1715.436,1649725499999,5078473.92731,2272,1000.145,2961071.42620,0
1649725500000,2961.34,2971.51,2961.34,2969.18,6310.999,1649725559999,18722267.82545,4349,5066.576,15030768.45250,0
1649725560000,2969.17,2972.67,2967.49,2968.26,1748.016,1649725619999,5192396.55531,2190,917.666,2725935.50107,0
1649725620000,2968.25,2973.83,2968.19,2973.48,1280.407,1649725679999,3803889.31215,1739,757.104,2249264.17505,0
1649725680000,2973.48,2973.50,2969.61,2973.27,633.075,1649725739999,1881224.28090,1221,264.102,784893.47388,0
1649725740000,2973.28,2974.67,2972.30,2974.66,758.674,1649725799999,2255788.17656,1203,498.013,1480800.78712,0
1649725800000,2974.67,2975.89,2974.15,2974.86,1434.035,1649725859999,4266420.00464,1486,1062.029,3159661.92630,0
1649725860000,2974.87,2978.95,2974.20,2978.94,1115.320,1649725919999,3319872.82446,1540,610.459,1817119.64407,0
1649725920000,2978.94,2981.35,2976.32,2979.99,1864.863,1649725979999,5555727.64299,2282,932.332,2777627.96231,0
1649725980000,2980.00,2982.75,2979.28,2982.56,1288.638,1649726039999,3841527.63863,1570,677.047,2018374.94584,0
1649726040000,2982.56,2982.56,2979.33,2979.62,615.024,1649726099999,1833225.93977,1149,201.698,601104.33659,0
1649726100000,2979.63,2983.77,2979.29,2982.82,791.845,1649726159999,2361196.27575,1312,505.948,1508619.46993,0
1649726160000,2982.81,2983.05,2978.88,2978.88,459.376,1649726219999,1369344.26850,1129,82.709,246511.93767,0
1649726220000,2978.88,2979.56,2977.29,2979.55,621.376,1649726279999,1850485.86702,1218,248.007,738597.93570,0
1649726280000,2979.55,2983.50,2979.27,2983.49,387.389,1649726339999,1154818.30161,829,287.334,856539.87675,0
1649726340000,2983.49,2984.93,2981.86,2983.32,810.438,1649726399999,2418053.79495,1384,392.037,1169706.83432,0
1649726400000,2983.33,2983.33,2980.47,2981.95,625.484,1649726459999,1865059.35119,1101,191.012,569554.48815,0
1649726460000,2981.88,2981.88,2981.07,2981.45,179.168,1649726519999,534141.11615,543,67.505,201246.78803,0
1649726520000,2981.45,2981.46,2980.83,2981.04,191.454,1649726579999,570773.48737,544,112.279,334737.67800,0
1649726580000,2981.05,2981.05,2978.48,2978.84,324.043,1649726639999,965502.32948,891,77.847,231926.60738,0
1649726640000,2978.84,2980.56,2978.26,2980.05,445.725,1649726699999,1327917.05323,796,215.846,643052.13631,0
1649726700000,2980.05,2980.05,2976.59,2976.95,545.946,1649726759999,1625654.07279,932,150.494,448072.17260,0
1649726760000,2976.95,2976.95,2971.07,2973.62,2670.779,1649726819999,7941127.24241,2251,453.630,1348498.15941,0
1649726820000,2973.62,2980.33,2971.77,2979.60,1216.388,1649726879999,3619303.14755,1724,814.768,2424456.85455,0
1649726880000,2979.60,2984.79,2979.59,2982.12,1031.696,1649726939999,3077566.02493,1450,715.453,2134169.71825,0
1649726940000,2982.28,2987.24,2982.28,2983.92,1416.227,1649726999999,4227559.84636,1753,942.954,2814736.72968,0
1649727000000,2983.93,2984.99,2982.33,2983.80,793.192,1649727059999,2367016.76481,1180,488.521,1457852.50005,0
1649727060000,2983.99,2984.19,2978.98,2978.98,917.656,1649727119999,2736362.00637,1239,377.904,1126935.46339,0
1649727120000,2978.96,2980.35,2976.44,2979.82,729.839,1649727179999,2173784.64158,1120,228.294,679977.34298,0
1649727180000,2979.82,2982.41,2979.82,2981.30,446.970,1649727239999,1332679.88364,899,329.288,981852.72016,0
1649727240000,2981.30,2981.30,2976.19,2977.42,2427.836,1649727299999,7230341.48695,1754,534.746,1592274.62588,0
1649727300000,2977.43,2979.07,2975.61,2978.34,2067.128,1649727359999,6154250.54883,1600,573.701,1708134.00705,0
1649727360000,2978.35,2979.45,2976.70,2977.00,200.026,1649727419999,595642.53587,741,81.357,242292.08508,0
1649727420000,2977.01,2978.46,2976.46,2978.07,295.338,1649727479999,879290.00414,672,166.208,494804.44681,0
1649727480000,2978.08,2978.94,2977.71,2977.71,420.981,1649727539999,1253829.47191,674,249.248,742339.78659,0
1649727540000,2977.71,2977.72,2972.09,2972.57,3955.681,1649727599999,11763835.81321,1985,1579.306,4695724.88746,0
1649727600000,2972.56,2973.15,2970.00,2970.01,930.860,1649727659999,2765791.23609,1215,320.360,951890.07269,0
1649727660000,2970.01,2970.01,2965.52,2966.61,1270.332,1649727719999,3770103.84876,1793,402.193,1193647.18684,0
1649727720000,2966.62,2967.26,2963.63,2966.79,1383.928,1649727779999,4104644.54827,1853,612.340,1816209.06942,0
1649727780000,2966.79,2966.96,2964.56,2966.95,1178.763,1649727839999,3495901.62074,1271,421.277,1249418.01267,0
1649727840000,2966.96,2973.91,2963.20,2973.12,3807.716,1649727899999,11304104.76185,3318,2621.566,7784367.83778,0
1649727900000,2973.13,2977.67,2969.19,2970.28,2978.099,1649727959999,8858238.88600,2888,1968.915,5856328.98375,0
1649727960000,2970.28,2972.48,2969.36,2969.91,796.933,1649728019999,2367336.30427,1235,503.394,1495302.86386,0
1649728020000,2969.91,2971.09,2967.77,2971.09,1308.381,1649728079999,3885277.87410,1607,702.131,2084933.95149,0
1649728080000,2971.11,2974.44,2971.11,2971.80,461.208,1649728139999,1371079.73640,1136,214.359,637244.66362,0
1649728140000,2971.80,2971.81,2970.06,2970.06,313.050,1649728199999,930033.49629,707,76.669,227788.24523,0
1649728200000,2970.07,2970.07,2965.51,2967.26,467.246,1649728259999,1386770.01850,1063,177.352,526305.04582,0
1649728260000,2967.27,2971.18,2966.33,2970.57,684.592,1649728319999,2032496.24452,1183,517.413,1536154.59061,0
1649728320000,2970.57,2971.34,2966.07,2967.20,460.773,1649728379999,1367826.92188,1028,206.692,613556.69508,0
1649728380000,2967.19,2967.22,2965.50,2967.10,563.772,1649728439999,1672469.11741,908,224.363,665623.74260,0
1649728440000,2967.10,2968.90,2965.33,2967.33,399.980,1649728499999,1186705.83011,942,241.308,715909.04125,0
1649728500000,2967.34,2970.58,2967.34,2969.92,485.399,1649728559999,1441088.41826,982,309.464,918620.17316,0
1649728560000,2969.88,2969.88,2966.81,2967.46,423.852,1649728619999,1258186.93246,863,170.213,505237.97408,0
1649728620000,2967.46,2971.92,2966.88,2970.57,1875.960,1649728679999,5570087.00162,1403,1212.296,3599055.77319,0
1649728680000,2970.58,2973.00,2970.57,2971.30,1407.601,1649728739999,4183537.94456,1345,1157.181,3439264.08447,0
1649728740000,2971.29,2971.44,2970.65,2971.44,119.344,1649728799999,354552.56234,444,81.459,242002.22889,0
1649728800000,2971.43,2973.00,2970.63,2971.58,389.594,1649728859999,1157690.68295,817,193.417,574754.36387,0
1649728860000,2971.58,2972.81,2971.33,2972.14,583.617,1649728919999,1734511.21639,937,273.559,813008.48807,0
1649728920000,2972.14,2972.81,2970.77,2972.16,848.302,1649728979999,2521002.31340,970,411.208,1222081.21460,0
1649728980000,2972.17,2974.00,2971.50,2973.64,711.342,1649729039999,2114531.16885,1081,534.566,1589026.39709,0
1649729040000,2973.63,2976.19,2972.36,2975.05,620.623,1649729099999,1846302.98780,1002,374.946,1115376.64327,0
1649729100000,2975.04,2976.19,2974.10,2976.18,435.207,1649729159999,1294702.90048,780,297.882,886144.79145,0
1649729160000,2976.18,2977.41,2975.89,2977.38,277.387,1649729219999,825710.42327,786,188.724,561802.55637,0
1649729220000,2977.38,2977.38,2974.19,2974.50,483.791,1649729279999,1439655.63249,882,132.474,394189.06806,0
1649729280000,2974.51,2974.51,2971.36,2972.49,386.835,1649729339999,1150071.43562,898,76.941,228708.77920,0
1649729340000,2972.50,2975.69,2971.36,2975.68,499.823,1649729399999,1485978.21898,929,353.142,1049862.40031,0
1649729400000,2975.69,2976.88,2975.00,2975.00,377.863,1649729459999,1124631.32403,769,157.128,467681.80309,0
1649729460000,2975.01,2975.46,2973.40,2974.67,272.345,1649729519999,810090.64304,713,84.580,251590.38043,0
1649729520000,2974.67,2975.72,2973.34,2975.52,461.830,1649729579999,1373745.40635,836,240.524,715449.55045,0
1649729580000,2975.52,2975.53,2974.86,2975.45,83.718,1649729639999,249081.05467,461,30.188,89815.00225,0
1649729640000,2975.45,2975.53,2973.29,2973.29,234.593,1649729699999,697878.28587,615,83.661,248892.17634,0
1649729700000,2973.29,2974.65,2971.11,2971.49,256.423,1649729759999,762255.33569,774,89.719,266761.65005,0
1649729760000,2971.50,2971.50,2965.70,2967.34,1426.242,1649729819999,4234048.53377,1548,289.054,857884.30707,0
1649729820000,2967.34,2967.34,2962.06,2964.49,2588.752,1649729879999,7671755.86391,2398,716.119,2122173.27947,0
1649729880000,2964.49,2966.14,2958.38,2964.09,3835.092,1649729939999,11360655.24677,3563,2059.411,6101963.63857,0
1649729940000,2964.10,2966.98,2958.35,2958.57,2950.635,1649729999999,8742567.05707,2649,706.523,2094295.82946,0
1649730000000,2958.44,2964.21,2958.44,2962.97,2527.185,1649730059999,7486303.72018,2255,2008.569,5949976.86688,0
1649730060000,2962.96,2962.96,2959.63,2960.10,774.032,1649730119999,2291782.11593,1416,464.224,1374483.29979,0
1649730120000,2960.10,2963.32,2959.55,2961.32,714.933,1649730179999,2116984.07451,1353,417.221,1235514.11356,0
1649730180000,2961.32,2962.42,2960.83,2961.31,511.516,1649730239999,1514845.20583,947,385.373,1141314.69772,0
1649730240000,2961.30,2961.51,2960.10,2961.14,582.782,1649730299999,1725392.49073,950,247.316,732227.40483,0
1649730300000,2961.15,2962.49,2954.53,2955.06,2895.386,1649730359999,8564257.82774,2924,686.011,2029963.07393,0
1649730360000,2955.05,2955.85,2950.00,2952.33,5985.066,1649730419999,17672008.37720,6012,2454.790,7248747.36152,0
1649730420000,2952.33,2957.79,2951.36,2957.57,1623.987,1649730479999,4798781.84329,2293,1137.173,3360587.88630,0
1649730480000,2957.58,2958.10,2955.94,2956.13,628.654,1649730539999,1858744.66254,1353,330.049,975906.31961,0
1649730540000,2956.12,2956.87,2954.86,2954.99,596.638,1649730599999,1763726.37307,1258,251.842,744459.52961,0
1649730600000,2954.99,2957.90,2954.63,2957.89,1516.703,1649730659999,4483937.06158,1535,665.889,1968523.43916,0
1649730660000,2957.89,2958.17,2955.48,2956.33,594.077,1649730719999,1756641.92361,1233,259.689,767923.21056,0
1649730720000,2956.32,2958.56,2956.32,2957.65,510.971,1649730779999,1511177.56321,1066,363.848,1076032.75459,0
1649730780000,2957.64,2957.96,2954.00,2954.01,470.555,1649730839999,1390792.06810,996,99.176,293195.05188,0
1649730840000,2954.00,2954.00,2948.19,2950.71,4060.155,1649730899999,11979022.76017,3733,1317.235,3885854.01216,0
1649730900000,2950.72,2954.80,2950.72,2951.31,1409.508,1649730959999,4162357.83677,1897,688.176,2032483.50583,0
1649730960000,2951.32,2957.74,2950.11,2956.83,2581.439,1649731019999,7624263.40195,2605,1685.104,4976878.42910,0
1649731020000,2956.84,2962.38,2956.83,2959.74,3209.843,1649731079999,9500708.65199,2868,2318.458,6861986.64907,0
1649731080000,2959.75,2960.29,2957.79,2958.17,424.184,1649731139999,1255088.52812,902,223.861,662356.68064,0
1649731140000,2958.17,2960.68,2957.40,2957.78,941.707,1649731199999,2786378.80734,1211,528.625,1564145.10033,0
1649731200000,2957.77,2960.50,2957.77,2960.24,309.963,1649731259999,917410.06432,917,199.425,590227.41934,0
1649731260000,2960.24,2962.04,2959.83,2961.71,487.867,1649731319999,1444610.94053,929,325.940,965076.80490,0
1649731320000,2961.70,2966.93,2961.42,2964.31,2040.852,1649731379999,6050277.29389,2134,1232.530,3653646.45145,0
1649731380000,2964.31,2964.31,2960.26,2960.39,351.590,1649731439999,1041554.96588,863,118.788,351897.82930,0
