open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687392000000,1888.30,1889.60,1888.17,1888.79,3566.882,1687392059999,6737276.95166,3359,1827.285,3451491.43445,0
1687392060000,1888.79,1889.04,1887.08,1887.20,3153.386,1687392119999,5953085.45366,3353,929.767,1755251.80877,0
1687392120000,1887.19,1887.45,1887.02,1887.08,1931.266,1687392179999,3644586.05459,1645,1131.974,2136184.80624,0
1687392180000,1887.07,1887.10,1886.89,1887.04,1107.412,1687392239999,2089702.75574,1182,489.250,923220.60330,0
1687392240000,1887.03,1888.49,1886.91,1887.59,1664.894,1687392299999,3142833.19901,1773,1172.828,2213873.28339,0
1687392300000,1887.58,1889.20,1887.58,1889.19,1391.983,1687392359999,2628769.22460,1801,1170.581,2210648.92060,0
1687392360000,1889.19,1891.08,1887.75,1888.57,5361.536,1687392419999,10131601.83743,4228,3317.721,6270047.21810,0
1687392420000,1888.57,1888.95,1887.00,1887.01,1636.584,1687392479999,3089603.30405,2500,580.011,1095104.87654,0
1687392480000,1887.01,1887.78,1886.62,1886.90,1855.028,1687392539999,3500483.53026,2333,699.865,1320698.63737,0
1687392540000,1886.90,1886.91,1886.01,1886.39,2474.030,1687392599999,4667152.91348,2198,1024.892,1933452.37121,0
1687392600000,1886.38,1886.38,1884.57,1884.58,3295.633,1687392659999,6213847.59317,2926,974.062,1836641.39735,0
1687392660000,1884.57,1884.91,1883.03,1883.04,4854.070,1687392719999,9144018.48749,4264,2003.035,3773252.31465,0
1687392720000,1883.04,1885.22,1883.04,1885.22,2320.123,1687392779999,4371207.41156,2302,1639.511,3088967.09925,0
1687392780000,1885.21,1886.13,1884.69,1884.70,1930.558,1687392839999,3639776.32562,2400,1014.041,1911913.70948,0
1687392840000,1884.70,1886.83,1884.70,1885.60,1250.649,1687392899999,2358649.29664,1874,818.079,1542743.21353,0
1687392900000,1885.59,1886.01,1885.31,1885.99,830.597,1687392959999,1566241.63991,1207,505.011,952269.95366,0
1687392960000,1885.99,1886.42,1884.82,1884.83,1040.890,1687393019999,1963006.95473,1379,446.000,841189.28350,0
1687393020000,1884.82,1886.47,1884.75,1886.12,829.013,1687393079999,1563185.30480,1412,635.507,1198303.93281,0
1687393080000,1886.12,1887.35,1886.12,1887.20,1227.861,1687393139999,2316760.53754,1298,1051.643,1984242.62534,0
1687393140000,1887.20,1887.21,1886.87,1886.95,638.821,1687393199999,1205438.09122,836,385.155,726771.49132,0
1687393200000,1886.96,1888.81,1886.62,1887.95,2362.734,1687393259999,4460481.06857,2169,1460.647,2757401.92491,0
1687393260000,1887.95,1889.06,1887.68,1889.06,1154.898,1687393319999,2180973.36308,1597,827.996,1563643.21604,0
1687393320000,1889.05,1891.08,1888.90,1890.25,3268.385,1687393379999,6176689.45810,2456,2480.614,4688110.95254,0
1687393380000,1890.25,1891.60,1890.14,1891.42,3258.848,1687393439999,6161661.73765,2068,2415.393,4567039.32399,0
1687393440000,1891.41,1892.07,1891.26,1891.75,2150.402,1687393499999,4067750.09819,1919,1578.169,2985276.85961,0
1687393500000,1891.75,1894.08,1891.75,1893.06,3443.343,1687393559999,6519252.05151,3185,2463.903,4664663.56477,0
1687393560000,1893.05,1894.98,1892.75,1894.28,2554.090,1687393619999,4837069.51372,3146,1733.419,3282716.19771,0
1687393620000,1894.27,1896.89,1893.88,1895.70,3397.445,1687393679999,6438393.45043,3760,2346.507,4446961.61938,0
1687393680000,1895.70,1898.23,1894.86,1898.23,5251.789,1687393739999,9957904.52119,4975,2443.402,4633298.61444,0
1687393740000,1898.22,1909.96,1898.19,1906.52,41040.542,1687393799999,78157826.08139,23976,27639.856,52633084.35951,0
1687393800000,1906.52,1907.17,1903.92,1905.40,12689.887,1687393859999,24181251.07134,8604,5089.746,9698729.30426,0
1687393860000,1905.41,1913.16,1904.81,1911.66,23680.545,1687393919999,45236087.62691,16091,14450.158,27603077.41452,0
1687393920000,1911.65,1911.68,1909.91,1910.26,5887.317,1687393979999,11248020.42074,5267,2220.742,4242513.50601,0
1687393980000,1910.26,1917.99,1910.07,1914.59,26446.025,1687394039999,50635792.82608,15616,16630.959,31845548.99959,0
1687394040000,1914.60,1915.00,1911.98,1913.73,4539.688,1687394099999,8684907.38332,4811,1962.668,3754774.70293,0
1687394100000,1913.73,1913.83,1908.80,1908.99,5797.010,1687394159999,11076690.29470,4838,1282.555,2450590.94045,0
1687394160000,1908.99,1910.30,1908.80,1910.22,4010.321,1687394219999,7657510.53931,3608,2468.589,4713655.18782,0
1687394220000,1910.22,1910.22,1908.19,1910.08,2778.508,1687394279999,5305019.48532,3240,1052.524,2009872.03751,0
1687394280000,1910.07,1912.00,1909.04,1911.99,2589.414,1687394339999,4946293.70957,3226,1930.373,3687648.40249,0
1687394340000,1912.00,1916.19,1911.84,1915.90,5527.290,1687394399999,10577367.99487,5297,4145.555,7933414.02795,0
1687394400000,1915.90,1915.90,1913.82,1914.44,4559.168,1687394459999,8729502.11922,3436,1262.605,2417435.68709,0
1687394460000,1914.43,1918.94,1914.43,1916.38,13693.401,1687394519999,26254111.86419,8241,9139.529,17524834.32895,0
1687394520000,1916.38,1917.63,1916.00,1916.66,6236.688,1687394579999,11953193.93217,4348,2883.735,5527471.14476,0
1687394580000,1916.67,1918.00,1916.01,1916.07,2984.429,1687394639999,5720408.98709,3361,1473.769,2824822.33548,0
1687394640000,1916.06,1917.80,1914.59,1917.79,3076.430,1687394699999,5894136.61607,3336,1412.363,2706183.80166,0
1687394700000,1917.80,1918.35,1915.00,1915.72,3660.384,1687394759999,7014500.51633,3334,1299.070,2489961.68857,0
1687394760000,1915.71,1918.40,1915.17,1918.39,3188.560,1687394819999,6110914.52350,3299,1959.928,3756446.91603,0
1687394820000,1918.40,1921.98,1917.52,1917.56,16343.654,1687394879999,31369296.65631,10484,10940.212,21000882.62714,0
1687394880000,1917.55,1917.56,1915.07,1915.84,7570.563,1687394939999,14506816.66654,4125,1580.620,3027822.23002,0
1687394940000,1915.84,1916.97,1915.16,1915.33,2577.176,1687394999999,4937489.13099,2615,1429.943,2739644.78308,0
1687395000000,1915.34,1916.10,1915.05,1915.83,4614.569,1687395059999,8839689.88441,3355,1476.473,2828418.10078,0
1687395060000,1915.90,1916.30,1911.02,1911.02,6436.838,1687395119999,12318262.59363,4729,859.221,1644501.42471,0
1687395120000,1911.02,1911.03,1907.12,1909.03,10561.671,1687395179999,20159443.35772,8818,4510.063,8608678.15506,0
1687395180000,1909.03,1910.00,1908.40,1908.76,4863.414,1687395239999,9285374.79949,3723,2831.594,5406484.88290,0
1687395240000,1908.75,1910.22,1908.75,1909.88,2379.920,1687395299999,4544945.89317,2146,1810.312,3457241.06047,0
1687395300000,1909.87,1912.77,1909.87,1911.44,2677.776,1687395359999,5118548.95066,2529,1952.684,3732361.09009,0
1687395360000,1911.44,1913.37,1911.20,1913.37,2013.045,1687395419999,3849037.69711,2433,1366.185,2612263.88911,0
1687395420000,1913.37,1913.81,1912.16,1913.73,1732.942,1687395479999,3315550.56338,2357,913.481,1747782.15927,0
1687395480000,1913.72,1914.23,1912.79,1912.92,978.035,1687395539999,1871524.66843,1948,511.080,978022.90823,0
1687395540000,1912.92,1915.50,1912.57,1915.08,2310.049,1687395599999,4422905.24638,2819,1530.571,2930424.25763,0
1687395600000,1915.09,1916.45,1914.50,1914.50,3390.286,1687395659999,6494627.67945,3935,1878.303,3598267.07537,0
1687395660000,1914.50,1914.51,1912.65,1912.90,2239.768,1687395719999,4285449.77668,3127,736.226,1408477.17297,0
1687395720000,1912.90,1912.90,1911.33,1911.33,1510.670,1687395779999,2888681.85295,2180,379.537,725766.18596,0
1687395780000,1911.34,1912.59,1911.05,1911.33,2495.309,1687395839999,4770337.14602,2684,1248.114,2386210.36746,0
1687395840000,1911.33,1911.33,1910.50,1910.90,1403.163,1687395899999,2681085.48374,1849,653.118,1247927.56903,0
1687395900000,1910.90,1910.91,1909.47,1909.50,2402.918,1687395959999,4589662.65250,1656,235.600,450016.83681,0
1687395960000,1909.49,1910.50,1909.01,1910.49,1283.291,1687396019999,2450499.14039,1940,764.633,1460126.51492,0
1687396020000,1910.50,1910.50,1909.04,1909.60,1938.291,1687396079999,3701343.13125,2295,704.973,1346261.70760,0
1687396080000,1909.61,1911.73,1909.29,1911.72,1220.001,1687396139999,2330382.45367,1727,860.226,1643163.90678,0
1687396140000,1911.72,1914.51,1911.33,1914.35,2195.045,1687396199999,4198950.79524,2973,1576.292,3015460.06320,0
1687396200000,1914.34,1914.82,1913.74,1913.77,1836.434,1687396259999,3515480.37944,2263,1134.833,2172395.70607,0
1687396260000,1913.77,1914.77,1913.18,1914.50,1264.957,1687396319999,2420830.68590,1780,665.400,1273432.82956,0
1687396320000,1914.49,1917.65,1914.49,1916.11,6218.797,1687396379999,11918151.84232,5186,3426.886,6567276.71862,0
1687396380000,1916.11,1920.52,1916.10,1919.94,8511.819,1687396439999,16333671.88755,6456,6060.441,11629186.72872,0
1687396440000,1919.94,1920.95,1918.64,1920.49,4802.145,1687396499999,9220044.05587,5030,2413.917,4634643.45481,0
