open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696377600000,1656.19,1656.89,1655.85,1656.51,1682.648,1696377659999,2787065.88979,1638,749.420,1241361.77441,0
1696377660000,1656.50,1656.93,1656.42,1656.93,342.430,1696377719999,567335.19109,603,281.897,467041.44583,0
1696377720000,1656.92,1657.05,1655.77,1655.78,1039.687,1696377779999,1722297.49525,1042,453.616,751465.09922,0
1696377780000,1655.77,1656.47,1655.43,1655.43,678.815,1696377839999,1124092.61103,1032,255.011,422320.11442,0
1696377840000,1655.43,1655.56,1655.19,1655.21,556.799,1696377899999,921704.70779,861,164.658,272576.32327,0
1696377900000,1655.20,1656.05,1654.51,1655.61,2741.335,1696377959999,4537056.72799,2596,1294.224,2142117.69008,0
1696377960000,1655.60,1655.61,1654.56,1654.57,624.147,1696378019999,1032987.54276,1267,154.642,255947.70686,0
1696378020000,1654.56,1655.64,1654.50,1654.58,572.626,1696378079999,947607.77733,1374,241.347,399404.25911,0
1696378080000,1654.57,1655.47,1654.50,1654.50,448.472,1696378139999,742205.10096,823,160.818,266138.19786,0
1696378140000,1654.50,1655.66,1654.26,1655.66,1385.819,1696378199999,2292937.84550,1116,853.144,1411624.25319,0
1696378200000,1655.66,1656,1654.57,1654.57,718.972,1696378259999,1190123.44216,1122,255.613,423126.83607,0
1696378260000,1654.57,1655.16,1654.10,1655.16,1922.997,1696378319999,3181395.57177,1133,1482.564,2452803.45497,0
1696378320000,1655.17,1655.30,1654.49,1654.49,393.040,1696378379999,650494.05833,688,90.734,150154.15214,0
1696378380000,1654.49,1654.50,1653.82,1653.84,855.025,1696378439999,1414225.61786,729,279.525,462308.66143,0
1696378440000,1653.83,1653.84,1652.43,1652.43,2052.387,1696378499999,3392802.54644,1803,576.364,952606.66785,0
1696378500000,1652.43,1653.32,1652.18,1653.04,2056.827,1696378559999,3399126.96300,1791,1375.164,2272598.30356,0
1696378560000,1653.03,1653.33,1652.11,1652.63,1331.562,1696378619999,2200783.22616,1583,760.991,1257869.12084,0
1696378620000,1652.62,1653.08,1651.71,1651.72,1600.986,1696378679999,2645520.64756,2009,759.713,1255352.55242,0
1696378680000,1651.71,1652.70,1651.54,1652.26,1242.069,1696378739999,2051857.23682,1378,772.656,1276338.11321,0
1696378740000,1652.26,1652.86,1652.25,1652.40,509.784,1696378799999,842417.46901,819,222.585,367805.26063,0
1696378800000,1652.40,1653.34,1652.21,1652.51,584.460,1696378859999,965914.11094,1133,316.599,523217.88968,0
1696378860000,1652.50,1652.51,1651.89,1651.93,473.262,1696378919999,781918.47009,987,156.873,259168.49297,0
1696378920000,1651.92,1651.93,1650.43,1651.33,1126.164,1696378979999,1859459.04957,1855,322.900,533107.87150,0
1696378980000,1651.32,1651.52,1649.46,1649.82,2489.265,1696379039999,4108083.93471,2693,445.994,735978.19364,0
1696379040000,1649.82,1651.82,1649.69,1651.25,1115.698,1696379099999,1841979.87214,1625,717.996,1185367.28581,0
1696379100000,1651.24,1651.91,1651,1651.68,936.633,1696379159999,1546743.20806,1286,457.691,755761.74658,0
1696379160000,1651.67,1652.11,1651.04,1651.04,705.197,1696379219999,1164669.18768,928,251.333,415117.85142,0
1696379220000,1651.04,1651.89,1650.38,1650.38,728.121,1696379279999,1202395.11926,1238,432.094,713526.61584,0
1696379280000,1650.38,1650.39,1648.35,1649.04,3192.220,1696379339999,5264816.03875,3293,1289.618,2126937.14261,0
1696379340000,1649.03,1649.96,1648.56,1649.06,1460.856,1696379399999,2409053.09917,2127,841.558,1387831.42235,0
1696379400000,1649.06,1649.84,1647.53,1647.53,3636.600,1696379459999,5994786.91772,3160,943.040,1554693.57859,0
1696379460000,1647.53,1647.54,1615,1632.50,69943.491,1696379519999,114155419.30896,55233,20363.791,33266034.10844,0
1696379520000,1632.50,1641.92,1631.74,1641.55,40540.977,1696379579999,66325227.29718,31092,21339.027,34916765.39994,0
1696379580000,1641.55,1641.89,1638.75,1641,6749.523,1696379639999,11071567.43200,7075,3169.159,5198498.95861,0
1696379640000,1640.99,1642.06,1637.33,1639.70,6247.831,1696379699999,10243677.09748,7715,2755.506,4518270.70943,0
1696379700000,1639.69,1639.69,1635.66,1637.84,4964.651,1696379759999,8129205.40154,5827,2005.863,3284045.83787,0
1696379760000,1637.83,1639.61,1636.14,1638.25,6029.416,1696379819999,9876293.90670,5355,3348.842,5484582.18508,0
1696379820000,1638.24,1638.35,1634.23,1637.45,4116.982,1696379879999,6736718.91081,5287,1690.845,2766652.86435,0
1696379880000,1637.44,1639.61,1637,1638.92,3973.297,1696379939999,6510300.65087,4454,2097.985,3437514.27284,0
1696379940000,1638.90,1639.65,1635.41,1635.78,4685.118,1696379999999,7673214.99465,5155,2592.949,4247013.35288,0
1696380000000,1635.78,1636.72,1630.74,1633.12,14656.621,1696380059999,23940641.90146,12373,6697.453,10939822.38073,0
1696380060000,1633.01,1637,1631.65,1634.74,10624.985,1696380119999,17364629.17701,9387,5375.727,8785813.79606,0
1696380120000,1634.74,1635.25,1632.85,1635.07,6660.317,1696380179999,10881950.43891,5833,2536.101,4143751.01966,0
1696380180000,1635.07,1637.11,1633.80,1636.97,2815.222,1696380239999,4603826.31635,3305,1711.437,2798885.23131,0
1696380240000,1636.97,1637.42,1634.45,1635.67,2618.724,1696380299999,4283104.38077,3665,1249.354,2043262.52271,0
1696380300000,1635.68,1637.36,1634.60,1637.22,3552.524,1696380359999,5811172.29585,3597,1781.997,2914953.58200,0
1696380360000,1637.22,1638,1636.30,1637.61,3411.791,1696380419999,5585533.30695,3855,1873.341,3066920.63419,0
1696380420000,1637.61,1638.19,1636.55,1638.17,2680.892,1696380479999,4389872.66673,3324,1346.200,2204452.97549,0
1696380480000,1638.17,1638.86,1637.50,1637.67,2092.377,1696380539999,3427507.49084,2449,934.789,1531331.98643,0
1696380540000,1637.67,1639.24,1637.51,1639.17,2819.876,1696380599999,4621091.17208,2985,1381.703,2264286.40852,0
1696380600000,1639.17,1639.62,1638.10,1638.10,2607.655,1696380659999,4274323.04838,2792,1328.576,2177843.66413,0
1696380660000,1638.11,1638.84,1637.40,1637.60,2072.099,1696380719999,3394185.92047,2365,702.125,1150148.90064,0
1696380720000,1637.59,1639.30,1637.58,1638.56,1419.339,1696380779999,2325568.00260,1865,917.163,1502699.97659,0
1696380780000,1638.56,1639,1637.03,1637.60,1773.215,1696380839999,2904221.39897,2456,554.131,907552.24944,0
1696380840000,1637.61,1638.21,1637,1637.02,874.746,1696380899999,1432439.37310,1612,277.925,455139.22614,0
1696380900000,1637,1638.95,1636.23,1637.89,1528.857,1696380959999,2503937.23506,2266,594.337,973372.53067,0
1696380960000,1637.89,1638.96,1637.89,1638.41,804.203,1696381019999,1317724.12864,1139,368.128,603141.75464,0
1696381020000,1638.40,1638.69,1636.84,1636.91,1041.740,1696381079999,1706016.67811,1624,522.278,855242.86336,0
1696381080000,1636.92,1637.44,1636.54,1636.77,919.436,1696381139999,1505004.19492,1198,367.052,600821.49741,0
1696381140000,1636.77,1637.73,1636.77,1637.73,908.689,1696381199999,1487932.81633,1137,496.499,812988.56567,0
1696381200000,1637.73,1637.73,1633.44,1633.63,3568.931,1696381259999,5836062.60498,4768,715.577,1170383.34943,0
1696381260000,1633.62,1635,1632.80,1633.99,4939.769,1696381319999,8071077.72582,5102,2057.683,3361911.17397,0
1696381320000,1634,1635.73,1633.85,1634.12,3185.769,1696381379999,5208474.93316,3944,1284.971,2100743.57073,0
1696381380000,1634.12,1636.45,1634,1636.40,1569.554,1696381439999,2567293.43021,2188,790.462,1292899.36894,0
1696381440000,1636.46,1638,1636.46,1637.12,2222.729,1696381499999,3639768.32461,2350,1206.780,1976083.14961,0
