1656028800000,21096.60,21116.00,21082.60,21115.90,619.840,1656028859999,13078093.96050,4971,272.969,5759890.21670,0
1656028860000,21115.90,21116.20,21063.50,21075.20,680.304,1656028919999,14339574.86250,3749,207.010,4362992.49040,0
1656028920000,21075.50,21135.10,21063.00,21135.10,977.461,1656028979999,20632509.74020,5887,636.064,13428723.37340,0
1656028980000,21135.10,21156.20,21056.00,21061.00,914.924,1656029039999,19317543.64970,6855,408.937,8639686.76910,0
1656029040000,21061.00,21110.40,21037.20,21110.10,664.439,1656029099999,13991858.41750,5747,325.660,6859241.38850,0
1656029100000,21110.10,21123.70,21079.40,21123.60,431.130,1656029159999,9094046.40150,4123,222.428,4692188.56950,0
1656029160000,21123.60,21139.20,21106.50,21119.50,453.245,1656029219999,9574094.46390,4458,233.689,4936605.51080,0
1656029220000,21119.50,21137.40,21088.20,21098.10,471.728,1656029279999,9959492.16880,3879,152.837,3227672.26610,0
1656029280000,21098.00,21130.60,21089.90,21130.60,372.675,1656029339999,7865764.36010,3471,186.801,3942773.47960,0
1656029340000,21130.50,21171.50,21112.90,21137.70,646.630,1656029399999,13672750.94250,5578,448.474,9484135.18590,0
1656029400000,21137.70,21150.40,21116.00,21134.00,421.149,1656029459999,8898988.60690,3762,207.886,4392681.49940,0
1656029460000,21133.90,21133.90,21117.00,21131.50,166.982,1656029519999,3527679.18710,2382,59.949,1266508.36140,0
1656029520000,21132.00,21140.00,21123.00,21129.50,185.719,1656029579999,3924308.50070,2137,78.724,1663471.18360,0
1656029580000,21129.90,21133.70,21117.00,21117.00,200.682,1656029639999,4239797.03700,1718,97.275,2055266.86710,0
1656029640000,21117.00,21117.10,21107.00,21107.00,282.630,1656029699999,5966601.27180,2395,101.250,2137476.80730,0
1656029700000,21107.00,21110.30,21023.30,21032.50,938.612,1656029759999,19770206.63300,5920,212.494,4476068.53410,0
1656029760000,21032.40,21033.00,20987.10,21020.30,1304.371,1656029819999,27400887.26400,9783,491.306,10321072.82390,0
1656029820000,21020.20,21078.00,21005.70,21077.90,545.516,1656029879999,11477607.06370,4873,387.348,8150687.40850,0
1656029880000,21078.00,21154.70,21077.90,21151.20,849.752,1656029939999,17943937.51300,6741,602.183,12718020.12200,0
