open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1649030400000,46392.3,46414.7,46331.0,46331.5,340.622,1649030459999,15794745.2449,2777,133.234,6177837.1522,0
1649030460000,46331.6,46334.9,46222.1,46268.5,951.478,1649030519999,44022949.11098,6139,402.31,18613495.7799,0
1649030520000,46268.6,46299.4,46100.0,46182.6,1856.195,1649030579999,85741190.476,12752,446.402,20623984.83374,0
1649030580000,46182.1,46445.6,46182.1,46376.7,1733.164,1649030639999,80332871.37653,10915,1140.697,52876745.93548,0
1649030640000,46376.6,46400.9,46336.6,46398.9,272.707,1649030699999,12646107.2173,2714,130.156,6036346.8067,0
1649030700000,46398.9,46417.3,46344.2,46411.2,209.266,1649030759999,9705548.6381,2119,105.478,4892550.9772,0
1649030760000,46410.5,46413.3,46322.5,46378.0,237.876,1649030819999,11030052.3604,2265,92.224,4276401.2557,0
1649030820000,46380.0,46394.5,46338.5,46389.9,141.948,1649030879999,6582433.071,1503,79.705,3696193.4867,0
1649030880000,46389.9,46420.8,46345.1,46348.5,365.896,1649030939999,16977588.6581,2196,241.568,11209605.738,0
1649030940000,46348.5,46398.1,46348.5,46388.2,88.25,1649030999999,4093407.079,1051,69.055,3203074.0755,0
1649031000000,46388.2,46388.2,46350.4,46354.1,45.157,1649031059999,2093705.6437,891,18.777,870569.0292,0
1649031060000,46354.1,46384.9,46336.7,46378.5,228.673,1649031119999,10599970.2859,1414,85.367,3956992.076,0
1649031120000,46378.5,46383.3,46299.1,46312.8,257.784,1649031179999,11944830.29571,1848,66.48,3080775.7844,0
1649031180000,46312.9,46312.9,46280.3,46285.2,163.236,1649031239999,7556295.9973,1526,96.495,4466663.2141,0
1649031240000,46284.5,46324.9,46280.0,46308.8,93.787,1649031299999,4342184.9293,1281,61.882,2864848.1432,0
1649031300000,46308.9,46322.0,46255.0,46258.1,236.997,1649031359999,10970661.51606,2022,86.632,4010545.5019,0
1649031360000,46257.6,46257.6,46225.4,46228.4,217.377,1649031419999,10051332.91439,2076,86.917,4018976.2501,0
1649031420000,46228.4,46263.9,46215.0,46246.2,140.274,1649031479999,6486029.0512,1682,67.905,3139986.273,0
1649031480000,46246.2,46265.2,46246.1,46250.1,53.151,1649031539999,2458501.8865,771,32.836,1518785.0857,0
1649031540000,46250.0,46250.1,46220.1,46244.8,100.018,1649031599999,4624016.7666,1194,46.53,2151193.1046,0
1649031600000,46244.9,46248.4,46200.0,46215.8,152.71,1649031659999,7058538.2584,1736,53.854,2489891.7301,0
1649031660000,46215.8,46263.4,46199.9,46210.4,367.359,1649031719999,16980295.8079,2525,183.496,8482082.8377,0
1649031720000,46210.3,46222.3,46140.2,46198.3,484.076,1649031779999,22351358.83355,3907,132.113,6099749.3921,0
1649031780000,46198.3,46207.2,46149.4,46149.4,166.673,1649031839999,7697115.4342,1734,52.132,2407938.4298,0
1649031840000,46149.5,46173.9,46126.7,46170.0,342.686,1649031899999,15814411.62714,3134,141.104,6512536.1283,0
1649031900000,46170.0,46176.5,45888.8,45954.7,2662.077,1649031959999,122504011.78715,21096,632.372,29101764.1158,0
1649031960000,45953.5,45987.4,45791.9,45821.9,2358.562,1649032019999,108191091.00092,18044,983.219,45111650.49607,0
1649032020000,45821.8,45910.7,45743.5,45899.1,1266.833,1649032079999,58036943.98237,10395,757.978,34733946.91605,0
1649032080000,45899.0,45973.0,45879.7,45947.9,474.896,1649032139999,21813201.40651,4672,285.456,13112993.42301,0
1649032140000,45948.0,46017.9,45913.8,45970.1,539.085,1649032199999,24789398.87548,4099,296.407,13631203.64058,0
1649032200000,45970.1,46017.5,45902.8,45914.2,626.201,1649032259999,28781410.61918,4359,246.887,11349799.8102,0
1649032260000,45914.1,45932.4,45875.0,45899.9,333.429,1649032319999,15307233.0773,2665,70.901,3254905.2142,0
1649032320000,45899.8,45993.0,45899.8,45963.5,255.255,1649032379999,11730018.10309,2348,171.135,7863919.01679,0
1649032380000,45963.4,46013.6,45951.0,46013.6,268.017,1649032439999,12326149.7387,2288,208.525,9590552.1254,0
1649032440000,46013.6,46031.0,46000.9,46031.0,176.446,1649032499999,8119359.07655,1841,105.56,4857506.25145,0
1649032500000,46030.9,46035.5,46000.0,46030.1,188.501,1649032559999,8674565.6923,1951,96.609,4446191.5959,0
1649032560000,46030.2,46047.7,46006.2,46032.0,225.126,1649032619999,10362795.7217,2085,149.42,6878568.6799,0
1649032620000,46031.9,46068.0,46021.3,46028.4,225.76,1649032679999,10396689.82576,2279,148.479,6837979.82396,0
1649032680000,46028.3,46081.0,46028.3,46065.9,193.177,1649032739999,8898556.87357,2019,118.79,5472060.03697,0
1649032740000,46065.8,46078.7,46062.0,46062.2,80.854,1649032799999,3724973.5682,1247,48.176,2219529.8988,0
1649032800000,46062.2,46068.0,46026.7,46030.7,116.611,1649032859999,5369202.6649,1486,39.046,1797661.173,0
1649032860000,46030.6,46081.0,46030.6,46066.6,67.711,1649032919999,3118247.1576,939,48.548,2235774.3477,0
1649032920000,46066.5,46084.6,46050.1,46050.2,106.732,1649032979999,4917766.1549,1238,48.205,2221001.8802,0
1649032980000,46050.3,46050.3,46010.0,46018.9,96.97,1649033039999,4463081.0971,1354,33.042,1520746.9966,0
1649033040000,46018.9,46042.2,45993.9,46009.9,103.948,1649033099999,4783526.9521,1292,43.239,1989925.6798,0
1649033100000,46009.9,46069.9,46009.9,46069.3,133.199,1649033159999,6134094.0205,1496,65.73,3027061.9466,0
1649033160000,46068.6,46068.6,45986.8,45990.0,182.487,1649033219999,8397020.7573,1913,36.04,1658623.4768,0
1649033220000,45995.7,46017.4,45990.5,46003.0,81.959,1649033279999,3770132.9227,1174,37.253,1713698.9098,0
1649033280000,46000.1,46000.1,45947.6,45947.7,145.243,1649033339999,6677069.74529,1796,25.895,1190398.4878,0
1649033340000,45947.6,45950.0,45901.9,45918.5,278.577,1649033399999,12793227.812,2454,127.355,5848967.2774,0
1649033400000,45918.4,45949.4,45879.8,45888.9,247.665,1649033459999,11369470.11924,2162,107.343,4928406.8605,0
