1658361600000,1521.26,1522.65,1520.11,1521.59,4451.962,1658361659999,6773845.32901,4927,2377.680,3617917.05566,0
1658361660000,1521.59,1523.10,1519.57,1519.62,3592.263,1658361719999,5465813.74573,3696,1385.035,2107603.37322,0
1658361720000,1519.63,1526.89,1519.63,1524.04,11725.243,1658361779999,17875158.07127,6564,7431.200,11328172.99862,0
1658361780000,1524.04,1528.95,1521.28,1526.60,9555.047,1658361839999,14562407.55095,5925,5647.887,8610134.42827,0
1658361840000,1526.60,1531.20,1526.10,1527.85,10912.717,1658361899999,16687548.83001,6910,5542.282,8474666.11380,0
1658361900000,1527.84,1529.71,1526.51,1528.49,3289.395,1658361959999,5026968.81117,3657,1547.533,2364987.43607,0
1658361960000,1528.50,1528.80,1523.75,1525.65,5515.682,1658362019999,8417907.43746,4789,2896.199,4420334.90558,0
1658362020000,1525.62,1532.00,1524.33,1531.27,8501.971,1658362079999,12997283.49402,5506,6102.705,9328907.75959,0
1658362080000,1531.27,1532.80,1528.24,1529.23,5096.814,1658362139999,7799792.54847,4827,2721.317,4165616.56046,0
1658362140000,1529.24,1529.30,1527.00,1528.37,2601.487,1658362199999,3974782.10208,3089,988.161,1509850.43859,0
1658362200000,1528.36,1528.37,1525.61,1527.79,3276.438,1658362259999,5002339.72496,3434,1194.966,1824387.38965,0
1658362260000,1527.79,1529.27,1526.00,1529.27,1909.467,1658362319999,2916713.22167,2911,1002.038,1530835.42509,0
1658362320000,1529.28,1532.30,1526.30,1526.90,4679.955,1658362379999,7159329.10473,4982,2048.561,3134013.46368,0
1658362380000,1526.91,1529.50,1526.49,1529.44,2576.336,1658362439999,3936251.11303,3115,1510.275,2307472.90150,0
1658362440000,1529.45,1532.26,1528.38,1531.18,3280.451,1658362499999,5020544.26710,3871,1909.823,2922906.18711,0
1658362500000,1531.19,1532.00,1530.23,1530.96,2514.300,1658362559999,3850390.62575,3062,1323.072,2026263.92633,0
1658362560000,1530.96,1533.45,1530.44,1533.43,1872.844,1658362619999,2868319.11118,2746,1347.753,2064403.40397,0
1658362620000,1533.42,1539.00,1531.88,1538.64,9455.930,1658362679999,14524772.56124,7979,6552.717,10066667.63730,0
1658362680000,1538.59,1539.60,1535.30,1537.04,6436.772,1658362739999,9896565.81769,5810,2950.402,4536846.53787,0
1658362740000,1537.05,1537.15,1535.25,1536.21,2770.817,1658362799999,4256267.27208,3232,1133.192,1740686.31523,0
1658362800000,1536.21,1536.88,1534.30,1534.88,2355.151,1658362859999,3616822.17172,3282,733.691,1126807.42029,0
1658362860000,1534.89,1534.89,1532.30,1532.60,2372.851,1658362919999,3639623.15351,2950,476.430,730921.17873,0
1658362920000,1532.60,1532.60,1528.01,1528.44,7366.007,1658362979999,11269831.50626,5396,2086.588,3192191.07970,0
1658362980000,1528.44,1531.65,1528.28,1531.39,2792.725,1658363039999,4272888.60792,3204,1573.774,2407876.44414,0
1658363040000,1531.38,1534.00,1531.38,1532.58,3554.081,1658363099999,5446718.05773,3351,1806.305,2768170.35788,0
1658363100000,1532.58,1532.91,1531.25,1532.90,1743.978,1658363159999,2671993.24781,2196,868.579,1330814.35245,0
1658363160000,1532.90,1533.27,1531.80,1532.65,1445.842,1658363219999,2215973.86220,2186,667.926,1023713.66300,0
1658363220000,1532.65,1533.00,1530.82,1531.92,2182.065,1658363279999,3342315.22108,2056,1464.169,2242475.92030,0
1658363280000,1531.92,1535.39,1529.50,1529.50,5064.965,1658363339999,7761970.21089,4175,1803.139,2765308.01911,0
1658363340000,1529.51,1529.86,1527.30,1527.92,5056.877,1658363399999,7729308.29405,4491,2110.838,3226659.79924,0
1658363400000,1527.92,1529.12,1526.31,1526.32,2027.919,1658363459999,3098346.61706,2705,869.389,1328501.60412,0
1658363460000,1526.31,1527.00,1523.05,1523.55,5082.313,1658363519999,7751294.74549,4437,1602.932,2445030.49374,0
1658363520000,1523.58,1525.92,1523.15,1525.09,3245.748,1658363579999,4948663.89563,3176,1356.481,2068266.15120,0
1658363580000,1525.10,1525.30,1520.20,1520.88,6070.277,1658363639999,9242590.40082,5201,2538.322,3864813.65081,0
