open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657497600000,20853.8,20853.9,20811.9,20811.9,670.694,1657497659999,13971295.3863,4867,118.943,2477675.0057,0
1657497660000,20811.9,20829.3,20779.8,20797.0,697.35,1657497719999,14504317.2585,5083,210.668,4381910.3132,0
1657497720000,20797.0,20800.0,20779.2,20796.0,426.652,1657497779999,8869226.727,3876,168.925,3511816.9033,0
1657497780000,20796.0,20796.0,20748.0,20783.7,962.349,1657497839999,19984341.4493,7341,479.578,9959683.5396,0
1657497840000,20783.8,20830.0,20780.2,20783.2,660.176,1657497899999,13738236.478,5565,418.36,8705540.2186,0
1657497900000,20783.3,20787.6,20760.7,20785.2,377.732,1657497959999,7848560.5369,4169,185.372,3851597.7619,0
1657497960000,20785.2,20811.0,20785.2,20801.2,171.167,1657498019999,3559986.6328,2374,121.328,2523377.8906,0
1657498020000,20801.2,20801.2,20791.2,20797.0,101.267,1657498079999,2105980.2418,1486,59.987,1247503.9711,0
1657498080000,20797.0,20805.7,20787.6,20799.2,101.23,1657498139999,2105517.1456,1336,54.221,1127766.1991,0
1657498140000,20799.1,20813.0,20780.0,20785.8,182.318,1657498199999,3792331.8394,2455,120.559,2507984.2293,0
1657498200000,20785.9,20791.6,20765.5,20771.1,263.179,1657498259999,5468557.9973,3039,104.773,2177214.5357,0
1657498260000,20771.1,20779.8,20768.6,20776.2,112.64,1657498319999,2340196.2257,1936,50.643,1052176.0074,0
1657498320000,20776.2,20785.0,20773.1,20778.5,159.453,1657498379999,3313327.9739,1953,60.906,1265626.7168,0
1657498380000,20778.5,20794.4,20773.1,20791.3,182.755,1657498439999,3798326.1708,2519,114.705,2383878.0445,0
1657498440000,20791.2,20800.0,20759.4,20768.4,336.232,1657498499999,6984916.9623,3519,101.201,2103057.2421,0
1657498500000,20768.4,20779.9,20760.0,20766.5,395.519,1657498559999,8215171.0108,3536,210.198,4366048.1346,0
1657498560000,20766.4,20770.3,20754.1,20759.6,252.054,1657498619999,5232628.8225,2601,122.085,2534450.1512,0
1657498620000,20759.6,20765.3,20755.0,20759.1,199.035,1657498679999,4131966.9433,2202,122.902,2551470.9943,0
1657498680000,20759.1,20760.0,20666.0,20682.4,2405.023,1657498739999,49806667.3712,14437,593.88,12297337.5514,0
1657498740000,20682.4,20717.2,20666.4,20673.0,882.358,1657498799999,18255236.1167,7586,438.61,9075578.315,0
1657498800000,20673.0,20713.3,20671.3,20710.0,580.481,1657498859999,12016226.7928,4880,422.252,8740192.2001,0
1657498860000,20710.1,20727.0,20710.0,20724.6,317.924,1657498919999,6587139.4456,3407,233.947,4847163.0485,0
1657498920000,20724.7,20738.0,20693.8,20714.1,412.314,1657498979999,8541832.2832,3911,140.975,2921317.2567,0
1657498980000,20714.0,20721.6,20691.0,20716.7,776.513,1657499039999,16076696.997,3718,581.823,12045641.698,0
1657499040000,20716.8,20724.4,20707.3,20710.2,175.259,1657499099999,3630470.9233,2492,83.448,1728674.8373,0
1657499100000,20710.2,20720.5,20701.0,20716.0,223.359,1657499159999,4625787.8976,2723,81.763,1693431.609,0
1657499160000,20716.0,20722.0,20703.9,20706.3,233.235,1657499219999,4831714.7875,2624,103.122,2136339.4046,0
1657499220000,20706.3,20708.8,20691.3,20697.9,250.93,1657499279999,5194146.102,3024,104.882,2171123.8947,0
1657499280000,20697.9,20700.5,20686.6,20686.7,199.63,1657499339999,4131156.095,2406,64.256,1329822.6458,0
1657499340000,20686.6,20712.1,20681.0,20708.0,332.511,1657499399999,6881873.9605,3531,187.055,3871805.3403,0
1657499400000,20707.9,20716.7,20697.0,20703.6,281.116,1657499459999,5821230.317,3312,121.006,2505911.2875,0
1657499460000,20703.6,20708.9,20695.2,20705.0,226.603,1657499519999,4690747.2691,2638,125.635,2600770.5956,0
1657499520000,20705.1,20714.8,20692.5,20713.4,177.252,1657499579999,3669836.8862,2042,91.9,1902953.2227,0
1657499580000,20713.5,20714.9,20700.0,20712.4,164.045,1657499639999,3397277.0622,1891,116.908,2421081.8774,0
1657499640000,20712.5,20716.8,20703.9,20704.6,202.935,1657499699999,4203122.6533,1948,149.336,3093070.5861,0
1657499700000,20704.6,20714.1,20704.6,20709.5,86.827,1657499759999,1798097.2571,1414,44.18,914899.6081,0
1657499760000,20709.5,20728.3,20707.3,20720.3,427.561,1657499819999,8859028.5673,2859,332.725,6894288.8868,0
1657499820000,20720.2,20730.0,20713.4,20730.0,552.796,1657499879999,11457212.6516,2688,421.7,8740634.0892,0
1657499880000,20730.0,20730.0,20712.7,20720.4,156.738,1657499939999,3247984.9062,1875,59.833,1239867.8066,0
1657499940000,20720.3,20734.0,20718.8,20734.0,308.387,1657499999999,6392408.2306,2692,186.731,3870858.2215,0
1657500000000,20734.0,20799.1,20727.4,20770.3,1683.945,1657500059999,34956966.0027,8199,1326.122,27525147.0859,0
1657500060000,20770.4,20783.1,20766.1,20776.1,310.938,1657500119999,6459983.6398,3329,182.463,3790899.6784,0
1657500120000,20776.1,20778.6,20757.6,20758.8,188.392,1657500179999,3912197.5866,2072,61.054,1268036.864,0
1657500180000,20758.9,20780.0,20754.7,20776.9,124.873,1657500239999,2592973.3298,2294,79.689,1654857.0708,0
1657500240000,20776.9,20779.9,20757.7,20769.3,153.274,1657500299999,3183279.5793,2269,76.589,1590709.2008,0
1657500300000,20769.3,20776.9,20752.2,20762.8,148.261,1657500359999,3078783.5467,2101,50.764,1054214.6785,0
1657500360000,20762.7,20799.0,20762.7,20787.6,287.035,1657500419999,5966268.7208,2962,214.205,4452398.4425,0
1657500420000,20787.5,20810.0,20787.5,20802.5,475.566,1657500479999,9892515.8299,4210,307.647,6399571.7523,0
1657500480000,20802.6,20818.4,20792.2,20810.6,312.417,1657500539999,6500770.2307,3548,225.518,4692765.4057,0
1657500540000,20810.7,20817.4,20791.1,20795.0,200.426,1657500599999,4169664.9549,2706,72.377,1505774.3523,0
1657500600000,20795.0,20806.0,20789.9,20796.4,212.278,1657500659999,4414627.7958,2453,73.987,1538771.0271,0
1657500660000,20796.3,20809.5,20777.0,20786.3,206.207,1657500719999,4288532.8543,2576,64.849,1348832.2624,0
1657500720000,20786.3,20804.0,20786.3,20798.8,127.818,1657500779999,2658287.0807,1844,55.025,1144382.479,0
1657500780000,20798.8,20807.7,20795.0,20796.9,107.454,1657500839999,2235365.6623,1601,53.695,1117071.5704,0
1657500840000,20796.9,20810.0,20796.1,20800.9,68.993,1657500899999,1435345.0202,1534,37.738,785096.0504,0
1657500900000,20800.8,20811.7,20789.9,20802.0,188.214,1657500959999,3915085.3491,2487,72.581,1509900.5064,0
1657500960000,20802.0,20808.3,20796.2,20808.2,160.76,1657501019999,3344177.6443,1632,78.167,1626250.7469,0
1657501020000,20808.2,20819.5,20801.7,20810.4,193.873,1657501079999,4034819.605,2166,128.254,2669325.4807,0
1657501080000,20810.4,20819.5,20789.3,20789.4,291.568,1657501139999,6066867.1803,3352,106.614,2218506.2304,0
1657501140000,20789.4,20808.9,20788.2,20804.1,203.063,1657501199999,4223486.3466,2195,132.724,2760507.4598,0
1657501200000,20804.1,20807.0,20792.2,20795.8,205.528,1657501259999,4275064.0894,2212,50.904,1058921.8071,0
1657501260000,20795.9,20799.8,20793.4,20795.5,77.959,1657501319999,1621310.2998,1094,29.378,610977.6895,0
1657501320000,20795.5,20799.6,20780.7,20784.5,177.103,1657501379999,3681555.917,1993,25.47,529465.3587,0
1657501380000,20784.5,20785.4,20773.2,20784.9,208.89,1657501439999,4340724.1692,2193,78.591,1633120.7806,0
1657501440000,20785.0,20785.3,20768.4,20776.2,148.909,1657501499999,3094252.2285,1793,50.309,1045383.5328,0
1657501500000,20776.2,20777.5,20745.9,20763.8,554.413,1657501559999,11508042.4115,4739,175.301,3639136.9535,0
1657501560000,20763.8,20774.9,20741.8,20745.2,328.792,1657501619999,6824634.9974,3336,113.445,2354975.1529,0
1657501620000,20745.2,20764.2,20738.1,20760.0,210.804,1657501679999,4374044.6012,2618,87.682,1819590.8094,0
1657501680000,20760.1,20771.9,20760.0,20770.4,129.203,1657501739999,2683141.3022,1879,90.71,1883783.6147,0
1657501740000,20770.3,20775.4,20761.7,20771.6,131.102,1657501799999,2722988.1503,1672,52.488,1090219.1948,0
1657501800000,20771.5,20778.5,20755.0,20762.6,121.502,1657501859999,2523307.9216,1863,50.839,1055913.4682,0
1657501860000,20762.6,20769.0,20757.4,20759.0,102.58,1657501919999,2129801.042,1776,52.002,1079704.7505,0
1657501920000,20759.0,20763.3,20746.8,20753.3,150.669,1657501979999,3127040.6619,2061,71.07,1475059.9136,0
1657501980000,20753.3,20773.4,20753.3,20770.6,87.474,1657502039999,1816033.6245,1544,61.253,1271765.9819,0
1657502040000,20770.6,20779.9,20748.0,20779.2,156.735,1657502099999,3254264.8969,2396,84.323,1751063.2119,0
1657502100000,20779.1,20779.1,20743.2,20746.2,166.289,1657502159999,3451813.4683,2321,62.131,1289941.8255,0
1657502160000,20746.2,20746.3,20715.4,20731.7,442.768,1657502219999,9176782.1916,4287,153.694,3185266.6182,0
1657502220000,20731.7,20743.2,20727.7,20741.9,192.101,1657502279999,3983156.2439,2157,116.714,2420064.7821,0
1657502280000,20741.1,20741.1,20708.1,20712.9,315.023,1657502339999,6526834.3523,3432,93.627,1939859.3799,0
1657502340000,20712.8,20731.3,20709.2,20721.0,210.305,1657502399999,4357569.1623,2317,129.518,2683719.1082,0
1657502400000,20721.1,20726.8,20703.0,20708.0,281.765,1657502459999,5835806.2764,2646,83.416,1727775.9194,0
1657502460000,20708.0,20708.0,20530.0,20564.0,6158.292,1657502519999,126861874.67074,35728,1736.414,35767104.2373,0
1657502520000,20564.0,20577.8,20540.0,20559.1,1418.6,1657502579999,29167554.3931,10971,775.355,15943292.4419,0
1657502580000,20559.1,20559.2,20504.0,20531.7,2055.813,1657502639999,42202599.9765,14073,883.146,18130893.7821,0
1657502640000,20531.6,20569.6,20526.7,20548.1,1054.077,1657502699999,21658021.5175,6837,712.986,14648675.6674,0
1657502700000,20548.1,20582.4,20543.3,20571.0,833.143,1657502759999,17134716.2063,6608,519.29,10680095.435,0
1657502760000,20571.0,20598.4,20564.1,20589.2,592.687,1657502819999,12200986.7655,5170,367.349,7562351.5462,0
1657502820000,20588.6,20609.3,20568.5,20587.5,850.872,1657502879999,17520993.7296,5290,493.511,10163356.8431,0
1657502880000,20587.5,20599.8,20580.3,20599.8,342.803,1657502939999,7058390.4533,3726,211.012,4344763.8692,0
1657502940000,20599.7,20599.8,20574.7,20578.1,338.965,1657502999999,6978016.6554,3310,144.518,2975218.3436,0
1657503000000,20578.1,20594.3,20567.6,20576.0,417.488,1657503059999,8591290.3934,4002,189.372,3897144.6093,0
1657503060000,20575.9,20590.3,20573.1,20581.5,350.253,1657503119999,7209459.8736,3399,170.622,3512091.9679,0
1657503120000,20581.5,20583.7,20545.0,20548.4,546.291,1657503179999,11231303.0858,4571,180.74,3715625.5472,0
1657503180000,20548.7,20559.5,20542.0,20559.5,374.703,1657503239999,7699890.0175,3615,181.215,3724142.5808,0
1657503240000,20559.4,20577.8,20559.4,20569.6,288.487,1657503299999,5934001.6196,3758,185.612,3817930.0875,0
1657503300000,20569.6,20571.1,20553.9,20560.5,239.694,1657503359999,4928846.7391,2465,98.729,2030207.6955,0
1657503360000,20560.6,20565.0,20535.0,20545.1,336.554,1657503419999,6915229.8422,3330,108.949,2238505.4636,0
1657503420000,20545.1,20551.2,20536.9,20547.0,335.558,1657503479999,6893980.3865,3523,156.055,3206355.2418,0
1657503480000,20547.0,20555.0,20547.0,20554.5,171.999,1657503539999,3534530.6806,2118,112.28,2307336.0651,0
1657503540000,20554.4,20568.2,20548.3,20557.8,310.213,1657503599999,6377150.229,3198,172.472,3545824.5763,0
1657503600000,20557.8,20576.2,20555.9,20570.8,257.454,1657503659999,5295247.9142,3266,148.511,3054614.6441,0
1657503660000,20570.7,20572.5,20561.5,20565.9,130.314,1657503719999,2680111.0464,1796,71.552,1471562.7961,0
1657503720000,20565.8,20583.4,20561.6,20582.0,475.933,1657503779999,9790999.2562,3783,376.68,7749335.1337,0
1657503780000,20582.0,20590.0,20571.4,20586.6,281.269,1657503839999,5789397.7431,3430,187.443,3858263.3592,0
1657503840000,20586.7,20592.0,20581.3,20589.5,238.25,1657503899999,4904991.6265,2418,138.1,2843278.0908,0
1657503900000,20589.5,20609.2,20589.0,20606.8,499.604,1657503959999,10292354.979,4279,358.966,7395010.2176,0
1657503960000,20606.8,20607.0,20583.4,20585.1,194.252,1657504019999,4000922.3555,2706,71.357,1469919.3386,0
1657504020000,20585.1,20596.0,20581.7,20593.6,147.999,1657504079999,3046739.9868,2120,82.914,1706972.086,0
1657504080000,20593.6,20593.6,20574.2,20578.7,156.897,1657504139999,3229322.8738,1972,52.113,1072631.1094,0
1657504140000,20578.7,20579.3,20567.1,20575.7,154.683,1657504199999,3182541.9485,2134,81.613,1679150.2977,0
1657504200000,20575.8,20578.4,20549.0,20553.0,324.351,1657504259999,6668358.3612,2892,93.61,1924669.7576,0
1657504260000,20552.9,20567.0,20541.4,20562.1,283.565,1657504319999,5828457.0376,3081,136.4,2803940.5667,0
1657504320000,20562.2,20562.2,20550.0,20550.4,177.967,1657504379999,3658020.5942,2477,75.34,1548555.4741,0
1657504380000,20550.4,20574.5,20550.4,20572.6,273.672,1657504439999,5626976.6828,2275,220.65,4536878.2257,0
1657504440000,20572.6,20575.0,20563.2,20572.2,152.391,1657504499999,3134440.6406,2118,91.379,1879500.0372,0
1657504500000,20572.3,20585.0,20572.2,20579.6,166.352,1657504559999,3423395.8297,2106,143.165,2946227.2781,0
