open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667347200000,1577.88,1579.19,1577.88,1578.10,1997.874,1667347259999,3153613.61618,1619,978.738,1545052.01616,0
1667347260000,1578.10,1578.98,1577.81,1578.98,1296.696,1667347319999,2046556.04001,1065,816.345,1288408.77780,0
1667347320000,1578.98,1579.75,1578.97,1579.17,933.927,1667347379999,1475033.79089,911,532.559,841072.38453,0
1667347380000,1579.18,1579.18,1578.26,1578.27,743.951,1667347439999,1174450.87995,687,182.816,288610.25307,0
1667347440000,1578.26,1578.27,1575.30,1576.08,4079.782,1667347499999,6430774.59175,3016,1562.822,2462692.54098,0
1667347500000,1576.07,1576.08,1573.00,1574.47,7043.498,1667347559999,11088755.44127,4116,2807.289,4419244.56759,0
1667347560000,1574.47,1575.05,1572.52,1572.82,3562.600,1667347619999,5607274.24599,2476,1516.407,2386998.98733,0
1667347620000,1572.83,1573.23,1571.41,1573.14,4792.361,1667347679999,7535859.57657,3703,2693.741,4235746.61709,0
1667347680000,1573.14,1575.16,1573.10,1573.10,5869.454,1667347739999,9238800.64381,3724,3315.126,5217634.00542,0
1667347740000,1573.11,1575.59,1572.39,1573.17,4504.195,1667347799999,7089899.17950,3530,2441.206,3842233.88875,0
1667347800000,1573.17,1575.28,1572.27,1574.41,6340.952,1667347859999,9977495.18773,3889,3272.113,5148825.31984,0
1667347860000,1574.41,1577.96,1573.62,1577.65,6319.670,1667347919999,9961117.48038,3891,4858.503,7659288.25603,0
1667347920000,1577.65,1577.96,1576.09,1576.90,3294.305,1667347979999,5194957.26064,2602,1669.945,2633355.33698,0
1667347980000,1576.90,1579.60,1576.88,1579.59,3869.504,1667348039999,6108928.19354,2916,1805.256,2849748.66305,0
1667348040000,1579.59,1579.76,1577.49,1578.18,2719.594,1667348099999,4293240.02637,1995,1234.642,1948861.49141,0
1667348100000,1578.17,1578.19,1576.98,1577.74,3391.987,1667348159999,5350829.62416,2212,1573.902,2482783.19762,0
1667348160000,1577.75,1579.84,1577.75,1579.84,2980.949,1667348219999,4707104.86433,1923,1801.812,2845228.45435,0
1667348220000,1579.84,1580.99,1579.46,1580.83,4240.653,1667348279999,6701413.24544,2938,2787.326,4404512.04512,0
1667348280000,1580.84,1581.56,1579.56,1581.55,3570.461,1667348339999,5643799.35963,2364,2167.652,3426333.83644,0
1667348340000,1581.56,1582.49,1580.11,1581.51,5879.591,1667348399999,9298034.81345,3340,3378.195,5342794.01982,0
1667348400000,1581.52,1581.87,1579.40,1579.71,2941.721,1667348459999,4649068.46416,1972,528.876,835818.76654,0
1667348460000,1579.70,1580.52,1579.44,1579.70,4148.267,1667348519999,6554475.88588,1616,2996.072,4733839.74916,0
1667348520000,1579.70,1580.88,1579.70,1580.68,2145.469,1667348579999,3390913.12045,1313,1257.469,1987372.04415,0
1667348580000,1580.68,1581.29,1579.51,1579.72,1531.723,1667348639999,2420679.28037,1278,647.052,1022564.34118,0
1667348640000,1579.72,1579.80,1578.74,1578.75,841.187,1667348699999,1328532.26046,980,416.542,657893.63014,0
1667348700000,1578.74,1579.44,1578.56,1578.99,1262.941,1667348759999,1994182.92634,1076,807.754,1275472.01063,0
1667348760000,1578.99,1580.24,1578.98,1580.16,1003.344,1667348819999,1585105.33902,1124,515.421,814232.74018,0
1667348820000,1580.15,1581.03,1579.92,1580.75,1940.792,1667348879999,3067798.08032,1202,1080.464,1707936.33109,0
1667348880000,1580.76,1581.31,1579.81,1579.82,2047.181,1667348939999,3235751.26734,1426,734.512,1161058.83820,0
1667348940000,1579.81,1580.19,1579.37,1579.99,982.988,1667348999999,1552910.51113,824,259.187,409461.85360,0
1667349000000,1580.00,1580.84,1579.29,1580.24,1313.520,1667349059999,2075458.28327,1354,756.868,1195898.62045,0
1667349060000,1580.24,1580.97,1580.23,1580.97,885.098,1667349119999,1399007.03827,1014,520.809,823177.00473,0
1667349120000,1580.97,1581.70,1580.96,1581.58,1722.646,1667349179999,2724120.41830,1264,1416.192,2239477.76231,0
1667349180000,1581.58,1581.97,1580.00,1580.10,1874.738,1667349239999,2964316.62801,1322,567.277,897161.87051,0
1667349240000,1580.10,1580.38,1579.50,1580.20,963.563,1667349299999,1522218.44811,978,319.515,504782.68429,0
