open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662940800000,1765.00,1766.79,1760.52,1761.34,16216.100,1662940859999,28600707.21931,7328,5234.759,9233624.13310,0
1662940860000,1761.33,1761.86,1759.50,1760.30,8243.786,1662940919999,14512045.55292,5848,2740.195,4823834.05467,0
1662940920000,1760.30,1760.77,1758.12,1758.40,8009.616,1662940979999,14091947.39108,4488,3031.398,5333261.56863,0
1662940980000,1758.40,1759.98,1756.86,1759.45,6394.352,1662941039999,11243909.65853,4183,2511.468,4417114.79259,0
1662941040000,1759.44,1760.26,1757.07,1758.44,2930.656,1662941099999,5154242.66837,3188,1249.770,2198092.16449,0
1662941100000,1758.44,1759.38,1758.10,1758.52,1376.492,1662941159999,2421003.37459,1625,687.804,1209659.87048,0
1662941160000,1758.51,1761.23,1758.00,1760.76,4639.422,1662941219999,8164855.43132,3185,3330.725,5862017.87938,0
1662941220000,1760.76,1763.00,1760.76,1761.80,4756.507,1662941279999,8381428.94156,3494,3457.607,6092478.95755,0
1662941280000,1761.81,1762.62,1760.80,1761.49,4054.828,1662941339999,7143688.94582,2391,1344.218,2368057.00263,0
1662941340000,1761.49,1761.49,1760.17,1761.16,2090.509,1662941399999,3681028.97947,1777,907.994,1598816.81516,0
1662941400000,1761.17,1761.66,1759.55,1761.49,1918.880,1662941459999,3377941.23407,2171,792.358,1394948.10570,0
1662941460000,1761.49,1762.91,1760.28,1760.29,2226.209,1662941519999,3921694.48748,2230,1207.897,2127956.05974,0
1662941520000,1760.29,1763.16,1759.91,1762.59,3038.713,1662941579999,5353577.27790,2406,1921.207,3384480.59065,0
1662941580000,1762.59,1762.59,1760.41,1760.69,1436.337,1662941639999,2529515.31442,1608,469.680,827117.08338,0
1662941640000,1760.69,1761.27,1760.02,1760.91,1657.831,1662941699999,2918793.19612,1522,961.193,1692263.64642,0
1662941700000,1760.92,1761.45,1759.32,1759.80,1975.569,1662941759999,3477217.35852,2030,698.115,1228714.80795,0
1662941760000,1759.81,1760.46,1759.44,1759.45,1425.203,1662941819999,2508414.27033,1563,995.963,1752916.66959,0
1662941820000,1759.44,1759.45,1758.14,1758.15,2091.130,1662941879999,3678160.59666,2140,653.173,1148889.04455,0
1662941880000,1758.15,1758.90,1757.56,1757.89,3213.030,1662941939999,5649082.56474,2448,927.860,1631339.21271,0
1662941940000,1757.89,1758.88,1757.79,1758.34,1133.050,1662941999999,1992227.97360,1409,520.903,915909.27381,0
1662942000000,1758.34,1758.66,1757.54,1758.20,1374.966,1662942059999,2417451.39927,1323,602.519,1059354.90650,0
1662942060000,1758.20,1759.59,1757.94,1758.70,1656.030,1662942119999,2912862.51756,1652,936.061,1646420.42793,0
1662942120000,1758.70,1758.88,1756.60,1756.83,1797.406,1662942179999,3159052.74587,1874,503.894,885647.35255,0
1662942180000,1756.84,1757.85,1756.83,1757.05,2350.347,1662942239999,4130414.39983,1714,1657.487,2912792.20199,0
1662942240000,1757.05,1757.29,1756.02,1756.42,1813.303,1662942299999,3185208.87122,1696,748.350,1314515.24400,0
1662942300000,1756.43,1757.76,1756.42,1756.53,924.046,1662942359999,1623530.07874,1334,598.150,1050934.74943,0
1662942360000,1756.54,1757.28,1756.20,1756.22,882.161,1662942419999,1549774.90376,1179,417.707,733828.05609,0
1662942420000,1756.22,1756.32,1753.79,1754.85,3609.799,1662942479999,6335211.76737,2790,646.887,1135246.79754,0
1662942480000,1754.84,1755.42,1754.40,1754.71,1591.097,1662942539999,2792150.89700,1521,842.636,1478655.94983,0
1662942540000,1754.70,1755.47,1754.24,1754.62,2097.488,1662942599999,3680570.52442,1451,1376.061,2414618.02822,0
1662942600000,1754.61,1755.48,1753.32,1754.87,3208.401,1662942659999,5627817.67456,2458,1680.967,2948492.99411,0
1662942660000,1754.87,1758.11,1754.85,1757.47,2467.945,1662942719999,4336073.07609,2108,2170.197,3812954.19448,0
1662942720000,1757.46,1757.47,1754.98,1755.18,1747.791,1662942779999,3068769.07827,1470,865.474,1519504.34871,0
1662942780000,1755.18,1755.18,1753.31,1753.60,2384.414,1662942839999,4182669.61364,2165,447.049,784154.99700,0
1662942840000,1753.59,1754.09,1751.94,1752.00,3507.016,1662942899999,6147405.70896,2442,1151.358,2018198.32390,0
1662942900000,1752.00,1754.00,1751.99,1753.34,2604.279,1662942959999,4565851.49702,2103,1917.053,3360718.35079,0
1662942960000,1753.33,1753.99,1750.02,1750.46,9203.647,1662943019999,16117986.91774,4603,3814.387,6679170.47106,0
1662943020000,1750.46,1751.25,1749.47,1751.05,5069.761,1662943079999,8872407.08616,3305,2246.230,3931054.77864,0
