open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676851200000,1680.46,1681.51,1680.11,1681.03,4918.058,1676851259999,8266683.77577,2545,3545.739,5960259.20437,0
1676851260000,1681.02,1682.18,1680.41,1682.18,4986.117,1676851319999,8383977.63493,2864,3357.627,5645962.64582,0
1676851320000,1682.17,1686.09,1681.49,1684.31,10705.057,1676851379999,18029115.21540,5102,7063.846,11897467.63075,0
1676851380000,1684.31,1685.30,1683.37,1684.68,5007.540,1676851439999,8434786.43342,2966,1958.862,3299379.38953,0
1676851440000,1684.68,1687.06,1684.68,1686.45,5615.017,1676851499999,9467325.10428,3218,3759.748,6339061.67545,0
1676851500000,1686.46,1686.60,1684.94,1685.55,1689.252,1676851559999,2847560.53992,1577,657.988,1109140.95107,0
1676851560000,1685.55,1685.92,1683.72,1683.85,3670.738,1676851619999,6184885.27415,1984,736.065,1240585.45722,0
1676851620000,1683.84,1684.96,1683.45,1683.74,2853.203,1676851679999,4805269.90927,2031,1284.193,2162905.41495,0
1676851680000,1683.60,1684.41,1683.38,1683.39,656.620,1676851739999,1105773.90052,804,213.693,359835.28493,0
1676851740000,1683.38,1684.00,1682.75,1683.55,1441.237,1676851799999,2425859.27408,1039,309.915,521704.60412,0
1676851800000,1683.55,1684.79,1683.17,1683.65,1210.869,1676851859999,2038948.81871,1287,524.218,882730.30001,0
1676851860000,1683.64,1683.65,1682.82,1682.83,1075.239,1676851919999,1809777.00853,825,414.323,697354.32476,0
1676851920000,1682.82,1684.08,1682.74,1683.40,734.503,1676851979999,1236393.37428,820,507.489,854225.52186,0
1676851980000,1683.40,1684.00,1683.22,1683.22,966.110,1676852039999,1626666.89254,801,360.766,607398.25048,0
1676852040000,1683.22,1683.90,1682.96,1683.71,597.283,1676852099999,1005506.87981,630,408.921,688413.42366,0
1676852100000,1683.70,1683.80,1683.24,1683.71,583.435,1676852159999,982189.20921,691,291.680,491040.66033,0
1676852160000,1683.70,1683.93,1683.00,1683.20,933.814,1676852219999,1571993.26321,850,364.959,614337.19939,0
