open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693699200000,25855.80,25862.90,25855.80,25862.80,141.871,1693699259999,3668916.73910,1386,82.551,2134851.48290,0
1693699260000,25862.90,25862.90,25844.50,25845.30,320.425,1693699319999,8283258.41830,1988,45.288,1170594.18010,0
1693699320000,25845.40,25852.50,25845.40,25852.10,31.251,1693699379999,807855.67160,670,18.091,467645.39810,0
1693699380000,25852.00,25852.00,25844.40,25844.40,37.972,1693699439999,981407.30830,691,17.686,457089.13010,0
1693699440000,25844.50,25851.00,25844.40,25845.50,53.538,1693699499999,1383735.95620,1033,35.655,921495.88270,0
1693699500000,25845.40,25853.60,25845.30,25851.30,127.287,1693699559999,3290230.44880,851,106.177,2744582.77650,0
1693699560000,25851.30,25851.40,25848.30,25848.40,15.731,1693699619999,406649.50960,356,7.893,204038.44900,0
1693699620000,25848.30,25851.10,25845.40,25851.10,39.420,1693699679999,1018887.59080,654,11.973,309460.20660,0
1693699680000,25851.00,25860.80,25851.00,25857.50,158.465,1693699739999,4097424.64620,887,128.794,3330170.83820,0
1693699740000,25857.60,25857.60,25855.60,25857.20,28.659,1693699799999,741013.87870,391,14.239,368163.61380,0
1693699800000,25857.20,25860.00,25857.10,25860.00,11.002,1693699859999,284500.04710,381,8.647,223601.80260,0
1693699860000,25860.00,25860.00,25854.60,25857.70,94.182,1693699919999,2435404.49980,721,13.198,341244.73260,0
1693699920000,25857.60,25857.60,25850.90,25850.90,32.639,1693699979999,843854.59300,530,3.611,93361.48490,0
1693699980000,25851.00,25857.60,25850.90,25855.70,46.757,1693700039999,1208844.69940,465,37.760,976248.16740,0
1693700040000,25855.70,25858.50,25855.70,25858.40,13.489,1693700099999,348784.72770,306,11.563,298981.44930,0
1693700100000,25858.50,25859.50,25858.40,25858.50,23.153,1693700159999,598712.26670,400,10.831,280075.02760,0
1693700160000,25858.40,25858.50,25855.60,25855.60,10.758,1693700219999,278159.63360,296,6.458,166976.11900,0
1693700220000,25855.70,25855.70,25855.60,25855.60,8.600,1693700279999,222358.55270,130,3.927,101535.33390,0
