1656028800000,1143.71,1146.05,1143.14,1145.84,7578.192,1656028859999,8676220.04156,4720,5365.743,6143774.32123,0
1656028860000,1145.84,1145.85,1142.37,1143.35,4775.753,1656028919999,5460359.28925,3690,2592.576,2964073.77221,0
1656028920000,1143.34,1146.98,1142.35,1146.93,7752.050,1656028979999,8873200.37966,4992,4411.392,5051276.41777,0
1656028980000,1146.94,1148.80,1142.00,1142.23,8768.305,1656029039999,10043864.59966,5141,3564.381,4087050.97982,0
1656029040000,1142.22,1145.84,1141.31,1145.78,6653.440,1656029099999,7601258.24770,4150,3202.820,3661030.57936,0
1656029100000,1145.78,1147.70,1144.22,1147.69,4359.407,1656029159999,4992255.60327,3581,1949.231,2232337.93189,0
1656029160000,1147.69,1148.54,1146.18,1147.22,7461.857,1656029219999,8562634.28514,4356,3848.751,4416120.73943,0
1656029220000,1147.22,1149.70,1146.98,1147.93,7481.520,1656029279999,8589264.19486,4159,4895.511,5620826.61031,0
1656029280000,1147.92,1149.53,1146.94,1149.53,4678.199,1656029339999,5369760.01817,3148,2122.319,2435900.76432,0
1656029340000,1149.53,1152.06,1148.30,1150.81,7129.562,1656029399999,8203373.66679,5586,5020.501,5776944.68924,0
1656029400000,1150.81,1151.25,1149.12,1150.10,7323.845,1656029459999,8422267.57032,3907,3519.241,4046825.28911,0
1656029460000,1150.10,1150.59,1149.00,1150.05,3712.423,1656029519999,4268886.33237,3330,1430.242,1644576.92122,0
1656029520000,1150.05,1150.73,1148.92,1150.28,3694.985,1656029579999,4249109.69300,2776,1970.313,2265800.80545,0
1656029580000,1150.29,1150.48,1149.15,1149.22,2024.079,1656029639999,2327312.44684,1952,1057.702,1216082.77757,0
1656029640000,1149.22,1149.41,1147.58,1147.58,2678.596,1656029699999,3077011.94955,2585,1009.596,1159994.15211,0
1656029700000,1147.58,1148.15,1143.60,1143.70,5520.206,1656029759999,6323933.50119,3995,1481.749,1697262.02487,0
1656029760000,1143.71,1144.44,1141.96,1144.18,5378.273,1656029819999,6146298.00176,4800,2511.637,2870560.99091,0
1656029820000,1144.18,1148.63,1143.17,1148.45,4802.102,1656029879999,5500266.39902,3956,3368.145,3858324.49553,0
1656029880000,1148.45,1154.30,1148.45,1154.30,7930.584,1656029939999,9128523.46221,6501,5465.387,6291734.11777,0
1656029940000,1154.30,1160.00,1153.25,1153.26,17483.045,1656029999999,20223332.85647,15219,11303.379,13078037.90706,0
1656030000000,1153.22,1153.84,1148.90,1150.21,7593.800,1656030059999,8741209.97689,4954,2893.941,3331286.18054,0
1656030060000,1150.21,1151.46,1149.40,1151.16,5957.725,1656030119999,6853005.57356,3842,2548.114,2931335.98807,0
