open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686700800000,25918.00,25924.60,25911.70,25920.60,344.074,1686700859999,8918430.55060,3261,181.943,4716049.57570,0
1686700860000,25920.70,25930.30,25916.20,25926.20,392.374,1686700919999,10172313.57790,3883,210.534,5458084.58650,0
1686700920000,25926.20,25928.00,25912.70,25920.00,268.497,1686700979999,6960083.51640,3089,121.735,3155736.16530,0
1686700980000,25920.00,25926.20,25912.40,25923.00,266.816,1686701039999,6916107.15180,2928,116.792,3027396.52850,0
1686701040000,25923.00,25933.60,25923.00,25933.50,117.771,1686701099999,3053742.36490,1862,80.028,2075083.40140,0
1686701100000,25933.60,25937.50,25930.40,25934.90,252.363,1686701159999,6544912.57110,2254,133.030,3450122.88810,0
1686701160000,25934.80,25943.20,25934.80,25938.30,184.676,1686701219999,4790292.88000,2185,105.518,2736986.92590,0
1686701220000,25938.30,25947.80,25930.50,25946.50,279.393,1686701279999,7247731.49830,2945,167.283,4339798.49570,0
1686701280000,25946.40,25956.90,25943.50,25953.00,375.765,1686701339999,9751543.77460,3414,284.343,7379071.74560,0
1686701340000,25953.10,25953.10,25939.90,25942.20,148.399,1686701399999,3850074.67660,1858,37.343,968783.81430,0
1686701400000,25942.10,25943.90,25926.50,25938.40,256.707,1686701459999,6657165.15890,2891,86.400,2240483.07460,0
1686701460000,25938.50,25953.60,25934.90,25953.60,127.190,1686701519999,3299689.10530,1853,84.569,2194042.10000,0
1686701520000,25953.60,25956.90,25949.10,25951.70,203.001,1686701579999,5268317.89520,2291,85.964,2230912.31050,0
1686701580000,25951.60,25952.70,25941.30,25945.40,173.458,1686701639999,4501129.89300,2103,77.020,1998706.40780,0
1686701640000,25945.40,25945.50,25942.00,25943.20,87.967,1686701699999,2282240.95440,1018,37.625,976142.78180,0
1686701700000,25943.20,25945.50,25918.00,25918.00,351.188,1686701759999,9105503.02820,3562,43.656,1132013.02890,0
1686701760000,25918.00,25918.10,25905.10,25912.40,310.983,1686701819999,8057658.14250,2827,82.302,2132361.01330,0
1686701820000,25912.40,25912.40,25897.60,25910.00,289.894,1686701879999,7509129.42560,2885,109.350,2832487.36140,0
1686701880000,25910.00,25927.00,25909.90,25927.00,172.326,1686701939999,4466697.19900,1674,119.367,3093947.72620,0
1686701940000,25927.00,25943.40,25926.90,25943.40,247.405,1686701999999,6416964.85070,2434,179.733,4661670.21060,0
1686702000000,25943.40,25943.40,25926.60,25940.50,184.238,1686702059999,4778220.74070,2478,70.263,1822194.90750,0
1686702060000,25940.60,25942.90,25940.50,25942.80,78.482,1686702119999,2035964.34260,1087,39.295,1019368.81980,0
1686702120000,25942.90,25960.20,25942.80,25958.10,217.124,1686702179999,5635422.75810,2690,162.776,4224807.79650,0
1686702180000,25958.10,25969.60,25954.10,25963.50,335.902,1686702239999,8721059.32670,3083,150.586,3909701.55520,0
1686702240000,25963.50,25965.70,25959.40,25963.80,94.452,1686702299999,2452093.54970,1976,53.388,1386034.49190,0
1686702300000,25963.80,25969.30,25956.20,25956.20,135.030,1686702359999,3505932.17650,2037,79.917,2075091.50040,0
1686702360000,25956.30,25956.30,25940.70,25941.50,185.424,1686702419999,4811326.34750,1932,23.339,605523.45220,0
1686702420000,25941.60,25947.20,25941.60,25943.90,82.327,1686702479999,2135945.86840,1252,29.544,766491.19090,0
