open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1652572800000,30079.5,30083.6,30048.5,30049.9,148.23,1652572859999,4455745.0332,2956,32.778,985439.4111,0
1652572860000,30050.0,30056.4,30020.0,30020.0,209.976,1652572919999,6306842.0275,2429,54.737,1644243.6629,0
1652572920000,30019.7,30092.5,29984.3,30092.5,822.57,1652572979999,24690985.9424,5071,448.719,13472033.6077,0
1652572980000,30093.5,30126.9,30083.6,30102.6,253.612,1652573039999,7635225.4316,3050,168.894,5084694.3093,0
1652573040000,30102.5,30105.3,29983.5,29994.0,312.423,1652573099999,9381914.3366,3098,81.288,2439530.969,0
1652573100000,29993.9,30083.1,29988.7,30058.0,336.797,1652573159999,10110860.9223,3427,252.362,7575951.568,0
1652573160000,30058.0,30081.2,29998.0,30010.0,157.892,1652573219999,4742976.4052,2408,52.371,1573946.1654,0
1652573220000,30010.0,30035.4,29992.8,30011.1,134.01,1652573279999,4022145.8961,2406,73.037,2192325.509,0
1652573280000,30011.0,30011.1,29960.3,29994.3,223.592,1652573339999,6704413.1985,2950,58.328,1749229.0673,0
1652573340000,29994.3,30017.7,29979.3,30001.9,128.386,1652573399999,3852060.9969,1769,74.999,2250416.1038,0
1652573400000,30001.9,30013.0,29943.7,29975.3,238.832,1652573459999,7159201.77942,2611,39.918,1196606.2118,0
1652573460000,29975.2,30018.1,29950.7,29979.2,294.327,1652573519999,8826177.9164,3119,102.16,3063426.2921,0
1652573520000,29979.2,30007.5,29970.0,29998.2,72.539,1652573579999,2175160.9493,1556,40.405,1211600.8719,0
1652573580000,29998.3,30004.0,29977.4,29984.3,106.217,1652573639999,3185461.0256,1485,54.27,1627523.0274,0
1652573640000,29984.3,30008.6,29981.8,29981.8,78.642,1652573699999,2359213.1975,1651,46.152,1384555.7371,0
1652573700000,29981.8,30020.1,29981.8,29990.5,196.495,1652573759999,5896446.6392,2093,126.409,3793262.2797,0
1652573760000,29990.5,30072.2,29990.4,30070.3,208.938,1652573819999,6276834.53941,2438,177.136,5321637.65301,0
1652573820000,30070.3,30128.0,30070.3,30115.4,482.255,1652573879999,14515997.1437,3885,384.506,11573958.0519,0
1652573880000,30115.5,30193.9,30111.6,30179.0,645.063,1652573939999,19452352.15514,5246,459.534,13858052.43544,0
1652573940000,30178.9,30189.9,30108.7,30159.3,210.668,1652573999999,6350704.6915,3091,97.715,2945771.0316,0
1652574000000,30159.2,30183.1,30142.1,30144.9,149.98,1652574059999,4523853.8822,2342,67.567,2038276.3038,0
1652574060000,30145.0,30255.0,30132.6,30246.5,448.224,1652574119999,13538480.90023,5065,363.569,10981688.93303,0
1652574120000,30246.6,30262.7,30182.9,30187.4,259.001,1652574179999,7826453.4546,3516,67.155,2029874.3476,0
1652574180000,30187.3,30226.1,30180.0,30206.4,152.34,1652574239999,4601522.9155,2577,82.633,2496036.0683,0
1652574240000,30206.4,30208.6,30159.5,30161.9,199.913,1652574299999,6034448.7265,2645,64.61,1950340.016,0
1652574300000,30161.8,30187.2,30149.7,30150.2,149.857,1652574359999,4520007.7503,2059,71.654,2161239.8656,0
1652574360000,30150.2,30196.7,30143.3,30179.3,107.697,1652574419999,3249094.1664,1810,62.743,1893020.2791,0
1652574420000,30179.4,30189.1,30127.5,30160.4,153.167,1652574479999,4618183.5648,2330,65.333,1969509.3747,0
1652574480000,30160.4,30160.4,30123.1,30150.5,74.065,1652574539999,2232257.2442,1406,29.696,895018.5673,0
1652574540000,30150.6,30155.2,30120.0,30150.0,87.39,1652574599999,2633711.7456,1538,32.591,982208.4738,0
1652574600000,30150.0,30198.2,30149.0,30196.6,122.286,1652574659999,3689769.2033,1844,88.477,2669698.4114,0
1652574660000,30196.6,30233.8,30186.6,30198.5,267.799,1652574719999,8088999.7787,2986,159.93,4831107.3483,0
1652574720000,30200.4,30216.2,30182.0,30216.2,130.314,1652574779999,3935790.9653,1920,77.095,2328603.8986,0
1652574780000,30216.2,30219.4,30154.7,30178.6,149.825,1652574839999,4522129.0702,1858,56.685,1711326.0924,0
1652574840000,30178.5,30178.5,30140.1,30154.9,79.095,1652574899999,2385219.5566,1510,26.013,784429.7152,0
1652574900000,30154.9,30154.9,30082.5,30089.4,272.426,1652574959999,8203859.3135,2905,75.88,2285726.4475,0
