open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666137600000,1309.93,1311.54,1309.53,1311.25,6871.487,1666137659999,9005564.51528,2777,5128.160,6720922.19516,0
1666137660000,1311.25,1311.92,1311.01,1311.01,3878.916,1666137719999,5087279.32220,1772,1784.948,2341045.30523,0
1666137720000,1311.01,1312.08,1311.00,1311.00,3162.695,1666137779999,4148615.33323,1719,1426.813,1871571.92970,0
1666137780000,1311.01,1311.52,1310.54,1311.32,2207.213,1666137839999,2893706.19630,1353,1344.095,1762195.29962,0
1666137840000,1311.32,1311.88,1310.75,1310.91,1674.579,1666137899999,2195881.61017,1337,577.210,756874.18487,0
1666137900000,1310.91,1311.70,1310.72,1311.70,2051.353,1666137959999,2689545.85051,1281,1223.380,1604105.37002,0
1666137960000,1311.69,1312.78,1311.36,1311.62,5144.374,1666138019999,6751093.06141,2597,3321.541,4359196.42827,0
1666138020000,1311.62,1312.68,1311.61,1312.22,2108.973,1666138079999,2767067.61369,1169,789.055,1035203.19660,0
1666138080000,1312.22,1312.58,1311.40,1311.63,3567.556,1666138139999,4680531.54385,1567,871.206,1143035.39250,0
1666138140000,1311.64,1311.64,1309.40,1309.61,3124.131,1666138199999,4093588.54210,1816,453.025,593515.44731,0
1666138200000,1309.62,1309.92,1308.42,1308.94,5122.291,1666138259999,6704793.93953,2666,1693.589,2216780.83156,0
1666138260000,1308.94,1308.97,1308.30,1308.55,2673.598,1666138319999,3498702.59815,1456,887.161,1161004.49631,0
1666138320000,1308.55,1309.35,1308.54,1309.00,1818.904,1666138379999,2381061.31514,1133,1205.606,1578157.70274,0
1666138380000,1309.01,1309.07,1308.32,1308.43,3579.925,1666138439999,4685305.66752,1272,1104.565,1445483.39547,0
1666138440000,1308.42,1308.47,1308.00,1308.06,2742.719,1666138499999,3588110.95401,1257,758.487,992299.19781,0
1666138500000,1308.06,1308.85,1307.28,1307.29,4124.303,1666138559999,5394833.73891,2380,1480.474,1936685.49079,0
1666138560000,1307.29,1308.09,1306.92,1307.32,4959.041,1666138619999,6483941.62863,2388,1859.645,2431347.02750,0
1666138620000,1307.33,1308.12,1307.33,1307.85,3553.574,1666138679999,4647302.80591,1660,2699.886,3530831.31354,0
1666138680000,1307.86,1308.01,1307.28,1307.51,1674.561,1666138739999,2189506.96840,1194,645.786,844388.01742,0
1666138740000,1307.50,1309.26,1307.50,1309.10,3301.587,1666138799999,4320394.82648,1543,2830.037,3703348.60985,0
1666138800000,1309.09,1309.10,1308.29,1308.29,942.802,1666138859999,1233907.94476,833,391.833,512851.93497,0
1666138860000,1308.30,1308.30,1307.50,1307.50,1358.480,1666138919999,1776555.39731,980,423.369,553632.65154,0
1666138920000,1307.50,1308.20,1307.28,1308.19,1353.181,1666138979999,1769262.52198,933,646.059,844766.33023,0
1666138980000,1308.19,1308.41,1307.81,1308.31,2457.466,1666139039999,3214839.47325,1210,1963.372,2568488.22442,0
1666139040000,1308.31,1308.82,1308.15,1308.82,1415.501,1666139099999,1852128.27110,917,728.671,953413.56615,0
1666139100000,1308.81,1308.82,1308.16,1308.16,1154.109,1666139159999,1510126.52816,737,485.509,635213.49787,0
1666139160000,1308.17,1308.17,1308.01,1308.02,629.722,1666139219999,823735.35001,402,403.886,528318.96036,0
1666139220000,1308.02,1308.65,1307.85,1308.47,1338.317,1666139279999,1750800.84847,805,869.191,1137030.31453,0
1666139280000,1308.46,1308.90,1308.37,1308.88,2524.025,1666139339999,3303155.96483,1127,1749.725,2289923.56389,0
1666139340000,1308.88,1309.74,1308.85,1309.60,2434.541,1666139399999,3187648.25883,1279,2103.096,2753658.68390,0
1666139400000,1309.60,1310.34,1309.59,1310.22,1565.943,1666139459999,2051503.04934,1237,1126.539,1475815.48275,0
1666139460000,1310.23,1310.37,1310.00,1310.37,801.747,1666139519999,1050414.18489,809,444.347,582162.69893,0
1666139520000,1310.37,1310.37,1309.49,1309.49,1182.738,1666139579999,1549528.13747,633,120.357,157679.63064,0
1666139580000,1309.49,1309.50,1308.92,1308.93,985.390,1666139639999,1289906.83805,857,411.128,538163.25267,0
1666139640000,1308.92,1309.46,1308.84,1309.44,384.383,1666139699999,503186.74920,449,283.519,371142.51004,0
1666139700000,1309.44,1310.11,1309.44,1310.10,815.326,1666139759999,1067872.60261,787,679.974,890578.71129,0
1666139760000,1310.10,1310.40,1309.94,1310.09,1702.687,1666139819999,2230797.89808,1094,1017.034,1332470.78619,0
1666139820000,1310.10,1310.21,1309.50,1309.58,993.487,1666139879999,1301343.57843,624,356.379,466798.80383,0
1666139880000,1309.58,1309.58,1309.20,1309.39,350.047,1666139939999,458328.63050,593,130.673,171094.43763,0
1666139940000,1309.38,1309.39,1308.65,1309.22,1467.351,1666139999999,1920573.55090,914,547.193,716157.42176,0
1666140000000,1309.22,1309.71,1309.21,1309.46,1050.319,1666140059999,1375301.99826,782,707.595,926497.74197,0
