1649635200000,42140.30,42165.00,41980.10,42151.20,1223.596,1649635259999,51466895.13252,9277,477.281,20082708.39113,0
1649635260000,42151.20,42199.50,42112.50,42194.10,365.740,1649635319999,15421919.86080,4173,254.364,10725490.66760,0
1649635320000,42194.20,42212.40,42103.00,42107.30,264.187,1649635379999,11141642.24230,3706,113.818,4801617.04560,0
1649635380000,42107.30,42112.10,42068.40,42075.40,329.963,1649635439999,13886137.69861,3147,172.709,7268207.91980,0
1649635440000,42075.50,42095.40,42040.10,42068.70,194.152,1649635499999,8168151.86380,2342,104.894,4413193.58440,0
1649635500000,42068.60,42116.00,42060.30,42060.50,280.871,1649635559999,11820396.23870,2334,162.238,6828286.44810,0
1649635560000,42060.40,42068.10,42012.00,42018.40,318.513,1649635619999,13390373.73890,3136,101.821,4280723.68750,0
1649635620000,42018.40,42044.90,41966.90,41988.60,411.525,1649635679999,17284513.18146,4147,144.517,6071283.99090,0
1649635680000,41988.40,42003.40,41949.60,41980.00,324.617,1649635739999,13626834.28820,3620,170.057,7139197.50820,0
1649635740000,41980.00,41980.80,41894.70,41957.70,649.984,1649635799999,27255444.49029,6900,213.231,8943089.47990,0
1649635800000,41957.60,41957.70,41916.60,41941.70,278.808,1649635859999,11691878.45970,3834,139.940,5868535.18090,0
1649635860000,41944.40,41988.40,41944.30,41983.40,227.376,1649635919999,9541943.98040,2938,145.618,6111193.02340,0
1649635920000,41983.90,42042.20,41983.00,42019.40,218.432,1649635979999,9177008.27100,3199,141.953,5963971.58700,0
1649635980000,42019.40,42020.40,41994.30,42000.00,91.321,1649636039999,3835882.51300,1539,48.875,2053000.04630,0
1649636040000,42000.00,42037.10,41994.40,41999.00,128.317,1649636099999,5391085.38160,1709,85.419,3588799.24160,0
1649636100000,41998.90,42012.20,41949.50,41964.40,305.710,1649636159999,12830927.83130,2762,97.904,4109902.63260,0
1649636160000,41966.10,42060.00,41963.50,42054.70,277.152,1649636219999,11650120.68600,2734,232.263,9764040.76180,0
1649636220000,42054.60,42097.70,42040.10,42057.40,322.939,1649636279999,13586531.39899,2696,247.764,10423761.70099,0
1649636280000,42057.50,42057.50,42000.10,42014.60,159.534,1649636339999,6704035.16010,1575,67.934,2854520.33460,0
1649636340000,42014.50,42038.30,42004.30,42025.00,120.697,1649636399999,5072422.03920,1579,65.806,2765512.45130,0
1649636400000,42024.20,42049.40,42000.00,42035.50,162.583,1649636459999,6833162.71160,1886,125.448,5272708.41050,0
1649636460000,42035.40,42035.40,41950.00,41956.10,203.659,1649636519999,8549995.99740,2466,50.306,2111705.28210,0
1649636520000,41956.10,41956.20,41650.00,41833.80,3023.008,1649636579999,126335356.03826,24341,889.066,37170220.46950,0
1649636580000,41833.70,41880.20,41777.50,41825.60,651.689,1649636639999,27255586.25304,6482,292.115,12217249.16767,0
1649636640000,41825.60,41924.60,41807.90,41917.00,434.442,1649636699999,18189484.01856,4929,267.392,11196186.92496,0
1649636700000,41916.90,42184.50,41916.90,42053.10,1955.271,1649636759999,82296045.17393,14958,1323.191,55685381.29801,0
1649636760000,42053.10,42145.30,42040.50,42106.00,444.423,1649636819999,18714009.33050,4850,261.412,11008230.67270,0
1649636820000,42106.00,42170.40,42044.80,42147.80,513.211,1649636879999,21604004.81342,4423,330.305,13904942.08152,0
1649636880000,42147.80,42181.10,42071.80,42172.40,708.845,1649636939999,29863080.41723,5724,492.985,20770966.06022,0
1649636940000,42172.40,42269.50,42148.90,42248.90,1081.509,1649636999999,45659394.15936,9206,746.545,31520018.45816,0
1649637000000,42248.80,42373.10,42192.00,42368.90,996.759,1649637059999,42160838.97747,9076,738.913,31257903.74497,0
1649637060000,42368.90,42371.40,42235.10,42258.80,1401.981,1649637119999,59290823.70514,8802,722.604,30556948.60380,0
1649637120000,42261.50,42300.90,42222.00,42230.00,342.028,1649637179999,14453351.98150,3525,190.029,8032153.63520,0
1649637180000,42230.00,42233.40,42139.50,42210.40,369.422,1649637239999,15584956.02881,4085,138.026,5823926.82493,0
1649637240000,42210.30,42210.40,42111.00,42118.30,429.244,1649637299999,18092364.72390,4424,164.320,6926174.16190,0
1649637300000,42118.40,42193.30,42118.30,42169.20,189.514,1649637359999,7989491.09630,2287,125.611,5295757.64550,0
1649637360000,42169.20,42214.00,42169.10,42203.20,167.847,1649637419999,7082586.25060,1825,105.228,4440002.18440,0
1649637420000,42203.20,42214.80,42200.00,42201.60,143.205,1649637479999,6043520.93693,1303,38.586,1628460.47483,0
1649637480000,42201.60,42215.90,42160.00,42210.80,247.821,1649637539999,10455661.29540,1891,60.798,2564752.42450,0
1649637540000,42210.90,42250.00,42210.80,42245.00,115.041,1649637599999,4858294.34980,1681,88.892,3754047.69400,0
1649637600000,42246.40,42251.10,42211.70,42230.00,107.674,1649637659999,4547624.66030,1558,42.518,1795657.52510,0
1649637660000,42235.00,42235.00,42208.50,42234.90,68.592,1649637719999,2895856.40370,1138,27.716,1170161.59880,0
1649637720000,42234.90,42234.90,42185.60,42185.70,320.680,1649637779999,13534458.12180,1947,52.626,2221895.33830,0
1649637780000,42185.60,42214.80,42166.90,42211.40,150.382,1649637839999,6344682.04340,1673,69.822,2946013.97840,0
1649637840000,42211.50,42248.70,42203.00,42224.30,99.490,1649637899999,4200882.97570,1270,77.665,3279298.07620,0
1649637900000,42224.40,42247.70,42208.70,42228.80,160.906,1649637959999,6794875.05020,1739,65.905,2783430.24210,0
1649637960000,42228.80,42228.90,42200.00,42206.80,84.361,1649638019999,3560928.55630,1220,34.539,1457855.65560,0
1649638020000,42206.80,42210.80,42176.80,42180.90,278.394,1649638079999,11747971.62040,1517,37.364,1576711.28760,0
1649638080000,42181.30,42191.40,42168.10,42181.60,82.873,1649638139999,3495515.08910,1453,37.911,1599126.30580,0
1649638140000,42181.60,42184.80,42155.00,42167.50,90.800,1649638199999,3828379.06570,1273,21.919,924176.25490,0
1649638200000,42167.40,42347.20,42167.40,42276.10,1528.298,1649638259999,64633360.36332,6859,732.729,30978468.06692,0
1649638260000,42276.10,42350.00,42271.50,42271.60,436.510,1649638319999,18471482.68949,3592,303.665,12850814.80065,0
1649638320000,42271.50,42276.40,42248.70,42248.70,87.983,1649638379999,3718466.18820,1405,26.384,1115143.22240,0
1649638380000,42248.80,42297.80,42247.40,42290.40,82.727,1649638439999,3497198.37370,1285,55.797,2358849.26910,0
1649638440000,42290.50,42293.20,42246.70,42289.30,195.632,1649638499999,8269509.20210,1462,112.177,4742405.78980,0
1649638500000,42289.30,42290.00,42243.90,42285.20,139.716,1649638559999,5905682.67000,1580,80.860,3417951.66150,0
1649638560000,42285.10,42300.00,42270.00,42282.50,87.909,1649638619999,3717265.54950,1138,49.255,2082822.15910,0
1649638620000,42282.20,42306.60,42270.00,42300.10,156.727,1649638679999,6627383.04560,1293,94.994,4017149.83960,0
1649638680000,42300.10,42315.70,42263.90,42289.40,329.769,1649638739999,13946749.46160,1834,81.947,3465930.91570,0
1649638740000,42289.40,42289.50,42266.10,42286.40,56.691,1649638799999,2396933.30040,966,27.390,1158067.22670,0
1649638800000,42286.50,42290.50,42260.70,42277.90,148.441,1649638859999,6275739.31670,1441,66.224,2799693.58230,0
1649638860000,42277.80,42306.20,42274.30,42303.90,91.920,1649638919999,3887371.58250,1277,55.838,2361591.63520,0
1649638920000,42303.90,42340.00,42303.80,42340.00,234.970,1649638979999,9946006.56750,2299,181.874,7698571.77500,0
1649638980000,42339.90,42344.10,42325.90,42343.50,132.123,1649639039999,5593600.28110,1652,61.300,2595322.37920,0
1649639040000,42343.40,42343.40,42302.20,42302.60,95.282,1649639099999,4032668.29880,1455,32.276,1366020.14610,0
1649639100000,42302.50,42322.60,42284.50,42293.20,201.352,1649639159999,8517924.32330,1684,59.656,2523997.51450,0
1649639160000,42293.20,42293.30,42250.30,42269.20,179.596,1649639219999,7591152.22930,1699,28.674,1211945.35590,0
1649639220000,42269.20,42299.90,42269.20,42294.30,53.305,1649639279999,2254276.20240,1049,33.478,1415778.90720,0
1649639280000,42294.20,42324.00,42289.80,42305.50,99.648,1649639339999,4215626.37810,1358,55.173,2334162.12580,0
1649639340000,42305.50,42318.70,42300.00,42318.60,80.045,1649639399999,3386271.43270,802,40.534,1714811.87890,0
1649639400000,42318.60,42318.60,42297.50,42313.80,77.469,1649639459999,3277833.53580,1210,41.212,1743785.04030,0
1649639460000,42313.80,42318.50,42300.60,42304.50,82.577,1649639519999,3493919.54540,1110,46.858,1982728.63450,0
1649639520000,42304.60,42319.50,42291.50,42307.00,101.968,1649639579999,4314126.51420,1163,47.862,2024788.48390,0
1649639580000,42304.10,42333.50,42301.30,42321.30,154.626,1649639639999,6543944.01630,1225,136.889,5793360.70470,0
1649639640000,42321.30,42335.60,42314.80,42335.50,27.071,1649639699999,1145690.54110,625,10.902,461408.10470,0
1649639700000,42335.50,42340.00,42296.30,42336.30,81.606,1649639759999,3454290.81850,1331,34.908,1477646.14420,0
1649639760000,42336.30,42336.40,42320.70,42325.20,61.053,1649639819999,2584294.19800,961,20.793,880169.60300,0
1649639820000,42325.30,42349.80,42313.40,42331.60,169.167,1649639879999,7161413.22435,1587,129.245,5471436.93105,0
1649639880000,42331.60,42380.80,42330.50,42362.70,271.592,1649639939999,11504667.93590,2571,202.596,8582195.49740,0
1649639940000,42362.60,42388.00,42356.20,42370.70,317.755,1649639999999,13464906.28750,2593,240.254,10181105.22820,0
1649640000000,42370.60,42380.30,42340.00,42358.20,123.211,1649640059999,5219423.23050,1778,62.410,2644035.75720,0
1649640060000,42358.30,42375.30,42343.40,42356.80,175.942,1649640119999,7452918.31730,1651,40.234,1704246.63340,0
1649640120000,42356.90,42378.40,42355.40,42375.10,68.694,1649640179999,2910385.41040,1058,43.056,1824149.02940,0
1649640180000,42375.10,42377.30,42368.10,42373.60,59.956,1649640239999,2540505.98690,1053,27.140,1150006.04230,0
1649640240000,42373.60,42382.80,42365.20,42374.50,141.461,1649640299999,5993835.40470,1349,56.962,2413436.38340,0
1649640300000,42374.50,42398.70,42374.10,42391.40,277.959,1649640359999,11782133.55242,2083,209.815,8893700.76852,0
1649640360000,42390.10,42399.90,42371.10,42383.70,134.984,1649640419999,5721143.56090,1524,63.649,2697715.21650,0
1649640420000,42383.60,42383.60,42360.00,42367.70,117.650,1649640479999,4984722.09000,1482,60.232,2552100.24570,0
1649640480000,42367.70,42371.60,42340.00,42371.50,124.700,1649640539999,5281790.72740,1325,45.242,1916583.77070,0
1649640540000,42371.50,42371.60,42300.10,42305.90,392.420,1649640599999,16608735.88700,2453,36.252,1534493.55530,0
1649640600000,42305.90,42328.20,42267.00,42273.70,252.454,1649640659999,10677506.37194,2294,69.209,2927921.74400,0
1649640660000,42273.70,42277.40,42256.10,42277.30,170.041,1649640719999,7187207.99960,1569,43.368,1833113.34940,0
1649640720000,42277.40,42284.00,42226.60,42272.00,382.757,1649640779999,16174330.40870,2517,85.214,3601252.54650,0
1649640780000,42272.00,42295.80,42270.50,42286.20,182.760,1649640839999,7727188.48350,1092,150.164,6349011.67160,0
1649640840000,42286.20,42314.80,42280.30,42299.30,126.334,1649640899999,5343959.02300,1206,94.052,3978500.59750,0
1649640900000,42299.40,42299.40,42255.60,42258.30,101.999,1649640959999,4311536.33310,1161,27.555,1164815.91140,0
1649640960000,42258.30,42274.70,42250.00,42250.00,80.499,1649641019999,3402249.13490,849,27.675,1169613.06480,0
1649641020000,42250.10,42254.90,42222.00,42254.00,168.669,1649641079999,7123674.78060,1528,68.868,2908596.04200,0
1649641080000,42254.10,42257.90,42236.70,42236.70,56.870,1649641139999,2403001.68170,689,13.090,553085.08540,0
1649641140000,42236.70,42250.00,42225.00,42235.40,154.671,1649641199999,6533130.14760,1158,36.817,1554985.77890,0
1649641200000,42235.40,42249.00,42222.10,42236.10,175.141,1649641259999,7397199.19180,1249,53.988,2280297.56280,0
1649641260000,42236.10,42241.50,42213.40,42241.50,85.371,1649641319999,3604951.23043,1023,29.372,1240264.91840,0
1649641320000,42241.40,42241.50,42222.90,42231.50,87.284,1649641379999,3686427.03220,921,32.908,1389922.30210,0
1649641380000,42231.40,42258.30,42231.00,42255.50,68.894,1649641439999,2910623.58660,932,53.094,2243149.52510,0
1649641440000,42255.50,42265.00,42255.50,42264.70,50.768,1649641499999,2145560.37640,885,36.190,1529465.88970,0
1649641500000,42264.70,42265.50,42228.40,42233.40,166.462,1649641559999,7031793.22700,1201,68.684,2901054.94170,0
1649641560000,42233.30,42240.00,42206.80,42214.10,81.188,1649641619999,3428468.85810,1198,39.228,1656629.15030,0
1649641620000,42214.10,42214.10,42171.60,42203.70,265.109,1649641679999,11185969.10200,2480,57.660,2432588.70440,0
1649641680000,42203.70,42211.90,42189.80,42208.00,70.067,1649641739999,2957155.48410,1001,32.909,1388920.47340,0
1649641740000,42208.00,42208.10,42158.80,42164.60,168.804,1649641799999,7119772.58720,1902,74.482,3141479.99970,0
1649641800000,42162.80,42187.80,42157.40,42162.90,158.465,1649641859999,6682379.09780,1523,62.526,2636974.26970,0
1649641860000,42162.90,42210.40,42162.90,42193.60,365.748,1649641919999,15431460.40280,2209,221.901,9361794.06560,0
1649641920000,42193.60,42193.70,42162.90,42169.30,131.893,1649641979999,5562765.12990,1569,47.199,1990681.67920,0
1649641980000,42169.20,42171.20,42155.30,42155.30,66.984,1649642039999,2824389.31980,1014,21.698,914928.92880,0
1649642040000,42155.30,42159.90,42131.30,42142.70,158.704,1649642099999,6688131.56983,2014,64.688,2726182.45130,0
1649642100000,42142.70,42177.10,42142.20,42164.70,197.955,1649642159999,8345010.30530,2249,127.051,5355889.08220,0
1649642160000,42164.80,42175.60,42153.90,42171.30,79.757,1649642219999,3363118.93940,1334,54.237,2287092.07340,0
1649642220000,42171.40,42171.60,42159.50,42159.90,71.370,1649642279999,3009260.39660,1232,26.001,1096302.06160,0
1649642280000,42160.00,42171.90,42159.90,42168.70,52.019,1649642339999,2193478.68240,1248,24.258,1022872.30280,0
1649642340000,42168.70,42177.00,42150.00,42150.00,196.952,1649642399999,8304644.89980,1906,44.224,1864935.11690,0
1649642400000,42150.00,42161.10,42150.00,42152.40,149.364,1649642459999,6296156.51100,1760,72.302,3047844.74170,0
1649642460000,42152.40,42162.20,42150.00,42150.00,107.027,1649642519999,4511394.60010,1250,36.006,1517818.74370,0
1649642520000,42150.10,42151.30,42125.70,42134.90,95.063,1649642579999,4006363.00270,1242,18.673,786910.75060,0
1649642580000,42134.90,42135.00,42063.40,42071.00,346.716,1649642639999,14591901.56772,3327,55.692,2344059.86590,0
1649642640000,42071.00,42072.20,42030.00,42040.30,324.876,1649642699999,13660048.30554,3309,115.866,4872056.35670,0
1649642700000,42040.30,42058.10,42011.00,42041.00,282.922,1649642759999,11892591.72448,3064,146.675,6165995.07510,0
1649642760000,42040.00,42126.90,42035.10,42123.00,290.110,1649642819999,12206989.65021,3492,228.004,9594199.16551,0
1649642820000,42123.00,42162.00,42114.10,42114.20,272.644,1649642879999,11489517.46602,2795,205.392,8655608.84742,0
1649642880000,42114.20,42166.00,42100.90,42165.90,168.668,1649642939999,7106976.31230,2024,114.713,4834192.15690,0
1649642940000,42166.00,42166.00,42122.00,42155.20,281.723,1649642999999,11873311.71930,2198,189.019,7965755.39400,0
1649643000000,42155.20,42211.90,42153.10,42193.80,308.709,1649643059999,13024460.64380,2727,243.163,10258998.77780,0
1649643060000,42193.80,42210.00,42179.20,42179.40,157.037,1649643119999,6626651.00230,1681,88.306,3726451.97830,0
1649643120000,42179.30,42203.50,42179.30,42199.90,65.636,1649643179999,2769328.66900,992,50.647,2136921.62490,0
1649643180000,42200.00,42200.00,42166.00,42181.30,61.065,1649643239999,2575593.58770,1017,32.658,1377506.46870,0
1649643240000,42181.20,42181.20,42161.80,42162.60,62.672,1649643299999,2643067.89930,860,30.535,1287744.31600,0
1649643300000,42162.60,42207.00,42162.60,42200.00,262.996,1649643359999,11095841.36680,1422,163.156,6883051.68130,0
1649643360000,42200.00,42208.20,42153.70,42153.70,337.662,1649643419999,14248897.13910,2066,78.542,3314536.00090,0
1649643420000,42153.70,42153.80,42066.60,42072.00,195.842,1649643479999,8247213.26271,2249,45.440,1913747.09460,0
1649643480000,42072.00,42100.00,42056.80,42093.40,232.304,1649643539999,9774838.28050,2284,143.355,6032223.83930,0
1649643540000,42093.40,42093.50,42042.00,42062.30,163.980,1649643599999,6897054.37240,2069,41.197,1732664.37820,0
1649643600000,42062.40,42067.00,41987.10,41987.10,312.747,1649643659999,13142711.21913,3064,41.908,1762187.93880,0
1649643660000,41987.10,42034.50,41880.30,42025.50,1618.977,1649643719999,67910571.04015,16429,694.547,29138004.91710,0
1649643720000,42025.60,42025.60,41945.50,41993.60,270.050,1649643779999,11337580.81169,4079,102.153,4288250.71810,0
1649643780000,41994.20,42026.10,41974.10,41999.50,265.717,1649643839999,11159942.52080,3163,132.423,5562094.41620,0
1649643840000,41999.40,42000.30,41980.40,42000.30,153.719,1649643899999,6454774.51510,2206,80.979,3400413.14800,0
1649643900000,42000.20,42012.10,41980.50,41985.80,117.515,1649643959999,4935381.41600,2310,57.967,2434555.53960,0
1649643960000,41985.80,42000.00,41980.00,41999.70,125.013,1649644019999,5249047.24420,2196,62.726,2633799.83480,0
1649644020000,41999.70,41999.80,41983.20,41986.50,63.698,1649644079999,2674634.84130,1490,24.674,1036045.23120,0
1649644080000,41986.50,42032.80,41980.00,42028.00,268.474,1649644139999,11278954.14270,3113,190.491,8002728.87540,0
1649644140000,42028.00,42040.20,42000.00,42000.10,125.083,1649644199999,5255915.76670,1889,67.795,2848854.76760,0
1649644200000,42000.00,42000.10,41920.00,41920.00,201.185,1649644259999,8440030.38979,3020,64.485,2705564.77590,0
1649644260000,41920.00,41993.70,41912.00,41980.10,208.302,1649644319999,8739846.99560,3225,132.675,5567109.39630,0
1649644320000,41980.10,42011.20,41971.80,41971.80,137.510,1649644379999,5774435.19750,1857,55.509,2330917.88280,0
1649644380000,41971.90,41985.90,41960.00,41975.50,75.281,1649644439999,3159806.58770,1675,37.798,1586605.34440,0
1649644440000,41975.50,42055.20,41968.70,42054.90,355.685,1649644499999,14946275.07350,3205,268.988,11302363.53250,0
1649644500000,42055.00,42084.50,42054.90,42063.00,197.632,1649644559999,8314217.35939,2114,145.437,6118449.32599,0
1649644560000,42063.00,42063.10,41979.50,41979.70,204.339,1649644619999,8585259.18110,2293,64.316,2701703.03020,0
1649644620000,41979.70,42000.20,41978.00,41979.70,92.192,1649644679999,3871054.43500,1544,57.167,2400437.55960,0
1649644680000,41978.90,42039.10,41978.10,42032.50,109.703,1649644739999,4609282.01590,1518,88.309,3710387.23320,0
1649644740000,42032.50,42036.80,42004.60,42036.70,75.961,1649644799999,3192375.12730,1286,36.318,1526384.76720,0
1649644800000,42036.70,42038.90,42023.30,42034.30,51.428,1649644859999,2161662.36880,1062,32.684,1373778.16060,0
1649644860000,42034.40,42034.40,41988.00,41995.10,157.016,1649644919999,6595774.70510,1782,39.887,1675189.55370,0
1649644920000,41995.10,42008.10,41983.90,42007.90,77.086,1649644979999,3237211.08000,1407,43.791,1839081.17940,0
1649644980000,42007.90,42034.30,42000.10,42002.40,57.178,1649645039999,2402230.52590,1084,37.700,1583840.83030,0
1649645040000,42002.40,42027.60,42002.40,42019.90,59.861,1649645099999,2515276.72930,1031,30.316,1273771.08330,0
1649645100000,42019.90,42042.60,42017.90,42020.50,74.419,1649645159999,3127633.71310,1350,48.082,2020806.04530,0
1649645160000,42020.50,42020.50,41931.50,41950.60,192.762,1649645219999,8090408.16439,2233,37.719,1582930.86840,0
1649645220000,41950.50,41950.60,41900.10,41936.60,289.775,1649645279999,12146876.23690,3644,130.507,5470901.71250,0
1649645280000,41936.60,41949.90,41915.80,41915.80,158.877,1649645339999,6661635.96780,2233,73.458,3080144.78030,0
1649645340000,41915.80,41966.90,41913.30,41954.70,151.646,1649645399999,6360842.67000,2194,94.129,3948561.83960,0
1649645400000,41954.60,41954.70,41824.00,41845.30,622.347,1649645459999,26054283.97374,7149,186.364,7800059.43590,0
1649645460000,41845.40,41887.10,41830.00,41862.10,264.904,1649645519999,11088929.84140,3840,139.277,5830377.20610,0
1649645520000,41862.10,41897.00,41852.70,41855.30,235.871,1649645579999,9876934.45130,2791,127.185,5325823.80900,0
1649645580000,41855.30,41876.00,41830.00,41866.80,294.361,1649645639999,12318471.82640,2859,140.369,5873929.80410,0
1649645640000,41866.80,41919.40,41866.80,41886.20,227.358,1649645699999,9524369.25700,2126,165.116,6916433.72470,0
1649645700000,41886.20,41919.80,41800.00,41827.60,346.836,1649645759999,14510573.98028,3988,107.091,4482423.59760,0
1649645760000,41827.70,41862.20,41815.70,41856.90,210.068,1649645819999,8789354.25410,2777,130.003,5439527.68560,0
1649645820000,41857.00,41871.00,41826.00,41858.70,132.122,1649645879999,5528691.16940,2168,79.834,3340729.65790,0
1649645880000,41858.70,41898.30,41858.60,41894.10,99.231,1649645939999,4156089.63928,1695,64.787,2713572.26828,0
1649645940000,41894.10,41930.60,41894.10,41929.90,154.713,1649645999999,6483289.00430,1761,120.382,5044683.07220,0
1649646000000,41929.90,41929.90,41887.40,41906.80,149.463,1649646059999,6264070.10680,1907,67.547,2831132.11930,0
1649646060000,41906.80,41911.50,41830.10,41834.30,253.602,1649646119999,10616418.09650,2154,42.276,1769765.78260,0
1649646120000,41834.40,41893.60,41825.30,41878.70,155.121,1649646179999,6494311.27790,2061,93.941,3933167.48230,0
1649646180000,41878.70,41949.60,41878.70,41926.80,406.395,1649646239999,17036972.03209,2855,317.567,13313151.06769,0
1649646240000,41926.80,41936.00,41890.90,41892.00,97.091,1649646299999,4070229.64440,1448,47.243,1980570.87020,0
1649646300000,41895.50,41922.40,41870.80,41878.30,124.120,1649646359999,5199944.86778,1867,40.776,1708360.85210,0
1649646360000,41878.30,41918.00,41871.90,41918.00,115.518,1649646419999,4839150.49760,1867,82.801,3468779.42180,0
1649646420000,41918.00,41970.70,41917.90,41968.20,208.353,1649646479999,8740241.36209,2272,133.946,5618368.24069,0
1649646480000,41968.20,41984.00,41951.70,41981.10,123.115,1649646539999,5166751.67390,1713,62.659,2629649.72380,0
1649646540000,41981.00,42026.90,41969.50,42021.00,390.274,1649646599999,16391408.88380,3678,244.566,10271307.98840,0
1649646600000,42021.00,42077.50,42011.80,42043.80,291.457,1649646659999,12254418.43202,3302,195.520,8220505.61292,0
1649646660000,42043.80,42069.00,42020.10,42033.80,199.896,1649646719999,8405433.54570,1862,121.905,5126012.94350,0
1649646720000,42033.70,42033.70,41966.70,42001.70,155.571,1649646779999,6533815.28440,1748,37.132,1559292.23890,0
1649646780000,42001.60,42007.90,41961.30,42007.80,76.971,1649646839999,3231448.80240,1124,27.512,1155146.15550,0
1649646840000,42007.90,42007.90,41981.00,41981.00,67.235,1649646899999,2823410.08820,966,35.290,1481941.44390,0
1649646900000,41981.10,42037.70,41972.00,42036.20,116.082,1649646959999,4876250.85060,1378,85.030,3572103.32740,0
1649646960000,42036.20,42036.20,42003.50,42016.60,69.956,1649647019999,2939527.93170,1095,37.123,1559845.92000,0
1649647020000,42016.60,42016.60,41981.90,41997.00,60.576,1649647079999,2543689.90900,1023,25.837,1084915.50570,0
1649647080000,41997.00,41997.00,41969.50,41984.80,59.676,1649647139999,2505362.61910,990,20.345,854094.04770,0
1649647140000,41984.70,42031.20,41984.70,42017.70,71.983,1649647199999,3024301.55690,1045,53.230,2236490.16240,0
1649647200000,42017.60,42025.70,41995.80,42025.70,84.658,1649647259999,3556422.24220,1007,47.930,2013561.97860,0
1649647260000,42025.60,42025.70,41994.60,41996.80,64.009,1649647319999,2689244.84910,1099,28.989,1217919.34290,0
1649647320000,41996.70,42000.00,41977.10,41985.50,65.877,1649647379999,2766085.15450,1056,22.696,952919.05610,0
1649647380000,41985.50,42041.50,41985.50,42020.50,105.459,1649647439999,4430597.77440,1539,73.832,3101661.15510,0
1649647440000,42020.50,42049.10,42010.50,42042.20,137.626,1649647499999,5785247.43710,1260,114.494,4813023.00920,0
1649647500000,42042.20,42042.30,41999.00,41999.00,95.164,1649647559999,3998378.07700,1042,18.783,789241.45720,0
1649647560000,41999.00,42011.30,41985.40,41985.50,59.248,1649647619999,2488175.83150,1031,34.313,1441031.28630,0
1649647620000,41985.50,42010.70,41980.10,42010.60,86.814,1649647679999,3645847.80120,1003,63.916,2684177.51270,0
1649647680000,42010.60,42059.00,42010.60,42052.90,103.207,1649647739999,4338834.14350,1378,74.542,3133851.15990,0
1649647740000,42053.00,42055.80,42001.60,42001.60,99.151,1649647799999,4166690.14670,1314,47.924,2014121.67670,0
1649647800000,42001.60,42050.20,41992.10,42028.20,188.744,1649647859999,7932139.94130,1306,162.275,6819635.40270,0
1649647860000,42028.20,42044.50,42016.90,42032.40,64.542,1649647919999,2713000.20440,1048,26.866,1129328.79340,0
1649647920000,42032.40,42032.40,41980.00,41983.00,100.086,1649647979999,4203627.51070,1140,36.888,1549225.30680,0
1649647980000,41983.80,41992.50,41930.80,41938.20,253.747,1649648039999,10646306.81749,2445,80.204,3364861.64070,0
1649648040000,41938.20,42033.50,41912.00,42032.70,234.239,1649648099999,9832903.23840,2722,134.073,5629418.26970,0
1649648100000,42032.70,42059.00,42023.40,42053.00,86.927,1649648159999,3654744.91740,1481,47.003,1976163.37740,0
1649648160000,42053.10,42066.70,42038.20,42060.90,117.883,1649648219999,4957691.96930,1460,49.282,2072643.78790,0
1649648220000,42060.90,42076.70,42040.00,42050.50,109.494,1649648279999,4605150.35970,1447,59.718,2511555.46840,0
1649648280000,42050.40,42070.20,42044.50,42055.90,74.802,1649648339999,3145896.21160,1007,39.198,1648631.19500,0
1649648340000,42055.90,42068.90,42040.00,42052.10,79.751,1649648399999,3353506.21700,913,23.047,969137.73420,0
1649648400000,42052.00,42056.40,42040.00,42046.60,46.231,1649648459999,1943932.58310,744,20.957,881195.97760,0
1649648460000,42047.60,42067.30,42047.50,42052.60,53.648,1649648519999,2256217.32810,842,23.482,987539.12170,0
1649648520000,42052.60,42060.70,42050.20,42058.50,32.897,1649648579999,1383477.94690,705,21.089,886891.74260,0
1649648580000,42058.50,42068.50,42052.50,42054.90,61.592,1649648639999,2590479.96160,830,37.529,1578440.24930,0
1649648640000,42054.80,42089.60,42054.80,42055.00,120.420,1649648699999,5066092.57621,1259,87.873,3696973.63891,0
1649648700000,42054.90,42073.10,42039.00,42073.10,88.443,1649648759999,3718937.34630,1189,42.189,1774082.40420,0
1649648760000,42073.00,42089.70,42068.30,42083.20,75.018,1649648819999,3156964.97240,1147,53.572,2254446.13540,0
1649648820000,42083.30,42098.50,42081.00,42092.00,77.995,1649648879999,3282918.06690,1222,45.356,1909038.55580,0
