open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669075200000,1106.94,1107.75,1106.30,1106.68,6575.726,1669075259999,7279754.08971,2449,4760.280,5270087.92515,0
1669075260000,1106.68,1106.70,1103.46,1104.03,15862.319,1669075319999,17527732.99018,6389,4804.222,5308605.47449,0
1669075320000,1104.03,1104.17,1100.10,1103.37,28733.231,1669075379999,31660497.52560,10280,9843.177,10845630.78785,0
1669075380000,1103.37,1105.55,1103.37,1105.41,9209.852,1669075439999,10173543.35434,4664,6310.888,6971301.68921,0
1669075440000,1105.48,1105.60,1104.03,1104.62,15816.072,1669075499999,17475294.26265,5897,6751.810,7460687.76332,0
1669075500000,1104.63,1108.55,1104.10,1108.19,8024.809,1669075559999,8877443.46339,4765,5512.333,6099029.78944,0
1669075560000,1108.19,1108.61,1106.76,1107.67,8927.488,1669075619999,9888238.95427,3785,4522.866,5010282.98517,0
1669075620000,1107.67,1110.96,1107.00,1110.59,7206.156,1669075679999,7992353.99131,3964,4450.342,4935770.86289,0
1669075680000,1110.60,1111.27,1109.20,1109.69,8431.276,1669075739999,9361537.42906,4169,4489.651,4985090.39871,0
1669075740000,1109.69,1109.82,1109.00,1109.70,4333.707,1669075799999,4807345.74147,2267,1990.248,2207912.32910,0
1669075800000,1109.71,1110.19,1109.00,1109.77,3855.224,1669075859999,4277327.23083,2151,2326.589,2581299.19122,0
1669075860000,1109.78,1111.83,1109.12,1111.43,5460.732,1669075919999,6064947.35227,2915,3817.110,4239609.00048,0
1669075920000,1111.44,1114.17,1111.00,1111.85,10123.835,1669075979999,11262128.16594,5174,7050.099,7842545.44413,0
1669075980000,1111.85,1114.37,1111.44,1113.61,4770.389,1669076039999,5309137.98447,2747,2866.409,3190089.26509,0
1669076040000,1113.60,1113.60,1112.11,1112.48,2164.154,1669076099999,2407853.56389,1662,1334.950,1485248.24506,0
1669076100000,1112.48,1113.56,1112.08,1113.55,4023.753,1669076159999,4477217.68740,1974,3251.724,3618237.70431,0
1669076160000,1113.56,1113.77,1111.97,1113.57,9182.148,1669076219999,10219228.69664,3050,4054.958,4512768.15872,0
1669076220000,1113.57,1113.67,1112.91,1113.27,2761.085,1669076279999,3073960.52487,1743,1628.370,1812875.59362,0
1669076280000,1113.27,1113.27,1111.94,1111.94,2186.989,1669076339999,2433678.39439,1448,1088.159,1210965.38197,0
1669076340000,1111.95,1112.31,1110.50,1111.60,7026.019,1669076399999,7809461.09666,2683,3187.791,3543270.57508,0
1669076400000,1111.57,1112.53,1110.46,1110.72,9647.451,1669076459999,10721261.00641,3230,5106.308,5675078.57178,0
1669076460000,1110.71,1111.99,1110.47,1111.90,3530.333,1669076519999,3923553.32992,1601,1309.201,1455026.38125,0
1669076520000,1111.90,1117.11,1111.89,1113.77,21265.584,1669076579999,23700353.06774,8031,12323.364,13733458.87608,0
1669076580000,1113.78,1115.20,1111.59,1112.82,10824.033,1669076639999,12047178.46847,4224,4384.412,4881470.87053,0
1669076640000,1112.82,1114.42,1111.28,1112.72,8771.218,1669076699999,9758221.56069,3268,3509.716,3906151.70634,0
1669076700000,1112.72,1112.72,1110.29,1111.14,7877.446,1669076759999,8754070.50437,3603,3573.324,3970615.57412,0
1669076760000,1111.15,1112.47,1110.64,1111.53,7262.136,1669076819999,8070530.67744,2758,2352.132,2614120.90646,0
1669076820000,1111.54,1112.43,1110.58,1111.40,2967.677,1669076879999,3298196.67313,2280,1370.106,1522719.29330,0
1669076880000,1111.40,1112.00,1110.50,1111.71,2441.092,1669076939999,2712551.57942,1842,1261.787,1402070.50028,0
1669076940000,1111.71,1111.99,1110.84,1111.41,2003.122,1669076999999,2226123.07097,1289,1151.141,1279223.77427,0
1669077000000,1111.41,1112.60,1111.25,1112.51,2642.455,1669077059999,2937619.08031,1795,1471.315,1635762.39777,0
1669077060000,1112.52,1112.71,1111.43,1112.64,3872.521,1669077119999,4306627.87247,1862,3120.523,3470363.61013,0
1669077120000,1112.64,1113.81,1112.33,1113.60,4116.985,1669077179999,4582061.63030,1979,3097.289,3447379.94810,0
1669077180000,1113.60,1113.60,1112.88,1112.90,2515.204,1669077239999,2799825.12122,1190,1036.561,1153790.78390,0
1669077240000,1112.90,1112.91,1112.33,1112.55,5512.343,1669077299999,6132656.47561,1562,1093.507,1216491.81662,0
1669077300000,1112.55,1112.92,1112.25,1112.25,1910.215,1669077359999,2125342.00113,1233,932.462,1037419.30624,0
1669077360000,1112.25,1112.89,1110.93,1111.19,2195.290,1669077419999,2440821.47462,1558,986.643,1097019.22155,0
1669077420000,1111.20,1111.26,1109.82,1110.00,4302.794,1669077479999,4777776.27152,2495,1030.025,1143755.07034,0
1669077480000,1110.01,1110.87,1109.34,1109.48,3534.590,1669077539999,3923399.92782,2376,1294.576,1437245.71178,0
1669077540000,1109.48,1109.82,1108.22,1109.70,4092.304,1669077599999,4538600.87575,2849,2082.514,2309644.10326,0
1669077600000,1109.70,1110.20,1109.40,1110.05,1796.594,1669077659999,1993900.37489,1375,1214.939,1348344.30981,0
1669077660000,1110.05,1110.34,1109.44,1109.45,1673.607,1669077719999,1857490.50986,1245,820.344,910517.00309,0
1669077720000,1109.44,1109.64,1108.72,1109.49,1750.921,1669077779999,1942025.32044,1345,884.016,980528.08772,0
1669077780000,1109.49,1110.00,1108.88,1109.17,2008.686,1669077839999,2228780.65559,1270,819.627,909332.99369,0
1669077840000,1109.17,1109.25,1108.39,1108.86,1691.511,1669077899999,1875583.40604,1072,895.365,992788.98044,0
1669077900000,1108.85,1109.80,1108.14,1109.71,3647.259,1669077959999,4043910.52000,1695,2034.238,2255460.69539,0
1669077960000,1109.71,1109.76,1109.00,1109.00,1812.618,1669078019999,2010930.62153,1020,807.629,896016.22446,0
1669078020000,1109.00,1109.07,1108.48,1109.04,1696.701,1669078079999,1881304.09522,1115,928.032,1029039.99248,0
1669078080000,1109.04,1109.99,1108.74,1108.91,1915.795,1669078139999,2125439.16175,1141,1470.415,1631431.50772,0
1669078140000,1108.91,1108.94,1108.13,1108.42,2153.654,1669078199999,2387271.37771,1308,488.428,541431.16856,0
1669078200000,1108.43,1109.42,1107.55,1109.41,2196.976,1669078259999,2434359.44996,1652,874.900,969565.93960,0
1669078260000,1109.44,1109.47,1107.93,1108.10,2270.123,1669078319999,2516959.09213,1558,1022.061,1133177.42761,0
1669078320000,1108.10,1108.47,1107.89,1108.23,2060.835,1669078379999,2283766.21393,1271,1050.028,1163563.84334,0
1669078380000,1108.23,1108.40,1107.90,1108.09,872.127,1669078439999,966436.34582,764,447.294,495641.51023,0
