1658448000000,1575.38,1576.67,1574.25,1574.26,1958.951,1658448059999,3086203.46432,3296,1000.928,1577093.92552,0
1658448060000,1574.26,1576.28,1572.84,1574.75,4106.452,1658448119999,6464849.11202,4042,1783.094,2807547.23421,0
1658448120000,1574.75,1574.93,1573.23,1574.22,1669.001,1658448179999,2627086.93605,2310,716.097,1127189.89772,0
1658448180000,1574.22,1575.95,1573.00,1573.52,3979.834,1658448239999,6266155.09727,3966,1951.528,3072542.28873,0
1658448240000,1573.53,1573.74,1570.00,1570.08,5391.102,1658448299999,8472974.07819,4344,1779.009,2796379.99094,0
1658448300000,1570.09,1571.75,1569.09,1571.66,3279.119,1658448359999,5149149.67218,4108,2052.604,3223286.73019,0
1658448360000,1571.66,1573.17,1570.79,1573.16,1893.001,1658448419999,2975048.97446,2961,1068.643,1679624.05286,0
1658448420000,1573.16,1574.41,1571.96,1572.14,2127.649,1658448479999,3347556.14567,3106,926.433,1457774.24217,0
1658448480000,1572.13,1573.00,1571.67,1573.00,1852.310,1658448539999,2912471.91910,2146,1112.448,1749096.39815,0
1658448540000,1572.99,1573.90,1572.50,1573.90,1112.714,1658448599999,1750392.85466,2005,736.433,1158492.35269,0
1658448600000,1573.89,1576.81,1573.89,1576.70,3182.630,1658448659999,5016148.05596,3145,1960.306,3089463.75643,0
1658448660000,1576.70,1578.53,1574.71,1575.21,4716.513,1658448719999,7437704.07663,3816,2840.028,4479277.64604,0
1658448720000,1575.21,1578.88,1575.20,1578.76,3376.208,1658448779999,5326855.09323,3357,2508.769,3958447.19212,0
1658448780000,1578.77,1579.57,1577.42,1579.48,3628.249,1658448839999,5727825.64071,3349,1903.093,3004600.93188,0
1658448840000,1579.48,1583.59,1578.82,1582.67,6196.906,1658448899999,9798127.75937,5758,4343.304,6866979.76712,0
1658448900000,1582.65,1583.85,1579.10,1579.10,4319.157,1658448959999,6833468.18200,4327,1308.002,2070466.80603,0
1658448960000,1579.11,1580.95,1578.93,1580.30,2641.094,1658449019999,4172654.10889,2962,1222.771,1931891.09078,0
1658449020000,1580.31,1580.72,1577.35,1580.50,2872.200,1658449079999,4535084.70374,3305,1484.542,2344316.35410,0
