open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698624000000,1795.48,1796.56,1795.21,1796.56,1612.184,1698624059999,2895095.13196,1398,1096.783,1969578.90563,0
1698624060000,1796.56,1796.70,1795.92,1796.54,1746.699,1698624119999,3137821.38114,1547,977.306,1755636.23083,0
1698624120000,1796.55,1797.30,1796.40,1797.13,1417.808,1698624179999,2547629.68359,1103,1055.774,1897096.38389,0
1698624180000,1797.13,1797.30,1796.94,1797.06,633.989,1698624239999,1139388.25658,658,394.951,709795.79842,0
1698624240000,1797.07,1797.26,1796.09,1796.76,1620.768,1698624299999,2912002.59431,1402,885.794,1591426.21206,0
1698624300000,1796.77,1796.77,1796.44,1796.44,363.152,1698624359999,652439.45709,653,264.901,475917.37783,0
1698624360000,1796.45,1797.31,1796.10,1797.31,490.069,1698624419999,880463.82815,745,346.040,621749.54646,0
1698624420000,1797.31,1797.87,1797.05,1797.86,1319.227,1698624479999,2371240.02947,1017,705.802,1268684.06525,0
1698624480000,1797.87,1797.89,1797.38,1797.39,343.395,1698624539999,617351.44082,520,234.973,422434.09189,0
1698624540000,1797.39,1797.39,1796.28,1796.56,1089.474,1698624599999,1957549.48349,1155,499.234,897009.94286,0
1698624600000,1796.57,1796.57,1795.97,1796,1673.151,1698624659999,3005259.49861,1337,930.734,1671705.35315,0
1698624660000,1796.01,1796.01,1794.87,1795.07,919.439,1698624719999,1650491.44087,1049,290.705,521814.87087,0
1698624720000,1795.08,1795.80,1795.07,1795.68,553.238,1698624779999,993320.39818,767,290.438,521458.52664,0
1698624780000,1795.68,1796.06,1795.23,1796.06,304.295,1698624839999,546428.75550,596,204.710,367618.68887,0
1698624840000,1796.06,1796.06,1795.60,1795.60,500.665,1698624899999,899129.39829,486,207.192,372091.46273,0
1698624900000,1795.61,1795.90,1795.01,1795.49,698.430,1698624959999,1253968.65585,938,209.833,376734.94364,0
1698624960000,1795.49,1795.64,1794.98,1795.30,592.568,1698625019999,1063807.81711,730,187.243,336156.91436,0
1698625020000,1795.30,1795.65,1795.10,1795.19,519.402,1698625079999,932530.69426,655,290.304,521209.30701,0
1698625080000,1795.19,1795.19,1794.47,1794.63,1103.183,1698625139999,1979952.25973,1088,362.308,650231.26455,0
1698625140000,1794.64,1794.64,1793.26,1793.26,1709.958,1698625199999,3067571.05437,1555,207.281,371837.35615,0
1698625200000,1793.27,1793.98,1792.74,1793.98,1467.224,1698625259999,2631139.66507,1444,1002.553,1797863.42950,0
1698625260000,1793.98,1794.40,1793.90,1794.05,516.740,1698625319999,927128.09006,779,311.990,559755.94272,0
1698625320000,1794.04,1794.49,1793.67,1794.36,482.757,1698625379999,866060.59874,931,254.072,455789.31696,0
1698625380000,1794.36,1794.63,1794.02,1794.09,1093.967,1698625439999,1962938.18931,944,757.915,1359932.36547,0
1698625440000,1794.09,1795.38,1794.08,1795.23,1051.273,1698625499999,1886814.45321,964,880.952,1581116.69071,0
1698625500000,1795.23,1795.61,1794.61,1794.62,575.076,1698625559999,1032384.15036,926,226.800,407183.18311,0
1698625560000,1794.62,1794.83,1794.01,1794.50,976.467,1698625619999,1752182.52811,1009,621.098,1114490.43534,0
1698625620000,1794.50,1794.50,1793.97,1793.97,435.533,1698625679999,781453.18352,436,314.244,563825.21595,0
1698625680000,1793.98,1793.98,1793.35,1793.39,841.899,1698625739999,1510004.71344,690,311.240,558186.21826,0
1698625740000,1793.40,1794.26,1793.16,1794.26,396.711,1698625799999,711545.37404,638,264.038,473585.73336,0
1698625800000,1794.26,1794.49,1793.88,1793.90,633.663,1698625859999,1136908.48333,863,173.417,311142.42999,0
1698625860000,1793.90,1794.39,1793.83,1794.18,336.706,1698625919999,604064.13807,665,156.604,280929.75131,0
1698625920000,1794.18,1794.46,1793.68,1794.36,385.805,1698625979999,692166.63979,739,198.953,356919.50274,0
1698625980000,1794.36,1794.45,1793.57,1793.59,434.803,1698626039999,780094.70317,759,209.509,375879.47199,0
1698626040000,1793.59,1793.59,1791.31,1791.55,2072.063,1698626099999,3714158.30083,2568,492.848,883579.73701,0
1698626100000,1791.55,1792.13,1791.21,1791.46,1544.471,1698626159999,2767043.82283,1736,754.059,1350937.85715,0
1698626160000,1791.45,1791.75,1791.21,1791.30,991.111,1698626219999,1775478.03996,982,445.740,798507.92381,0
1698626220000,1791.30,1791.30,1790.42,1790.82,2054.684,1698626279999,3679723.58909,2057,675.986,1210634.67808,0
1698626280000,1790.83,1791.06,1789.60,1790.57,3153.975,1698626339999,5645706.60262,2907,1356.789,2428601.52154,0
