open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1646524800000,39375.0,39381.0,39340.0,39361.6,97.682,1646524859999,3844731.5878,972,34.769,1368392.286,0
1646524860000,39361.6,39370.5,39325.5,39330.4,116.948,1646524919999,4601147.2728,1199,27.034,1063669.3227,0
1646524920000,39330.4,39370.0,39329.3,39360.4,59.519,1646524979999,2341968.5777,940,43.871,1726201.1731,0
1646524980000,39361.0,39370.0,39343.0,39349.2,48.653,1646525039999,1914945.4079,765,17.508,689086.8812,0
1646525040000,39349.2,39420.0,39332.4,39404.9,519.834,1646525099999,20473909.8674,2538,345.541,13608879.6465,0
1646525100000,39404.3,39406.7,39372.0,39383.4,140.752,1646525159999,5544797.5745,1465,59.922,2360637.5572,0
1646525160000,39383.4,39397.7,39378.4,39384.1,49.55,1646525219999,1951838.4453,772,37.431,1474461.0713,0
1646525220000,39384.0,39400.0,39370.0,39383.5,68.687,1646525279999,2705494.4378,858,43.025,1694797.5185,0
1646525280000,39383.5,39403.2,39383.5,39400.7,43.582,1646525339999,1716919.4145,758,32.438,1277874.0451,0
1646525340000,39400.6,39403.2,39385.3,39395.1,42.301,1646525399999,1666558.9867,692,14.007,551810.349,0
1646525400000,39398.6,39414.4,39391.1,39404.8,41.605,1646525459999,1639502.5593,819,30.049,1184126.0505,0
1646525460000,39404.9,39433.8,39402.3,39432.7,115.565,1646525519999,4556123.275,1296,82.821,3265211.0782,0
1646525520000,39432.7,39439.0,39424.2,39434.1,68.424,1646525579999,2698124.3986,958,26.986,1064137.2742,0
1646525580000,39434.0,39466.6,39428.7,39464.7,115.388,1646525639999,4552012.93731,1509,77.757,3067515.16261,0
1646525640000,39464.8,39490.0,39441.1,39488.7,212.231,1646525699999,8377602.62002,2267,125.93,4971086.80652,0
1646525700000,39488.6,39494.0,39462.4,39478.6,149.389,1646525759999,5897914.5373,1591,54.586,2155121.1914,0
1646525760000,39478.5,39500.0,39467.6,39474.0,200.006,1646525819999,7898644.97526,2052,106.809,4218334.13336,0
1646525820000,39473.9,39516.4,39456.8,39506.8,273.53,1646525879999,10799601.57927,2195,148.834,5877206.11577,0
1646525880000,39506.8,39520.5,39473.1,39483.8,160.981,1646525939999,6358931.0184,1803,94.639,3738921.6328,0
1646525940000,39483.7,39488.6,39471.5,39477.5,57.052,1646525999999,2252373.2929,992,20.242,799136.4434,0
1646526000000,39477.6,39488.7,39470.0,39476.5,67.949,1646526059999,2682714.9926,920,37.72,1489240.2998,0
1646526060000,39476.6,39479.0,39464.0,39471.3,55.232,1646526119999,2180061.8702,881,11.688,461325.2943,0
1646526120000,39471.3,39510.0,39461.7,39493.7,160.999,1646526179999,6356833.4249,1308,73.741,2911914.9416,0
1646526180000,39493.6,39504.2,39470.7,39477.9,62.849,1646526239999,2481539.7688,853,22.644,894128.0638,0
1646526240000,39477.9,39489.2,39477.5,39488.9,39.974,1646526299999,1578296.0484,594,22.593,892062.9238,0
1646526300000,39488.9,39490.0,39476.6,39481.9,42.191,1646526359999,1665844.4007,686,16.821,664186.1162,0
1646526360000,39482.0,39483.8,39437.0,39443.1,149.758,1646526419999,5908978.5493,1316,26.332,1038807.3488,0
1646526420000,39443.1,39452.5,39429.4,39446.3,68.498,1646526479999,2701579.5523,923,25.649,1011684.8933,0
1646526480000,39446.4,39462.4,39430.0,39434.7,60.246,1646526539999,2376102.0083,827,19.616,773668.7213,0
1646526540000,39434.7,39448.0,39431.0,39447.9,34.714,1646526599999,1369074.3507,576,21.209,836481.0387,0
1646526600000,39448.0,39448.0,39430.0,39442.9,33.501,1646526659999,1321230.62,574,10.161,400741.2125,0
1646526660000,39443.0,39455.9,39442.9,39455.8,34.657,1646526719999,1367201.3151,600,18.876,744662.9513,0
1646526720000,39455.8,39481.2,39455.7,39478.8,74.493,1646526779999,2940581.5749,926,52.064,2055205.1181,0
1646526780000,39478.8,39494.9,39464.3,39494.9,56.722,1646526839999,2239064.222,705,29.513,1165078.7731,0
1646526840000,39495.0,39525.4,39492.4,39503.2,247.817,1646526899999,9790727.6113,1922,144.37,5704227.9631,0
1646526900000,39503.2,39507.8,39490.2,39498.4,118.517,1646526959999,4681027.0556,1104,30.587,1208124.2538,0
1646526960000,39498.5,39512.3,39490.6,39511.7,75.619,1646527019999,2986921.6909,897,43.57,1721068.9817,0
1646527020000,39511.6,39517.6,39504.9,39517.6,74.224,1646527079999,2932619.6187,868,48.892,1931717.13,0
1646527080000,39517.6,39517.6,39509.4,39511.1,56.648,1646527139999,2238317.4912,732,27.928,1103534.6053,0
1646527140000,39511.2,39535.0,39511.2,39530.4,143.734,1646527199999,5681372.5166,1481,101.865,4026403.3159,0
1646527200000,39530.4,39530.6,39501.0,39504.3,134.345,1646527259999,5309533.7062,1187,40.947,1618463.4352,0
1646527260000,39504.3,39522.7,39499.9,39509.5,109.959,1646527319999,4344157.5226,1131,48.56,1918420.3961,0
1646527320000,39509.4,39518.0,39500.0,39508.2,35.813,1646527379999,1414865.6881,597,12.169,480765.0815,0
1646527380000,39508.1,39512.1,39500.0,39504.6,71.691,1646527439999,2832171.3377,746,24.182,955335.8247,0
1646527440000,39504.6,39508.4,39500.0,39504.9,44.53,1646527499999,1759151.5512,553,25.751,1017285.6477,0
1646527500000,39505.0,39508.4,39500.0,39502.8,46.024,1646527559999,1818096.57,739,17.394,687118.15,0
1646527560000,39502.9,39504.1,39468.4,39470.0,96.569,1646527619999,3813029.9351,1083,17.961,709316.7213,0
1646527620000,39468.4,39479.5,39460.6,39472.0,99.913,1646527679999,3943366.1433,1098,31.156,1229723.2051,0
1646527680000,39472.0,39492.2,39472.0,39482.4,50.263,1646527739999,1984544.1212,679,36.897,1456810.1938,0
1646527740000,39482.5,39509.9,39482.3,39507.4,94.249,1646527799999,3722748.4972,800,80.457,3178077.597,0
1646527800000,39507.4,39508.7,39491.5,39505.0,35.473,1646527859999,1401180.7778,594,18.868,745265.2808,0
1646527860000,39504.9,39518.2,39502.1,39510.0,51.383,1646527919999,2030128.0333,817,30.063,1187802.5628,0
