open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667606400000,21137.60,21145.00,21134.50,21144.90,368.597,1667606459999,7791796.64380,1974,236.429,4997582.22330,0
1667606460000,21145.00,21155.50,21144.90,21155.50,189.864,1667606519999,4015790.63690,1379,157.408,3329299.79650,0
1667606520000,21155.50,21185.10,21154.50,21183.10,694.221,1667606579999,14698624.90930,3295,492.262,10422649.24350,0
1667606580000,21183.10,21186.80,21146.80,21146.80,683.675,1667606639999,14475507.94980,3217,224.413,4752065.22170,0
1667606640000,21146.80,21149.70,21121.10,21125.50,769.337,1667606699999,16258240.62460,3645,287.171,6069161.63320,0
1667606700000,21125.40,21135.70,21122.40,21124.30,530.326,1667606759999,11204389.51780,2644,262.762,5551495.31020,0
1667606760000,21124.30,21124.40,21097.20,21110.80,1481.724,1667606819999,31276024.00500,5207,754.652,15927972.50460,0
1667606820000,21110.80,21111.70,21090.60,21106.40,552.528,1667606879999,11660290.18020,2907,195.528,4126456.86060,0
1667606880000,21106.40,21110.00,21096.50,21098.80,269.618,1667606939999,5689960.45360,1602,111.686,2357075.68290,0
1667606940000,21098.90,21100.00,21085.90,21087.90,676.068,1667606999999,14259046.01390,3559,262.014,5526176.11720,0
1667607000000,21087.90,21116.50,21085.00,21116.40,816.422,1667607059999,17225981.28170,3528,506.153,10680434.56770,0
1667607060000,21116.50,21117.90,21103.30,21104.80,316.996,1667607119999,6692473.65250,1852,146.220,3086999.78160,0
1667607120000,21104.80,21104.90,21090.60,21097.70,302.322,1667607179999,6377858.31160,1682,148.957,3142374.85630,0
1667607180000,21097.70,21097.80,21085.40,21086.80,321.576,1667607239999,6781724.48280,1779,86.596,1826160.30610,0
1667607240000,21086.90,21090.00,21071.10,21072.60,549.975,1667607299999,11593784.79440,3101,155.535,3278981.58250,0
1667607300000,21072.60,21095.40,21072.50,21094.70,387.205,1667607359999,8165182.70290,2138,247.851,5226166.37960,0
1667607360000,21094.70,21103.90,21094.50,21100.40,317.357,1667607419999,6695883.50860,1538,197.426,4165527.51260,0
1667607420000,21100.50,21100.50,21088.70,21097.60,225.366,1667607479999,4753815.07050,1493,92.927,1960147.47150,0
1667607480000,21097.60,21114.60,21097.50,21110.40,274.564,1667607539999,5794911.68780,1930,221.132,4667084.48820,0
1667607540000,21110.40,21114.00,21108.70,21110.70,133.770,1667607599999,2823983.21590,1068,83.226,1756944.25330,0
1667607600000,21110.80,21112.00,21100.30,21100.40,321.375,1667607659999,6782946.24840,1520,84.502,1783514.94240,0
1667607660000,21100.30,21108.60,21100.30,21108.50,164.815,1667607719999,3478483.06520,1080,69.809,1473330.14650,0
1667607720000,21108.60,21108.60,21100.10,21103.50,107.287,1667607779999,2264053.23830,933,38.794,818625.24920,0
1667607780000,21103.50,21105.20,21098.30,21105.10,101.727,1667607839999,2146707.00830,795,42.031,886982.05480,0
1667607840000,21105.20,21105.20,21098.20,21102.00,145.890,1667607899999,3078660.09440,922,30.569,645084.76560,0
1667607900000,21102.10,21109.00,21092.80,21092.90,298.767,1667607959999,6303417.02310,1822,113.718,2399275.69100,0
1667607960000,21092.80,21097.80,21092.20,21097.80,91.393,1667608019999,1927943.50900,800,39.350,830054.48750,0
1667608020000,21097.80,21113.40,21097.70,21110.80,267.533,1667608079999,5646646.56950,1618,190.633,4023520.19200,0
1667608080000,21110.70,21121.70,21108.90,21121.20,245.059,1667608139999,5174936.16760,1650,207.062,4372571.28310,0
1667608140000,21121.20,21121.30,21115.40,21115.60,169.612,1667608199999,3581936.87890,1039,84.814,1791134.75620,0
1667608200000,21115.50,21120.00,21115.50,21118.40,109.801,1667608259999,2318835.89510,871,65.580,1384930.41820,0
1667608260000,21118.40,21118.40,21110.70,21117.80,94.932,1667608319999,2004474.81210,926,47.017,992709.42850,0
1667608320000,21117.90,21119.10,21115.00,21115.10,86.658,1667608379999,1830059.19990,740,41.764,881986.32900,0
1667608380000,21115.10,21129.60,21115.10,21129.50,264.285,1667608439999,5582222.55140,1440,236.969,5005095.14190,0
1667608440000,21129.50,21149.00,21129.50,21147.50,326.349,1667608499999,6899444.61370,2452,244.143,5161528.12860,0
1667608500000,21147.50,21150.00,21146.60,21149.10,277.574,1667608559999,5870344.57410,1518,187.931,3974541.50230,0
1667608560000,21149.20,21163.20,21149.00,21163.20,286.835,1667608619999,6068457.16010,2076,205.689,4351620.25390,0
1667608620000,21163.20,21184.80,21163.10,21183.60,504.451,1667608679999,10682127.92980,3381,340.881,7218417.85680,0
1667608680000,21183.60,21252.60,21177.50,21237.70,4440.545,1667608739999,94215185.01420,17909,3184.158,67557234.30210,0
1667608740000,21237.70,21250.00,21222.10,21241.80,847.457,1667608799999,17994269.28270,5000,362.011,7686896.18830,0
1667608800000,21241.80,21440.00,21237.10,21351.00,9819.302,1667608859999,209539850.12911,46146,7230.715,154312364.41941,0
1667608860000,21351.20,21424.40,21349.70,21350.00,3331.640,1667608919999,71245243.23520,18850,1718.311,36748898.88380,0
1667608920000,21350.00,21369.20,21336.80,21336.80,1264.940,1667608979999,27009406.70670,6904,487.985,10418994.97050,0
1667608980000,21336.80,21370.20,21327.80,21366.30,1107.047,1667609039999,23632535.57840,5934,523.690,11179449.12920,0
1667609040000,21366.30,21374.40,21352.60,21361.00,647.525,1667609099999,13834315.68950,4233,315.812,6747174.32440,0
1667609100000,21360.90,21450.00,21360.90,21401.30,3530.508,1667609159999,75620593.44800,16690,2138.222,45797994.20760,0
1667609160000,21401.30,21414.90,21385.20,21396.20,1079.851,1667609219999,23105861.77260,5634,536.413,11477943.09070,0
1667609220000,21396.20,21412.20,21378.30,21407.20,800.390,1667609279999,17127140.30720,4903,429.249,9185831.86820,0
1667609280000,21407.30,21409.60,21373.20,21373.30,912.749,1667609339999,19520400.33830,4769,362.188,7745820.64450,0
1667609340000,21373.30,21389.40,21367.50,21367.60,419.165,1667609399999,8960392.00330,3634,148.753,3179966.71150,0
1667609400000,21367.60,21393.90,21360.00,21382.30,846.846,1667609459999,18100898.40120,4451,409.089,8744908.39090,0
