open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687651200000,30524.20,30534.20,30524.10,30534.20,112.083,1687651259999,3421563.73440,1001,93.511,2854637.06850,0
1687651260000,30534.20,30542.80,30533.70,30533.70,172.893,1687651319999,5280097.00000,1608,83.549,2551554.01550,0
1687651320000,30533.60,30533.70,30524.20,30527.60,99.357,1687651379999,3033001.92980,1219,28.628,873905.59340,0
1687651380000,30527.70,30535.20,30527.60,30532.50,54.936,1687651439999,1677285.06920,931,33.401,1019750.15850,0
1687651440000,30532.50,30532.60,30524.10,30530.80,93.379,1687651499999,2850755.83930,1808,44.227,1350191.94070,0
1687651500000,30530.90,30532.10,30505.50,30505.60,174.110,1687651559999,5312872.38940,2024,17.120,522522.49610,0
1687651560000,30505.60,30516.50,30497.50,30508.40,145.556,1687651619999,4440057.55590,2086,74.264,2265405.75390,0
1687651620000,30508.40,30518.90,30508.40,30514.00,105.070,1687651679999,3206081.37370,1421,72.094,2199788.21120,0
1687651680000,30514.00,30529.10,30511.00,30527.00,64.986,1687651739999,1983565.80620,1229,52.626,1606302.18730,0
1687651740000,30527.10,30540.00,30527.00,30531.30,88.963,1687651799999,2716552.23570,1663,34.384,1049898.77720,0
1687651800000,30531.40,30532.20,30524.10,30532.20,57.647,1687651859999,1759827.58560,1141,36.725,1121087.96060,0
1687651860000,30532.20,30537.70,30531.70,30534.80,33.104,1687651919999,1010828.67980,895,13.921,425068.20850,0
1687651920000,30534.90,30542.40,30531.80,30542.30,59.064,1687651979999,1803552.79750,949,45.614,1392870.04390,0
1687651980000,30542.30,30555.30,30542.30,30555.20,89.854,1687652039999,2745002.61980,1146,77.135,2356429.28310,0
1687652040000,30555.30,30581.40,30555.30,30579.60,463.444,1687652099999,14168257.75070,3805,337.332,10312688.73120,0
1687652100000,30579.50,30579.60,30564.00,30565.30,95.524,1687652159999,2920400.28470,1702,27.762,848743.31700,0
1687652160000,30565.20,30578.80,30565.20,30567.20,97.211,1687652219999,2971905.95270,1410,60.256,1842138.66990,0
1687652220000,30567.10,30567.20,30560.50,30560.50,67.515,1687652279999,2063490.14140,836,23.809,727716.09090,0
1687652280000,30560.50,30560.60,30549.00,30556.40,111.240,1687652339999,3398811.56620,1179,47.537,1452377.52240,0
1687652340000,30556.40,30558.70,30544.10,30544.20,147.103,1687652399999,4494154.87590,1515,100.694,3076317.84630,0
1687652400000,30544.10,30554.00,30540.10,30545.70,124.143,1687652459999,3791789.73550,1590,74.221,2266965.36790,0
1687652460000,30545.70,30545.70,30506.70,30506.70,211.847,1687652519999,6466351.57310,2631,39.552,1207032.21570,0
1687652520000,30506.80,30506.80,30467.40,30474.40,495.116,1687652579999,15093372.82720,5310,175.688,5355598.69620,0
1687652580000,30474.40,30487.80,30466.60,30479.30,182.166,1687652639999,5552263.77570,2468,124.376,3790950.32790,0
1687652640000,30479.20,30498.00,30467.80,30495.80,317.798,1687652699999,9686916.36200,2902,145.219,4426752.03980,0
1687652700000,30495.70,30498.80,30479.70,30482.50,146.205,1687652759999,4457582.23990,1980,70.682,2155046.65540,0
1687652760000,30482.50,30486.90,30467.80,30469.40,128.929,1687652819999,3929096.39540,1792,48.724,1484836.70310,0
