open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1643068800000,36648.3,36667.62,36592.85,36597.5,250.451,1643068859999,9176361.19342,2199,103.09,3777774.13462,0
1643068860000,36597.49,36629.98,36516.71,36516.71,546.547,1643068919999,19983956.84956,4881,219.394,8022748.26999,0
1643068920000,36516.71,36548.0,36503.23,36546.59,367.172,1643068979999,13411525.18948,3165,173.809,6348834.31682,0
1643068980000,36546.6,36634.36,36536.6,36552.14,371.018,1643069039999,13572751.42879,3491,200.888,7350155.11818,0
1643069040000,36552.04,36638.22,36550.0,36607.18,213.489,1643069099999,7814395.32776,2279,137.59,5036092.47937,0
1643069100000,36607.17,36619.97,36585.92,36603.32,132.142,1643069159999,4836720.29467,1608,75.285,2755636.37654,0
1643069160000,36602.42,36613.94,36547.62,36548.76,158.098,1643069219999,5783072.19831,1701,66.949,2449508.91558,0
1643069220000,36548.76,36551.1,36450.14,36470.8,420.486,1643069279999,15341574.19511,4394,140.095,5111374.91626,0
1643069280000,36470.7,36501.41,36423.38,36466.3,388.403,1643069339999,14160849.89129,4052,144.232,5259176.86593,0
1643069340000,36466.31,36489.23,36392.47,36399.15,411.621,1643069399999,14996881.53271,3561,179.899,6553683.90321,0
1643069400000,36399.21,36514.99,36378.78,36474.85,486.225,1643069459999,17716856.1687,4363,302.146,11010620.40728,0
1643069460000,36474.85,36530.44,36474.85,36508.7,176.082,1643069519999,6428212.99493,2414,101.149,3692651.40038,0
1643069520000,36508.7,36520.0,36457.96,36464.97,158.131,1643069579999,5769126.65121,1949,41.312,1507251.92349,0
1643069580000,36464.96,36473.41,36380.0,36419.81,340.838,1643069639999,12411309.31576,3542,143.543,5226836.47328,0
1643069640000,36419.82,36496.31,36419.82,36484.93,242.558,1643069699999,8845313.70406,3549,173.496,6326666.85705,0
1643069700000,36484.94,36529.17,36456.43,36502.12,170.017,1643069759999,6206011.89999,2666,104.169,3802598.43831,0
1643069760000,36502.12,36531.01,36476.57,36502.07,159.901,1643069819999,5836391.31782,1762,77.295,2821424.93877,0
1643069820000,36502.06,36617.7,36488.62,36596.67,483.328,1643069879999,17679006.82896,4383,341.106,12476494.87621,0
1643069880000,36599.41,36616.0,36577.07,36602.8,199.14,1643069939999,7288124.17701,2307,90.726,3320446.78287,0
1643069940000,36604.65,36650.0,36590.01,36593.46,267.893,1643069999999,9810005.90639,2870,145.035,5311208.77566,0
1643070000000,36593.46,36622.0,36563.51,36576.76,178.101,1643070059999,6516450.14265,2131,65.246,2387551.67391,0
1643070060000,36576.76,36596.8,36541.0,36558.06,118.044,1643070119999,4316579.7669,1672,62.565,2287963.13666,0
1643070120000,36559.99,36580.12,36468.54,36482.59,519.161,1643070179999,18952431.05692,4530,166.529,6078786.63508,0
1643070180000,36484.24,36510.81,36444.86,36444.86,131.253,1643070239999,4787431.41665,1998,55.956,2041109.20532,0
1643070240000,36444.86,36453.99,36403.76,36413.02,186.971,1643070299999,6812140.10707,2210,84.545,3080446.40272,0
1643070300000,36413.01,36478.99,36413.01,36430.0,215.348,1643070359999,7848928.92197,2243,151.517,5522302.30733,0
1643070360000,36430.0,36461.05,36400.17,36410.13,116.283,1643070419999,4236955.97362,1707,47.286,1723142.58266,0
1643070420000,36410.13,36415.79,36350.0,36403.21,337.576,1643070479999,12281933.84663,3657,100.645,3661795.63094,0
1643070480000,36403.22,36418.81,36350.01,36357.25,180.057,1643070539999,6550728.93591,1966,68.465,2491351.3725,0
1643070540000,36357.26,36390.0,36250.0,36264.03,828.019,1643070599999,30057947.44291,7837,245.151,8898594.7876,0
1643070600000,36264.04,36330.0,36250.0,36286.4,286.778,1643070659999,10410266.17501,3835,134.326,4876535.97366,0
1643070660000,36286.4,36317.87,36261.02,36295.5,211.284,1643070719999,7668162.3498,2670,123.794,4493123.87615,0
1643070720000,36295.51,36345.18,36295.5,36316.98,199.917,1643070779999,7261625.08071,2287,121.233,4403531.8322,0
1643070780000,36317.28,36352.78,36316.44,36326.53,181.178,1643070839999,6583053.18987,2155,108.809,3953767.8276,0
1643070840000,36326.52,36326.52,36270.22,36285.99,218.604,1643070899999,7934420.84908,2428,66.542,2415243.01533,0
1643070900000,36287.13,36304.49,36250.0,36295.4,222.609,1643070959999,8076917.52664,2372,137.663,4994929.98417,0
1643070960000,36295.4,36315.52,36282.07,36314.48,118.883,1643071019999,4315518.5085,2077,63.877,2318878.23472,0
1643071020000,36314.49,36321.48,36260.0,36279.99,108.94,1643071079999,3953426.56843,1685,45.742,1659932.23241,0
1643071080000,36279.99,36345.44,36279.98,36336.18,155.347,1643071139999,5643116.19354,1939,108.954,3957844.80024,0
1643071140000,36336.18,36345.43,36292.41,36313.71,108.982,1643071199999,3958791.69583,1648,40.229,1461337.06204,0
1643071200000,36313.7,36348.0,36307.24,36340.45,111.688,1643071259999,4058385.50085,1544,50.369,1830190.0215,0
1643071260000,36340.45,36357.42,36334.63,36355.0,119.797,1643071319999,4353950.91298,1536,66.953,2433378.65112,0
1643071320000,36354.99,36364.52,36280.06,36287.9,115.355,1643071379999,4190434.21268,1590,54.05,1963935.26249,0
1643071380000,36287.9,36297.19,36263.49,36293.91,108.839,1643071439999,3948912.39053,1763,57.091,2071410.29014,0
1643071440000,36293.91,36341.13,36293.91,36329.07,103.51,1643071499999,3759412.2425,1409,49.713,1805289.09003,0
1643071500000,36329.07,36362.27,36256.11,36259.45,194.514,1643071559999,7063188.11974,2527,83.123,3019118.74505,0
1643071560000,36260.0,36274.51,36162.52,36180.0,997.21,1643071619999,36101775.56344,8222,313.264,11342697.9228,0
1643071620000,36179.99,36225.63,36170.37,36182.77,260.497,1643071679999,9427764.27546,2813,128.38,4646634.87733,0
1643071680000,36182.76,36236.48,36182.76,36214.99,150.717,1643071739999,5458812.66978,2008,82.862,3001139.34181,0
1643071740000,36214.99,36244.93,36208.51,36226.85,105.305,1643071799999,3814928.79105,1476,42.327,1533524.96908,0
1643071800000,36226.85,36237.56,36163.23,36208.95,287.252,1643071859999,10397032.9256,2863,93.954,3401384.74849,0
1643071860000,36208.22,36208.68,36125.31,36161.0,404.153,1643071919999,14613313.08645,3392,79.815,2886147.3282,0
1643071920000,36161.01,36173.32,36095.56,36095.57,473.504,1643071979999,17109114.74384,4161,153.968,5564675.8725,0
1643071980000,36095.56,36138.55,36089.0,36094.28,213.758,1643072039999,7719485.07273,2698,104.222,3763997.09967,0
1643072040000,36096.71,36099.89,36070.0,36085.69,359.803,1643072099999,12983848.04239,3307,143.405,5175201.88985,0
1643072100000,36085.69,36100.0,36050.6,36090.99,349.376,1643072159999,12602983.31633,3497,153.851,5550231.51527,0
1643072160000,36090.99,36097.89,36040.51,36075.61,367.062,1643072219999,13242730.83804,3348,196.185,7077893.96701,0
1643072220000,36075.61,36082.82,36040.08,36059.98,340.911,1643072279999,12293271.03189,2503,149.97,5407663.3105,0
1643072280000,36059.98,36063.72,36011.0,36014.41,283.645,1643072339999,10221694.83118,2980,93.445,3367986.06176,0
1643072340000,36014.41,36056.08,36003.0,36027.97,307.259,1643072399999,11068770.20971,3250,170.742,6151431.94265,0
1643072400000,36027.98,36113.77,36027.98,36103.52,458.98,1643072459999,16560321.01801,4444,294.449,10623929.83842,0
1643072460000,36103.52,36128.68,36028.1,36034.17,528.176,1643072519999,19056947.04819,4232,171.415,6187078.65007,0
1643072520000,36034.16,36128.57,36026.87,36101.05,403.858,1643072579999,14574003.46405,3426,244.497,8823159.45252,0
1643072580000,36101.05,36133.2,36073.24,36111.38,307.535,1643072639999,11102854.25626,2494,227.781,8223791.76444,0
1643072640000,36111.38,36128.89,36060.46,36074.22,213.308,1643072699999,7698930.8227,2324,91.417,3299527.96092,0
1643072700000,36074.99,36150.0,36059.31,36143.01,460.076,1643072759999,16615033.04212,3236,145.492,5254264.56953,0
1643072760000,36143.02,36149.51,36115.0,36143.0,279.683,1643072819999,10105912.84154,2153,161.468,5834644.30455,0
1643072820000,36142.99,36153.04,36117.16,36127.33,176.314,1643072879999,6371744.34438,1778,97.81,3534793.85118,0
1643072880000,36127.33,36149.71,36103.26,36125.49,132.295,1643072939999,4779243.89386,1441,67.247,2429493.13063,0
1643072940000,36124.35,36147.27,36087.26,36099.13,162.549,1643072999999,5870364.21608,1607,74.656,2696300.11424,0
1643073000000,36100.5,36135.37,36081.4,36103.79,111.515,1643073059999,4026443.80036,1407,54.5,1967869.21385,0
1643073060000,36103.79,36114.97,36052.97,36070.67,263.275,1643073119999,9500765.92373,1894,56.567,2040892.53657,0
1643073120000,36071.86,36079.08,36013.18,36052.44,226.336,1643073179999,8156154.09099,2836,79.338,2859206.28105,0
1643073180000,36052.44,36075.46,36009.03,36009.05,190.097,1643073239999,6852292.67481,1923,62.485,2252690.86293,0
1643073240000,36009.05,36019.81,35950.0,35982.87,567.809,1643073299999,20433575.6665,5804,169.378,6095973.1453,0
