open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667001600000,1553.80,1554.40,1553.14,1553.39,2477.056,1667001659999,3848663.12156,1536,1192.884,1853387.76738,0
1667001660000,1553.39,1553.39,1552.01,1552.01,2112.722,1667001719999,3279885.24977,1632,803.355,1247136.98990,0
1667001720000,1552.01,1552.80,1550.37,1551.19,6417.438,1667001779999,9957100.88082,3570,1966.530,3051186.40546,0
1667001780000,1551.19,1551.34,1549.62,1550.81,6789.228,1667001839999,10526185.11826,3817,2112.995,3276328.23406,0
1667001840000,1550.81,1550.84,1549.79,1550.06,2022.788,1667001899999,3135626.38514,1541,960.183,1488414.63347,0
1667001900000,1550.06,1552.34,1550.05,1552.10,2764.969,1667001959999,4289072.95628,2288,2205.430,3420878.12733,0
1667001960000,1552.09,1552.71,1552.00,1552.22,1233.259,1667002019999,1914354.39364,1059,691.516,1073436.28997,0
1667002020000,1552.21,1552.22,1551.32,1551.44,980.013,1667002079999,1520751.15232,870,264.062,409747.04793,0
1667002080000,1551.50,1551.87,1551.27,1551.87,661.698,1667002139999,1026641.60132,696,274.136,425332.02420,0
1667002140000,1551.86,1554.37,1551.86,1554.37,3060.271,1667002199999,4751466.89821,1519,2585.976,4014985.54661,0
1667002200000,1554.36,1556.35,1553.78,1556.09,5018.166,1667002259999,7804406.36119,2711,2823.621,4391384.19297,0
1667002260000,1556.09,1556.85,1555.70,1555.97,2347.680,1667002319999,3653660.29016,1563,1362.406,2120360.68616,0
1667002320000,1555.97,1555.97,1554.55,1554.76,1995.796,1667002379999,3103759.01185,1471,693.381,1078185.85974,0
1667002380000,1554.76,1554.99,1553.98,1554.68,1063.256,1667002439999,1652753.90211,1075,310.624,482809.57856,0
1667002440000,1554.68,1555.67,1554.64,1555.66,1165.559,1667002499999,1812680.67477,1074,784.926,1220648.58228,0
1667002500000,1555.65,1555.76,1554.97,1554.97,1126.035,1667002559999,1751447.91075,836,362.632,564081.50339,0
1667002560000,1554.98,1554.98,1553.28,1553.93,1867.461,1667002619999,2901817.32755,1216,522.376,811574.33099,0
1667002620000,1553.93,1554.46,1553.89,1553.89,480.336,1667002679999,746557.10042,534,162.630,252758.95995,0
1667002680000,1553.89,1554.26,1553.44,1554.16,976.975,1667002739999,1518007.61483,857,463.971,720883.14569,0
1667002740000,1554.17,1554.34,1553.08,1553.32,604.070,1667002799999,938489.77704,802,277.334,430856.42474,0
1667002800000,1553.32,1553.48,1552.23,1552.23,1747.922,1667002859999,2714082.42464,1340,439.480,682415.39261,0
1667002860000,1552.23,1554.00,1552.23,1553.85,1829.064,1667002919999,2840761.79267,1239,1224.644,1901831.62112,0
1667002920000,1553.85,1553.98,1549.70,1550.10,7346.789,1667002979999,11394420.81321,3594,3071.559,4763172.06083,0
1667002980000,1550.10,1551.06,1549.01,1551.05,5028.945,1667003039999,7794710.64975,2721,2366.450,3668201.63011,0
1667003040000,1551.05,1551.06,1549.88,1550.30,1498.692,1667003099999,2323675.40291,992,513.200,795578.93718,0
1667003100000,1550.30,1550.50,1549.88,1550.00,1539.447,1667003159999,2386629.55928,865,582.043,902371.83399,0
1667003160000,1550.00,1550.58,1548.48,1550.32,4392.656,1667003219999,6806492.14372,2518,2648.636,4104395.20177,0
1667003220000,1550.32,1550.32,1549.67,1550.04,1242.166,1667003279999,1925293.77599,955,643.688,997617.92497,0
1667003280000,1550.04,1551.40,1550.04,1551.15,846.174,1667003339999,1312184.30999,791,605.534,939015.63852,0
1667003340000,1551.15,1551.43,1551.14,1551.41,535.478,1667003399999,830700.86954,446,406.907,631238.73894,0
1667003400000,1551.41,1552.00,1551.22,1551.99,1271.581,1667003459999,1972959.20490,973,661.552,1026479.44491,0
1667003460000,1551.99,1552.61,1551.69,1552.07,1688.022,1667003519999,2619947.55842,964,1091.945,1694774.65067,0
1667003520000,1552.07,1552.07,1551.25,1551.25,827.069,1667003579999,1283262.59923,747,313.860,486972.24660,0
1667003580000,1551.25,1551.25,1549.52,1549.93,1955.229,1667003639999,3030805.01532,1652,671.834,1041249.89353,0
1667003640000,1549.93,1550.19,1548.70,1549.87,1400.585,1667003699999,2170209.53453,1334,619.495,959961.06590,0
1667003700000,1549.87,1549.87,1547.50,1548.54,5022.820,1667003759999,7777518.10669,2877,1567.289,2426686.78663,0
1667003760000,1548.55,1549.28,1548.13,1548.43,1366.881,1667003819999,2116929.87052,1151,726.850,1125665.92282,0
1667003820000,1548.42,1549.27,1548.17,1548.68,1311.483,1667003879999,2031173.82447,1040,633.878,981690.20230,0
1667003880000,1548.69,1549.44,1548.17,1548.22,1040.778,1667003939999,1611944.67980,957,360.342,558079.85796,0
1667003940000,1548.22,1548.53,1546.71,1548.00,3307.131,1667003999999,5118016.24702,2489,1130.116,1749160.57360,0
1667004000000,1548.00,1548.91,1548.00,1548.60,1446.112,1667004059999,2239292.95847,1163,824.427,1276600.56515,0
1667004060000,1548.60,1548.98,1548.60,1548.90,565.357,1667004119999,875632.13204,538,288.635,447047.46005,0
1667004120000,1548.90,1549.45,1548.44,1549.43,898.281,1667004179999,1391398.76035,858,586.550,908523.67134,0
1667004180000,1549.43,1549.60,1549.29,1549.57,738.777,1667004239999,1144733.79062,536,418.748,648846.12396,0
1667004240000,1549.56,1549.60,1549.19,1549.39,923.834,1667004299999,1431377.63838,749,399.591,619100.20809,0
1667004300000,1549.39,1549.50,1549.37,1549.38,309.200,1667004359999,479090.03196,302,108.737,168482.19919,0
1667004360000,1549.38,1550.29,1549.35,1550.29,1247.662,1667004419999,1933409.74972,777,864.416,1339515.18482,0
1667004420000,1550.29,1551.28,1550.00,1550.19,1669.368,1667004479999,2588678.14466,1277,930.349,1442691.28735,0
1667004480000,1550.20,1550.72,1549.94,1549.94,1134.790,1667004539999,1759287.67971,772,100.162,155294.09817,0
1667004540000,1549.94,1549.95,1549.35,1549.39,505.857,1667004599999,783796.71854,496,251.426,389556.86426,0
1667004600000,1549.40,1549.40,1549.04,1549.36,803.033,1667004659999,1244081.14818,733,246.129,381298.00177,0
1667004660000,1549.35,1549.88,1549.22,1549.35,860.097,1667004719999,1332753.39234,660,372.987,577955.38705,0
1667004720000,1549.36,1549.69,1549.06,1549.06,709.988,1667004779999,1099971.52512,704,190.596,295290.81339,0
1667004780000,1549.06,1549.97,1549.06,1549.96,433.003,1667004839999,670989.04256,405,287.731,445860.27508,0
1667004840000,1549.96,1550.92,1549.96,1550.91,892.707,1667004899999,1384023.66970,801,651.236,1009644.11842,0
