1659916800000,23167.90,23176.60,23164.00,23176.60,299.488,1659916859999,6939257.68040,2810,188.352,4364480.50950,0
1659916860000,23176.60,23177.60,23163.60,23163.70,207.304,1659916919999,4803907.99620,1283,91.165,2112752.26240,0
1659916920000,23163.70,23166.20,23153.10,23162.20,438.940,1659916979999,10165189.28840,2427,106.106,2457163.00070,0
1659916980000,23162.20,23178.30,23162.10,23168.10,190.986,1659917039999,4425056.23380,1945,139.863,3240592.63290,0
1659917040000,23168.00,23183.20,23168.00,23183.10,273.729,1659917099999,6344706.07050,1606,191.074,4428841.31400,0
1659917100000,23183.20,23184.60,23175.00,23176.00,146.117,1659917159999,3386940.50980,1334,67.989,1575904.13660,0
1659917160000,23176.00,23182.30,23175.00,23179.90,113.365,1659917219999,2627748.99820,1049,57.616,1335473.12070,0
1659917220000,23179.90,23213.00,23179.80,23209.20,514.240,1659917279999,11929590.56460,3417,384.019,8908658.28260,0
1659917280000,23209.10,23224.40,23198.70,23211.00,543.574,1659917339999,12617750.96340,3997,278.646,6468199.63900,0
1659917340000,23210.90,23217.00,23206.20,23206.20,197.035,1659917399999,4573670.60380,1916,88.802,2061373.85100,0
1659917400000,23206.20,23230.00,23206.20,23229.10,329.451,1659917459999,7650375.89590,2978,222.661,5170586.62610,0
1659917460000,23229.10,23243.40,23227.10,23227.10,480.895,1659917519999,11173649.12380,3856,266.847,6200459.41570,0
1659917520000,23227.10,23254.00,23220.00,23234.20,550.197,1659917579999,12783889.20220,3814,352.733,8196119.69790,0
1659917580000,23234.30,23234.30,23230.00,23232.10,92.720,1659917639999,2154039.98670,1152,45.366,1053938.24410,0
1659917640000,23232.10,23280.00,23232.10,23280.00,684.366,1659917699999,15917402.80820,5203,504.387,11731187.35340,0
1659917700000,23279.90,23313.00,23270.20,23307.80,1614.942,1659917759999,37612229.02550,8075,1202.475,28005304.47470,0
1659917760000,23307.90,23341.00,23297.40,23337.70,910.756,1659917819999,21239338.44170,6644,548.218,12785012.85940,0
1659917820000,23337.80,23340.90,23311.70,23321.20,824.234,1659917879999,19223672.54610,5069,342.379,7985313.08490,0
1659917880000,23321.20,23332.40,23290.10,23300.90,632.164,1659917939999,14734972.84900,4316,198.180,4619181.48780,0
1659917940000,23300.90,23317.00,23294.00,23306.60,349.860,1659917999999,8153775.41320,3126,201.606,4698569.97490,0
1659918000000,23306.50,23313.80,23300.60,23304.40,395.024,1659918059999,9207091.70160,3242,215.541,5023795.71050,0
1659918060000,23304.40,23304.50,23273.20,23282.30,497.771,1659918119999,11590660.32800,3684,168.804,3930632.09590,0
1659918120000,23282.30,23289.50,23271.80,23276.50,319.477,1659918179999,7437005.96780,2556,126.757,2950810.39450,0
1659918180000,23276.40,23276.50,23266.40,23269.40,374.866,1659918239999,8723048.49270,2819,207.749,4834249.58930,0
1659918240000,23269.50,23282.80,23266.80,23282.70,182.054,1659918299999,4236959.75290,1876,110.397,2569340.63770,0
1659918300000,23282.70,23289.00,23278.00,23281.30,148.048,1659918359999,3446918.82300,1405,82.555,1922142.58400,0
1659918360000,23281.20,23281.30,23266.10,23268.90,124.846,1659918419999,2905195.10950,1296,38.021,884698.17540,0
1659918420000,23269.00,23293.10,23268.90,23290.10,168.581,1659918479999,3924962.06540,1774,115.526,2689687.16250,0
1659918480000,23290.10,23290.10,23264.50,23264.60,162.565,1659918539999,3783884.00610,1802,38.117,887234.52630,0
1659918540000,23264.60,23264.60,23240.60,23241.70,482.926,1659918599999,11226646.91250,3358,140.858,3274243.02500,0
1659918600000,23241.70,23243.70,23206.40,23214.80,617.342,1659918659999,14338015.53670,4281,172.603,4008818.30290,0
1659918660000,23214.70,23214.80,23182.80,23210.00,681.000,1659918719999,15797353.19210,4812,311.090,7216434.79890,0
1659918720000,23210.10,23219.20,23205.90,23213.90,264.645,1659918779999,6143352.27280,2333,171.710,3985950.05860,0
1659918780000,23214.00,23229.50,23200.00,23228.00,247.672,1659918839999,5749817.96870,2212,130.288,3025200.39130,0
1659918840000,23228.10,23246.80,23224.90,23232.70,294.237,1659918899999,6837156.17560,2595,168.228,3909200.35720,0
1659918900000,23232.70,23232.70,23218.70,23222.40,147.552,1659918959999,3427087.48100,1471,69.888,1623127.83250,0
1659918960000,23222.30,23230.00,23215.10,23229.80,117.485,1659919019999,2728493.47260,1346,61.407,1426206.31230,0
1659919020000,23229.90,23235.80,23229.90,23231.70,79.761,1659919079999,1853127.78780,1020,55.390,1286891.83450,0
1659919080000,23231.70,23233.30,23212.10,23212.20,143.588,1659919139999,3334165.32770,1671,53.572,1243878.65840,0
1659919140000,23212.20,23216.80,23202.00,23208.40,255.555,1659919199999,5930962.85520,1590,118.959,2760841.60480,0
1659919200000,23208.40,23217.90,23207.40,23217.90,100.014,1659919259999,2321450.20160,1109,67.896,1575948.26360,0
1659919260000,23217.90,23225.10,23214.60,23221.20,153.609,1659919319999,3566790.38800,1274,115.237,2675774.10030,0
1659919320000,23221.30,23223.60,23221.30,23222.80,60.267,1659919379999,1399528.50740,609,46.898,1089067.65330,0
1659919380000,23222.70,23240.00,23222.70,23225.20,168.155,1659919439999,3906313.92530,1419,80.106,1860925.56240,0
1659919440000,23225.30,23247.50,23225.20,23238.90,184.767,1659919499999,4294654.87120,1651,108.205,2514997.19070,0
1659919500000,23239.00,23261.50,23238.90,23250.10,267.719,1659919559999,6225054.36460,2324,155.455,3614710.72500,0
1659919560000,23250.00,23263.20,23247.10,23255.10,372.829,1659919619999,8670982.97370,2488,172.625,4014772.81910,0
1659919620000,23255.10,23267.50,23251.80,23267.40,149.921,1659919679999,3487076.56810,1477,82.180,1911596.00540,0
1659919680000,23267.40,23273.00,23257.00,23261.50,137.543,1659919739999,3199986.49160,1309,82.068,1909485.91650,0
1659919740000,23261.40,23261.40,23247.60,23257.50,159.284,1659919799999,3704298.79070,1318,56.282,1308871.51730,0
1659919800000,23256.80,23257.40,23250.00,23250.10,67.183,1659919859999,1562283.26410,773,21.912,509540.07040,0
1659919860000,23250.00,23255.80,23250.00,23255.80,55.830,1659919919999,1298291.20550,703,23.974,557500.09600,0
1659919920000,23255.70,23256.00,23245.30,23255.90,115.897,1659919979999,2694735.69090,1030,40.536,942507.73490,0
1659919980000,23255.90,23260.00,23250.00,23254.50,107.529,1659920039999,2500717.94270,961,64.718,1505106.30030,0
1659920040000,23254.50,23260.00,23254.50,23255.50,41.639,1659920099999,968366.99070,674,22.667,527141.62770,0
1659920100000,23255.50,23256.50,23241.00,23241.10,84.209,1659920159999,1957840.57290,997,26.028,605215.53700,0
1659920160000,23241.00,23241.10,23218.80,23232.80,287.022,1659920219999,6667066.86520,2130,81.623,1895778.33520,0
1659920220000,23232.80,23239.50,23231.00,23235.80,143.015,1659920279999,3322881.90690,965,90.673,2106735.06050,0
1659920280000,23235.80,23248.50,23233.20,23248.50,76.969,1659920339999,1788550.34540,979,48.332,1123112.13490,0
1659920340000,23248.50,23255.00,23242.10,23251.70,114.604,1659920399999,2664480.42830,1249,63.870,1484961.24030,0
1659920400000,23251.80,23255.00,23240.90,23254.20,128.091,1659920459999,2977829.92220,1426,74.152,1723774.89300,0
1659920460000,23254.30,23265.30,23245.10,23247.40,173.262,1659920519999,4029287.23530,1813,84.337,1961301.30450,0
1659920520000,23247.30,23258.20,23247.30,23252.70,130.132,1659920579999,3025922.54290,1262,57.632,1340116.52840,0
1659920580000,23252.70,23252.70,23240.00,23240.00,166.594,1659920639999,3872320.49630,1232,27.435,637719.83940,0
1659920640000,23240.10,23245.60,23240.00,23245.60,47.578,1659920699999,1105772.30190,471,16.322,379354.68230,0
1659920700000,23245.60,23248.00,23241.20,23245.00,68.274,1659920759999,1586929.39840,762,13.540,314709.36440,0
1659920760000,23244.90,23245.00,23234.50,23241.40,74.578,1659920819999,1733030.93610,1009,20.551,477552.96100,0
1659920820000,23241.40,23248.90,23238.40,23241.90,108.116,1659920879999,2513074.03960,1045,30.026,697917.84960,0
1659920880000,23242.00,23244.30,23236.10,23237.80,53.987,1659920939999,1254726.11870,889,13.636,316915.20370,0
1659920940000,23237.70,23251.00,23236.10,23243.80,86.958,1659920999999,2021199.53330,1118,41.238,958517.06270,0
1659921000000,23243.90,23243.90,23223.60,23223.60,105.462,1659921059999,2450620.47920,1620,32.875,763952.02400,0
1659921060000,23223.70,23223.70,23210.00,23218.80,186.443,1659921119999,4328530.98680,1846,56.460,1310746.68430,0
1659921120000,23218.80,23226.00,23213.60,23225.10,68.118,1659921179999,1581714.88980,883,36.737,853036.86740,0
1659921180000,23225.00,23225.10,23214.10,23214.20,99.827,1659921239999,2317805.52630,1093,21.955,509736.21420,0
1659921240000,23214.20,23214.20,23204.60,23213.00,117.101,1659921299999,2717853.04710,1364,51.212,1188639.99790,0
1659921300000,23212.90,23217.80,23207.00,23217.70,94.295,1659921359999,2188678.98300,1160,51.633,1198467.28280,0
1659921360000,23217.80,23229.70,23217.70,23229.70,117.350,1659921419999,2725223.92600,1226,82.283,1910865.07710,0
1659921420000,23229.70,23235.60,23215.10,23218.60,117.469,1659921479999,2728482.18400,1208,33.832,785899.29900,0
1659921480000,23218.60,23222.50,23218.50,23218.50,58.504,1659921539999,1358505.27040,634,34.725,806333.45830,0
1659921540000,23218.50,23218.60,23205.30,23205.30,99.182,1659921599999,2302152.87170,1243,30.729,713242.55440,0
1659921600000,23205.30,23210.20,23193.10,23206.20,223.220,1659921659999,5179170.75570,2059,103.954,2412058.36420,0
1659921660000,23206.20,23206.30,23175.60,23187.90,356.805,1659921719999,8273001.21710,3119,158.934,3684860.95890,0
1659921720000,23187.80,23200.00,23182.20,23200.00,214.046,1659921779999,4963848.19710,2160,108.206,2509401.00160,0
1659921780000,23200.00,23206.30,23195.00,23203.60,153.380,1659921839999,3558688.70210,1431,116.185,2695670.23350,0
1659921840000,23203.50,23207.20,23203.50,23206.00,64.501,1659921899999,1496704.00290,757,33.555,778627.47900,0
1659921900000,23206.00,23212.70,23201.80,23203.70,79.430,1659921959999,1843366.85370,1085,48.809,1132730.78460,0
1659921960000,23203.80,23203.80,23189.50,23192.40,107.152,1659922019999,2485378.59590,1274,42.398,983319.42450,0
1659922020000,23192.30,23198.60,23184.60,23198.50,71.785,1659922079999,1664861.73490,921,39.614,918775.13860,0
1659922080000,23198.50,23203.10,23198.00,23198.00,68.458,1659922139999,1588262.83730,803,36.357,843505.47880,0
1659922140000,23198.10,23215.00,23198.00,23215.00,84.738,1659922199999,1966299.30550,925,61.330,1423193.49860,0
1659922200000,23215.00,23215.00,23197.80,23204.00,72.999,1659922259999,1693790.95150,1138,31.777,737283.05210,0
1659922260000,23204.10,23205.30,23191.90,23195.00,78.373,1659922319999,1818309.60800,1232,29.441,683026.20340,0
1659922320000,23195.00,23198.70,23165.00,23179.50,382.652,1659922379999,8869493.56920,2952,141.081,3270401.20600,0
1659922380000,23179.50,23194.40,23178.00,23185.70,215.142,1659922439999,4987848.27200,1665,152.890,3544558.12260,0
1659922440000,23185.60,23196.70,23185.60,23193.50,62.697,1659922499999,1454151.10650,886,42.983,996894.17730,0
1659922500000,23193.40,23193.50,23180.70,23186.90,99.091,1659922559999,2297441.56260,1120,49.249,1141805.63520,0
1659922560000,23187.00,23187.00,23176.20,23179.90,144.302,1659922619999,3344903.89450,1263,57.831,1340504.77130,0
1659922620000,23179.90,23180.00,23164.00,23169.00,202.748,1659922679999,4697579.44560,1647,81.705,1893020.87380,0
1659922680000,23169.00,23183.90,23163.50,23174.40,215.842,1659922739999,5001331.96940,1911,102.858,2383374.86430,0
1659922740000,23174.40,23178.90,23167.60,23175.00,180.425,1659922799999,4180773.05190,1552,86.113,1995372.77350,0
1659922800000,23174.90,23181.40,23174.90,23177.20,75.218,1659922859999,1743402.35910,916,48.446,1122842.49030,0
1659922860000,23177.20,23177.20,23170.20,23176.90,60.317,1659922919999,1397835.85410,796,28.036,649710.53780,0
1659922920000,23176.80,23176.90,23170.90,23175.00,89.173,1659922979999,2066422.59410,927,47.005,1089235.38340,0
1659922980000,23175.00,23179.50,23171.10,23175.70,110.485,1659923039999,2560441.68800,1184,71.423,1655221.93260,0
1659923040000,23175.70,23188.50,23175.70,23188.00,154.131,1659923099999,3572976.76150,1333,130.066,3015126.33440,0
1659923100000,23187.90,23193.80,23185.90,23186.10,117.803,1659923159999,2731787.02870,1135,80.939,1876938.78100,0
