open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692489600000,26088.40,26089.00,26072.70,26073.10,196.025,1692489659999,5112478.80140,1524,31.137,812259.38680,0
1692489660000,26073.20,26075.80,26073.10,26073.40,46.473,1692489719999,1211746.54690,658,30.537,796215.18130,0
1692489720000,26073.50,26074.30,26071.80,26074.20,65.305,1692489779999,1702702.03040,581,25.542,665940.87110,0
1692489780000,26074.30,26074.30,26072.00,26072.00,16.571,1692489839999,432069.94730,368,4.242,110606.35900,0
1692489840000,26072.10,26072.10,26069.80,26069.80,28.967,1692489899999,755187.61280,455,3.350,87337.37340,0
1692489900000,26069.90,26069.90,26069.80,26069.80,22.072,1692489959999,575413.03470,348,4.091,106651.96090,0
1692489960000,26069.90,26069.90,26069.00,26069.00,31.641,1692490019999,824853.12620,426,13.883,361917.38250,0
1692490020000,26069.10,26069.10,26069.00,26069.10,14.429,1692490079999,376150.13400,328,5.330,138948.30300,0
1692490080000,26069.10,26069.10,26069.00,26069.00,21.697,1692490139999,565620.24760,224,11.546,300993.82860,0
1692490140000,26069.10,26069.10,26069.00,26069.10,7.296,1692490199999,190199.81450,163,3.905,101799.83550,0
1692490200000,26069.10,26069.10,26069.00,26069.10,25.718,1692490259999,670443.09770,242,5.557,144865.98870,0
1692490260000,26069.10,26074.30,26069.00,26074.20,54.674,1692490319999,1425468.93710,444,43.735,1140247.74970,0
1692490320000,26074.30,26087.80,26074.20,26087.70,103.468,1692490379999,2698595.33580,974,99.356,2591338.87620,0
1692490380000,26087.80,26090.90,26087.70,26090.90,35.271,1692490439999,920206.55770,402,30.184,787488.86570,0
1692490440000,26090.80,26094.10,26090.80,26094.00,21.485,1692490499999,560583.13830,353,20.365,531360.33900,0
1692490500000,26094.10,26095.30,26084.00,26089.10,98.945,1692490559999,2581630.52990,1040,23.796,620847.46510,0
1692490560000,26089.20,26089.20,26089.10,26089.20,17.441,1692490619999,455021.08780,204,10.947,285598.47240,0
1692490620000,26089.20,26090.00,26089.10,26089.90,9.674,1692490679999,252388.88430,229,6.828,178138.77850,0
1692490680000,26090.00,26099.30,26089.90,26099.30,68.462,1692490739999,1786620.62750,769,60.201,1571025.68910,0
1692490740000,26099.30,26109.00,26099.20,26109.00,156.007,1692490799999,4072481.56540,938,136.089,3552581.09330,0
1692490800000,26109.00,26109.00,26108.90,26109.00,31.701,1692490859999,827680.13090,345,18.920,493982.28000,0
1692490860000,26109.00,26109.80,26108.90,26109.80,34.081,1692490919999,889828.31460,383,26.310,686934.89720,0
1692490920000,26109.80,26110.00,26109.70,26110.00,93.605,1692490979999,2444023.04360,269,81.443,2126474.90760,0
1692490980000,26110.00,26115.60,26109.90,26110.20,205.533,1692491039999,5366950.70450,843,138.231,3609391.57740,0
1692491040000,26110.30,26110.30,26110.20,26110.30,26.548,1692491099999,693174.85000,250,12.604,329094.22120,0
1692491100000,26110.30,26110.30,26110.20,26110.30,13.186,1692491159999,344289.52880,217,4.316,112692.05480,0
1692491160000,26110.30,26116.00,26110.20,26116.00,32.299,1692491219999,843436.37640,557,27.076,707049.96530,0
1692491220000,26116.00,26122.70,26116.00,26122.70,110.382,1692491279999,2883250.23080,880,91.537,2390974.37050,0
1692491280000,26122.60,26122.70,26113.40,26113.40,90.948,1692491339999,2375505.23590,708,12.786,333952.45480,0
1692491340000,26113.50,26113.50,26111.00,26111.00,32.098,1692491399999,838140.07860,403,6.432,167948.47620,0
1692491400000,26111.10,26111.10,26096.80,26096.90,87.146,1692491459999,2274689.70410,1151,14.164,369670.96780,0
1692491460000,26096.80,26096.90,26093.40,26094.40,72.060,1692491519999,1880426.13870,498,25.410,663054.23840,0
1692491520000,26094.40,26100.10,26094.30,26096.10,43.858,1692491579999,1144617.77320,703,22.334,582864.61530,0
1692491580000,26096.10,26096.10,26088.20,26088.30,61.869,1692491639999,1614220.87630,761,15.288,398873.04260,0
1692491640000,26088.20,26104.90,26088.20,26104.80,44.287,1692491699999,1155826.18880,732,34.618,903490.03560,0
1692491700000,26104.90,26104.90,26100.30,26100.40,28.042,1692491759999,731985.79390,544,9.290,242499.22100,0
1692491760000,26100.30,26100.40,26100.30,26100.40,11.745,1692491819999,306548.48920,256,4.657,121549.56280,0
1692491820000,26100.40,26100.40,26100.30,26100.40,8.349,1692491879999,217911.91470,163,5.100,133112.04000,0
1692491880000,26100.40,26112.80,26100.30,26107.70,88.128,1692491939999,2300681.38280,872,62.042,1619550.95100,0
1692491940000,26107.70,26107.70,26106.10,26106.20,23.445,1692491999999,612063.54210,324,8.748,228377.78310,0
1692492000000,26106.20,26122.70,26106.10,26122.70,49.068,1692492059999,1281425.54230,759,46.845,1223373.50190,0
1692492060000,26122.70,26133.30,26122.70,26130.00,172.632,1692492119999,4510809.65830,1389,128.647,3361411.90430,0
1692492120000,26130.10,26136.60,26130.00,26133.90,72.245,1692492179999,1888078.78380,912,42.505,1110816.80230,0
1692492180000,26133.90,26139.20,26125.90,26139.20,113.147,1692492239999,2956716.85570,1233,66.292,1732293.62020,0
1692492240000,26139.20,26165.80,26139.10,26162.90,481.306,1692492299999,12589475.70770,3332,397.317,10392308.27470,0
1692492300000,26162.90,26162.90,26137.10,26137.10,110.777,1692492359999,2896904.82710,1353,19.323,505350.98410,0
1692492360000,26137.10,26150.00,26137.10,26140.70,140.802,1692492419999,3680692.69420,1182,113.172,2958336.53520,0
1692492420000,26140.70,26146.30,26140.70,26146.20,57.941,1692492479999,1514734.40100,655,50.667,1324567.78590,0
1692492480000,26146.30,26159.60,26146.20,26159.50,143.441,1692492539999,3751517.27060,1357,120.905,3162089.64050,0
1692492540000,26159.50,26164.70,26159.50,26164.70,123.412,1692492599999,3228688.11980,1017,89.645,2345274.92330,0
1692492600000,26164.60,26168.80,26163.20,26168.70,152.703,1692492659999,3995539.88590,1005,117.612,3077395.93930,0
1692492660000,26168.80,26173.30,26168.70,26173.20,82.173,1692492719999,2150523.02780,897,62.059,1624114.66870,0
1692492720000,26173.30,26173.80,26173.20,26173.80,49.547,1692492779999,1296811.65680,659,30.147,789049.75990,0
1692492780000,26173.80,26174.20,26170.00,26170.10,96.544,1692492839999,2526851.84280,914,25.466,666533.21710,0
1692492840000,26170.00,26174.20,26168.70,26174.20,92.843,1692492899999,2429701.15760,845,51.130,1338119.46000,0
1692492900000,26174.20,26174.20,26164.40,26164.40,90.785,1692492959999,2375878.26110,926,19.536,511295.40560,0
1692492960000,26164.40,26164.50,26147.60,26157.80,118.984,1692493019999,3111971.36540,1534,34.328,897753.49520,0
1692493020000,26157.90,26163.30,26157.80,26160.00,65.581,1692493079999,1715682.21850,702,34.526,903210.38220,0
1692493080000,26160.00,26163.30,26153.90,26163.20,73.177,1692493139999,1914180.55340,855,41.124,1075725.84770,0
1692493140000,26163.30,26169.00,26163.20,26168.90,41.560,1692493199999,1087520.14970,627,23.100,604458.40350,0
1692493200000,26168.90,26197.00,26159.60,26159.70,732.711,1692493259999,19181989.84670,4418,434.948,11387708.06140,0
1692493260000,26159.70,26159.70,26143.80,26143.80,168.071,1692493319999,4395015.90350,1490,20.095,525513.28300,0
1692493320000,26143.80,26143.90,26139.50,26139.50,58.814,1692493379999,1537487.60320,722,7.353,192218.68070,0
1692493380000,26139.50,26149.70,26137.00,26149.60,88.066,1692493439999,2302131.32690,895,48.334,1263550.20620,0
1692493440000,26149.60,26149.70,26149.60,26149.70,20.271,1692493499999,530079.81400,371,12.724,332728.78280,0
1692493500000,26149.70,26149.70,26135.30,26142.00,105.413,1692493559999,2755804.86690,1120,36.867,963693.47620,0
1692493560000,26141.90,26149.00,26138.00,26146.70,66.928,1692493619999,1749598.99290,868,27.691,723854.55910,0
1692493620000,26146.70,26146.80,26138.00,26138.10,24.454,1692493679999,639290.38170,612,8.165,213462.41350,0
1692493680000,26138.00,26138.10,26134.30,26134.30,46.200,1692493739999,1207538.59400,689,11.009,287748.22930,0
1692493740000,26134.30,26134.40,26134.30,26134.30,12.540,1692493799999,327724.50680,250,3.848,100565.17120,0
1692493800000,26134.30,26138.00,26101.70,26118.80,338.099,1692493859999,8830355.24700,3193,81.053,2116870.21230,0
1692493860000,26118.90,26124.90,26108.00,26124.90,70.285,1692493919999,1835705.01610,1334,32.173,840309.55830,0
1692493920000,26124.90,26124.90,26101.80,26112.80,100.300,1692493979999,2618805.04520,1949,44.034,1149574.88950,0
1692493980000,26112.70,26116.90,26093.70,26096.10,222.128,1692494039999,5798035.72160,2243,30.055,784635.92210,0
1692494040000,26096.00,26104.40,26094.60,26100.10,92.225,1692494099999,2406886.25780,1267,52.522,1370729.49360,0
1692494100000,26100.10,26100.10,26085.90,26087.40,146.255,1692494159999,3816151.81600,1753,47.063,1228099.09800,0
1692494160000,26087.50,26087.50,26087.40,26087.40,45.569,1692494219999,1188778.55030,494,18.197,474714.23750,0
