open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1652918400000,28700.6,28797.0,28682.2,28789.4,1065.091,1652918459999,30618869.92609,5720,774.189,22258599.62949,0
1652918460000,28789.3,28804.0,28766.2,28800.0,592.682,1652918519999,17062475.86939,4702,408.521,11761567.86909,0
1652918520000,28799.9,28811.6,28760.0,28773.6,524.505,1652918579999,15094276.8327,4423,199.356,5738445.3722,0
1652918580000,28774.7,28808.3,28728.6,28757.2,420.527,1652918639999,12097717.2265,3718,155.963,4487818.656,0
1652918640000,28757.1,28757.2,28722.2,28729.8,241.394,1652918699999,6936194.6398,2693,90.358,2596300.8703,0
1652918700000,28729.8,28757.1,28690.0,28690.0,467.87,1652918759999,13435905.80923,3390,113.974,3274508.5508,0
1652918760000,28690.0,28751.4,28684.7,28742.8,376.054,1652918819999,10799446.6361,3860,203.14,5834351.7553,0
1652918820000,28742.9,28791.3,28737.9,28772.1,224.365,1652918879999,6455051.3171,2648,166.454,4788971.4901,0
1652918880000,28772.2,28808.0,28759.0,28787.0,271.155,1652918939999,7805965.46369,2867,183.185,5273706.76499,0
1652918940000,28787.0,28871.5,28784.8,28822.4,793.574,1652918999999,22886688.5877,6388,558.55,16108344.7946,0
1652919000000,28822.5,28846.6,28790.0,28796.0,294.128,1652919059999,8475850.5033,3354,146.092,4210404.2083,0
1652919060000,28796.0,28858.4,28793.3,28840.8,321.676,1652919119999,9277365.1001,3106,161.67,4662112.1303,0
1652919120000,28840.8,28944.9,28835.4,28900.1,1109.211,1652919179999,32052610.24549,6782,768.8,22219387.15069,0
1652919180000,28900.1,28900.1,28854.5,28876.0,203.391,1652919239999,5872659.822,2755,87.921,2538515.5608,0
1652919240000,28876.0,28889.9,28860.0,28887.9,157.292,1652919299999,4541018.6128,2019,70.73,2042065.4277,0
1652919300000,28888.0,29004.9,28887.9,28980.0,939.315,1652919359999,27203787.09386,7054,632.829,18325871.46816,0
1652919360000,28979.0,28980.1,28935.5,28943.2,417.907,1652919419999,12099596.3265,3586,152.72,4421446.2287,0
1652919420000,28943.2,28943.3,28907.6,28920.1,197.327,1652919479999,5708939.1828,2408,61.068,1766800.6927,0
1652919480000,28921.0,28953.5,28892.6,28902.5,308.485,1652919539999,8919820.183,3410,132.19,3822599.9565,0
1652919540000,28902.5,28938.7,28897.9,28910.0,142.824,1652919599999,4130597.1824,2270,62.623,1811015.5964,0
1652919600000,28910.1,28912.2,28885.7,28902.3,159.09,1652919659999,4597788.8225,2265,55.135,1593512.0478,0
1652919660000,28902.2,28927.4,28889.5,28889.6,174.554,1652919719999,5045505.5547,2115,71.696,2072700.6375,0
1652919720000,28889.5,28889.5,28863.8,28867.4,244.591,1652919779999,7063278.13047,2735,63.08,1821621.6375,0
1652919780000,28867.4,28880.0,28846.7,28873.1,213.985,1652919839999,6175997.1623,2559,47.463,1370063.1444,0
1652919840000,28873.1,28920.0,28873.1,28907.3,288.201,1652919899999,8331276.7675,2675,192.595,5567332.1054,0
1652919900000,28907.4,28939.6,28907.3,28917.3,145.16,1652919959999,4198350.5687,1885,97.304,2814304.2565,0
1652919960000,28917.3,28923.0,28902.1,28916.3,91.44,1652920019999,2643604.3223,1565,41.741,1206821.77,0
1652920020000,28916.3,28916.4,28884.0,28884.2,76.441,1652920079999,2209164.4149,1286,19.607,566677.4098,0
1652920080000,28884.2,28914.4,28884.2,28894.4,82.677,1652920139999,2389491.7838,1335,47.288,1366652.7402,0
1652920140000,28894.3,28911.7,28884.0,28902.7,69.345,1652920199999,2003801.0819,1287,35.292,1019859.626,0
1652920200000,28902.7,28942.5,28888.1,28942.4,138.673,1652920259999,4010303.8352,2285,106.842,3089985.9019,0
1652920260000,28942.5,28945.4,28922.1,28926.5,95.249,1652920319999,2755642.6093,1555,50.399,1458119.3964,0
1652920320000,28926.6,28941.4,28920.1,28934.9,80.062,1652920379999,2316299.5605,1413,39.794,1151310.8148,0
1652920380000,28935.0,28960.0,28934.9,28952.9,178.652,1652920439999,5172596.72396,2037,123.038,3562320.53156,0
1652920440000,28952.9,28958.6,28940.6,28940.7,104.874,1652920499999,3035904.5805,1826,68.637,1986930.2468,0
1652920500000,28940.7,29047.2,28938.3,28997.5,840.743,1652920559999,24382436.41664,6405,576.429,16716521.29454,0
1652920560000,28997.5,29006.0,28984.9,28993.2,312.207,1652920619999,9052768.4035,2804,179.911,5216863.8156,0
1652920620000,28993.2,29000.0,28986.9,28990.0,112.622,1652920679999,3265519.2318,1595,48.909,1418154.4176,0
1652920680000,28990.1,28993.3,28971.0,28980.0,126.993,1652920739999,3680285.4731,1582,56.795,1645830.7648,0
1652920740000,28980.1,28981.0,28938.4,28959.1,280.293,1652920799999,8116609.39316,2148,101.835,2948818.1173,0
1652920800000,28959.1,28978.2,28942.3,28949.5,183.465,1652920859999,5312913.3202,2191,92.915,2690916.7257,0
1652920860000,28949.7,28985.0,28949.7,28969.6,102.341,1652920919999,2964483.4897,1506,60.876,1763417.8944,0
1652920920000,28969.7,28973.1,28915.0,28923.0,165.327,1652920979999,4784538.5012,1960,34.902,1010231.4825,0
1652920980000,28923.0,28931.6,28901.5,28910.3,163.258,1652921039999,4720963.95392,1920,54.602,1578988.6946,0
1652921040000,28910.1,28910.1,28875.4,28885.0,281.836,1652921099999,8141587.77617,2638,58.04,1676593.9098,0
1652921100000,28884.9,28914.4,28884.1,28891.2,194.607,1652921159999,5623760.1075,2342,117.523,3396326.2684,0
1652921160000,28891.3,28916.6,28889.3,28898.8,118.193,1652921219999,3415837.631,1614,53.282,1539926.5035,0
1652921220000,28898.8,28920.0,28897.3,28911.4,67.005,1652921279999,1937117.4933,1218,44.525,1287188.8916,0
1652921280000,28911.5,28946.5,28911.4,28942.0,137.174,1652921339999,3969189.6692,1704,92.069,2663824.4543,0
1652921340000,28942.0,28947.9,28931.8,28945.6,78.373,1652921399999,2268119.0652,1218,52.184,1510223.767,0
1652921400000,28945.5,28947.9,28901.6,28914.0,93.714,1652921459999,2710398.4454,1638,28.947,837269.8396,0
1652921460000,28914.1,28914.1,28900.0,28907.9,90.933,1652921519999,2628385.3705,1516,28.036,810353.5667,0
1652921520000,28907.9,28963.4,28903.7,28960.4,120.428,1652921579999,3485288.71246,1699,84.459,2444241.17766,0
1652921580000,28960.4,28960.4,28916.6,28916.7,96.766,1652921639999,2799766.9426,1393,59.318,1716252.5354,0
1652921640000,28916.7,28940.0,28916.6,28940.0,71.114,1652921699999,2057532.1664,1116,34.713,1004264.9494,0
1652921700000,28940.0,28940.0,28891.8,28891.9,113.473,1652921759999,3280244.2905,1794,26.399,763097.8366,0
1652921760000,28891.8,28892.7,28876.0,28885.9,158.436,1652921819999,4576600.02747,2052,80.5,2325340.4603,0
1652921820000,28885.9,28905.6,28882.3,28888.4,93.846,1652921879999,2711479.5725,1485,58.36,1686143.5938,0
1652921880000,28888.4,28899.6,28870.2,28878.7,174.954,1652921939999,5052408.8972,1735,73.021,2108658.277,0
1652921940000,28878.8,28903.2,28878.8,28899.3,86.638,1652921999999,2502946.7012,1208,62.409,1802977.9012,0
1652922000000,28899.4,28924.7,28880.5,28909.1,170.525,1652922059999,4928893.3242,2234,78.385,2265643.7972,0
1652922060000,28909.0,28929.3,28900.0,28922.1,66.188,1652922119999,1913981.5237,1380,35.475,1025849.1781,0
1652922120000,28922.1,28940.0,28905.0,28939.9,102.713,1652922179999,2970724.271,1331,57.869,1673842.5384,0
1652922180000,28940.0,28948.9,28914.1,28947.3,87.432,1652922239999,2529077.8509,1179,61.101,1767352.6134,0
1652922240000,28948.9,28969.0,28945.0,28968.8,207.107,1652922299999,5997553.55616,2160,133.101,3854556.89386,0
1652922300000,28968.8,28969.1,28928.3,28935.3,98.169,1652922359999,2842107.5165,1874,36.975,1070688.1287,0
1652922360000,28935.3,28944.7,28914.6,28924.9,62.074,1652922419999,1795857.9941,1476,34.321,992975.4115,0
1652922420000,28924.9,28950.3,28919.4,28950.2,85.276,1652922479999,2467760.8578,937,52.294,1513346.5096,0
1652922480000,28950.2,28950.3,28926.1,28926.2,42.197,1652922539999,1221425.3369,897,18.25,528298.3261,0
1652922540000,28926.2,28935.3,28904.0,28906.0,93.051,1652922599999,2690385.7048,1357,46.093,1332630.1719,0
1652922600000,28906.0,28960.0,28903.9,28957.0,109.03,1652922659999,3153803.9068,1344,78.15,2260527.4704,0
1652922660000,28957.1,28985.5,28951.0,28970.0,188.627,1652922719999,5464330.8036,1809,114.875,3327844.8208,0
1652922720000,28970.0,28983.7,28967.8,28972.3,72.619,1652922779999,2104452.5813,1378,47.729,1383201.6986,0
1652922780000,28972.3,29016.8,28972.3,29011.8,309.248,1652922839999,8967247.6407,2883,205.809,5967358.9412,0
1652922840000,29011.9,29011.9,28985.7,28993.6,138.625,1652922899999,4020150.2454,1874,80.392,2331403.7687,0
1652922900000,28993.6,29006.8,28984.4,28984.4,92.723,1652922959999,2688685.8914,1651,51.198,1484673.1494,0
1652922960000,28984.5,29023.5,28984.4,29021.4,112.307,1652923019999,3257877.0823,1832,81.078,2352168.9659,0
1652923020000,29021.4,29023.5,28996.7,29014.3,122.934,1652923079999,3566055.3184,1690,53.536,1553029.0759,0
1652923080000,29014.2,29014.6,28980.0,28985.3,100.177,1652923139999,2905001.423,1412,36.411,1055928.4625,0
1652923140000,28985.4,28993.8,28974.1,28993.7,85.371,1652923199999,2474287.4148,1469,44.303,1284087.0377,0
1652923200000,28993.7,28993.7,28951.2,28966.7,175.922,1652923259999,5096371.4413,1846,89.44,2591464.0651,0
1652923260000,28966.8,29016.2,28966.7,28995.8,99.348,1652923319999,2880932.0101,1664,65.046,1886357.7587,0
1652923320000,28995.8,29037.1,28990.8,29016.0,320.542,1652923379999,9301518.31204,2460,255.062,7401929.77934,0
1652923380000,29016.1,29017.1,28970.5,28974.7,153.205,1652923439999,4441302.2087,1645,63.017,1826506.1465,0
1652923440000,28974.7,28974.7,28940.0,28946.7,112.279,1652923499999,3250756.55706,1535,21.539,623614.0315,0
1652923500000,28946.6,28980.5,28938.4,28962.2,104.838,1652923559999,3036245.9755,1561,67.454,1953569.9947,0
1652923560000,28962.2,28976.7,28952.4,28970.0,81.649,1652923619999,2364590.7916,1063,40.43,1170901.3912,0
1652923620000,28970.0,28984.2,28957.6,28961.1,70.112,1652923679999,2031098.896,1155,34.952,1012390.7607,0
1652923680000,28961.0,28967.6,28958.6,28963.4,29.373,1652923739999,850731.4424,669,12.791,370478.0084,0
1652923740000,28963.4,28970.0,28963.4,28963.7,70.223,1652923799999,2034024.3853,648,59.527,1724206.0802,0
1652923800000,28963.6,28963.7,28925.4,28945.5,147.413,1652923859999,4266170.5659,1827,31.415,909086.3794,0
1652923860000,28945.4,28958.6,28934.7,28951.8,73.012,1652923919999,2113321.6968,1249,36.576,1058735.9356,0
1652923920000,28951.8,28968.2,28951.8,28966.4,38.658,1652923979999,1119634.2978,880,26.383,764108.6824,0
1652923980000,28966.4,28966.4,28935.2,28935.3,73.422,1652924039999,2125488.3506,969,36.381,1053254.1527,0
1652924040000,28935.2,28935.3,28900.9,28904.4,202.99,1652924099999,5869338.05322,1725,40.783,1179232.1488,0
1652924100000,28904.5,28929.9,28891.1,28920.7,167.654,1652924159999,4846464.9189,2268,69.463,2008219.467,0
1652924160000,28920.6,28928.2,28901.1,28921.9,94.72,1652924219999,2738786.9023,1498,59.443,1718719.8044,0
1652924220000,28922.0,28933.0,28908.7,28908.7,58.298,1652924279999,1686134.2776,939,22.908,662631.8486,0
1652924280000,28908.7,28933.9,28905.3,28925.3,57.105,1652924339999,1651856.5133,1030,35.39,1023763.0947,0
1652924340000,28925.3,28926.6,28905.0,28914.9,36.64,1652924399999,1059450.933,963,15.369,444408.5808,0
1652924400000,28914.9,28915.3,28890.4,28899.8,79.675,1652924459999,2302906.1909,1225,22.962,663712.9929,0
1652924460000,28899.8,28900.4,28879.7,28888.0,110.968,1652924519999,3205748.0354,1655,42.256,1220846.505,0
1652924520000,28888.0,28889.3,28860.8,28873.8,197.24,1652924579999,5694451.23177,2501,72.762,2100711.5052,0
1652924580000,28873.8,28905.6,28840.0,28855.6,383.171,1652924639999,11059775.5548,3096,123.719,3572894.0453,0
1652924640000,28855.6,28894.2,28844.0,28891.7,218.643,1652924699999,6311181.755,2592,131.654,3800405.0727,0
1652924700000,28891.7,28899.4,28874.7,28888.1,129.052,1652924759999,3728499.3354,1876,79.134,2286320.4807,0
1652924760000,28888.0,28888.1,28844.0,28844.1,139.122,1652924819999,4014357.0969,2106,44.214,1275723.4408,0
1652924820000,28844.0,28869.6,28841.2,28866.7,135.17,1652924879999,3901361.5031,1741,49.614,1431968.1451,0
1652924880000,28866.7,28875.9,28823.0,28830.1,206.316,1652924939999,5950003.7661,2564,67.537,1948390.669,0
1652924940000,28830.2,28860.3,28827.2,28852.0,122.137,1652924999999,3522758.227,2103,70.159,2023560.1263,0
1652925000000,28851.9,28855.0,28832.1,28837.1,112.204,1652925059999,3236513.6587,1715,25.777,743534.8134,0
1652925060000,28837.1,28843.8,28819.7,28837.8,125.888,1652925119999,3629492.2475,1881,61.596,1775939.8744,0
1652925120000,28837.9,28838.5,28813.3,28813.3,141.392,1652925179999,4075285.8474,2460,62.084,1789433.7157,0
1652925180000,28813.3,28822.9,28811.0,28815.0,130.568,1652925239999,3762638.7062,1821,63.481,1829388.0674,0
1652925240000,28815.1,28846.1,28815.0,28822.9,140.806,1652925299999,4059210.1334,1829,66.938,1929699.7837,0
1652925300000,28823.0,28834.6,28814.2,28815.5,128.953,1652925359999,3717009.9145,1649,49.712,1433007.5501,0
1652925360000,28815.6,28815.6,28730.0,28786.9,606.009,1652925419999,17435861.29615,6481,170.481,4905297.1181,0
1652925420000,28787.0,28787.0,28730.0,28754.7,350.863,1652925479999,10088443.1505,3699,175.29,5040308.7675,0
1652925480000,28754.7,28769.4,28721.7,28721.7,248.114,1652925539999,7131554.66103,2965,109.845,3157372.8813,0
1652925540000,28721.8,28759.7,28701.4,28747.8,516.86,1652925599999,14849790.526,4641,252.834,7265357.5524,0
1652925600000,28747.8,28779.9,28744.5,28778.6,257.523,1652925659999,7407455.9436,2955,169.536,4876782.3342,0
1652925660000,28778.6,28794.6,28773.4,28773.4,231.31,1652925719999,6658141.4801,2591,135.132,3889753.4513,0
1652925720000,28773.4,28773.5,28739.4,28739.5,173.942,1652925779999,5001309.2336,2384,50.543,1453182.9496,0
1652925780000,28739.5,28768.4,28739.4,28765.0,163.094,1652925839999,4689908.1334,2313,96.336,2770159.8316,0
1652925840000,28764.9,28790.8,28759.7,28759.7,144.473,1652925899999,4157877.2851,2174,98.008,2820685.183,0
1652925900000,28759.8,28759.8,28740.9,28751.0,108.984,1652925959999,3133321.1389,1729,49.227,1415356.6472,0
1652925960000,28751.0,28789.0,28751.0,28763.8,133.765,1652926019999,3849524.4042,2104,64.01,1842073.2304,0
1652926020000,28763.8,28794.8,28757.0,28794.8,195.695,1652926079999,5630287.35,2013,159.405,4586139.8704,0
1652926080000,28794.8,28796.5,28770.1,28770.1,129.422,1652926139999,3725726.8341,1783,62.575,1801512.658,0
1652926140000,28770.2,28775.2,28745.9,28745.9,172.097,1652926199999,4949750.1091,1902,62.009,1783823.1646,0
1652926200000,28746.0,28750.5,28725.2,28731.1,267.009,1652926259999,7673556.2123,2671,85.075,2445123.1107,0
1652926260000,28731.1,28731.1,28686.1,28690.6,696.8,1652926319999,20002661.0843,5215,141.929,4073881.8727,0
1652926320000,28690.6,28710.0,28676.7,28679.2,342.905,1652926379999,9838116.1331,3876,147.339,4227598.7159,0
1652926380000,28679.8,28697.4,28673.8,28690.0,244.431,1652926439999,7011544.2708,3119,145.384,4170567.7173,0
1652926440000,28690.0,28695.5,28670.5,28689.2,184.927,1652926499999,5304131.6969,3014,94.16,2700754.5733,0
1652926500000,28689.2,28724.9,28675.6,28722.0,234.43,1652926559999,6729394.1624,2821,159.117,4567758.5615,0
1652926560000,28722.0,28722.1,28701.9,28712.0,122.334,1652926619999,3512162.302,1863,44.98,1291444.1193,0
1652926620000,28712.3,28721.7,28690.6,28696.9,246.481,1652926679999,7076295.7915,2345,84.305,2420385.0231,0
1652926680000,28696.9,28722.2,28694.8,28722.2,103.138,1652926739999,2960981.111,1657,64.403,1848982.2695,0
1652926740000,28722.2,28746.3,28715.0,28746.3,133.028,1652926799999,3821670.5506,1941,110.227,3166680.6009,0
1652926800000,28746.3,28749.8,28706.0,28707.5,179.217,1652926859999,5149760.9046,2198,87.248,2507368.6366,0
1652926860000,28707.4,28746.3,28707.4,28740.0,154.015,1652926919999,4425874.4263,1991,110.484,3174980.0565,0
1652926920000,28740.0,28743.0,28717.6,28717.7,73.418,1652926979999,2109475.2221,1219,46.953,1349129.4018,0
1652926980000,28717.7,28814.0,28717.7,28801.4,532.341,1652927039999,15321269.28879,3617,492.069,14162848.94259,0
1652927040000,28801.8,28856.0,28785.5,28834.7,720.28,1652927099999,20759692.0274,6303,485.344,13988938.146,0
1652927100000,28834.7,28834.8,28804.9,28804.9,150.788,1652927159999,4345588.8468,2143,62.853,1811378.2712,0
1652927160000,28804.9,28825.2,28801.0,28805.7,161.944,1652927219999,4666222.9296,2030,104.082,2999052.3484,0
1652927220000,28805.6,28829.6,28804.2,28821.0,112.259,1652927279999,3235078.2797,1574,87.004,2507228.0301,0
1652927280000,28821.0,28821.0,28802.7,28806.4,83.562,1652927339999,2407414.4852,1248,38.245,1101837.424,0
1652927340000,28806.3,28812.5,28794.4,28806.9,164.444,1652927399999,4736069.5182,1673,53.154,1530949.8365,0
1652927400000,28807.0,28812.5,28787.3,28789.5,120.505,1652927459999,3470660.0653,1636,64.46,1856666.9703,0
1652927460000,28789.6,28899.0,28781.6,28899.0,417.48,1652927519999,12045953.50017,4496,330.046,9523691.71837,0
1652927520000,28898.7,28909.6,28851.4,28855.8,269.088,1652927579999,7770962.48162,3132,138.964,4013829.19632,0
1652927580000,28855.7,28879.0,28835.1,28835.1,159.666,1652927639999,4606964.8687,2197,77.171,2226893.6217,0
1652927640000,28835.1,28850.0,28832.4,28838.4,110.843,1652927699999,3196763.1831,1717,68.193,1966752.7553,0
1652927700000,28838.3,28850.0,28810.9,28833.8,129.005,1652927759999,3719930.8009,1757,45.127,1301272.9985,0
1652927760000,28833.8,28848.7,28829.5,28831.0,76.107,1652927819999,2194847.4527,1450,51.875,1496045.6698,0
1652927820000,28831.0,28831.0,28809.0,28813.9,138.303,1652927879999,3985215.1905,1567,65.554,1888803.929,0
1652927880000,28813.9,28849.8,28811.3,28843.7,120.632,1652927939999,3478002.2714,1430,78.981,2277283.601,0
1652927940000,28843.7,28865.0,28843.7,28863.3,103.4,1652927999999,2983492.9641,1557,75.742,2185365.8876,0
1652928000000,28863.2,28863.3,28821.7,28827.6,79.062,1652928059999,2280012.1548,1453,23.936,690203.9752,0
1652928060000,28827.5,28850.6,28817.0,28846.5,60.048,1652928119999,1731465.8469,1129,25.106,723933.3929,0
1652928120000,28846.5,28859.9,28846.4,28857.6,96.026,1652928179999,2770784.5948,1325,54.648,1576830.0137,0
1652928180000,28857.6,28868.0,28850.0,28860.9,118.294,1652928239999,3413910.8227,1468,63.423,1830344.1094,0
1652928240000,28860.9,28880.0,28860.9,28869.4,86.957,1652928299999,2510740.4906,1395,58.315,1683705.0491,0
1652928300000,28869.4,29281.6,28864.2,29230.9,3842.854,1652928359999,111820108.10587,24580,2772.386,80644375.11688,0
1652928360000,29230.9,29339.5,29195.4,29264.0,2688.609,1652928419999,78691732.60551,17474,1218.947,35682137.41891,0
1652928420000,29263.9,29277.3,29187.3,29187.3,1504.761,1652928479999,43984297.09103,7612,368.032,10760763.0518,0
1652928480000,29187.3,29195.6,29150.0,29179.2,708.999,1652928539999,20681739.80752,6028,344.608,10053253.2173,0
1652928540000,29179.2,29183.6,29129.1,29130.8,432.758,1652928599999,12614721.4354,3516,128.549,3747281.3447,0
