1655856000000,1125.47,1126.81,1123.90,1124.09,2149.620,1655856059999,2419190.60909,3372,1245.151,1401528.28821,0
1655856060000,1124.09,1124.42,1122.25,1122.42,3429.407,1655856119999,3851920.10661,2848,663.097,744745.46454,0
1655856120000,1122.42,1122.87,1120.00,1122.01,4340.763,1655856179999,4866755.02448,3972,2014.225,2258388.52175,0
1655856180000,1122.02,1122.66,1120.45,1120.45,2253.093,1655856239999,2527261.55659,2752,1360.951,1526605.24078,0
1655856240000,1120.45,1122.13,1119.13,1120.57,9203.605,1655856299999,10316867.86130,5513,4148.040,4648906.18179,0
1655856300000,1120.57,1121.75,1120.00,1120.60,1422.235,1655856359999,1594009.49740,2355,735.445,824296.35042,0
1655856360000,1120.59,1120.98,1116.35,1118.27,7899.257,1655856419999,8832264.42264,5622,2999.720,3354097.76804,0
1655856420000,1118.20,1118.47,1115.93,1117.27,3424.656,1655856479999,3824695.81071,3796,1687.307,1884518.78102,0
1655856480000,1117.26,1117.49,1115.00,1115.59,8479.164,1655856539999,9461813.18235,4599,2621.319,2925245.52669,0
1655856540000,1115.60,1115.60,1105.00,1113.78,27075.561,1655856599999,30065113.09773,16108,8461.916,9396712.01236,0
1655856600000,1113.77,1117.26,1112.45,1113.29,7654.713,1655856659999,8535715.64481,6255,4338.744,4839156.55459,0
1655856660000,1113.29,1114.16,1108.37,1109.20,4903.109,1655856719999,5447584.50549,4879,1416.358,1573633.41780,0
1655856720000,1109.19,1111.66,1104.62,1111.23,13270.381,1655856779999,14693246.31246,9494,6611.801,7323404.40444,0
1655856780000,1111.22,1111.73,1108.00,1109.28,5663.453,1655856839999,6287109.90977,4653,3070.079,3408723.17767,0
1655856840000,1109.27,1111.39,1109.00,1109.32,4217.768,1655856899999,4683450.44125,3712,2939.977,3264693.52976,0
1655856900000,1109.33,1110.47,1105.20,1106.68,7299.481,1655856959999,8085772.62042,6072,3055.501,3385104.26265,0
1655856960000,1106.80,1110.43,1105.58,1110.10,5785.603,1655857019999,6415217.23726,4579,3379.567,3747503.50355,0
1655857020000,1110.09,1113.11,1109.99,1110.46,11878.431,1655857079999,13200513.24873,5679,6974.117,7749646.70930,0
1655857080000,1110.45,1112.91,1110.22,1111.74,2359.806,1655857139999,2623284.94518,3171,1251.230,1390946.39025,0
1655857140000,1111.74,1111.75,1110.15,1111.59,3192.952,1655857199999,3547076.82484,2699,1562.007,1735272.83602,0
1655857200000,1111.65,1113.28,1110.99,1113.15,2647.940,1655857259999,2945729.55291,2998,1884.402,2096269.87011,0
1655857260000,1113.16,1113.72,1112.16,1112.65,2891.104,1655857319999,3217747.72522,2662,1484.426,1652254.51116,0
1655857320000,1112.64,1113.62,1111.49,1113.02,1546.431,1655857379999,1720251.81011,2332,743.839,827439.48359,0
1655857380000,1113.03,1116.14,1112.99,1116.14,4370.016,1655857439999,4871803.05305,3717,3504.312,3906768.83970,0
1655857440000,1116.14,1116.15,1113.48,1113.49,2139.352,1655857499999,2385373.49245,2717,589.021,656845.24806,0
1655857500000,1113.48,1114.90,1113.42,1114.57,1013.346,1655857559999,1129100.12675,1938,467.197,520490.88382,0
1655857560000,1114.57,1115.78,1114.12,1114.26,1319.441,1655857619999,1471113.02088,1789,794.750,886114.13866,0
1655857620000,1114.27,1115.93,1114.07,1115.65,1200.196,1655857679999,1338323.55794,1782,752.527,839040.96688,0
1655857680000,1115.64,1118.25,1115.22,1117.26,3337.079,1655857739999,3727058.62631,3103,2389.030,2668365.44460,0
1655857740000,1117.26,1118.31,1117.13,1117.64,2139.267,1655857799999,2391346.51663,2615,1179.629,1318697.70213,0
1655857800000,1117.68,1119.04,1117.23,1117.60,4714.404,1655857859999,5272370.05907,3088,1671.833,1869840.97493,0
1655857860000,1117.61,1123.00,1117.61,1121.68,6877.782,1655857919999,7708353.95582,5394,5523.107,6189742.53837,0
1655857920000,1121.69,1123.89,1120.44,1121.07,3563.707,1655857979999,3999376.14884,4075,1948.874,2187273.73395,0
1655857980000,1121.07,1121.22,1120.00,1120.20,2106.098,1655858039999,2359999.98941,2554,716.193,802546.20244,0
1655858040000,1120.20,1120.74,1119.38,1119.60,2113.697,1655858099999,2367147.94609,2207,517.891,579989.65730,0
1655858100000,1119.59,1123.83,1119.04,1123.05,2734.037,1655858159999,3066967.31263,3414,1887.509,2118100.11609,0
1655858160000,1123.05,1123.49,1122.09,1123.19,1749.955,1655858219999,1964904.92568,2659,907.539,1018995.14343,0
1655858220000,1123.11,1123.41,1121.76,1121.76,1704.515,1655858279999,1913073.41855,2290,621.902,698044.04800,0
1655858280000,1121.77,1122.60,1121.36,1121.99,1287.767,1655858339999,1444698.11300,1885,673.019,755008.50432,0
1655858340000,1122.00,1123.13,1121.55,1122.49,1598.539,1655858399999,1794417.35751,1919,904.537,1015392.27426,0
1655858400000,1122.49,1122.66,1121.62,1122.32,1705.305,1655858459999,1913764.22247,2088,541.140,607286.22877,0
1655858460000,1122.33,1122.93,1121.75,1121.99,1178.847,1655858519999,1323099.53730,1434,446.004,500513.63035,0
1655858520000,1122.00,1122.34,1121.57,1121.72,1348.581,1655858579999,1513161.71052,1629,532.130,597105.39057,0
1655858580000,1121.72,1125.53,1121.51,1123.45,4111.472,1655858639999,4620047.00415,3788,2938.453,3301549.96513,0
1655858640000,1123.45,1124.78,1122.00,1122.29,3718.244,1655858699999,4176680.00600,4036,1494.257,1678463.57256,0
1655858700000,1122.29,1122.29,1119.60,1120.00,4924.134,1655858759999,5519026.18102,3604,1497.776,1678639.74570,0
1655858760000,1120.01,1120.01,1116.88,1117.83,5474.082,1655858819999,6119195.66639,4389,2175.073,2431022.22033,0
1655858820000,1117.83,1121.16,1117.82,1119.00,2887.024,1655858879999,3232651.72817,3401,1827.458,2046192.21692,0
1655858880000,1119.00,1120.00,1117.09,1117.98,1757.580,1655858939999,1965242.21059,2227,648.461,725168.22611,0
1655858940000,1117.98,1119.40,1117.50,1117.75,1521.549,1655858999999,1701719.63402,2126,834.181,932948.68012,0
1655859000000,1117.75,1118.00,1114.58,1115.99,5449.658,1655859059999,6083533.62707,3813,1727.724,1928566.60837,0
1655859060000,1115.99,1117.62,1115.80,1116.99,2640.975,1655859119999,2949342.70449,2745,1781.452,1989483.16898,0
1655859120000,1117.00,1117.20,1115.77,1115.77,1266.210,1655859179999,1413737.98055,1847,399.321,445924.09726,0
1655859180000,1115.78,1116.33,1113.05,1113.39,5068.514,1655859239999,5648637.11486,3721,1190.862,1327132.92834,0
1655859240000,1113.39,1115.36,1112.04,1114.51,3251.736,1655859299999,3619965.41955,3656,1481.783,1650121.08142,0
1655859300000,1114.51,1116.44,1114.26,1116.44,3712.556,1655859359999,4140356.79539,3082,2540.767,2833290.97249,0
1655859360000,1116.44,1116.50,1115.84,1115.84,578.686,1655859419999,645919.82833,1210,336.388,375481.84620,0
1655859420000,1115.84,1118.70,1115.84,1117.00,2907.429,1655859479999,3248639.71650,3010,1907.314,2131061.71704,0
1655859480000,1117.00,1118.90,1116.99,1118.60,1850.805,1655859539999,2070032.33691,2065,1359.300,1520251.99185,0
1655859540000,1118.60,1118.60,1117.35,1117.59,1355.025,1655859599999,1514888.55453,1710,542.965,606950.06639,0
1655859600000,1117.60,1117.65,1111.52,1111.53,5601.166,1655859659999,6242834.86243,4320,1165.999,1299511.06586,0
