open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701993600000,2357.05,2359.20,2356.93,2359,1526.082,1701993659999,3598439.72815,1679,905.083,2134077.06236,0
1701993660000,2359.01,2359.38,2358.11,2358.96,1630.562,1701993719999,3846132.50093,1634,679.361,1602535.60387,0
1701993720000,2358.95,2360.11,2358.70,2359.63,3946.276,1701993779999,9312059.06674,1787,2495.391,5888520.26655,0
1701993780000,2359.63,2359.80,2356.74,2357.77,4451.145,1701993839999,10495789.29287,2428,1625.307,3831911.49540,0
1701993840000,2357.77,2358.47,2357.53,2358.06,2040.312,1701993899999,4811000.45635,794,1590.455,3750219.56551,0
1701993900000,2358.06,2360.50,2358.05,2360.47,1448.555,1701993959999,3417880.48575,1490,1060.649,2502559.17062,0
1701993960000,2360.48,2360.48,2358.06,2358.39,3448.529,1701994019999,8133802.45650,1408,516.619,1218469.86061,0
1701994020000,2358.38,2360.67,2357.50,2359.78,4216.466,1701994079999,9947782.54972,1836,3438.505,8112438.89764,0
1701994080000,2359.77,2361.23,2359.60,2360.78,2152.566,1701994139999,5081403.11288,1680,1473.096,3477311.25974,0
1701994140000,2360.77,2361.71,2360.77,2361.17,978.235,1701994199999,2309820.64464,980,506.318,1195501.49322,0
1701994200000,2361.18,2361.31,2360.25,2360.56,1127.745,1701994259999,2662509.62139,1103,541.397,1278157.63150,0
1701994260000,2360.57,2360.57,2356.82,2357.21,2316.830,1701994319999,5463963.40933,1721,485.915,1145828.83998,0
1701994320000,2357.21,2357.92,2356.13,2357.92,1318.171,1701994379999,3106590.46342,1206,593.635,1399143.59694,0
1701994380000,2357.92,2358.44,2356.63,2356.64,661.095,1701994439999,1558691.29374,796,267.927,631768.06263,0
1701994440000,2356.63,2357.77,2356.63,2357.76,864.450,1701994499999,2037654.94062,834,590.215,1391251.51576,0
1701994500000,2357.77,2360.32,2357.01,2360.16,1293.067,1701994559999,3050207.98889,1340,707.074,1668085.32492,0
1701994560000,2360.12,2360.57,2358.01,2358.13,1232.011,1701994619999,2906828.42576,1531,562.165,1326295.02830,0
1701994620000,2358.13,2360.72,2357.76,2358.33,1051.574,1701994679999,2480447.51378,1235,510.259,1203662.65635,0
1701994680000,2358.33,2358.72,2357.12,2357.81,1578.206,1701994739999,3721328.44626,1252,469.964,1108130.81484,0
1701994740000,2357.84,2361.09,2357.83,2360.96,853.464,1701994799999,2014169.07052,1083,577.819,1363573.89243,0
1701994800000,2361.09,2361.55,2359.77,2360.62,1295.019,1701994859999,3057238.74729,1331,800.481,1889731.56227,0
1701994860000,2360.64,2364.82,2360.64,2364.18,2490.396,1701994919999,5885642.89878,2404,2169.296,5126735.45893,0
1701994920000,2364.17,2365.94,2363.17,2365.61,3133.128,1701994979999,7408409.02561,2531,2237.247,5290195.00601,0
1701994980000,2365.62,2365.87,2362.78,2362.79,1526.448,1701995039999,3609010.40724,1473,566.945,1340285.58961,0
1701995040000,2362.78,2364.54,2362.78,2364.13,796.942,1701995099999,1883455.42903,857,460.539,1088422.54067,0
1701995100000,2364.13,2365.08,2363.40,2364.18,1172.602,1701995159999,2772086.15468,1334,618.711,1462634.78549,0
1701995160000,2364.19,2364.38,2363.85,2364.02,541.998,1701995219999,1281341.93747,585,375.643,888046.93734,0
1701995220000,2364.01,2364.01,2362.91,2362.92,898.343,1701995279999,2123131.15986,861,405.322,957864.95696,0
1701995280000,2362.91,2364.02,2362.80,2364.02,582.884,1701995339999,1377417.43461,757,287.053,678355.96602,0
1701995340000,2364.02,2364.07,2362.29,2362.29,814.003,1701995399999,1923626.23726,875,276.553,653585.25018,0
1701995400000,2362.29,2365.35,2362.29,2365.35,1491.843,1701995459999,3525618.14451,2020,991.679,2343731.68532,0
1701995460000,2365.35,2365.42,2362,2362,1259.222,1701995519999,2975869.73376,1399,300.298,709801.30239,0
1701995520000,2362.01,2362.01,2359.29,2361.42,1928.953,1701995579999,4553687.18898,1735,551.939,1302711.42600,0
