1657152000000,1186.36,1187.78,1185.80,1187.49,2602.464,1657152059999,3088171.79572,2940,1326.928,1574740.37543,0
1657152060000,1187.49,1188.08,1187.30,1188.00,2340.307,1657152119999,2779790.32994,2049,1522.129,1807973.58723,0
1657152120000,1188.00,1188.66,1186.80,1188.46,3472.462,1657152179999,4124824.45553,2230,2270.530,2697312.88487,0
1657152180000,1188.46,1188.61,1185.16,1185.24,4072.900,1657152239999,4835084.94667,2704,1722.205,2045049.73813,0
1657152240000,1185.24,1185.52,1182.68,1184.23,10350.571,1657152299999,12255783.90035,5833,2666.716,3157549.32832,0
1657152300000,1184.23,1185.00,1179.83,1179.92,16950.349,1657152359999,20029136.06402,8395,6233.819,7365560.92171,0
1657152360000,1179.93,1183.00,1179.66,1181.93,6684.265,1657152419999,7897546.81390,3937,3244.235,3832371.38776,0
1657152420000,1181.93,1183.13,1180.61,1183.13,2417.001,1657152479999,2856363.71214,2285,1279.088,1511633.08423,0
1657152480000,1183.13,1183.28,1181.73,1182.38,1877.381,1657152539999,2220126.37547,2114,952.016,1125828.11449,0
1657152540000,1182.38,1183.39,1182.38,1183.24,2177.996,1657152599999,2576417.68766,1878,1257.504,1487519.42572,0
1657152600000,1183.25,1183.78,1181.93,1183.10,3948.420,1657152659999,4670139.04150,2655,2105.524,2490600.48739,0
1657152660000,1183.10,1184.88,1183.09,1184.30,3116.174,1657152719999,3690140.90170,2499,1859.952,2202468.96170,0
1657152720000,1184.31,1185.43,1184.18,1184.30,2673.545,1657152779999,3167369.76307,2335,1293.629,1532711.16495,0
1657152780000,1184.30,1187.32,1184.00,1186.70,5300.303,1657152839999,6281828.51901,2860,2939.346,3485167.80612,0
1657152840000,1186.71,1186.85,1185.44,1185.97,3197.896,1657152899999,3793281.82638,2310,1555.281,1844893.24620,0
1657152900000,1185.97,1187.41,1185.40,1185.70,2681.394,1657152959999,3181422.53173,2201,1623.064,1925886.50172,0
1657152960000,1185.69,1187.46,1185.69,1187.02,2327.928,1657153019999,2762365.65322,2275,1414.236,1678204.09182,0
1657153020000,1186.96,1187.51,1186.65,1186.65,2013.513,1657153079999,2390513.59833,1807,1138.711,1351932.64227,0
1657153080000,1186.65,1186.82,1185.16,1185.32,2433.121,1657153139999,2885558.47144,1814,650.175,770955.05220,0
1657153140000,1185.33,1185.48,1183.78,1184.25,3699.030,1657153199999,4381525.09016,2906,1375.157,1628772.37390,0
1657153200000,1184.25,1184.64,1183.00,1183.00,2357.741,1657153259999,2791240.11455,1835,507.436,600883.32730,0
1657153260000,1183.00,1185.46,1182.96,1184.19,1763.085,1657153319999,2087687.35066,1787,895.397,1060304.90043,0
1657153320000,1184.20,1184.57,1183.64,1183.96,1141.431,1657153379999,1351587.73177,1235,581.802,688923.41874,0
1657153380000,1183.97,1184.30,1182.92,1182.99,1729.752,1657153439999,2047300.30672,1665,836.841,990472.86359,0
1657153440000,1182.99,1187.10,1182.99,1187.10,7918.913,1657153499999,9388931.37003,3432,5382.333,6381112.42847,0
1657153500000,1187.10,1187.17,1185.46,1185.83,2906.714,1657153559999,3447556.29137,1777,1066.246,1264678.97610,0
1657153560000,1185.84,1186.00,1184.82,1184.96,1786.719,1657153619999,2118200.30734,1169,499.510,592168.07198,0
1657153620000,1184.95,1186.00,1184.91,1185.69,892.873,1657153679999,1058567.58269,1079,618.463,733296.79920,0
1657153680000,1185.69,1185.99,1184.56,1185.11,1743.427,1657153739999,2066212.84889,1424,666.172,789399.86898,0
1657153740000,1185.11,1185.11,1184.05,1184.16,870.043,1657153799999,1030483.31270,1215,307.672,364406.16232,0
1657153800000,1184.16,1185.85,1184.15,1184.77,1292.365,1657153859999,1531588.53104,1390,861.342,1020765.84830,0
1657153860000,1184.77,1185.15,1183.56,1183.72,1760.620,1657153919999,2085234.89238,1424,590.699,699679.30374,0
1657153920000,1183.73,1184.84,1183.50,1183.65,1418.733,1657153979999,1680036.50545,1514,892.958,1057550.04645,0
1657153980000,1183.64,1184.35,1183.56,1183.94,994.096,1657154039999,1176868.88554,1182,499.274,591072.33862,0
1657154040000,1183.94,1184.52,1183.14,1183.14,1212.714,1657154099999,1435549.95621,1220,380.120,450062.22537,0
1657154100000,1183.13,1183.91,1183.05,1183.44,2386.559,1657154159999,2824272.34293,1601,857.358,1014641.43781,0
1657154160000,1183.44,1184.64,1183.43,1184.12,1100.979,1657154219999,1303473.96413,1270,731.268,865776.34093,0
1657154220000,1184.11,1185.78,1184.11,1185.03,1948.393,1657154279999,2309348.74376,1870,1143.260,1355022.25975,0
1657154280000,1185.04,1186.47,1184.84,1186.28,3422.617,1657154339999,4058417.48920,1822,2681.917,3180115.74151,0
1657154340000,1186.27,1186.72,1185.25,1185.70,1237.413,1657154399999,1467636.46146,1220,885.099,1049798.57626,0
1657154400000,1185.70,1186.25,1185.18,1186.11,1774.999,1657154459999,2104427.24734,1424,998.561,1183858.04761,0
1657154460000,1186.12,1188.00,1186.11,1187.99,3822.380,1657154519999,4538570.50532,2678,2562.178,3042186.12856,0
1657154520000,1188.00,1188.48,1186.29,1186.40,5105.629,1657154579999,6063983.50237,2437,3453.788,4102329.22944,0
1657154580000,1186.39,1187.04,1186.28,1187.04,1096.674,1657154639999,1301280.43098,980,719.721,854058.56237,0
1657154640000,1187.05,1187.50,1186.00,1186.21,1187.555,1657154699999,1409435.53211,1209,509.805,605108.93752,0
1657154700000,1186.20,1187.58,1185.96,1187.34,1877.917,1657154759999,2228747.35538,1681,1266.836,1503518.73939,0
1657154760000,1187.34,1189.00,1187.34,1188.41,4232.391,1657154819999,5029184.43411,2778,2998.502,3563200.18876,0
1657154820000,1188.40,1189.74,1187.23,1187.24,3531.248,1657154879999,4197225.66323,2722,1722.294,2047441.61485,0
1657154880000,1187.24,1187.99,1186.52,1186.53,1039.502,1657154939999,1234528.04439,936,569.447,676316.20342,0
1657154940000,1186.52,1186.76,1185.69,1185.96,2227.522,1657154999999,2642197.53836,1615,711.819,844291.30429,0
1657155000000,1185.95,1186.20,1184.63,1186.00,1708.603,1657155059999,2025339.51153,1617,678.446,804260.99290,0
1657155060000,1186.00,1186.64,1185.52,1185.66,626.592,1657155119999,743146.45832,856,363.746,431406.94121,0
1657155120000,1185.66,1185.67,1183.62,1183.91,3282.238,1657155179999,3887201.28943,2163,1031.476,1221400.95014,0
1657155180000,1183.92,1187.14,1183.91,1186.86,2666.558,1657155239999,3161324.89416,1756,2148.415,2547262.76593,0
1657155240000,1186.86,1187.16,1185.33,1186.47,1419.743,1657155299999,1684234.65041,1165,635.695,754136.38305,0
1657155300000,1186.47,1187.34,1185.95,1186.36,1712.881,1657155359999,2032455.42501,1345,1160.487,1377060.06328,0
1657155360000,1186.36,1186.64,1186.00,1186.12,1070.229,1657155419999,1269558.00246,964,385.721,457565.43640,0
1657155420000,1186.12,1186.13,1184.21,1184.55,2077.622,1657155479999,2461521.26014,1626,489.672,580166.20512,0
1657155480000,1184.54,1185.20,1183.93,1184.68,1093.366,1657155539999,1295067.82645,1322,346.579,410587.56185,0
1657155540000,1184.68,1184.76,1184.04,1184.08,587.747,1657155599999,696114.55855,889,228.618,270764.54544,0
1657155600000,1184.09,1184.78,1181.40,1181.67,3550.196,1657155659999,4199504.54985,2986,1358.623,1607353.77683,0
1657155660000,1181.67,1182.68,1181.24,1181.52,3124.844,1657155719999,3693473.34687,2339,1753.471,2072601.09325,0
1657155720000,1181.52,1182.50,1180.48,1180.48,3835.117,1657155779999,4531532.90361,2392,1563.750,1847882.09566,0
1657155780000,1180.49,1181.78,1180.00,1181.06,3681.927,1657155839999,4347193.27880,2731,1169.791,1381463.19210,0
1657155840000,1181.00,1182.56,1180.88,1181.93,1861.996,1657155899999,2200430.47121,1650,1259.815,1488820.20363,0
1657155900000,1181.93,1182.47,1181.61,1181.80,1020.201,1657155959999,1205983.41989,1152,520.921,615786.57452,0
1657155960000,1181.80,1182.23,1180.55,1181.01,1105.856,1657156019999,1306568.94684,1282,382.049,451328.51685,0
1657156020000,1180.98,1181.37,1178.24,1179.25,6764.134,1657156079999,7977246.53274,4860,2507.484,2957993.12446,0
1657156080000,1179.25,1180.16,1178.72,1179.27,2675.044,1657156139999,3154662.74893,1999,1553.034,1831390.68158,0
1657156140000,1179.27,1180.56,1179.09,1179.93,1842.214,1657156199999,2173745.84960,1645,1124.371,1326689.96616,0
1657156200000,1179.93,1180.80,1179.50,1180.20,1739.123,1657156259999,2052607.68460,1482,1052.685,1242464.95726,0
1657156260000,1180.19,1180.80,1179.46,1179.46,1645.714,1657156319999,1942306.87155,1429,743.316,877338.09628,0
1657156320000,1179.46,1179.96,1178.84,1179.53,1771.588,1657156379999,2089555.95177,1482,583.485,688209.03965,0
1657156380000,1179.53,1181.48,1179.53,1179.92,2904.929,1657156439999,3429175.18135,1964,2024.447,2389838.07529,0
1657156440000,1179.93,1181.81,1179.82,1181.05,2184.532,1657156499999,2580094.79362,1810,1544.099,1823638.68253,0
1657156500000,1180.97,1184.98,1180.85,1184.20,8943.198,1657156559999,10581397.22288,4980,7235.038,8559760.83973,0
1657156560000,1184.20,1186.00,1183.73,1183.97,4537.045,1657156619999,5375459.62874,3160,2856.060,3384056.60149,0
1657156620000,1183.97,1184.44,1182.58,1183.29,1793.746,1657156679999,2122769.35631,1753,842.317,996820.69882,0
1657156680000,1183.29,1184.33,1182.75,1184.23,1178.760,1657156739999,1395125.91250,1393,905.190,1071384.99248,0
1657156740000,1184.24,1184.30,1182.71,1182.95,1032.285,1657156799999,1221603.63844,1180,490.324,580255.69670,0
1657156800000,1182.96,1184.08,1182.68,1183.11,1538.619,1657156859999,1820814.32187,1368,1043.630,1235083.29180,0
1657156860000,1183.12,1184.82,1182.44,1183.83,1521.996,1657156919999,1801286.26304,1464,847.131,1002772.38631,0
1657156920000,1183.83,1185.61,1183.66,1185.21,2591.303,1657156979999,3070611.42662,1683,1392.113,1649471.56703,0
1657156980000,1185.22,1186.56,1184.86,1185.57,3690.129,1657157039999,4375606.19968,2255,2092.051,2480764.93391,0
1657157040000,1185.57,1186.62,1185.26,1186.15,2590.688,1657157099999,3072352.03399,1674,1263.240,1498076.96540,0
1657157100000,1186.15,1186.64,1185.84,1186.01,1373.173,1657157159999,1628870.26554,1472,979.024,1161331.11999,0
1657157160000,1186.02,1186.06,1184.57,1185.99,1246.386,1657157219999,1477652.41850,1313,567.057,672362.39174,0
1657157220000,1186.00,1186.44,1185.22,1185.47,1168.616,1657157279999,1385871.70204,1450,705.655,836866.54536,0
1657157280000,1185.48,1186.44,1185.16,1185.68,1552.471,1657157339999,1841133.81862,1443,676.257,802001.91295,0
1657157340000,1185.67,1185.78,1183.80,1185.07,1617.062,1657157399999,1915756.14117,1480,561.183,664954.11281,0
1657157400000,1185.08,1186.07,1184.61,1185.11,1571.674,1657157459999,1862793.35461,1345,959.217,1136942.41322,0
1657157460000,1185.10,1185.11,1183.36,1183.73,1329.276,1657157519999,1573747.99935,1498,569.518,674189.26846,0
1657157520000,1183.72,1185.46,1183.16,1185.46,1656.176,1657157579999,1961442.73232,1488,986.067,1167836.58614,0
1657157580000,1185.45,1186.60,1184.83,1186.06,1608.893,1657157639999,1907997.33969,1621,1126.360,1335762.60231,0
1657157640000,1186.07,1186.07,1184.79,1185.18,970.548,1657157699999,1150477.89958,1183,489.700,580441.40230,0
1657157700000,1185.17,1185.49,1184.79,1185.11,961.170,1657157759999,1139089.77630,1266,296.090,350910.80649,0
1657157760000,1185.11,1185.34,1184.30,1184.30,1190.268,1657157819999,1410212.34869,1316,611.819,724849.00823,0
1657157820000,1184.31,1185.30,1184.31,1185.29,555.634,1657157879999,658382.00813,775,301.595,357349.02143,0
1657157880000,1185.30,1185.49,1184.01,1184.75,1368.552,1657157939999,1621285.69248,1325,833.605,987565.84817,0
1657157940000,1184.75,1184.81,1184.18,1184.39,514.906,1657157999999,609897.46835,739,171.534,203182.25299,0
