1654387200000,1803.70,1810.75,1803.42,1803.69,7186.202,1654387259999,12980746.52751,5449,4243.911,7668626.11146,0
1654387260000,1803.71,1804.75,1803.21,1803.81,1025.650,1654387319999,1850199.01764,1647,408.063,736101.88384,0
1654387320000,1803.82,1804.63,1802.88,1804.63,811.233,1654387379999,1463137.23833,1426,438.514,790950.19339,0
1654387380000,1804.63,1804.63,1803.39,1803.42,928.791,1654387439999,1675687.51139,1312,302.562,545897.42572,0
1654387440000,1803.41,1803.42,1802.00,1802.48,1144.664,1654387499999,2063186.49131,1929,299.557,539960.88673,0
1654387500000,1802.48,1803.17,1802.27,1802.77,600.208,1654387559999,1081946.68614,1122,120.220,216722.07325,0
1654387560000,1802.75,1803.36,1802.04,1802.04,534.541,1654387619999,963524.35761,1181,102.183,184213.59348,0
1654387620000,1802.04,1802.86,1801.95,1802.18,259.595,1654387679999,467863.02769,980,107.092,193018.94308,0
1654387680000,1802.19,1802.30,1800.00,1800.40,1238.712,1654387739999,2230942.78056,2003,165.414,297814.62469,0
1654387740000,1800.39,1801.14,1799.85,1800.11,815.475,1654387799999,1468195.60524,1220,249.362,448975.91341,0
1654387800000,1800.11,1803.69,1800.10,1803.43,656.641,1654387859999,1183232.13369,1095,534.742,963689.98651,0
1654387860000,1803.43,1805.46,1803.14,1804.44,2263.670,1654387919999,4084364.08459,1707,1847.092,3332711.35739,0
1654387920000,1804.44,1806.50,1803.80,1806.31,1153.465,1654387979999,2082897.96365,1609,581.144,1049394.09230,0
1654387980000,1806.30,1807.42,1804.98,1806.32,1158.280,1654388039999,2092099.83106,1716,644.429,1164139.79228,0
1654388040000,1806.33,1808.44,1806.32,1808.07,1843.016,1654388099999,3331670.89935,1750,1558.570,2817570.04975,0
1654388100000,1808.06,1809.36,1807.78,1808.59,1588.137,1654388159999,2872734.59674,2052,939.114,1698741.94186,0
1654388160000,1808.60,1808.60,1806.65,1806.99,2347.462,1654388219999,4242968.85117,2176,309.707,559781.30359,0
1654388220000,1806.99,1807.82,1806.74,1807.30,766.823,1654388279999,1385765.88213,1351,386.447,698375.22139,0
1654388280000,1807.29,1808.99,1807.08,1808.93,677.751,1654388339999,1225426.73232,1084,419.678,758815.18536,0
1654388340000,1808.94,1809.06,1807.37,1807.37,927.420,1654388399999,1677196.21371,1140,521.526,943232.47926,0
1654388400000,1807.38,1810.63,1807.38,1808.62,2054.871,1654388459999,3718059.64689,1811,1622.216,2935235.30792,0
1654388460000,1808.62,1809.89,1807.98,1809.50,1553.062,1654388519999,2809168.21285,1271,990.104,1791195.10501,0
1654388520000,1809.48,1810.52,1808.54,1809.13,1531.442,1654388579999,2771311.99927,1416,1122.672,2031732.86396,0
1654388580000,1809.12,1809.13,1807.49,1807.94,1555.159,1654388639999,2812008.94373,1659,286.132,517353.04327,0
1654388640000,1807.92,1808.49,1807.05,1807.99,743.910,1654388699999,1344827.98224,1036,129.493,234113.75806,0
1654388700000,1807.99,1808.38,1807.80,1808.38,191.658,1654388759999,346488.75032,547,43.331,78338.45565,0
1654388760000,1808.38,1808.89,1808.12,1808.89,226.857,1654388819999,410277.57470,633,124.094,224430.07308,0
1654388820000,1808.89,1808.98,1808.15,1808.20,399.097,1654388879999,721826.50233,664,215.212,389248.82189,0
1654388880000,1808.20,1808.83,1807.62,1807.86,283.229,1654388939999,512143.38933,724,118.447,214182.44750,0
1654388940000,1807.86,1808.16,1807.02,1807.12,184.364,1654388999999,333312.44890,535,29.694,53686.47885,0
1654389000000,1807.06,1807.85,1805.50,1806.22,2114.885,1654389059999,3820494.70588,1872,271.444,490465.32602,0
1654389060000,1806.22,1806.22,1805.11,1805.15,1084.612,1654389119999,1958227.82751,1497,394.914,712992.09984,0
1654389120000,1805.16,1805.35,1803.99,1804.50,909.163,1654389179999,1640679.34262,1468,131.790,237820.20831,0
1654389180000,1804.50,1804.83,1804.31,1804.54,393.099,1654389239999,709381.53325,653,197.450,356304.04111,0
1654389240000,1804.54,1805.99,1804.34,1805.41,395.347,1654389299999,713703.82047,825,198.685,358686.00479,0
1654389300000,1805.42,1807.21,1805.41,1807.21,758.548,1654389359999,1370364.97455,1015,531.280,959778.15072,0
1654389360000,1807.20,1807.36,1806.42,1806.96,301.347,1654389419999,544528.20409,742,80.465,145401.91072,0
1654389420000,1806.97,1806.97,1806.44,1806.89,271.570,1654389479999,490660.12249,553,63.585,114881.00241,0
1654389480000,1806.74,1806.74,1805.68,1805.99,269.053,1654389539999,485929.65328,656,46.015,83095.65625,0
1654389540000,1805.98,1806.71,1805.31,1805.38,558.104,1654389599999,1008013.53688,880,227.978,411772.94164,0
1654389600000,1805.39,1805.75,1805.08,1805.09,516.598,1654389659999,932733.18021,852,129.012,232927.58883,0
1654389660000,1805.08,1805.08,1801.86,1802.37,1358.382,1654389719999,2449208.65043,1694,310.029,558863.00635,0
1654389720000,1802.38,1802.38,1799.51,1799.99,2676.425,1654389779999,4819963.85114,2668,1312.462,2363872.93670,0
1654389780000,1799.99,1801.70,1799.99,1800.66,1039.688,1654389839999,1872431.65298,1351,700.186,1261033.87617,0
1654389840000,1800.66,1800.91,1799.57,1800.08,830.778,1654389899999,1495619.21238,1156,209.214,376689.06820,0
1654389900000,1800.07,1800.88,1799.68,1800.74,681.330,1654389959999,1226598.29781,1175,252.528,454642.23563,0
