1652313600000,2083.98,2092.89,2083.19,2087.71,4617.006,1652313659999,9642300.49136,6320,2222.711,4642382.28492,0
1652313660000,2087.75,2105.17,2086.60,2101.08,4273.009,1652313719999,8957266.35971,6376,2522.895,5287644.98156,0
1652313720000,2101.08,2101.64,2086.50,2091.85,3514.199,1652313779999,7356055.11288,5186,1532.889,3208506.82052,0
1652313780000,2091.85,2091.85,2081.01,2082.21,2527.421,1652313839999,5269763.31534,5103,1062.013,2214262.86634,0
1652313840000,2082.21,2087.95,2080.70,2086.83,1857.714,1652313899999,3874004.97995,3694,1160.234,2419918.80932,0
1652313900000,2087.00,2090.48,2082.18,2089.16,2172.232,1652313959999,4531731.97689,4289,957.686,1998246.59696,0
1652313960000,2089.17,2090.48,2081.35,2081.35,1709.016,1652314019999,3565849.26745,3768,575.379,1200860.28654,0
1652314020000,2081.61,2082.29,2075.73,2076.17,2158.152,1652314079999,4485323.84065,4084,1005.984,2090793.48574,0
1652314080000,2076.01,2091.55,2074.81,2091.49,1972.063,1652314139999,4109493.23082,3856,1173.974,2446435.22950,0
1652314140000,2091.49,2101.62,2090.39,2093.39,3256.436,1652314199999,6825217.84060,5319,1676.574,3514154.56083,0
1652314200000,2094.15,2098.00,2085.69,2086.69,1788.602,1652314259999,3743264.68330,4011,693.977,1452228.19525,0
1652314260000,2086.79,2100.36,2080.52,2098.85,2774.709,1652314319999,5797678.36819,5287,1555.318,3251450.72287,0
1652314320000,2098.86,2112.47,2096.54,2107.48,4784.751,1652314379999,10070395.30375,7354,2828.150,5953394.59259,0
1652314380000,2107.48,2119.01,2105.32,2111.54,5301.155,1652314439999,11204793.67863,6756,3485.285,7366755.38538,0
1652314440000,2111.35,2120.91,2110.01,2114.47,3918.793,1652314499999,8291443.16372,6011,2210.898,4678644.56678,0
1652314500000,2114.46,2116.42,2107.35,2116.24,2801.183,1652314559999,5914717.96328,5069,1292.374,2729865.05519,0
1652314560000,2116.43,2117.41,2110.00,2111.68,5870.486,1652314619999,12393689.86349,5136,1368.463,2890877.56321,0
1652314620000,2111.36,2114.29,2110.00,2111.44,7042.437,1652314679999,14863173.78547,4443,1860.859,3928028.66965,0
1652314680000,2111.45,2112.58,2091.56,2099.83,6276.342,1652314739999,13189196.01168,6343,2049.144,4303163.94001,0
1652314740000,2100.01,2108.62,2097.51,2102.10,4265.197,1652314799999,8969714.28960,5008,2091.285,4397591.02173,0
1652314800000,2102.20,2109.20,2094.72,2108.78,3065.521,1652314859999,6439103.22544,4701,1490.305,3130628.98640,0
1652314860000,2108.78,2114.09,2105.31,2113.04,2868.060,1652314919999,6049585.61032,4990,1742.743,3676205.12926,0
1652314920000,2113.11,2119.00,2110.67,2117.66,3557.284,1652314979999,7524907.33233,5206,2212.296,4679738.18588,0
1652314980000,2117.71,2134.97,2114.77,2131.02,17262.484,1652315039999,36683935.69373,9574,8332.238,17707562.89148,0
1652315040000,2130.80,2135.22,2125.60,2130.33,6348.412,1652315099999,13522943.48499,7292,2739.232,5837446.70795,0
1652315100000,2130.32,2143.00,2127.35,2135.90,6806.049,1652315159999,14548284.88837,8853,4371.751,9346528.08460,0
1652315160000,2135.89,2144.29,2134.16,2143.47,5453.266,1652315219999,11671902.49977,6436,3305.685,7076450.97544,0
1652315220000,2143.29,2143.29,2135.78,2139.01,2582.017,1652315279999,5523406.71114,4189,1238.878,2650313.49585,0
1652315280000,2139.01,2144.22,2135.00,2135.35,2670.055,1652315339999,5714026.18790,4301,1267.937,2713670.82185,0
1652315340000,2135.48,2137.83,2128.96,2133.62,3086.778,1652315399999,6585518.77319,4757,1305.546,2785362.23324,0
1652315400000,2133.86,2137.35,2126.11,2131.79,3035.581,1652315459999,6468004.33282,4953,1378.257,2937620.47720,0
