open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664323200000,1327.20,1329.00,1327.20,1329.00,3804.419,1664323259999,5053302.10772,2476,1996.069,2651154.53407,0
1664323260000,1329.00,1330.00,1329.00,1329.76,3255.502,1664323319999,4328904.22609,2222,2178.737,2897069.91182,0
1664323320000,1329.76,1331.56,1329.74,1330.97,3036.978,1664323379999,4042119.49617,1989,1660.582,2210177.08660,0
1664323380000,1330.97,1331.08,1330.26,1330.96,1415.994,1664323439999,1884213.21455,1588,693.594,922945.79048,0
1664323440000,1330.96,1330.97,1329.37,1329.79,1682.522,1664323499999,2237924.02558,1891,816.968,1086564.84600,0
1664323500000,1329.78,1330.16,1328.28,1328.28,2291.262,1664323559999,3046076.81440,2565,899.659,1196107.10601,0
1664323560000,1328.28,1328.59,1327.87,1328.31,2830.332,1664323619999,3759353.33648,2383,1726.560,2293317.48671,0
1664323620000,1328.31,1329.10,1327.78,1329.09,1484.408,1664323679999,1971624.49677,1657,795.340,1056475.42903,0
1664323680000,1329.09,1329.89,1328.85,1329.28,1752.512,1664323739999,2329830.53158,1707,896.501,1191904.39929,0
1664323740000,1329.28,1331.76,1329.28,1331.68,3588.564,1664323799999,4775947.50674,2151,2323.891,3092870.82402,0
1664323800000,1331.69,1333.72,1331.53,1333.15,6452.719,1664323859999,8596620.10509,3149,3959.064,5275308.50705,0
1664323860000,1333.16,1336.00,1332.56,1335.58,14117.699,1664323919999,18847211.06981,5385,11467.962,15311875.61521,0
1664323920000,1335.57,1336.71,1333.78,1334.15,10699.369,1664323979999,14290569.51512,5082,5774.712,7714080.99974,0
1664323980000,1334.16,1335.80,1333.87,1335.56,4190.731,1664324039999,5594299.09921,2439,2119.025,2828569.91289,0
1664324040000,1335.57,1335.92,1334.50,1334.78,3661.767,1664324099999,4890011.91492,2134,1723.361,2301553.41780,0
1664324100000,1334.78,1335.13,1333.74,1334.06,4862.403,1664324159999,6488011.63973,2914,1333.302,1779146.36254,0
1664324160000,1334.06,1335.00,1333.70,1334.39,4932.957,1664324219999,6581609.68817,2427,2531.729,3377951.08581,0
1664324220000,1334.39,1335.10,1333.89,1334.53,3094.490,1664324279999,4129826.09186,1985,921.761,1230237.15384,0
1664324280000,1334.53,1337.75,1334.53,1337.32,7137.989,1664324339999,9540360.38427,4016,5073.678,6781900.24998,0
1664324340000,1337.31,1337.63,1336.00,1336.38,3766.453,1664324399999,5035828.16766,2552,1729.624,2312490.19718,0
1664324400000,1336.38,1336.85,1334.94,1335.90,7356.521,1664324459999,9826212.62659,3203,2431.321,3248061.31936,0
1664324460000,1335.89,1336.26,1335.62,1335.62,1659.344,1664324519999,2216894.34648,1341,983.265,1313660.36583,0
1664324520000,1335.63,1336.27,1335.62,1335.87,2234.284,1664324579999,2985017.42221,1394,1455.677,1944787.90140,0
1664324580000,1335.87,1336.94,1335.70,1336.49,4133.581,1664324639999,5523846.44034,1715,2764.587,3694394.12501,0
1664324640000,1336.48,1337.24,1336.18,1337.08,3258.147,1664324699999,4355255.80380,1962,1790.421,2393370.19822,0
1664324700000,1337.08,1337.46,1336.02,1336.19,7115.944,1664324759999,9512281.24408,3054,3100.159,4144255.81346,0
1664324760000,1336.20,1338.44,1336.20,1338.44,5625.885,1664324819999,7524266.69834,2706,4869.243,6512578.37960,0
1664324820000,1338.44,1338.78,1336.43,1337.43,5890.055,1664324879999,7878458.10047,3096,2812.875,3762177.90701,0
1664324880000,1337.43,1339.00,1337.43,1338.61,4745.480,1664324939999,6351171.73314,2476,3190.691,4270208.61205,0
1664324940000,1338.61,1339.96,1337.79,1338.78,7479.469,1664324999999,10013852.82691,3820,4419.859,5917944.48828,0
1664325000000,1338.79,1339.23,1335.00,1336.13,7599.235,1664325059999,10158995.31131,4050,2164.257,2894092.44967,0
1664325060000,1336.13,1336.66,1335.13,1335.74,2767.197,1664325119999,3696358.89384,2124,1090.836,1457092.25086,0
