open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674000000000,1565.83,1567.70,1564.67,1567.60,10228.208,1674000059999,16020902.13559,4548,6180.293,9680920.94859,0
1674000060000,1567.60,1568.29,1566.74,1567.00,3989.293,1674000119999,6253848.00664,2694,2176.289,3411758.59353,0
1674000120000,1566.99,1569.00,1566.46,1567.85,3474.894,1674000179999,5448683.38584,2498,1811.586,2840547.09073,0
1674000180000,1567.84,1570.00,1567.84,1569.50,3951.090,1674000239999,6199718.44235,2564,2156.605,3383879.39027,0
1674000240000,1569.50,1569.82,1568.02,1569.25,4509.063,1674000299999,7074551.02079,2777,1990.035,3122350.55142,0
1674000300000,1569.25,1570.16,1568.93,1569.55,4276.252,1674000359999,6711575.01371,2106,2341.856,3675573.38523,0
1674000360000,1569.56,1570.45,1568.93,1569.09,2359.199,1674000419999,3703402.63129,1550,1113.684,1748262.03942,0
1674000420000,1569.09,1570.47,1568.95,1570.36,2313.132,1674000479999,3631046.78354,1621,1096.442,1721212.41903,0
1674000480000,1570.36,1570.88,1569.54,1570.22,2871.590,1674000539999,4509261.30022,1760,1395.372,2191237.52094,0
1674000540000,1570.22,1570.32,1569.00,1569.50,1955.552,1674000599999,3069605.92661,1368,809.664,1270926.43383,0
1674000600000,1569.49,1569.50,1568.40,1568.40,1358.952,1674000659999,2132311.92383,1129,621.899,975807.58059,0
1674000660000,1568.40,1568.44,1567.31,1567.87,2415.841,1674000719999,3787896.72705,1398,948.644,1487417.56656,0
1674000720000,1567.87,1568.57,1567.45,1567.99,1909.475,1674000779999,2994255.64140,901,1134.203,1778578.37803,0
1674000780000,1567.99,1568.69,1565.77,1565.78,3526.988,1674000839999,5526651.11204,2082,1198.708,1878897.12750,0
1674000840000,1565.78,1565.93,1563.88,1564.41,6197.405,1674000899999,9697219.95531,3177,2532.901,3963309.68407,0
1674000900000,1564.41,1566.61,1562.72,1566.56,7252.494,1674000959999,11347236.35320,3740,3916.121,6128348.36476,0
1674000960000,1566.56,1566.76,1565.55,1566.23,1772.662,1674001019999,2776178.22064,1499,896.430,1403839.19336,0
1674001020000,1566.22,1570.11,1566.12,1569.57,6237.711,1674001079999,9784100.68791,3017,4232.044,6637673.08059,0
1674001080000,1569.57,1569.77,1567.94,1568.04,2069.138,1674001139999,3246507.94363,1315,819.810,1286220.81846,0
1674001140000,1568.04,1568.62,1567.68,1568.23,903.180,1674001199999,1416314.90122,815,523.967,821665.41568,0
1674001200000,1568.22,1568.84,1568.01,1568.24,872.454,1674001259999,1368336.23320,875,503.187,789185.55117,0
1674001260000,1568.23,1568.24,1567.36,1567.36,857.949,1674001319999,1345079.56708,801,329.273,516192.37621,0
1674001320000,1567.36,1569.13,1567.04,1569.13,1362.995,1674001379999,2137028.35468,928,1115.300,1748782.19456,0
1674001380000,1569.12,1569.51,1568.74,1568.80,1454.209,1674001439999,2281844.78080,1042,517.935,812738.58655,0
1674001440000,1568.80,1569.11,1567.39,1567.42,1308.567,1674001499999,2052274.22374,878,374.030,586453.04376,0
1674001500000,1567.41,1568.34,1567.41,1568.34,371.439,1674001559999,582423.35551,459,284.874,446678.81847,0
1674001560000,1568.33,1569.08,1567.91,1569.07,1334.769,1674001619999,2093695.46937,1002,650.941,1021103.74930,0
1674001620000,1569.07,1569.57,1568.00,1568.00,1173.921,1674001679999,1841743.01483,911,528.317,828862.88053,0
1674001680000,1568.00,1568.01,1567.06,1567.32,1400.317,1674001739999,2194996.02824,1013,342.376,536626.68493,0
1674001740000,1567.31,1567.94,1566.72,1567.58,1560.011,1674001799999,2445033.00867,952,646.401,1013132.58870,0
1674001800000,1567.58,1568.00,1567.52,1567.97,1022.172,1674001859999,1602584.18734,909,634.413,994650.42776,0
1674001860000,1567.97,1569.72,1567.96,1569.39,1908.562,1674001919999,2994683.55171,1328,1552.399,2435871.09268,0
1674001920000,1569.39,1572.16,1569.29,1571.77,5690.106,1674001979999,8939416.20865,3080,4223.172,6634580.59387,0
1674001980000,1571.78,1573.62,1571.50,1572.42,5131.913,1674002039999,8071808.40842,3312,2853.640,4488244.21708,0
1674002040000,1572.42,1572.42,1571.42,1571.55,1156.076,1674002099999,1817130.68349,1006,551.247,866433.33715,0
1674002100000,1571.55,1571.79,1570.69,1571.05,905.050,1674002159999,1421968.39712,1009,469.766,738056.60075,0
1674002160000,1571.05,1572.32,1570.49,1572.30,2477.594,1674002219999,3893279.11659,1315,1588.833,2496583.96092,0
1674002220000,1572.30,1574.90,1572.30,1573.81,4955.069,1674002279999,7797903.86899,2970,2989.401,4704273.48940,0
1674002280000,1573.85,1574.53,1573.24,1574.20,3241.118,1674002339999,5101647.80446,1953,1549.318,2438675.20509,0
1674002340000,1574.21,1574.57,1572.83,1572.84,2087.851,1674002399999,3286010.11640,1193,814.127,1281379.61288,0
1674002400000,1572.83,1572.84,1571.79,1572.39,2089.944,1674002459999,3285763.89816,1436,638.512,1003840.22610,0
1674002460000,1572.40,1574.57,1572.39,1573.84,3200.398,1674002519999,5036475.20569,1923,1690.581,2660193.47284,0
1674002520000,1573.85,1573.91,1572.73,1572.78,1410.058,1674002579999,2218476.85477,934,412.499,648984.07604,0
1674002580000,1572.79,1572.94,1572.15,1572.50,722.506,1674002639999,1136193.08308,765,387.678,609664.45326,0
1674002640000,1572.50,1573.84,1572.09,1572.62,1703.958,1674002699999,2680487.67834,1043,699.983,1101125.49414,0
1674002700000,1572.63,1572.69,1571.79,1571.80,1691.487,1674002759999,2659563.69132,1268,682.744,1073507.78645,0
1674002760000,1571.79,1571.85,1570.80,1571.18,3342.564,1674002819999,5252396.46058,1713,1600.218,2514509.27977,0
1674002820000,1571.19,1571.94,1571.18,1571.52,813.899,1674002879999,1279159.74600,523,333.383,523908.01933,0
1674002880000,1571.50,1571.84,1571.14,1571.84,583.889,1674002939999,917567.39612,577,288.156,452785.30144,0
1674002940000,1571.84,1572.94,1571.60,1572.52,983.938,1674002999999,1547264.02601,854,540.644,850118.63585,0
1674003000000,1572.52,1573.83,1572.51,1573.59,1636.858,1674003059999,2575247.82736,1280,1081.533,1701503.60204,0
1674003060000,1573.60,1573.74,1572.11,1572.48,1697.051,1674003119999,2669437.58156,956,547.749,861609.52232,0
1674003120000,1572.48,1573.06,1571.65,1572.19,970.746,1674003179999,1526434.89597,755,390.503,613992.30538,0
1674003180000,1572.20,1572.20,1571.42,1571.42,500.949,1674003239999,787336.57039,500,163.073,256301.58274,0
1674003240000,1571.43,1571.43,1570.26,1570.87,1857.560,1674003299999,2917610.81247,1417,740.880,1163649.51151,0
1674003300000,1570.87,1571.32,1570.81,1570.81,528.726,1674003359999,830698.82532,470,163.524,256903.00136,0
1674003360000,1570.81,1571.07,1570.43,1570.69,995.871,1674003419999,1564240.36420,723,275.182,432254.48415,0
1674003420000,1570.70,1571.62,1570.69,1571.62,790.261,1674003479999,1241750.35171,1219,390.951,614261.20813,0
1674003480000,1571.62,1571.92,1570.96,1571.61,743.681,1674003539999,1168698.16710,634,369.138,580132.71749,0
1674003540000,1571.60,1571.97,1570.81,1570.81,1042.929,1674003599999,1639056.78600,678,690.514,1085249.39355,0
1674003600000,1570.82,1573.73,1570.72,1573.44,2182.859,1674003659999,3431047.79625,1640,1471.497,2312888.60457,0
1674003660000,1573.44,1574.48,1572.65,1573.55,2162.785,1674003719999,3403729.03929,1812,1177.747,1853580.52743,0
1674003720000,1573.54,1574.30,1573.54,1574.02,1343.965,1674003779999,2115153.99699,1138,636.638,1001927.62717,0
1674003780000,1574.05,1574.53,1573.14,1573.14,1343.139,1674003839999,2114139.12783,1061,425.006,668991.78790,0
1674003840000,1573.13,1573.99,1573.06,1573.99,797.872,1674003899999,1255216.64629,648,493.620,776571.42734,0
1674003900000,1573.99,1575.68,1573.98,1575.53,4289.796,1674003959999,6756136.23361,2804,3127.125,4924994.25888,0
1674003960000,1575.54,1575.54,1574.73,1575.23,1267.595,1674004019999,1996512.32330,1024,434.461,684273.84244,0
1674004020000,1575.17,1575.22,1574.63,1574.87,1181.971,1674004079999,1861585.47351,941,565.644,890846.28862,0
1674004080000,1574.88,1576.81,1574.82,1576.30,3119.276,1674004139999,4916263.01667,1820,2224.288,3505696.44061,0
1674004140000,1576.30,1577.81,1576.12,1576.54,3348.784,1674004199999,5281040.69937,2326,1984.378,3129347.92156,0
1674004200000,1576.55,1577.86,1575.78,1575.84,2322.234,1674004259999,3661998.75062,1956,1094.681,1726400.94927,0
1674004260000,1575.79,1577.16,1575.53,1576.54,1150.049,1674004319999,1812678.58181,1109,587.208,925529.05059,0
1674004320000,1576.55,1576.55,1574.93,1575.21,2060.861,1674004379999,3246676.28544,1276,860.270,1355260.34528,0
1674004380000,1575.26,1576.10,1574.89,1575.13,1528.910,1674004439999,2408717.44357,1099,555.847,875654.81582,0
1674004440000,1575.14,1575.76,1574.70,1575.71,959.514,1674004499999,1511342.09716,947,406.375,640067.97114,0
1674004500000,1575.71,1576.25,1575.11,1575.28,1551.630,1674004559999,2444909.91819,1193,966.599,1523119.95434,0
1674004560000,1575.28,1575.28,1574.35,1574.95,1887.464,1674004619999,2972698.98548,1137,296.922,467592.13500,0
1674004620000,1574.95,1575.00,1573.98,1574.10,1287.899,1674004679999,2027626.70902,1076,532.923,839063.94392,0
1674004680000,1574.10,1574.24,1573.65,1573.76,831.743,1674004739999,1309121.00397,718,398.032,626453.69737,0
1674004740000,1573.76,1573.83,1572.88,1572.89,1186.640,1674004799999,1867149.75867,1047,286.207,450359.70465,0
1674004800000,1572.88,1574.03,1572.36,1573.89,1868.774,1674004859999,2940113.75418,1411,1222.181,1922909.74766,0
1674004860000,1573.88,1575.67,1573.88,1575.65,1710.111,1674004919999,2693426.25451,1074,1431.405,2254470.56112,0
1674004920000,1575.65,1575.79,1573.94,1573.95,1308.637,1674004979999,2061183.43085,923,542.218,854136.38114,0
1674004980000,1573.94,1573.95,1572.80,1573.01,2833.628,1674005039999,4457914.86664,1289,662.494,1042205.36601,0
1674005040000,1573.01,1573.05,1572.11,1572.24,1015.933,1674005099999,1597690.46346,1065,344.424,541617.39334,0
1674005100000,1572.25,1572.50,1571.84,1572.18,1160.206,1674005159999,1823980.86791,1102,515.964,811159.30474,0
1674005160000,1572.18,1572.18,1571.00,1571.27,1442.893,1674005219999,2267419.32158,1260,507.629,797675.45556,0
1674005220000,1571.28,1571.84,1570.87,1571.14,1158.949,1674005279999,1821052.06320,1032,335.707,527526.80034,0
1674005280000,1571.13,1571.20,1570.14,1570.71,2630.842,1674005339999,4132020.65457,1581,1012.187,1589775.04851,0
1674005340000,1570.70,1571.42,1570.56,1571.29,827.468,1674005399999,1299975.18275,763,439.379,690246.89955,0
1674005400000,1571.28,1572.18,1571.28,1571.94,675.255,1674005459999,1061297.63222,809,428.954,674217.32150,0
1674005460000,1571.94,1572.56,1571.93,1572.01,988.548,1674005519999,1554341.33759,682,654.101,1028459.98415,0
1674005520000,1572.01,1572.46,1571.40,1571.60,536.497,1674005579999,843260.44537,510,215.407,338559.92921,0
1674005580000,1571.61,1571.61,1571.11,1571.50,644.165,1674005639999,1012234.05607,610,210.467,330719.37556,0
1674005640000,1571.51,1572.72,1571.42,1572.16,674.739,1674005699999,1060598.06953,630,534.115,839552.22629,0
1674005700000,1572.15,1572.40,1571.98,1572.29,581.575,1674005759999,914325.76393,529,246.906,388169.57267,0
1674005760000,1572.28,1573.77,1572.28,1573.41,2877.531,1674005819999,4527016.35533,1397,2178.409,3427046.26171,0
1674005820000,1573.42,1574.36,1573.41,1574.31,1157.884,1674005879999,1822695.77126,788,518.128,815571.99154,0
1674005880000,1574.31,1574.31,1572.30,1572.48,1994.423,1674005939999,3138140.48743,1195,452.321,711545.16958,0
1674005940000,1572.47,1573.70,1572.33,1573.69,904.819,1674005999999,1423393.70315,636,704.086,1107638.70694,0
1674006000000,1573.70,1574.40,1573.69,1574.14,1042.024,1674006059999,1640239.84912,795,295.743,465518.15446,0
1674006060000,1574.13,1574.79,1573.50,1574.09,1974.300,1674006119999,3107641.11036,1106,748.095,1177566.29798,0
1674006120000,1574.10,1574.96,1574.10,1574.68,1573.520,1674006179999,2477792.35282,887,1116.818,1758642.63272,0
1674006180000,1574.69,1575.40,1574.68,1575.23,1029.631,1674006239999,1621809.43644,810,778.731,1226582.27979,0
1674006240000,1575.22,1575.64,1574.38,1575.37,993.057,1674006299999,1564115.94386,950,562.758,886356.08281,0
1674006300000,1575.36,1575.50,1574.60,1574.60,612.835,1674006359999,965315.86015,633,348.251,548547.89859,0
1674006360000,1574.60,1574.66,1574.13,1574.65,482.731,1674006419999,760005.02602,621,298.676,470230.30026,0
1674006420000,1574.66,1574.66,1573.61,1573.62,508.490,1674006479999,800416.56136,509,108.280,170441.48516,0
1674006480000,1573.71,1574.70,1573.71,1574.70,658.338,1674006539999,1036247.90709,540,416.115,654998.25299,0
1674006540000,1574.70,1574.79,1573.90,1573.96,556.498,1674006599999,876101.07940,505,138.113,217421.94173,0
1674006600000,1573.96,1574.99,1573.55,1574.99,863.347,1674006659999,1359235.25261,771,534.653,841790.98371,0
1674006660000,1574.99,1575.50,1574.98,1575.18,872.808,1674006719999,1374899.24164,772,563.437,887558.41488,0
1674006720000,1575.18,1575.85,1575.17,1575.54,689.264,1674006779999,1086029.92120,646,434.871,685182.74658,0
