open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674432000000,1628.13,1628.76,1627.55,1627.89,1973.433,1674432059999,3213127.54636,1539,1261.325,2053751.03232,0
1674432060000,1627.89,1627.89,1626.62,1626.79,1822.954,1674432119999,2966256.69514,1319,394.088,641259.92746,0
1674432120000,1626.79,1627.28,1626.38,1626.76,1543.580,1674432179999,2511109.78775,1146,511.760,832559.22915,0
1674432180000,1626.76,1629.24,1626.76,1629.24,1774.078,1674432239999,2888839.55291,1154,1405.032,2287936.57691,0
1674432240000,1629.24,1629.59,1628.69,1629.16,1790.880,1674432299999,2917633.09169,1080,877.061,1428966.86562,0
1674432300000,1629.16,1629.83,1629.15,1629.59,1975.349,1674432359999,3219014.01448,1180,1286.132,2095849.74687,0
1674432360000,1629.60,1629.81,1628.48,1629.05,730.979,1674432419999,1190837.07868,829,343.243,559160.71197,0
1674432420000,1629.05,1629.71,1628.65,1629.71,949.044,1674432479999,1546232.76428,788,461.780,752394.22554,0
1674432480000,1629.72,1630.37,1629.49,1629.49,2487.257,1674432539999,4053860.26673,1193,1505.545,2453866.56101,0
1674432540000,1629.50,1630.97,1629.49,1629.99,2144.808,1674432599999,3496900.21552,1192,977.560,1593889.72922,0
1674432600000,1630.00,1630.26,1628.26,1628.95,3073.776,1674432659999,5007551.08187,1675,1249.890,2035983.17645,0
1674432660000,1628.96,1630.87,1628.95,1629.72,1562.724,1674432719999,2547566.93427,1200,913.938,1489795.11215,0
1674432720000,1629.72,1629.93,1627.37,1627.85,2126.238,1674432779999,3462051.62316,1417,561.371,914049.35515,0
1674432780000,1627.85,1628.61,1627.15,1628.20,2042.726,1674432839999,3325251.30348,1095,1359.159,2212421.74387,0
1674432840000,1628.21,1629.15,1628.04,1628.26,1075.166,1674432899999,1750978.63888,910,534.942,871178.14193,0
1674432900000,1628.26,1628.47,1627.54,1627.63,492.012,1674432959999,801009.02846,655,181.779,295897.97152,0
1674432960000,1627.63,1628.68,1627.50,1627.50,1339.049,1674433019999,2180064.43508,904,641.115,1043732.25672,0
1674433020000,1627.51,1628.30,1627.30,1627.61,616.827,1674433079999,1004059.77446,694,245.562,399719.34912,0
1674433080000,1627.61,1630.60,1627.61,1630.39,2817.978,1674433139999,4590356.89109,1472,2000.767,3259607.88603,0
1674433140000,1630.39,1632.63,1630.38,1631.50,5353.469,1674433199999,8734186.28956,2528,3678.739,6001708.55853,0
1674433200000,1631.50,1632.21,1631.16,1631.64,2364.535,1674433259999,3858560.82194,1553,998.638,1629526.14577,0
1674433260000,1631.64,1634.54,1631.64,1633.51,4213.026,1674433319999,6882219.02383,2894,2663.344,4350636.52956,0
1674433320000,1633.52,1634.97,1633.41,1634.82,5108.971,1674433379999,8350651.94530,2308,3260.025,5328457.78410,0
1674433380000,1634.83,1635.00,1633.43,1634.39,3057.600,1674433439999,4996809.94907,1604,1321.540,2159829.08391,0
