open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685232000000,1828.85,1829.39,1828.85,1829.14,1027.489,1685232059999,1879455.41943,959,515.723,943323.44590,0
1685232060000,1829.15,1829.15,1827.84,1827.85,2330.377,1685232119999,4260399.30420,1383,410.787,750901.46479,0
1685232120000,1827.85,1827.85,1827.80,1827.81,703.679,1685232179999,1286197.46308,590,507.407,927447.81278,0
1685232180000,1827.81,1827.82,1826.90,1826.94,1581.958,1685232239999,2890797.82602,1188,133.387,243747.79560,0
1685232240000,1826.95,1827.30,1826.86,1827.20,1207.026,1685232299999,2205364.98245,1096,668.059,1220610.69946,0
1685232300000,1827.21,1827.21,1827.00,1827.09,523.694,1685232359999,956834.35844,480,188.015,343514.31010,0
1685232360000,1827.09,1827.10,1826.31,1826.62,2463.124,1685232419999,4499015.71502,1583,1091.836,1994245.07077,0
1685232420000,1826.62,1826.63,1826.62,1826.62,352.018,1685232479999,643004.62059,348,150.143,274255.70809,0
1685232480000,1826.63,1827.46,1826.62,1827.24,880.962,1685232539999,1609643.36522,850,579.776,1059326.20858,0
1685232540000,1827.23,1827.24,1827.04,1827.19,348.006,1685232599999,635854.55937,451,209.646,383049.41285,0
1685232600000,1827.19,1827.19,1827.18,1827.19,283.035,1685232659999,517158.02290,348,213.160,389483.82040,0
1685232660000,1827.19,1827.29,1827.18,1827.29,409.426,1685232719999,748129.42262,359,254.269,464615.30516,0
1685232720000,1827.28,1827.29,1826.97,1826.98,336.321,1685232779999,614499.75610,398,66.408,121336.21394,0
1685232780000,1826.98,1826.98,1826.70,1826.70,475.807,1685232839999,869223.75917,479,94.397,172449.26536,0
1685232840000,1826.71,1826.80,1826.63,1826.79,679.188,1685232899999,1240675.03275,466,360.581,658673.90239,0
1685232900000,1826.80,1826.80,1826.24,1826.39,780.505,1685232959999,1425549.85020,862,188.329,343953.73364,0
1685232960000,1826.40,1826.40,1824.27,1824.70,4763.127,1685233019999,8694040.09964,3075,1019.328,1860122.12802,0
