open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665964800000,19251.80,19261.80,19244.30,19261.50,344.523,1665964859999,6632622.58220,2453,232.659,4479365.91750,0
1665964860000,19261.50,19262.80,19253.20,19255.40,290.167,1665964919999,5588119.30750,1781,188.830,3636520.14270,0
1665964920000,19255.40,19255.50,19242.00,19254.50,241.031,1665964979999,4639595.40190,1781,75.362,1450712.39710,0
1665964980000,19254.50,19289.20,19253.40,19279.00,816.523,1665965039999,15733737.62000,3814,526.623,10147404.88740,0
1665965040000,19278.90,19285.30,19277.30,19281.40,289.704,1665965099999,5585831.17930,1733,167.978,3238710.81060,0
1665965100000,19281.40,19289.00,19278.30,19288.90,332.222,1665965159999,6406721.64540,1918,220.136,4245222.67520,0
1665965160000,19289.00,19296.60,19288.90,19293.00,435.051,1665965219999,8393570.07940,2517,275.190,5309303.87860,0
1665965220000,19293.00,19294.80,19280.90,19284.60,185.592,1665965279999,3580127.72860,1525,73.756,1422839.94600,0
1665965280000,19284.50,19285.50,19270.80,19275.70,244.150,1665965339999,4706622.79690,1625,74.087,1428313.76690,0
1665965340000,19275.60,19280.30,19275.60,19280.30,141.109,1665965399999,2720435.77060,864,77.847,1500788.62640,0
1665965400000,19280.30,19281.40,19274.60,19274.70,77.454,1665965459999,1493212.90140,744,21.341,411431.70150,0
1665965460000,19274.70,19274.70,19270.00,19273.20,169.958,1665965519999,3275679.17440,917,76.495,1474287.77470,0
1665965520000,19273.20,19276.60,19273.10,19273.80,75.362,1665965579999,1452674.80520,669,35.709,688323.88650,0
1665965580000,19273.70,19282.00,19272.40,19281.50,104.797,1665965639999,2020210.16450,832,82.505,1590462.14600,0
1665965640000,19281.50,19281.50,19271.60,19271.60,97.879,1665965699999,1886925.52990,842,42.973,828509.38820,0
1665965700000,19271.60,19271.70,19240.00,19243.40,797.204,1665965759999,15346128.12430,3995,185.500,3570508.15450,0
1665965760000,19243.40,19246.50,19230.00,19232.30,632.473,1665965819999,12167187.56240,3373,189.367,3643052.00670,0
1665965820000,19232.20,19247.50,19232.20,19243.30,548.283,1665965879999,10549131.68490,2323,343.938,6617427.64840,0
1665965880000,19243.40,19253.10,19243.30,19251.40,239.370,1665965939999,4607855.74610,1487,147.292,2835282.16600,0
1665965940000,19251.50,19251.50,19233.50,19237.50,196.757,1665965999999,3785722.51800,1358,61.087,1175321.69920,0
1665966000000,19237.60,19246.40,19237.40,19246.40,144.784,1665966059999,2785948.62330,1197,105.827,2036355.79990,0
1665966060000,19246.40,19246.40,19237.30,19238.60,151.945,1665966119999,2923387.21100,1091,75.662,1455699.85720,0
1665966120000,19238.50,19243.10,19233.60,19240.90,203.454,1665966179999,3914121.42620,1376,128.472,2471523.34940,0
1665966180000,19240.90,19241.70,19233.70,19238.80,105.228,1665966239999,2024385.81500,1159,39.459,759105.78490,0
1665966240000,19238.90,19246.10,19235.40,19246.00,102.160,1665966299999,1965492.25240,841,63.609,1223803.24650,0
1665966300000,19246.10,19247.10,19231.20,19233.80,128.711,1665966359999,2476099.50700,1170,32.999,634884.68490,0
1665966360000,19233.80,19233.90,19227.80,19228.80,224.479,1665966419999,4316757.67170,1302,62.652,1204804.69190,0
1665966420000,19228.90,19235.60,19225.40,19226.60,209.650,1665966479999,4031535.82360,1400,88.552,1702881.79000,0
1665966480000,19226.60,19230.00,19225.40,19229.40,265.488,1665966539999,5104725.79180,1146,175.274,3370092.17300,0
1665966540000,19229.40,19230.00,19227.10,19227.20,95.135,1665966599999,1829331.31580,674,27.724,533105.08630,0
1665966600000,19227.10,19236.70,19226.20,19236.50,263.532,1665966659999,5067986.74810,1385,177.612,3415542.33250,0
1665966660000,19236.60,19241.50,19236.50,19239.60,162.623,1665966719999,3128787.82500,948,128.072,2464039.44720,0
1665966720000,19239.60,19245.00,19232.60,19232.60,152.052,1665966779999,2925414.90890,1047,79.841,1536177.45600,0
1665966780000,19232.60,19232.70,19224.70,19226.60,114.206,1665966839999,2196143.41430,957,55.875,1074476.30790,0
1665966840000,19226.60,19228.00,19204.00,19204.00,750.302,1665966899999,14414630.85770,4528,187.647,3604787.97010,0
1665966900000,19204.10,19225.00,19200.00,19222.60,455.839,1665966959999,8755469.37220,3576,234.151,4498184.59420,0
1665966960000,19222.60,19231.20,19216.10,19225.90,281.736,1665967019999,5416286.24160,1971,183.403,3525830.77970,0
1665967020000,19225.80,19228.20,19219.00,19219.10,117.812,1665967079999,2264819.68540,1088,50.321,967421.39790,0
1665967080000,19219.00,19223.30,19215.00,19215.00,112.900,1665967139999,2169702.02240,885,52.712,1013046.19310,0
1665967140000,19215.10,19215.10,19208.80,19215.00,114.650,1665967199999,2202578.71670,1019,43.831,842045.61650,0
1665967200000,19215.00,19227.70,19215.00,19220.60,170.919,1665967259999,3285452.61160,1411,138.347,2659286.05850,0
1665967260000,19220.70,19227.10,19220.60,19225.90,144.152,1665967319999,2771176.02140,955,76.530,1471170.70310,0
1665967320000,19225.90,19225.90,19217.00,19219.90,123.427,1665967379999,2372592.30580,912,49.646,954275.21960,0
1665967380000,19220.00,19220.10,19218.40,19218.50,67.298,1665967439999,1293402.96610,632,48.394,930081.44800,0
1665967440000,19218.40,19233.80,19218.40,19229.70,226.502,1665967499999,4355313.91820,1421,176.874,3400985.75420,0
1665967500000,19229.60,19245.10,19229.60,19239.80,380.261,1665967559999,7316418.53190,2049,250.028,4810445.29870,0
1665967560000,19239.90,19241.00,19230.10,19230.10,108.544,1665967619999,2088264.07070,791,49.517,952667.17150,0
1665967620000,19230.10,19230.20,19228.00,19228.10,85.719,1665967679999,1648351.25950,591,37.797,726839.87680,0
1665967680000,19228.00,19229.80,19222.60,19229.70,107.682,1665967739999,2070211.08440,782,64.285,1235916.19830,0
1665967740000,19229.70,19229.80,19225.20,19227.40,129.569,1665967799999,2491290.70970,604,45.609,876931.71930,0
1665967800000,19227.30,19228.00,19224.00,19227.90,63.049,1665967859999,1212165.47300,525,24.971,480083.10070,0
1665967860000,19227.90,19228.00,19215.10,19220.70,157.274,1665967919999,3022698.15600,1106,54.475,1046978.83350,0
1665967920000,19220.80,19220.80,19214.70,19217.10,122.127,1665967979999,2347134.24110,808,36.794,707120.85780,0
1665967980000,19217.10,19222.50,19213.20,19213.20,80.422,1665968039999,1545541.07170,703,38.975,749017.26700,0
1665968040000,19213.20,19215.10,19210.40,19215.10,152.148,1665968099999,2923243.45070,845,105.292,2023052.43740,0
1665968100000,19215.10,19223.90,19214.40,19214.40,96.874,1665968159999,1861873.04510,800,42.601,818743.16060,0
1665968160000,19214.40,19214.50,19204.30,19212.40,157.072,1665968219999,3017226.84050,1340,52.360,1005761.68220,0
1665968220000,19212.50,19212.50,19206.00,19211.60,116.915,1665968279999,2245785.48810,801,60.344,1159084.12300,0
1665968280000,19211.50,19214.60,19208.90,19213.00,121.140,1665968339999,2327332.35090,854,70.912,1362361.33710,0
1665968340000,19213.10,19220.00,19213.10,19220.00,55.261,1665968399999,1062026.69800,511,35.511,682437.96720,0
1665968400000,19220.00,19225.00,19207.50,19209.90,235.326,1665968459999,4521585.50140,1385,102.160,1962889.22510,0
1665968460000,19210.00,19212.20,19181.50,19186.00,1101.261,1665968519999,21136596.38730,5219,246.918,4739084.76200,0
1665968520000,19186.10,19195.60,19177.30,19183.80,546.271,1665968579999,10481004.17400,3003,260.658,5001147.08860,0
1665968580000,19183.80,19188.00,19183.70,19185.00,224.316,1665968639999,4303622.48540,1290,151.960,2915423.57460,0
1665968640000,19184.90,19194.00,19184.90,19192.20,209.664,1665968699999,4023597.18170,1324,142.074,2726377.10430,0
1665968700000,19192.10,19202.40,19192.10,19197.60,139.888,1665968759999,2685519.29700,1361,90.468,1736705.45640,0
1665968760000,19197.60,19203.50,19195.10,19200.30,181.860,1665968819999,3491793.55140,1098,112.846,2166654.24160,0
1665968820000,19200.20,19201.50,19199.00,19200.90,78.915,1665968879999,1515187.34970,572,37.093,712189.35860,0
1665968880000,19200.90,19203.30,19200.70,19202.00,81.241,1665968939999,1559951.79920,588,53.119,1019958.96750,0
1665968940000,19202.00,19202.00,19190.00,19190.00,110.850,1665968999999,2127882.62980,797,26.214,503191.17510,0
1665969000000,19190.10,19190.10,19177.00,19178.40,208.557,1665969059999,4000922.78460,1623,55.421,1063148.98340,0
1665969060000,19178.40,19183.50,19177.20,19181.70,229.594,1665969119999,4403778.24770,1221,174.443,3345955.73330,0
1665969120000,19181.80,19184.70,19176.60,19178.10,137.924,1665969179999,2645463.97610,1214,67.270,1290318.18690,0
1665969180000,19178.20,19180.00,19176.50,19179.90,146.324,1665969239999,2806356.85750,947,70.112,1344689.72990,0
1665969240000,19180.00,19182.30,19176.00,19176.60,183.269,1665969299999,3514938.53390,1307,102.128,1958715.63210,0
1665969300000,19176.60,19187.70,19176.60,19187.20,200.904,1665969359999,3853937.87800,1513,159.994,3069145.48480,0
1665969360000,19187.10,19187.20,19183.20,19183.80,84.874,1665969419999,1628304.69370,811,49.901,957337.34610,0
1665969420000,19183.80,19183.80,19176.40,19178.50,125.779,1665969479999,2412313.12360,1114,41.674,799241.10130,0
1665969480000,19178.50,19185.20,19173.70,19185.10,215.528,1665969539999,4133324.56020,1487,67.967,1303566.22760,0
1665969540000,19185.10,19185.30,19180.40,19185.30,88.643,1665969599999,1700371.52580,856,50.732,973128.70420,0
1665969600000,19185.20,19188.00,19185.20,19188.00,67.394,1665969659999,1292991.69960,743,52.547,1008147.50420,0
1665969660000,19187.90,19190.00,19185.20,19188.30,140.264,1665969719999,2691296.30150,1091,92.783,1780248.93440,0
1665969720000,19188.30,19189.60,19184.30,19189.60,126.960,1665969779999,2435995.64960,849,58.671,1125736.73730,0
1665969780000,19189.50,19190.00,19189.40,19189.90,121.358,1665969839999,2328808.69230,752,67.188,1289312.13570,0
1665969840000,19189.90,19209.10,19189.90,19207.70,386.239,1665969899999,7416899.15340,1870,302.431,5807364.84670,0
1665969900000,19207.70,19207.70,19205.70,19205.70,83.399,1665969959999,1601765.52270,752,36.918,709045.01200,0
1665969960000,19205.80,19214.40,19201.50,19202.70,418.182,1665970019999,8033202.30850,1947,189.437,3638789.70550,0
1665970020000,19202.60,19204.40,19199.90,19201.20,260.880,1665970079999,5009162.22560,1159,142.551,2737121.87200,0
1665970080000,19201.30,19202.40,19197.50,19197.50,59.579,1665970139999,1143869.27130,617,18.297,351269.47840,0
1665970140000,19197.50,19197.60,19197.50,19197.60,38.538,1665970199999,739834.22380,299,9.688,185986.34880,0
1665970200000,19197.60,19217.80,19194.90,19212.80,333.183,1665970259999,6399663.44430,1839,236.953,4551363.93080,0
1665970260000,19212.80,19212.80,19210.90,19210.90,55.116,1665970319999,1058874.56090,604,29.941,575214.51180,0
