open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668988800000,1141.53,1143.50,1141.21,1143.49,4850.844,1668988859999,5542134.00099,2850,3518.127,4020059.00880,0
1668988860000,1143.49,1143.64,1141.60,1141.67,3209.035,1668988919999,3666594.51650,2189,1049.717,1199447.06842,0
1668988920000,1141.68,1141.68,1139.17,1139.75,8314.823,1668988979999,9479613.71241,3542,1818.946,2073496.51059,0
1668988980000,1139.76,1139.82,1137.10,1138.58,9421.320,1668989039999,10725929.59858,4933,3278.653,3732830.18382,0
1668989040000,1138.58,1139.89,1137.94,1138.02,4780.360,1668989099999,5443348.50129,2889,2542.390,2895047.20382,0
1668989100000,1138.01,1139.20,1134.50,1134.76,11788.733,1668989159999,13400093.47385,5695,3829.018,4354171.13048,0
1668989160000,1134.77,1136.59,1134.40,1134.59,9560.358,1668989219999,10854060.37528,4738,4352.540,4941709.04583,0
1668989220000,1134.59,1134.59,1123.00,1130.37,76644.516,1668989279999,86512540.58207,29641,33082.195,37349947.86569,0
1668989280000,1130.40,1134.25,1130.19,1132.06,16502.023,1668989339999,18685025.70280,7391,9580.621,10847063.87761,0
1668989340000,1132.11,1134.44,1132.11,1133.70,8104.495,1668989399999,9186885.36904,4408,4213.297,4775529.02114,0
1668989400000,1133.79,1135.00,1131.11,1131.23,8939.989,1668989459999,10131174.42277,4495,3699.070,4193040.40545,0
1668989460000,1131.24,1134.41,1130.87,1133.29,7281.662,1668989519999,8246689.59883,3810,3191.132,3614104.85008,0
1668989520000,1133.30,1135.48,1132.89,1134.55,6168.427,1668989579999,6996914.52156,3916,3747.783,4251106.02396,0
1668989580000,1134.56,1137.00,1133.98,1135.23,7060.316,1668989639999,8018978.49395,4212,4258.850,4837025.22899,0
1668989640000,1135.23,1136.22,1133.02,1133.43,5427.010,1668989699999,6157359.22083,3552,1818.427,2063048.34037,0
1668989700000,1133.35,1135.18,1132.67,1135.05,5210.771,1668989759999,5909121.23088,3543,2762.858,3133472.64963,0
1668989760000,1135.05,1136.65,1135.04,1136.34,4235.021,1668989819999,4811181.04512,3031,2488.749,2827299.97423,0
1668989820000,1136.35,1138.30,1136.33,1137.18,8287.576,1668989879999,9426319.79680,4571,5046.890,5740474.76700,0
1668989880000,1137.18,1138.39,1136.44,1138.11,3277.718,1668989939999,3728105.59919,2831,1798.599,2045762.48328,0
1668989940000,1138.11,1139.29,1137.31,1137.40,6632.164,1668989999999,7550341.43654,3765,3583.533,4080031.81356,0
1668990000000,1137.41,1137.69,1136.16,1137.49,5898.957,1668990059999,6707031.62803,2962,2834.981,3223490.37924,0
1668990060000,1137.49,1137.94,1136.27,1136.41,3724.798,1668990119999,4235960.36162,2392,1993.171,2266813.15436,0
1668990120000,1136.42,1137.45,1136.20,1136.80,3533.593,1668990179999,4017300.91351,1974,2100.958,2388722.01235,0
1668990180000,1136.80,1137.48,1136.16,1136.51,1989.461,1668990239999,2261681.51936,1660,737.339,838205.95586,0
1668990240000,1136.51,1137.47,1136.42,1137.10,2149.166,1668990299999,2443648.82908,1492,1211.976,1377963.28477,0
1668990300000,1137.11,1138.63,1136.58,1138.00,3882.110,1668990359999,4416626.30529,1990,2869.371,3264545.09135,0
1668990360000,1138.00,1138.93,1137.73,1138.06,3064.599,1668990419999,3488951.21786,2242,1412.014,1607527.58466,0
1668990420000,1138.06,1138.20,1137.14,1137.59,1754.309,1668990479999,1995643.94316,1484,797.521,907229.49731,0
1668990480000,1137.60,1137.90,1137.04,1137.20,2149.991,1668990539999,2445371.93205,1791,811.707,923214.02360,0
1668990540000,1137.20,1137.25,1136.09,1137.25,2866.848,1668990599999,3259060.22006,2106,1653.052,1879271.64374,0
1668990600000,1137.24,1138.72,1136.95,1138.31,2867.781,1668990659999,3263470.23958,2436,1721.488,1958878.66046,0
1668990660000,1138.31,1138.74,1135.84,1136.05,3415.809,1668990719999,3884768.82003,2451,1069.178,1216121.64511,0
1668990720000,1136.05,1136.31,1135.26,1136.07,2693.131,1668990779999,3059244.35174,2221,1427.660,1621745.64841,0
1668990780000,1136.07,1136.07,1133.81,1134.42,5523.839,1668990839999,6268580.21398,3438,1672.300,1897508.59814,0
1668990840000,1134.42,1134.89,1131.04,1132.76,11424.401,1668990899999,12939140.20621,5981,4204.713,4762062.81256,0
1668990900000,1132.79,1134.00,1132.06,1132.42,5326.281,1668990959999,6035057.37534,3481,2698.898,3058071.35124,0
1668990960000,1132.41,1133.20,1130.00,1132.80,9394.778,1668991019999,10626435.20155,5263,4109.071,4648643.31644,0
1668991020000,1132.80,1135.33,1132.75,1134.57,8379.273,1668991079999,9501773.26377,4447,6043.990,6853649.53760,0
1668991080000,1134.56,1136.18,1133.74,1136.17,9072.915,1668991139999,10295951.28087,4105,4250.837,4824477.49898,0
