open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1647475200000,41105.9,41135.3,41087.3,41087.3,199.531,1647475259999,8203349.9942,2041,101.012,4153293.7202,0
1647475260000,41087.3,41155.0,41087.3,41154.4,109.865,1647475319999,4518815.3651,1437,66.523,2736545.7769,0
1647475320000,41153.4,41153.4,41086.5,41102.5,304.03,1647475379999,12501739.5567,2151,119.5,4914890.4662,0
1647475380000,41102.5,41145.6,41081.0,41101.8,315.274,1647475439999,12960630.4388,3056,164.005,6742268.8646,0
1647475440000,41101.8,41109.4,41068.3,41068.3,115.043,1647475499999,4726444.07556,1273,33.805,1388978.322,0
1647475500000,41068.3,41084.9,41025.6,41034.1,230.901,1647475559999,9482543.8644,1913,104.501,4292049.931,0
1647475560000,41034.0,41074.9,41015.6,41041.3,158.969,1647475619999,6523347.95238,1948,65.958,2707045.8998,0
1647475620000,41041.2,41060.3,41004.0,41004.0,217.693,1647475679999,8930559.15785,1844,102.253,4195279.932,0
1647475680000,41004.0,41004.0,40925.4,40926.0,397.642,1647475739999,16288101.25357,4213,75.816,3104815.1813,0
1647475740000,40926.0,40974.8,40917.9,40955.2,154.443,1647475799999,6324886.2822,2040,77.06,3155885.2636,0
1647475800000,40955.2,41076.2,40953.3,41043.4,448.96,1647475859999,18415568.97731,3670,293.653,12044231.53741,0
1647475860000,41043.4,41097.0,41043.4,41070.6,143.781,1647475919999,5905087.92587,1804,93.566,3842931.43817,0
1647475920000,41070.6,41092.1,41052.0,41070.7,109.719,1647475979999,4506329.6416,1331,47.91,1967777.5171,0
1647475980000,41070.6,41070.6,41047.2,41053.4,59.406,1647476039999,2439282.8535,881,23.787,976683.7295,0
1647476040000,41053.3,41053.4,40960.6,40983.0,143.956,1647476099999,5901433.32106,1833,40.168,1646191.3412,0
1647476100000,40982.9,41021.1,40951.2,41017.2,142.755,1647476159999,5851921.0191,1897,94.859,3888680.1965,0
1647476160000,41017.1,41026.5,40988.2,41020.1,104.24,1647476219999,4274870.5792,1083,55.153,2261975.9618,0
1647476220000,41020.0,41044.3,40994.0,40994.0,58.78,1647476279999,2411249.234,953,34.425,1412279.4262,0
1647476280000,40994.0,41020.8,40981.9,41018.0,64.671,1647476339999,2651935.6984,941,37.073,1520270.3812,0
1647476340000,41017.9,41026.4,41008.2,41014.8,45.162,1647476399999,1852515.5826,771,22.138,908114.8295,0
1647476400000,41014.8,41028.0,40996.6,41000.0,91.174,1647476459999,3739358.668,959,14.626,599842.6395,0
1647476460000,40999.9,41020.9,40999.9,41017.6,35.851,1647476519999,1470323.9618,634,17.646,723681.3279,0
1647476520000,41017.6,41060.0,41012.7,41060.0,192.065,1647476579999,7882050.3806,1237,167.527,6875321.198,0
1647476580000,41059.9,41106.8,41050.1,41084.9,228.902,1647476639999,9404833.18622,2047,162.613,6681056.74602,0
1647476640000,41084.9,41102.7,41047.4,41048.6,92.844,1647476699999,3813378.9535,1291,31.888,1309772.7603,0
1647476700000,41048.5,41080.0,41037.6,41061.3,60.777,1647476759999,2495317.0144,863,23.475,963931.2156,0
1647476760000,41061.2,41061.2,41013.7,41013.7,60.398,1647476819999,2478653.5424,881,28.87,1184838.1897,0
1647476820000,41013.7,41017.0,40984.2,40999.7,94.551,1647476879999,3876680.44645,1234,27.348,1121266.0767,0
1647476880000,40999.6,41008.8,40970.7,40974.8,166.911,1647476939999,6841477.98711,1209,35.614,1460182.8555,0
1647476940000,40974.8,40987.9,40971.0,40975.0,60.721,1647476999999,2488268.7082,967,29.544,1210656.6982,0
1647477000000,40974.9,41011.0,40974.9,41006.7,119.68,1647477059999,4906252.7046,1278,90.888,3726125.3386,0
1647477060000,41006.8,41012.9,40906.5,40914.3,182.219,1647477119999,7461592.54478,1937,21.592,884490.6479,0
1647477120000,40914.3,40923.5,40858.6,40891.9,371.098,1647477179999,15174982.07854,3828,97.388,3982977.1409,0
1647477180000,40891.9,40910.3,40883.0,40906.7,147.209,1647477239999,6020300.018,1644,87.058,3560398.4938,0
