open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677369600000,1593.60,1593.60,1592.83,1593.02,3052.284,1677369659999,4862980.91947,1609,695.287,1107778.34978,0
1677369660000,1593.02,1593.02,1592.66,1592.67,1082.803,1677369719999,1724679.00807,981,233.977,372667.02024,0
1677369720000,1592.67,1593.15,1592.66,1593.05,967.320,1677369779999,1540820.30943,628,657.561,1047402.48949,0
1677369780000,1593.04,1593.06,1592.56,1592.63,1289.525,1677369839999,2053870.36539,657,478.107,761531.53639,0
1677369840000,1592.64,1592.64,1592.10,1592.20,1454.454,1677369899999,2315947.19009,715,265.069,422030.67640,0
1677369900000,1592.20,1593.23,1592.08,1593.22,2108.689,1677369959999,3358136.08914,1097,1596.588,2542789.13635,0
1677369960000,1593.23,1593.38,1593.03,1593.04,716.618,1677370019999,1141700.71400,621,261.738,416983.08264,0
1677370020000,1593.03,1593.21,1592.55,1592.61,996.031,1677370079999,1586663.18001,619,222.741,354855.86055,0
1677370080000,1592.61,1592.94,1592.17,1592.36,1123.034,1677370139999,1788578.16547,1024,538.253,857234.65991,0
1677370140000,1592.36,1593.45,1592.36,1592.50,1448.457,1677370199999,2307453.04507,918,762.417,1214510.57143,0
1677370200000,1592.50,1592.78,1592.45,1592.77,707.012,1677370259999,1125955.37879,549,382.420,609023.99795,0
1677370260000,1592.77,1592.78,1591.34,1591.69,2790.822,1677370319999,4442641.81210,1216,532.972,848409.30356,0
1677370320000,1591.68,1592.11,1591.63,1591.63,1006.134,1677370379999,1601638.23156,676,349.642,556589.20855,0
1677370380000,1591.63,1591.64,1591.20,1591.20,914.708,1677370439999,1455684.75426,815,119.980,190935.96423,0
1677370440000,1591.20,1591.21,1589.30,1590.30,4377.818,1677370499999,6962473.34340,2402,868.438,1381076.07117,0
1677370500000,1590.31,1591.29,1590.31,1590.58,1733.786,1677370559999,2758041.63462,1156,1015.303,1615111.84965,0
1677370560000,1590.58,1591.34,1590.58,1591.33,617.336,1677370619999,982120.57487,550,384.889,612336.51844,0
1677370620000,1591.34,1591.34,1590.54,1590.94,759.040,1677370679999,1207669.73666,763,269.328,428505.57852,0
1677370680000,1590.95,1591.42,1590.94,1591.41,389.761,1677370739999,620156.84200,368,262.478,417650.16110,0
1677370740000,1591.41,1593.00,1591.41,1592.91,2362.913,1677370799999,3762588.12855,1534,2111.508,3362304.90262,0
1677370800000,1592.91,1593.06,1591.45,1591.64,1078.662,1677370859999,1717351.55467,1033,375.183,597398.29931,0
1677370860000,1591.65,1591.65,1590.83,1591.49,695.022,1677370919999,1105937.07956,785,249.487,396983.21168,0
1677370920000,1591.49,1591.60,1590.70,1590.88,707.885,1677370979999,1126328.09893,609,403.666,642292.69519,0
1677370980000,1590.87,1591.13,1590.84,1590.86,506.856,1677371039999,806375.45206,459,195.427,310902.12804,0
1677371040000,1590.86,1591.13,1590.86,1590.93,464.795,1677371099999,739497.09845,481,247.986,394543.82276,0
1677371100000,1590.93,1590.94,1590.69,1590.70,405.247,1677371159999,644701.42827,354,129.161,205483.43808,0
1677371160000,1590.70,1590.88,1590.69,1590.79,199.697,1677371219999,317678.60014,276,90.719,144311.31052,0
1677371220000,1590.80,1591.00,1590.79,1591.00,227.552,1677371279999,361994.68985,295,184.768,293933.26051,0
1677371280000,1591.00,1591.60,1591.00,1591.59,748.012,1677371339999,1190437.67600,551,493.205,784899.32748,0
1677371340000,1591.59,1591.90,1591.59,1591.80,376.044,1677371399999,598578.33233,472,213.288,339497.86870,0
1677371400000,1591.81,1591.81,1591.56,1591.59,857.477,1677371459999,1364821.05727,624,183.627,292271.44068,0
1677371460000,1591.59,1591.61,1590.40,1590.49,902.239,1677371519999,1435514.96215,914,207.836,330673.75738,0
1677371520000,1590.49,1590.55,1589.79,1589.80,663.117,1677371579999,1054469.83603,741,248.546,395243.45111,0
1677371580000,1589.79,1590.25,1589.47,1590.23,1253.773,1677371639999,1993175.30377,927,463.017,736097.42817,0
1677371640000,1590.23,1592.80,1590.23,1592.74,3539.877,1677371699999,5635030.11673,1605,3200.252,5094453.18421,0
1677371700000,1592.73,1593.56,1592.73,1592.94,1469.406,1677371759999,2340932.09426,1234,1018.228,1622132.69975,0
1677371760000,1592.95,1593.54,1592.94,1593.32,1909.952,1677371819999,3043104.82410,1080,1455.389,2318843.96251,0
1677371820000,1593.31,1593.70,1592.01,1592.01,1721.701,1677371879999,2742947.89980,1234,570.008,908207.30477,0
1677371880000,1592.01,1592.03,1591.19,1591.52,2464.213,1677371939999,3922272.56119,1295,712.266,1133642.23144,0
1677371940000,1591.52,1591.86,1591.18,1591.26,670.966,1677371999999,1067882.66520,637,203.672,324144.61737,0
1677372000000,1591.21,1592.63,1591.18,1591.72,1980.272,1677372059999,3152656.88359,1046,1487.164,2367681.72591,0
1677372060000,1591.72,1592.08,1591.51,1591.76,437.114,1677372119999,695805.38038,540,294.853,469339.74051,0
1677372120000,1591.77,1592.27,1591.76,1592.03,596.287,1677372179999,949375.48216,530,374.192,595754.63386,0
1677372180000,1592.03,1592.16,1591.63,1591.76,371.065,1677372239999,590663.45834,495,199.486,317532.98434,0
1677372240000,1591.75,1592.12,1591.19,1591.40,909.282,1677372299999,1447162.03783,671,393.544,626319.99786,0
1677372300000,1591.39,1592.00,1591.39,1591.67,566.892,1677372359999,902316.84950,653,370.505,589758.64076,0
1677372360000,1591.67,1591.67,1591.00,1591.01,624.674,1677372419999,993939.55488,519,152.576,242772.78460,0
1677372420000,1591.00,1591.60,1590.80,1590.81,615.578,1677372479999,979486.05793,608,281.387,447716.42946,0
1677372480000,1590.81,1590.81,1590.30,1590.34,899.931,1677372539999,1431255.78003,756,310.926,494489.91409,0
1677372540000,1590.34,1590.66,1590.31,1590.65,420.150,1677372599999,668203.50447,407,247.113,393003.47073,0
1677372600000,1590.66,1590.66,1589.73,1589.74,1018.363,1677372659999,1619299.50523,829,126.826,201661.71405,0
1677372660000,1589.74,1592.07,1589.50,1592.07,2340.763,1677372719999,3724690.99322,1405,1408.377,2241143.18768,0
1677372720000,1592.06,1592.06,1590.82,1591.10,665.060,1677372779999,1058314.72561,706,273.402,435035.62793,0
1677372780000,1591.11,1591.30,1590.67,1591.29,645.227,1677372839999,1026548.21058,548,226.946,361070.52063,0
1677372840000,1591.29,1591.30,1590.67,1590.67,212.140,1677372899999,337481.92001,317,117.563,187020.95452,0
1677372900000,1590.67,1590.87,1590.33,1590.33,560.146,1677372959999,890976.51174,650,282.907,449994.29697,0
1677372960000,1590.33,1591.35,1590.33,1591.19,502.524,1677373019999,799577.95741,501,357.196,568346.18483,0
1677373020000,1591.20,1591.50,1591.19,1591.27,369.969,1677373079999,588749.26185,329,239.329,380849.08737,0
1677373080000,1591.27,1591.27,1590.43,1590.43,171.719,1677373139999,273192.65600,395,34.598,55041.64223,0
1677373140000,1590.43,1590.43,1590.31,1590.33,462.363,1677373199999,735314.59130,446,249.828,397307.46996,0
1677373200000,1590.34,1590.34,1589.55,1589.56,934.356,1677373259999,1485575.71565,820,506.798,805787.45356,0
1677373260000,1589.55,1589.57,1589.52,1589.52,735.148,1677373319999,1168556.58831,583,364.788,579850.09434,0
1677373320000,1589.52,1590.52,1589.10,1590.37,2459.581,1677373379999,3910184.00456,1106,1875.772,2982278.64358,0
1677373380000,1590.37,1590.42,1589.33,1589.42,1486.626,1677373439999,2363361.55763,1023,332.736,529005.90801,0
1677373440000,1589.42,1590.29,1589.29,1590.29,855.383,1677373499999,1359681.57746,686,345.311,548879.56938,0
1677373500000,1590.29,1591.16,1590.29,1591.15,2581.730,1677373559999,4107045.60414,990,2186.875,3478893.26376,0
1677373560000,1591.16,1591.16,1590.57,1590.90,651.087,1677373619999,1035832.81554,617,409.616,651676.93877,0
1677373620000,1590.89,1591.21,1590.82,1591.05,514.118,1677373679999,817997.07255,411,338.543,538648.84431,0
