open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675123200000,1565.93,1566.31,1565.66,1565.83,1767.149,1675123259999,2767319.61546,1511,744.053,1165160.42355,0
1675123260000,1565.83,1566.00,1565.31,1565.59,2827.033,1675123319999,4426269.24821,1473,1325.868,2075889.96972,0
1675123320000,1565.59,1567.50,1565.59,1567.08,4208.338,1675123379999,6593313.43085,1796,3149.523,4934313.13546,0
1675123380000,1567.07,1567.10,1565.57,1565.99,2415.108,1675123439999,3782377.52390,1633,1020.239,1597825.82569,0
1675123440000,1565.98,1567.23,1565.98,1566.39,1299.102,1675123499999,2035288.20503,1250,657.695,1030333.51589,0
1675123500000,1566.39,1568.38,1566.33,1566.65,4188.533,1675123559999,6565929.45879,2561,2782.383,4362075.28155,0
1675123560000,1566.64,1567.09,1565.16,1566.69,8177.954,1675123619999,12804420.21055,2305,2569.546,4023100.34608,0
1675123620000,1566.69,1567.25,1565.82,1567.25,1014.252,1675123679999,1588618.40174,1030,453.796,710858.56347,0
1675123680000,1567.24,1568.11,1566.93,1567.23,2127.971,1675123739999,3335702.35933,1326,1550.504,2430492.23736,0
1675123740000,1567.22,1567.50,1566.72,1566.88,706.342,1675123799999,1106945.33860,761,348.019,545381.25835,0
1675123800000,1566.88,1567.31,1566.63,1567.31,1442.883,1675123859999,2260871.98905,1296,699.209,1095600.13380,0
1675123860000,1567.30,1568.88,1566.07,1566.07,4913.591,1675123919999,7702973.82864,2920,2444.989,3833578.17992,0
1675123920000,1566.07,1566.08,1565.14,1565.49,9812.462,1675123979999,15362279.47778,2562,2556.291,4002059.26712,0
1675123980000,1565.49,1566.34,1564.88,1566.25,4304.170,1675124039999,6737910.95014,2013,2235.277,3499247.19420,0
1675124040000,1566.25,1566.26,1564.87,1565.19,1613.214,1675124099999,2525356.78479,1249,583.102,912828.53885,0
1675124100000,1565.18,1565.80,1564.79,1564.98,2886.622,1675124159999,4518448.22707,1772,826.340,1293610.90174,0
1675124160000,1564.98,1566.87,1564.98,1566.78,3226.162,1675124219999,5051768.52118,1474,2458.482,3849304.26074,0
1675124220000,1566.77,1568.86,1566.77,1568.30,2727.180,1675124279999,4276610.09640,1685,1961.997,3076689.58467,0
1675124280000,1568.33,1568.53,1567.50,1567.75,1065.755,1675124339999,1670956.30051,829,393.424,616882.72274,0
1675124340000,1567.70,1568.37,1567.11,1568.25,1574.653,1675124399999,2468660.58428,1132,1013.511,1588896.02869,0
1675124400000,1568.27,1569.30,1567.87,1567.93,3748.362,1675124459999,5880140.94994,2130,2506.616,3932357.08340,0
1675124460000,1567.93,1571.43,1567.93,1569.88,6657.750,1675124519999,10453859.33939,4323,4343.871,6820593.95172,0
1675124520000,1569.88,1570.57,1569.17,1569.18,2647.024,1675124579999,4155595.85631,1541,1109.355,1741753.60977,0
1675124580000,1569.17,1570.06,1568.22,1568.41,4011.036,1675124639999,6293154.66053,1816,1123.794,1763300.93275,0
1675124640000,1568.41,1568.57,1567.91,1567.99,950.916,1675124699999,1491161.08360,864,239.610,375754.99247,0
