open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677542400000,1632.61,1632.61,1632.15,1632.55,2493.147,1677542459999,4069811.35815,1668,898.847,1467319.12677,0
1677542460000,1632.55,1633.36,1632.55,1633.24,2790.608,1677542519999,4557318.88471,1406,2276.181,3717162.65745,0
1677542520000,1633.25,1633.66,1633.00,1633.08,1579.521,1677542579999,2580040.91815,906,1319.373,2155116.91102,0
1677542580000,1633.08,1633.66,1633.07,1633.38,1152.316,1677542639999,1882194.45805,950,773.034,1262663.08277,0
1677542640000,1633.38,1633.94,1633.37,1633.94,688.648,1677542699999,1125047.48294,631,551.512,901009.86404,0
1677542700000,1633.94,1634.05,1632.60,1632.73,1915.037,1677542759999,3128166.23239,1475,646.061,1055511.60467,0
1677542760000,1632.73,1633.10,1632.21,1632.52,1223.318,1677542819999,1997091.83508,1193,442.752,722783.17858,0
1677542820000,1632.52,1632.73,1632.05,1632.12,1821.212,1677542879999,2972746.47691,1166,969.227,1582094.17885,0
1677542880000,1632.13,1632.51,1632.03,1632.06,904.448,1677542939999,1476241.49945,742,548.983,896043.12959,0
1677542940000,1632.07,1633.46,1631.93,1633.46,1490.441,1677542999999,2432916.65665,1005,776.204,1267048.98449,0
1677543000000,1633.46,1633.58,1632.69,1633.37,1265.649,1677543059999,2067083.23041,1045,859.252,1403348.75846,0
1677543060000,1633.38,1633.58,1632.22,1632.41,1594.858,1677543119999,2604164.61171,986,513.074,837730.22292,0
1677543120000,1632.42,1632.79,1632.35,1632.35,715.104,1677543179999,1167436.00988,676,372.558,608217.67264,0
1677543180000,1632.36,1632.36,1631.53,1631.53,1809.959,1677543239999,2953393.61164,1113,210.871,344072.34040,0
1677543240000,1631.54,1632.28,1631.53,1631.99,1170.718,1677543299999,1910675.29022,650,390.020,636471.61931,0
1677543300000,1632.00,1632.13,1631.66,1631.66,694.864,1677543359999,1133995.63684,720,325.015,530420.79645,0
1677543360000,1631.67,1631.93,1631.53,1631.54,444.142,1677543419999,724696.46235,645,82.615,134802.41580,0
1677543420000,1631.54,1632.53,1631.29,1632.03,1708.771,1677543479999,2788273.21203,904,893.408,1457827.39679,0
1677543480000,1632.04,1633.23,1632.04,1633.23,970.736,1677543539999,1584896.88329,694,519.028,847382.60025,0
1677543540000,1633.23,1633.74,1633.22,1633.22,614.810,1677543599999,1004259.90243,634,348.557,569367.18978,0
1677543600000,1633.23,1633.72,1633.22,1633.46,750.565,1677543659999,1226071.22183,688,474.942,775824.34633,0
1677543660000,1633.47,1633.66,1633.16,1633.29,1964.684,1677543719999,3209305.92321,681,312.410,510315.98621,0
1677543720000,1633.30,1634.25,1633.29,1633.88,2538.427,1677543779999,4147504.84002,1096,1933.558,3159207.49510,0
1677543780000,1633.89,1634.59,1633.88,1634.47,1380.242,1677543839999,2255819.81047,863,824.014,1346655.72471,0
1677543840000,1634.47,1634.59,1633.56,1633.69,1428.038,1677543899999,2333362.91944,707,655.701,1071362.16454,0
1677543900000,1633.70,1634.44,1633.69,1634.44,1671.713,1677543959999,2731573.21281,732,710.486,1160924.17097,0
1677543960000,1634.44,1634.99,1634.43,1634.95,1406.643,1677544019999,2299513.52279,1109,583.945,954606.68822,0
1677544020000,1634.95,1635.33,1633.08,1633.09,2465.642,1677544079999,4030515.91731,1596,748.534,1223789.34783,0
1677544080000,1633.09,1633.44,1630.00,1630.79,6483.364,1677544139999,10575203.96542,3085,1680.765,2741259.91658,0
1677544140000,1630.79,1631.32,1630.36,1630.78,2307.696,1677544199999,3763359.66748,1199,1339.669,2184714.44521,0
1677544200000,1630.79,1632.40,1630.78,1632.39,1578.453,1677544259999,2575487.08180,1149,1028.423,1677999.14909,0
1677544260000,1632.39,1633.38,1632.39,1633.26,1179.276,1677544319999,1925916.91750,894,648.067,1058331.34276,0
1677544320000,1633.26,1634.57,1633.25,1634.41,1496.872,1677544379999,2446101.86039,1267,948.738,1550431.75164,0
1677544380000,1634.41,1635.07,1633.00,1633.00,2028.091,1677544439999,3314971.73969,1736,943.503,1542303.06326,0
1677544440000,1633.00,1633.00,1630.00,1630.22,4522.224,1677544499999,7375116.10353,2742,1053.465,1718222.69694,0
1677544500000,1630.22,1630.42,1626.01,1628.17,12236.279,1677544559999,19918278.51913,6553,4239.711,6900911.94561,0
1677544560000,1628.17,1628.54,1627.40,1628.39,2345.630,1677544619999,3819000.43000,1560,1015.807,1653776.46296,0
1677544620000,1628.40,1629.19,1628.40,1629.16,2621.340,1677544679999,4269580.93026,1248,1902.338,3098520.62848,0
1677544680000,1629.16,1629.16,1628.05,1629.05,1449.689,1677544739999,2361063.40546,981,881.722,1435995.17511,0
1677544740000,1629.07,1630.75,1629.07,1630.36,1370.114,1677544799999,2233490.30717,1203,849.313,1384366.45055,0
1677544800000,1630.37,1630.55,1628.88,1629.13,1690.093,1677544859999,2754344.39405,1240,399.083,650324.53000,0
1677544860000,1629.12,1629.69,1629.12,1629.59,428.071,1677544919999,697446.79431,546,144.883,236051.63987,0
1677544920000,1629.60,1629.92,1628.25,1628.25,1309.766,1677544979999,2134039.20215,1116,290.836,473915.36094,0
1677544980000,1628.25,1629.59,1628.25,1629.58,848.480,1677545039999,1382203.32892,667,730.321,1189766.05987,0
1677545040000,1629.59,1630.05,1629.58,1630.05,1029.762,1677545099999,1678371.97250,611,859.351,1400628.28432,0
1677545100000,1630.05,1630.64,1630.04,1630.40,1449.926,1677545159999,2364061.95728,952,804.122,1311029.10806,0
1677545160000,1630.41,1630.47,1629.42,1629.50,1024.471,1677545219999,1669913.21144,634,338.304,551465.57785,0
1677545220000,1629.50,1629.72,1629.13,1629.13,432.299,1677545279999,704418.67739,385,124.852,203433.18479,0
1677545280000,1629.13,1629.14,1628.00,1628.51,1771.207,1677545339999,2884323.42689,1345,572.884,932927.69780,0
1677545340000,1628.51,1628.52,1627.50,1628.33,1911.731,1677545399999,3112290.60541,1083,283.005,460732.38075,0
1677545400000,1628.34,1628.50,1627.57,1627.57,1271.159,1677545459999,2069828.32715,838,549.795,895264.09008,0
1677545460000,1627.56,1627.57,1626.41,1626.65,1967.937,1677545519999,3201942.95233,1485,635.876,1034629.02792,0
1677545520000,1626.64,1628.35,1626.64,1627.17,1574.124,1677545579999,2562118.39117,1212,837.781,1363599.91046,0
1677545580000,1627.17,1628.50,1627.16,1628.49,1366.091,1677545639999,2224081.06735,808,936.930,1525397.29976,0
1677545640000,1628.49,1628.50,1628.49,1628.50,180.128,1677545699999,293337.24776,622,60.104,97879.36400,0
1677545700000,1628.49,1629.37,1628.49,1628.99,1136.157,1677545759999,1850794.68106,882,737.736,1201715.82013,0
1677545760000,1628.99,1629.37,1628.99,1629.14,423.793,1677545819999,690424.22463,480,261.333,425745.44880,0
1677545820000,1629.14,1629.14,1627.64,1628.79,1111.471,1677545879999,1809801.22785,861,497.506,810041.02138,0
1677545880000,1628.80,1628.85,1627.75,1627.76,691.896,1677545939999,1126759.46931,621,237.080,386138.95648,0
1677545940000,1627.76,1628.35,1627.47,1627.51,2633.932,1677545999999,4287793.45339,1025,1002.745,1632300.93201,0
1677546000000,1627.51,1628.28,1627.50,1628.11,2065.655,1677546059999,3362938.77102,1128,1243.674,2024703.25577,0
1677546060000,1628.11,1628.38,1626.90,1627.07,1660.423,1677546119999,2702493.85970,1221,659.250,1073193.37197,0
1677546120000,1627.08,1627.78,1627.07,1627.08,708.813,1677546179999,1153536.27464,744,290.883,473396.92749,0
1677546180000,1627.07,1627.08,1626.50,1626.66,1223.978,1677546239999,1991218.97273,1025,376.949,613242.91759,0
1677546240000,1626.66,1627.10,1626.66,1627.10,673.318,1677546299999,1095516.22792,521,372.549,606153.92885,0
1677546300000,1627.09,1627.80,1627.09,1627.25,1018.691,1677546359999,1657848.36685,656,615.043,1000879.90034,0
1677546360000,1627.25,1627.95,1627.10,1627.95,1059.680,1677546419999,1724741.79624,622,604.921,984540.06794,0
1677546420000,1627.94,1629.56,1627.94,1628.48,1997.864,1677546479999,3254399.10090,1177,1285.704,2094384.73512,0
1677546480000,1628.48,1629.50,1628.47,1629.50,1314.566,1677546539999,2141111.98810,692,701.770,1143013.76204,0
1677546540000,1629.49,1629.77,1629.00,1629.28,1185.838,1677546599999,1932309.83742,689,901.208,1468517.69769,0
1677546600000,1629.29,1629.31,1628.67,1628.95,882.549,1677546659999,1437674.17892,803,372.934,607493.66850,0
1677546660000,1628.94,1629.90,1628.94,1629.90,466.550,1677546719999,760231.11559,585,395.972,645228.62850,0
1677546720000,1629.89,1630.97,1629.89,1630.95,3039.738,1677546779999,4956143.14580,1590,2509.879,4092239.28042,0
1677546780000,1630.95,1631.16,1630.65,1630.91,1274.415,1677546839999,2078499.88984,1006,827.317,1349300.88838,0
1677546840000,1630.90,1631.00,1630.22,1630.89,643.365,1677546899999,1049160.97350,650,369.002,601742.38449,0
1677546900000,1630.93,1631.23,1630.93,1631.13,668.569,1677546959999,1090538.32871,668,418.818,683151.30985,0
1677546960000,1631.13,1631.41,1631.13,1631.15,347.088,1677547019999,566177.58671,496,221.673,361595.55780,0
1677547020000,1631.16,1631.16,1630.12,1630.77,1067.742,1677547079999,1741006.91816,927,317.232,517219.61165,0
1677547080000,1630.77,1631.26,1629.43,1629.43,1362.402,1677547139999,2220882.04066,885,285.930,466243.30037,0
1677547140000,1629.43,1629.62,1629.37,1629.62,545.391,1677547199999,888677.97553,558,191.858,312614.97168,0
1677547200000,1629.62,1629.67,1629.37,1629.57,387.383,1677547259999,631239.86759,349,142.647,232440.82731,0
