open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1684454400000,26809.40,26820.30,26806.90,26820.20,296.119,1684454459999,7939792.79510,2821,178.247,4779338.17060,0
1684454460000,26820.20,26836.40,26820.20,26827.10,375.587,1684454519999,10077546.29830,2456,293.759,7881911.78420,0
1684454520000,26827.10,26827.20,26811.00,26811.00,155.824,1684454579999,4178940.32320,1793,35.220,944573.72110,0
1684454580000,26811.10,26820.00,26786.50,26807.90,773.549,1684454639999,20733289.13742,5461,269.070,7212452.42660,0
1684454640000,26807.90,26825.40,26807.90,26823.30,241.623,1684454699999,6480263.45810,2772,145.061,3890377.83840,0
1684454700000,26823.30,26834.50,26823.20,26833.80,151.287,1684454759999,4059225.52490,1655,122.778,3294270.24960,0
1684454760000,26833.80,26833.80,26810.70,26814.10,138.658,1684454819999,3719035.80170,1778,60.264,1616311.14670,0
1684454820000,26814.00,26814.10,26805.10,26806.30,129.708,1684454879999,3477171.11660,1239,43.714,1171789.90440,0
1684454880000,26806.20,26809.80,26805.50,26806.90,112.359,1684454939999,3012087.88060,1354,37.562,1006926.25710,0
1684454940000,26806.90,26808.30,26805.50,26808.20,142.384,1684454999999,3816821.31510,963,36.659,982697.57070,0
1684455000000,26808.20,26830.10,26808.20,26825.10,126.583,1684455059999,3395519.91730,1687,90.304,2422233.85280,0
1684455060000,26825.10,26836.40,26825.00,26835.90,143.267,1684455119999,3844176.13290,1540,87.811,2356097.65610,0
1684455120000,26835.90,26855.10,26835.90,26850.90,220.187,1684455179999,5911361.58940,2255,185.291,4974380.19040,0
1684455180000,26850.80,26858.60,26847.00,26848.90,209.273,1684455239999,5619648.10160,1662,126.785,3404654.46600,0
1684455240000,26848.90,26856.10,26847.20,26848.30,104.113,1684455299999,2795646.51730,1311,53.403,1433991.13540,0
1684455300000,26848.40,26861.80,26846.20,26861.80,119.664,1684455359999,3213149.96230,1664,80.423,2159573.47700,0
1684455360000,26861.80,26866.20,26854.00,26859.90,100.945,1684455419999,2711443.88330,1623,63.954,1717838.28040,0
1684455420000,26859.80,26861.90,26855.30,26859.70,90.785,1684455479999,2438317.12880,1108,49.709,1335054.66450,0
1684455480000,26859.80,26872.50,26858.50,26866.40,156.329,1684455539999,4200186.63730,1610,113.723,3055404.52490,0
1684455540000,26866.40,26866.40,26862.80,26863.90,73.407,1684455599999,1971981.90890,615,49.749,1336441.49070,0
1684455600000,26864.00,26864.00,26842.10,26844.20,221.232,1684455659999,5940570.91620,2221,44.472,1194157.28910,0
1684455660000,26844.20,26867.90,26844.20,26867.90,82.180,1684455719999,2207004.44530,1188,64.366,1728594.70020,0
1684455720000,26867.80,26874.30,26851.00,26859.90,203.292,1684455779999,5460832.75260,2010,125.228,3363654.38140,0
1684455780000,26860.00,26864.60,26860.00,26861.10,60.347,1684455839999,1621067.69990,690,19.648,527775.19350,0
1684455840000,26861.10,26875.00,26861.00,26866.60,213.671,1684455899999,5741335.40870,1828,160.097,4301770.70640,0
1684455900000,26866.50,26866.60,26853.40,26862.40,94.044,1684455959999,2525909.07990,1609,46.486,1248505.89740,0
1684455960000,26862.40,26875.60,26862.40,26874.30,72.122,1684456019999,1938063.83350,1182,53.303,1432349.58300,0
1684456020000,26874.30,26884.00,26874.20,26876.10,152.497,1684456079999,4098895.99760,1602,105.820,2844205.84920,0
1684456080000,26876.00,26883.90,26873.70,26873.70,97.818,1684456139999,2629376.60010,1270,57.307,1540424.55090,0
1684456140000,26873.70,26873.80,26852.90,26852.90,127.955,1684456199999,3437009.23970,1647,37.842,1016467.11720,0
1684456200000,26852.90,26858.00,26845.40,26857.90,157.038,1684456259999,4216543.98890,1741,74.384,1997190.67760,0
1684456260000,26858.00,26878.20,26857.90,26875.60,191.463,1684456319999,5144265.05840,2350,109.396,2939193.64290,0
1684456320000,26875.70,26922.50,26874.20,26887.60,821.637,1684456379999,22102405.15030,5755,585.854,15759649.14390,0
1684456380000,26887.50,26887.60,26863.70,26871.50,287.266,1684456439999,7720445.38690,2736,58.327,1567477.83810,0
1684456440000,26871.70,26884.10,26869.30,26876.90,216.803,1684456499999,5827447.58650,1932,132.949,3573533.18620,0
1684456500000,26876.80,26897.30,26868.50,26887.10,303.139,1684456559999,8149474.44960,2882,208.681,5609980.16480,0
1684456560000,26887.00,26890.00,26872.70,26873.90,96.682,1684456619999,2599119.33380,1498,41.364,1111960.28890,0
1684456620000,26874.00,26874.00,26854.50,26860.20,228.891,1684456679999,6148255.35740,2423,60.988,1638055.86920,0
1684456680000,26860.20,26860.30,26844.30,26855.50,172.470,1684456739999,4631055.96850,2071,56.373,1513537.61280,0
1684456740000,26855.40,26855.40,26843.60,26843.60,61.517,1684456799999,1651683.70520,1215,26.520,712025.75280,0
1684456800000,26843.60,26857.30,26835.40,26857.20,219.103,1684456859999,5881785.36560,2289,68.177,1830219.22070,0
1684456860000,26857.20,26864.80,26857.20,26863.90,101.023,1684456919999,2713708.84610,884,53.416,1434780.13150,0
1684456920000,26863.90,26864.00,26859.60,26861.30,93.114,1684456979999,2501142.49640,844,35.511,953829.95840,0
1684456980000,26861.30,26861.40,26848.90,26848.90,87.571,1684457039999,2351816.11700,1175,12.942,347555.01470,0
1684457040000,26848.90,26852.10,26844.10,26845.60,113.584,1684457099999,3049546.18770,1237,53.187,1427952.33710,0
1684457100000,26845.60,26845.70,26822.90,26832.90,232.145,1684457159999,6229041.31000,2447,41.417,1111192.15200,0
1684457160000,26832.90,26833.30,26817.40,26822.00,235.360,1684457219999,6313560.90130,1952,59.309,1590799.22340,0
1684457220000,26822.00,26829.80,26820.10,26829.70,108.354,1684457279999,2906471.91600,1374,61.613,1652724.80530,0
1684457280000,26829.80,26841.60,26829.70,26834.20,146.148,1684457339999,3922002.05910,1495,101.818,2732340.24970,0
1684457340000,26834.10,26849.90,26834.10,26842.70,96.684,1684457399999,2595502.27150,1407,62.577,1679845.58540,0
1684457400000,26842.70,26842.80,26829.10,26829.10,106.431,1684457459999,2856135.72870,1715,31.251,838630.44580,0
1684457460000,26829.10,26842.50,26829.00,26834.50,89.416,1684457519999,2399522.91480,1465,49.751,1334948.62560,0
1684457520000,26834.50,26857.00,26834.50,26846.80,129.207,1684457579999,3469174.69180,1989,74.049,1988141.65390,0
1684457580000,26846.70,26846.80,26840.90,26843.20,75.770,1684457639999,2033923.89130,873,16.848,452241.19850,0
1684457640000,26843.20,26862.40,26843.20,26857.90,180.105,1684457699999,4836755.82760,1521,136.725,3671568.48030,0
1684457700000,26857.90,26880.00,26856.30,26880.00,222.578,1684457759999,5979886.94450,2569,150.453,4042138.47810,0
1684457760000,26879.90,26896.10,26876.40,26884.50,212.859,1684457819999,5723197.01450,2130,135.505,3643451.83240,0
1684457820000,26884.50,26884.60,26874.90,26878.00,198.475,1684457879999,5334776.79690,1629,81.604,2193404.42840,0
1684457880000,26878.00,26878.00,26870.40,26871.90,135.547,1684457939999,3642673.39750,1106,42.954,1154268.42860,0
1684457940000,26872.00,26872.20,26869.10,26871.10,61.521,1684457999999,1653126.84900,623,21.310,572607.76300,0
1684458000000,26871.20,26871.90,26871.20,26871.90,46.668,1684458059999,1254055.53010,536,23.907,642426.49030,0
1684458060000,26871.80,26879.60,26871.80,26879.60,72.226,1684458119999,1941027.60400,939,36.099,970101.30480,0
1684458120000,26879.60,26884.50,26878.10,26884.40,117.895,1684458179999,3169063.74550,1290,60.733,1632512.20300,0
1684458180000,26884.50,26890.30,26881.50,26890.20,100.973,1684458239999,2714776.42230,1160,62.700,1685745.66190,0
1684458240000,26890.30,26899.00,26890.20,26897.40,188.561,1684458299999,5071704.66560,1438,108.325,2913530.98970,0
1684458300000,26897.30,26905.80,26878.20,26878.20,344.344,1684458359999,9261189.41730,2929,166.409,4475888.66450,0
1684458360000,26878.20,26889.40,26878.20,26880.20,140.229,1684458419999,3769623.51880,1893,48.556,1305277.47780,0
1684458420000,26880.20,26880.40,26868.10,26870.60,129.369,1684458479999,3476493.34690,1392,27.098,728167.78190,0
