open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662768000000,21352.00,21369.90,21334.60,21339.90,532.911,1662768059999,11379679.84560,3601,237.214,5065997.84770,0
1662768060000,21340.00,21343.70,21303.30,21304.90,885.258,1662768119999,18873342.88800,5008,293.247,6251794.79750,0
1662768120000,21304.90,21349.80,21285.20,21349.80,990.418,1662768179999,21102368.45750,5377,467.177,9956786.67740,0
1662768180000,21349.80,21382.30,21340.50,21367.50,946.615,1662768239999,20223411.63000,5320,606.832,12963958.92820,0
1662768240000,21367.40,21368.70,21312.00,21321.40,778.321,1662768299999,16603957.85440,4399,235.798,5027876.10010,0
1662768300000,21321.40,21339.20,21308.70,21324.20,449.527,1662768359999,9585872.27470,2769,266.305,5678681.24290,0
1662768360000,21324.20,21324.20,21303.80,21303.90,340.709,1662768419999,7260785.95880,2481,152.409,3247853.48350,0
1662768420000,21303.80,21319.40,21295.30,21300.00,654.177,1662768479999,13936507.54930,2816,260.396,5547941.07980,0
1662768480000,21300.00,21300.00,21280.00,21285.10,463.478,1662768539999,9866792.09650,3067,110.788,2358411.49520,0
1662768540000,21285.00,21293.70,21272.50,21278.00,361.107,1662768599999,7684781.91160,2590,125.980,2681089.09020,0
1662768600000,21278.00,21292.50,21275.10,21281.70,234.732,1662768659999,4995612.00430,2162,141.768,3017153.28330,0
1662768660000,21281.80,21281.80,21256.90,21256.90,497.999,1662768719999,10590372.74570,3221,161.923,3443319.40400,0
1662768720000,21256.90,21267.80,21250.30,21255.70,316.588,1662768779999,6730063.25800,2676,142.203,3023038.61020,0
1662768780000,21255.60,21267.70,21253.80,21260.00,245.880,1662768839999,5227668.18590,2258,150.491,3199566.40730,0
1662768840000,21259.90,21267.50,21242.00,21253.60,476.512,1662768899999,10127850.54550,3159,185.529,3943664.50510,0
1662768900000,21253.50,21282.40,21252.00,21266.00,542.045,1662768959999,11528250.14290,3108,336.172,7149901.32470,0
1662768960000,21266.10,21267.50,21251.20,21266.20,350.894,1662769019999,7459827.90550,2184,218.668,4648767.04250,0
1662769020000,21266.20,21287.60,21262.10,21285.20,343.267,1662769079999,7302904.74460,2211,244.461,5200721.60820,0
1662769080000,21285.20,21312.00,21285.10,21296.30,767.290,1662769139999,16342901.18230,3443,595.614,12686492.60180,0
