1641081600000,47704.35,47745.61,47689.48,47724.21,214.060,1641081659999,10213421.89056,2069,88.576,4226270.78453,0
1641081660000,47724.21,47726.71,47635.40,47647.85,200.780,1641081719999,9575523.72195,2248,54.815,2614827.84023,0
1641081720000,47647.84,47694.30,47640.05,47672.52,200.259,1641081779999,9545539.21326,2083,110.498,5266930.15889,0
1641081780000,47672.53,47715.00,47630.09,47668.41,172.244,1641081839999,8210948.66444,1769,89.926,4287921.57952,0
1641081840000,47665.12,47698.89,47651.07,47660.05,85.417,1641081899999,4071906.40818,1163,37.107,1768849.18558,0
1641081900000,47660.04,47660.05,47606.95,47606.96,133.058,1641081959999,6337328.47987,1346,34.274,1632477.22947,0
1641081960000,47606.96,47624.29,47595.08,47602.10,135.920,1641082019999,6470831.97118,1347,45.299,2156565.01793,0
1641082020000,47602.10,47604.04,47530.06,47582.26,222.958,1641082079999,10606382.85920,2085,92.116,4382126.71117,0
1641082080000,47582.26,47600.00,47554.07,47600.00,110.486,1641082139999,5256055.92455,1253,50.862,2419886.70648,0
1641082140000,47599.16,47599.17,47566.00,47570.01,58.578,1641082199999,2787259.91505,665,24.791,1179705.58112,0
1641082200000,47570.01,47570.01,47512.97,47545.05,142.461,1641082259999,6772076.44107,1472,63.478,3017420.17986,0
1641082260000,47545.06,47549.92,47511.01,47517.02,82.291,1641082319999,3911187.80473,897,40.626,1930950.48988,0
1641082320000,47517.02,47520.14,47473.26,47505.54,252.155,1641082379999,11975058.48617,2282,92.490,4392236.40845,0
1641082380000,47505.54,47513.10,47460.00,47460.47,140.794,1641082439999,6684349.79424,1477,56.103,2663621.55102,0
1641082440000,47460.48,47517.01,47460.00,47501.49,102.327,1641082499999,4859181.72196,1083,77.307,3671119.33220,0
1641082500000,47501.49,47508.85,47470.00,47482.65,91.663,1641082559999,4352763.13185,1010,28.302,1344010.04244,0
1641082560000,47482.66,47487.73,47459.71,47459.71,73.213,1641082619999,3475595.03708,776,27.596,1310079.59696,0
1641082620000,47459.72,47478.71,47453.00,47453.00,85.434,1641082679999,4054881.26317,814,33.113,1571668.24093,0
1641082680000,47453.01,47461.99,47425.00,47457.20,145.727,1641082739999,6914355.79643,1299,46.105,2187566.03474,0
1641082740000,47457.20,47457.21,47414.86,47415.20,96.037,1641082799999,4555494.41287,1043,44.957,2132449.64522,0
1641082800000,47415.21,47418.10,47352.58,47408.51,312.660,1641082859999,14817270.71845,2513,103.163,4889808.26834,0
1641082860000,47408.51,47449.54,47408.50,47426.19,112.509,1641082919999,5336812.99080,1151,83.939,3981654.28419,0
1641082920000,47426.20,47480.00,47426.20,47444.81,138.440,1641082979999,6570617.36864,1505,86.818,4120354.07048,0
1641082980000,47444.81,47480.00,47437.34,47473.59,159.988,1641083039999,7592771.29866,1233,51.507,2444742.20398,0
1641083040000,47473.59,47543.36,47468.34,47526.67,289.614,1641083099999,13759742.11023,1784,234.355,11133958.82935,0
