open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1698883200000,35437.50,35470.20,35428,35467,325.006,1698883259999,11522442.52700,4451,186.989,6629453.97200,0
1698883260000,35466.90,35486.90,35454.20,35473.30,486.221,1698883319999,17248889.49360,4607,313.474,11120570.20260,0
1698883320000,35473.20,35500,35469.50,35500,575.694,1698883379999,20431225.64160,5515,344.356,12221567.47250,0
1698883380000,35499.90,35518.70,35472.60,35476.80,493.812,1698883439999,17529786.20440,5462,258.001,9159483.45440,0
1698883440000,35477,35509.20,35477,35498.90,288.228,1698883499999,10231898.13150,3499,169.230,6007478.95430,0
1698883500000,35498.90,35520.40,35498.90,35503,284.583,1698883559999,10105730.93550,3842,145.850,5179385.11270,0
1698883560000,35503,35523,35495.20,35509.30,180.163,1698883619999,6397766.06610,3303,81.483,2893644.22500,0
1698883620000,35509.30,35539.30,35503.80,35530.40,382.689,1698883679999,13594535.12050,4636,237.198,8426559.07430,0
1698883680000,35530.30,35534.90,35495.30,35495.30,231.927,1698883739999,8237043.15030,3294,65.084,2311864.16160,0
1698883740000,35495.30,35495.30,35424.90,35438.60,437.817,1698883799999,15523615.31010,5605,98.224,3482484.75620,0
1698883800000,35438.60,35455.70,35430.50,35450.90,363.372,1698883859999,12878928.37750,4141,143.862,5098784.64320,0
1698883860000,35450.80,35469.10,35450.80,35468.60,267.800,1698883919999,9496461.57940,3040,127.769,4530660.68310,0
1698883920000,35468.70,35500.50,35455.20,35490,245.153,1698883979999,8697596.86460,2394,88.577,3143134.27310,0
1698883980000,35490,35544.60,35490,35534.10,498.517,1698884039999,17709390.63980,5770,382.515,13588781.39570,0
1698884040000,35534.10,35576.40,35530.50,35565.20,697.867,1698884099999,24813943.92256,7698,498.677,17731106.52696,0
1698884100000,35565.20,35576.40,35533.80,35551.10,480.541,1698884159999,17087010.25350,5727,193.623,6885179.29510,0
1698884160000,35551,35571.20,35540,35540,271.664,1698884219999,9660053.39280,4237,135.219,4808051.54740,0
1698884220000,35540,35560.60,35531.90,35550.30,220.109,1698884279999,7823681.70570,3432,95.312,3387791.94520,0
1698884280000,35550.40,35560,35510,35514,210.419,1698884339999,7475879.00940,3210,60.720,2157617.91890,0
1698884340000,35514,35550,35514,35538.90,136.890,1698884399999,4864346.59350,2523,52.887,1879304.74680,0
1698884400000,35538.90,35565.50,35531.60,35563.40,160.812,1698884459999,5716224.17750,2731,105.376,3745862.00140,0
