open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667606400000,1644.08,1644.85,1643.64,1644.24,2717.498,1667606459999,4468237.55680,1815,1186.890,1951481.03786,0
1667606460000,1644.24,1645.65,1644.24,1645.65,1471.476,1667606519999,2420702.36930,1381,920.406,1514122.63934,0
1667606520000,1645.65,1648.00,1645.19,1648.00,5351.393,1667606579999,8813080.17654,2981,3632.420,5982331.59165,0
1667606580000,1647.99,1648.49,1643.84,1643.85,7522.226,1667606639999,12383922.16149,3687,2131.140,3508049.30293,0
1667606640000,1643.84,1644.72,1640.00,1640.82,11955.344,1667606699999,19632741.79891,5151,3828.372,6289142.37460,0
1667606700000,1640.82,1641.49,1639.61,1639.93,6002.687,1667606759999,9846176.23498,3569,2198.707,3606408.22753,0
1667606760000,1639.93,1640.16,1636.60,1638.19,12002.209,1667606819999,19658895.97586,6490,3675.819,6020935.31853,0
1667606820000,1638.19,1639.62,1636.89,1639.26,3712.755,1667606879999,6082863.55417,2699,2333.135,3822874.25497,0
1667606880000,1639.27,1639.77,1637.49,1637.62,2266.509,1667606939999,3714317.45460,1785,733.780,1202474.71175,0
1667606940000,1637.62,1637.62,1635.71,1636.02,8661.962,1667606999999,14175682.24293,3891,2794.859,4573861.91348,0
1667607000000,1636.02,1639.11,1634.50,1638.87,11993.603,1667607059999,19624048.58601,5321,4176.876,6834582.28674,0
1667607060000,1638.87,1639.50,1638.11,1638.11,2353.236,1667607119999,3856420.92721,1919,1290.660,2115133.49570,0
1667607120000,1638.12,1638.12,1636.82,1637.77,2024.914,1667607179999,3315694.08420,1782,977.659,1600770.60885,0
1667607180000,1637.78,1637.78,1636.62,1637.01,2133.530,1667607239999,3492548.07049,1607,1065.571,1744345.23281,0
1667607240000,1637.02,1637.36,1635.53,1635.71,3816.375,1667607299999,6244528.76736,2122,1448.543,2370196.56670,0
1667607300000,1635.72,1638.85,1635.71,1638.50,3966.070,1667607359999,6495700.63082,2200,2157.731,3533615.48946,0
1667607360000,1638.50,1639.70,1638.50,1638.95,2819.122,1667607419999,4621118.98715,1476,2121.706,3477812.37497,0
1667607420000,1638.96,1639.28,1637.89,1638.95,2714.885,1667607479999,4448041.81472,1513,1448.256,2372642.56121,0
1667607480000,1638.95,1640.91,1638.95,1640.13,6656.675,1667607539999,10917222.31192,2799,5051.681,8284634.95646,0
1667607540000,1640.13,1640.85,1639.74,1640.26,1659.283,1667607599999,2721672.77790,1377,937.753,1538140.95639,0
1667607600000,1640.26,1640.88,1639.14,1639.15,2098.449,1667607659999,3442030.61719,1561,864.838,1418693.05698,0
1667607660000,1639.15,1640.87,1639.14,1640.78,1761.036,1667607719999,2887998.55493,1205,1184.391,1942226.97903,0
1667607720000,1640.79,1641.04,1639.46,1640.46,2075.390,1667607779999,3404117.60430,1345,940.716,1542920.42739,0
1667607780000,1640.46,1640.77,1639.80,1640.40,1117.102,1667607839999,1832392.35252,959,572.194,938559.80468,0
1667607840000,1640.40,1640.70,1640.39,1640.64,971.749,1667607899999,1594227.95828,805,411.024,674307.68073,0
1667607900000,1640.64,1641.48,1639.19,1639.41,2247.939,1667607959999,3686744.17116,1451,1017.445,1668760.93980,0
1667607960000,1639.41,1640.01,1638.90,1639.88,2055.763,1667608019999,3370503.21693,1237,653.621,1071657.75826,0
1667608020000,1639.89,1643.57,1639.88,1642.31,7050.285,1667608079999,11577085.47773,2887,6127.529,10061710.80169,0
1667608080000,1642.31,1643.75,1642.17,1643.56,2827.070,1667608139999,4644981.99490,2112,2012.478,3306501.73106,0
1667608140000,1643.56,1643.69,1642.91,1643.00,3295.605,1667608199999,5415666.99534,1273,1410.407,2317771.89554,0
1667608200000,1643.01,1643.78,1642.99,1643.46,2894.721,1667608259999,4757066.68865,1507,1964.968,3229090.82369,0
1667608260000,1643.47,1643.47,1642.25,1642.95,1839.033,1667608319999,3021145.25354,1112,498.716,819313.44447,0
1667608320000,1642.95,1643.40,1642.41,1642.69,1053.312,1667608379999,1730552.15143,1049,503.104,826561.91199,0
1667608380000,1642.70,1643.78,1642.70,1643.78,1096.629,1667608439999,1802047.86088,890,856.019,1406642.46582,0
1667608440000,1643.78,1645.89,1643.78,1645.24,2878.638,1667608499999,4735392.10670,2458,2136.245,3514204.46241,0
1667608500000,1645.23,1646.69,1645.19,1646.00,2076.736,1667608559999,3418278.08440,2063,1479.261,2434736.74101,0
1667608560000,1646.00,1647.30,1645.64,1647.29,1857.780,1667608619999,3059108.31905,1683,1257.525,2070796.79163,0
1667608620000,1647.29,1650.99,1647.00,1650.87,8930.920,1667608679999,14730712.72296,4826,6305.704,10401375.80612,0
1667608680000,1650.86,1658.94,1650.01,1657.16,28334.608,1667608739999,46903892.56844,15300,19442.113,32181262.44668,0
1667608740000,1657.17,1658.99,1654.68,1656.40,12140.730,1667608799999,20104571.50826,6255,4700.303,7784604.52218,0
1667608800000,1656.39,1665.00,1654.79,1658.18,34694.934,1667608859999,57601719.10223,17006,21122.025,35070547.23813,0
1667608860000,1658.18,1662.12,1653.38,1653.81,19092.802,1667608919999,31649136.60243,8645,7609.741,12615050.13933,0
1667608920000,1653.80,1658.46,1653.35,1654.50,9647.142,1667608979999,15973379.20606,5071,5011.149,8296998.27676,0
1667608980000,1654.50,1659.12,1654.16,1659.12,6615.610,1667609039999,10961038.40452,4021,4758.994,7884620.86649,0
1667609040000,1659.11,1660.66,1657.80,1658.21,6851.994,1667609099999,11370638.62718,4454,3226.919,5355237.00213,0
1667609100000,1658.21,1666.80,1658.13,1662.60,19614.867,1667609159999,32624185.64884,10597,12238.606,20355570.94767,0
1667609160000,1662.61,1664.45,1661.44,1662.30,5526.494,1667609219999,9188243.18027,4087,2467.475,4102399.35349,0
1667609220000,1662.31,1663.00,1661.14,1662.01,6323.661,1667609279999,10511386.32235,3775,2855.298,4746083.45833,0
1667609280000,1662.01,1662.02,1660.38,1660.48,5677.401,1667609339999,9429847.52836,3407,2858.105,4747085.07853,0
1667609340000,1660.48,1661.56,1658.65,1658.94,5681.122,1667609399999,9431511.99810,3419,1213.223,2014342.33868,0
1667609400000,1658.94,1660.59,1657.68,1659.09,5729.102,1667609459999,9504529.32566,3982,2216.989,3678120.53836,0
1667609460000,1659.08,1660.06,1656.02,1657.49,4863.591,1667609519999,8062609.12949,3797,1234.515,2046627.32352,0
1667609520000,1657.50,1657.87,1656.17,1657.21,3973.777,1667609579999,6584550.44125,2724,2155.120,3571134.38462,0
1667609580000,1657.20,1657.21,1656.50,1656.98,2392.383,1667609639999,3963635.40132,1824,988.833,1638332.77889,0
1667609640000,1656.97,1658.11,1655.06,1655.68,4995.480,1667609699999,8272763.07230,3320,1760.454,2915647.14448,0
1667609700000,1655.68,1658.09,1655.00,1657.98,2687.521,1667609759999,4452420.93754,2189,1536.667,2545973.45555,0
1667609760000,1657.98,1658.52,1655.84,1656.05,3319.764,1667609819999,5502961.87451,2372,1377.521,2283825.73703,0
1667609820000,1656.04,1656.61,1655.00,1656.19,2693.529,1667609879999,4460166.71091,2186,1126.150,1864789.60929,0
