open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1700784000000,2062.67,2063.20,2062.07,2062.23,731.213,1700784059999,1508223.57351,1199,337.721,696635.82211,0
1700784060000,2062.23,2063,2061.81,2062.86,730.895,1700784119999,1507323.71079,796,347.234,716145.45510,0
1700784120000,2062.85,2063.39,2062.69,2062.84,449.050,1700784179999,926482.12150,596,334.109,689353.28832,0
1700784180000,2062.83,2063.39,2062.70,2063.29,499.086,1700784239999,1029663.13177,611,323.266,666939.05319,0
1700784240000,2063.28,2063.43,2062.77,2063.30,439.396,1700784299999,906547.70798,612,258.673,533695.38644,0
1700784300000,2063.29,2063.61,2062.96,2063.34,180.788,1700784359999,373028.40997,475,131.432,271188.91596,0
1700784360000,2063.34,2063.54,2063.09,2063.31,283.189,1700784419999,584315.03452,449,209.432,432123.00757,0
1700784420000,2063.31,2063.31,2061.76,2062.14,799.664,1700784479999,1649033.20852,938,99.974,206153.37862,0
1700784480000,2062.14,2062.46,2061.50,2061.51,317.824,1700784539999,655343.31461,665,101.335,208956.62297,0
1700784540000,2061.51,2061.51,2060.53,2060.53,1183.456,1700784599999,2439000.67171,1002,226.072,465869.25634,0
1700784600000,2060.53,2061.69,2059.63,2061.68,2368.268,1700784659999,4879757.38914,1853,1288.218,2654736.21361,0
1700784660000,2061.68,2062.16,2061.50,2061.90,565.367,1700784719999,1165718.43972,811,294.184,606562.27648,0
1700784720000,2061.89,2061.89,2061.37,2061.44,384.173,1700784779999,792043.60238,608,103.494,213373.46380,0
1700784780000,2061.44,2061.74,2061.17,2061.18,489.805,1700784839999,1009734.30093,476,255.971,527697.24691,0
1700784840000,2061.17,2062.46,2060.73,2062.13,1199.663,1700784899999,2473100.18637,1081,986.733,2034080.13050,0
1700784900000,2062.12,2063.21,2062.02,2063.21,498.674,1700784959999,1028597.01699,598,456.180,940952.84471,0
1700784960000,2063.20,2063.47,2062.23,2062.23,859.228,1700785019999,1772368.26729,705,159.348,328705.71756,0
1700785020000,2062.24,2063.54,2062.24,2063.54,1389.146,1700785079999,2866159.02476,489,1340.085,2764947.33738,0
1700785080000,2063.54,2065,2063.53,2064.05,1603.980,1700785139999,3311204.61418,1441,1068.284,2205242.37728,0
1700785140000,2064.06,2064.47,2063.17,2063.50,415.757,1700785199999,857988.65648,706,180.077,371596.58797,0
1700785200000,2063.50,2064.15,2063.04,2063.25,368.532,1700785259999,760431.37833,710,249.846,515526.78720,0
1700785260000,2063.25,2064.70,2063.24,2064.62,427.113,1700785319999,881670.86338,650,194.316,401072.60940,0
1700785320000,2064.61,2066.56,2064.53,2065.96,2111.389,1700785379999,4361332.79263,1813,1705.082,3521901.43367,0
1700785380000,2065.97,2067.17,2065.52,2067.16,920.843,1700785439999,1902705.54674,1198,574.947,1188045.93381,0
1700785440000,2067.16,2068.40,2067.01,2067.56,1621.106,1700785499999,3351986.06742,1534,753.244,1557490.79091,0
