open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660176000000,1853.25,1853.92,1851.13,1853.03,5555.056,1660176059999,10290260.46501,4783,2535.397,4696982.12289,0
1660176060000,1853.03,1853.65,1851.45,1851.95,2910.484,1660176119999,5392179.68761,2623,1271.009,2354879.78921,0
1660176120000,1851.96,1856.79,1850.81,1854.00,8879.459,1660176179999,16463967.94253,5604,5132.994,9518501.78214,0
1660176180000,1854.00,1855.54,1853.00,1854.47,4602.432,1660176239999,8534881.16886,4439,2830.659,5249077.06165,0
1660176240000,1854.47,1854.72,1851.42,1852.41,3970.904,1660176299999,7358355.30448,3347,1840.489,3410791.97736,0
1660176300000,1852.41,1852.63,1851.64,1852.49,1870.852,1660176359999,3464984.88995,2261,756.352,1400782.82243,0
1660176360000,1852.50,1852.85,1850.00,1850.00,2808.917,1660176419999,5199174.96295,2784,685.059,1268306.83410,0
1660176420000,1850.00,1855.96,1849.80,1855.42,5085.419,1660176479999,9425319.83583,3791,3957.273,7334673.09148,0
1660176480000,1855.41,1858.20,1853.60,1856.80,7327.269,1660176539999,13600094.86183,4973,4719.622,8760953.37941,0
1660176540000,1856.80,1857.28,1855.25,1856.03,5370.651,1660176599999,9968683.73281,3727,2328.238,4321433.82865,0
1660176600000,1856.03,1856.04,1854.19,1855.72,2633.874,1660176659999,4885769.30069,2583,1238.221,2296901.47072,0
1660176660000,1855.73,1857.99,1855.72,1857.09,3808.706,1660176719999,7072051.45798,3654,2220.742,4123149.40623,0
1660176720000,1857.09,1858.00,1855.86,1856.45,3947.865,1660176779999,7331689.50720,3372,2198.632,4083091.24316,0
1660176780000,1856.44,1857.53,1854.72,1856.00,2253.150,1660176839999,4182487.06923,2539,1018.574,1890827.43075,0
1660176840000,1856.00,1857.06,1855.87,1856.70,1326.334,1660176899999,2462473.81387,1851,621.928,1154637.05089,0
1660176900000,1856.71,1856.98,1855.57,1856.85,1897.397,1660176959999,3522497.53300,2062,1097.027,2036630.15669,0
1660176960000,1856.85,1863.00,1856.74,1861.30,12694.908,1660177019999,23610319.47191,7349,8404.324,15631346.58328,0
1660177020000,1861.30,1862.86,1858.71,1859.35,7539.300,1660177079999,14028209.03719,5112,3780.364,7034527.78525,0
1660177080000,1859.30,1860.61,1857.99,1860.59,3459.729,1660177139999,6432102.28695,3109,1604.760,2983190.90842,0
1660177140000,1860.60,1861.82,1858.50,1859.72,4952.981,1660177199999,9213985.59426,4151,1758.490,3271368.41541,0
1660177200000,1859.65,1860.28,1857.70,1859.03,2740.884,1660177259999,5094668.26949,2883,1176.052,2186247.56962,0
1660177260000,1859.03,1860.40,1858.00,1858.00,2397.435,1660177319999,4457171.69605,2827,1058.275,1967449.82305,0
1660177320000,1858.00,1858.54,1857.05,1857.56,3362.993,1660177379999,6247323.99109,3184,1039.115,1930279.23460,0
1660177380000,1857.57,1857.57,1853.66,1854.33,4636.202,1660177439999,8601183.06078,4618,1113.133,2064867.60911,0
1660177440000,1854.34,1856.59,1854.30,1856.58,3296.598,1660177499999,6116319.64964,2650,1977.930,3669552.34217,0
1660177500000,1856.58,1856.59,1853.12,1853.31,1996.618,1660177559999,3703762.55989,2287,450.945,836400.96350,0
1660177560000,1853.31,1854.01,1852.17,1854.00,3471.829,1660177619999,6433531.37627,3221,1391.096,2577832.48906,0
1660177620000,1854.00,1854.04,1852.44,1853.47,2479.299,1660177679999,4595193.65941,2696,868.966,1610617.66795,0
1660177680000,1853.47,1853.47,1851.64,1852.13,2704.019,1660177739999,5008335.78263,3049,783.779,1451663.60682,0
1660177740000,1852.13,1853.52,1851.52,1853.50,2618.861,1660177799999,4851100.27197,2710,1096.478,2031075.89035,0
1660177800000,1853.50,1853.51,1851.55,1853.10,2341.884,1660177859999,4338738.65719,2636,959.454,1777531.30521,0
1660177860000,1853.09,1854.31,1853.09,1853.58,2043.165,1660177919999,3787388.51418,2124,803.644,1489674.11142,0
1660177920000,1853.58,1855.95,1853.58,1855.16,4912.151,1660177979999,9110734.27343,2829,3674.070,6814566.73754,0
1660177980000,1855.17,1856.76,1854.60,1855.76,3930.017,1660178039999,7293307.83631,3354,2075.986,3852585.39781,0
1660178040000,1855.77,1855.77,1854.21,1854.94,1578.596,1660178099999,2928352.23763,2122,511.763,949343.21288,0
1660178100000,1854.93,1857.48,1854.53,1856.64,2997.275,1660178159999,5561859.78810,2417,1240.294,2301621.47689,0
1660178160000,1856.64,1858.83,1855.99,1858.45,2693.970,1660178219999,5004081.82670,2699,1715.091,3186117.13858,0
1660178220000,1858.44,1867.13,1857.92,1865.01,19463.855,1660178279999,36252078.20821,9832,12953.935,24124670.32311,0
1660178280000,1865.00,1868.58,1864.37,1864.70,14051.769,1660178339999,26225485.01583,9030,7326.400,13674816.55053,0
1660178340000,1864.70,1866.11,1862.70,1863.90,8094.526,1660178399999,15092477.74444,5849,4015.326,7486998.58149,0
1660178400000,1863.91,1863.91,1861.15,1862.87,4568.810,1660178459999,8510319.43993,4365,2035.700,3791919.35707,0
1660178460000,1862.88,1864.82,1862.53,1863.89,4223.362,1660178519999,7871401.68663,3173,2377.473,4431115.97129,0
1660178520000,1863.88,1867.00,1863.20,1866.33,3578.613,1660178579999,6674679.79333,3684,2169.370,4046593.44301,0
1660178580000,1866.33,1867.65,1864.72,1864.74,5002.151,1660178639999,9334601.72963,4045,2505.210,4675083.17161,0
1660178640000,1864.73,1867.38,1864.64,1867.38,3804.570,1660178699999,7099447.21433,3128,2585.895,4825993.22360,0
1660178700000,1867.39,1867.60,1863.75,1866.07,4416.811,1660178759999,8239248.39213,4297,1996.732,3724719.09797,0
1660178760000,1866.07,1867.70,1865.12,1866.10,4274.140,1660178819999,7977710.35495,3609,2013.121,3757874.68106,0
1660178820000,1866.10,1866.69,1863.40,1865.07,5481.608,1660178879999,10221405.51601,4595,1514.843,2824814.13108,0
1660178880000,1865.07,1866.49,1863.80,1866.19,2512.510,1660178939999,4685700.17026,2620,1391.436,2595160.82179,0
1660178940000,1866.19,1867.44,1865.82,1865.84,2730.047,1660178999999,5095753.16141,3140,1600.450,2987329.01069,0
1660179000000,1865.85,1877.35,1864.84,1875.79,25142.230,1660179059999,47078834.79427,14706,17612.957,32978199.06852,0
1660179060000,1875.53,1878.15,1871.32,1873.21,20925.692,1660179119999,39231894.44245,11312,10009.580,18770201.53317,0
1660179120000,1873.21,1875.75,1871.91,1873.97,7414.685,1660179179999,13893147.78842,5522,3702.164,6936981.49049,0
1660179180000,1873.97,1873.98,1871.99,1873.12,4329.402,1660179239999,8108403.11102,4090,1762.479,3300782.48088,0
1660179240000,1873.12,1876.54,1872.03,1874.90,6468.515,1660179299999,12128268.52180,5537,3523.669,6606515.54881,0
1660179300000,1874.90,1878.89,1874.90,1877.58,9711.939,1660179359999,18233075.25061,7062,6469.879,12146455.94586,0
1660179360000,1877.59,1879.00,1875.91,1877.35,10645.859,1660179419999,19988333.02834,6198,4097.778,7693639.03157,0
1660179420000,1877.36,1882.00,1877.30,1879.23,11236.951,1660179479999,21127367.60407,7882,7976.890,14998667.20916,0
1660179480000,1879.26,1879.69,1875.90,1876.12,8125.401,1660179539999,15259811.37289,5805,3188.682,5989319.62204,0
1660179540000,1876.12,1877.49,1874.83,1875.22,4205.672,1660179599999,7890144.82911,4285,1656.291,3107348.47684,0
1660179600000,1875.23,1878.62,1873.13,1877.65,11428.857,1660179659999,21435580.16009,7380,5438.767,10203815.71209,0
1660179660000,1877.65,1882.85,1876.70,1878.28,13366.414,1660179719999,25127772.62183,8693,7162.132,13465446.34549,0
1660179720000,1878.28,1879.70,1877.56,1878.98,5162.654,1660179779999,9699671.04746,4972,2408.504,4524937.03073,0
1660179780000,1878.99,1880.05,1877.02,1880.04,5564.140,1660179839999,10452213.70748,4804,2893.994,5436984.04757,0
1660179840000,1880.05,1880.10,1877.26,1877.39,3865.052,1660179899999,7261471.38390,3918,977.936,1837350.83679,0
1660179900000,1877.38,1878.50,1876.92,1878.10,4763.664,1660179959999,8944754.78148,4208,2695.417,5061102.41840,0
1660179960000,1878.11,1878.27,1876.10,1876.51,4697.013,1660180019999,8816627.35462,4280,1277.478,2398028.69147,0
1660180020000,1876.50,1877.76,1876.24,1876.51,2678.713,1660180079999,5027809.28918,2990,1255.498,2356694.09799,0
1660180080000,1876.50,1876.67,1870.20,1871.43,9504.435,1660180139999,17805818.00315,7469,2499.994,4683417.73573,0
1660180140000,1871.43,1871.43,1867.70,1870.80,12769.541,1660180199999,23871527.22491,7054,5051.926,9443841.48250,0
1660180200000,1870.80,1872.92,1870.38,1871.40,5312.824,1660180259999,9944605.75159,4120,2883.611,5397525.74782,0
1660180260000,1871.39,1875.80,1871.04,1875.69,4705.997,1660180319999,8818457.23058,4853,3096.487,5802559.88468,0
1660180320000,1875.70,1876.75,1873.90,1874.48,6062.073,1660180379999,11366583.76548,5327,2271.141,4258686.68148,0
1660180380000,1874.48,1875.82,1872.70,1874.80,4011.297,1660180439999,7516308.53538,4324,2201.260,4124683.39062,0
1660180440000,1874.80,1875.14,1873.20,1873.93,2367.533,1660180499999,4436863.34346,3228,945.200,1771317.74316,0
1660180500000,1873.93,1873.93,1871.24,1871.32,4007.994,1660180559999,7503032.73617,4137,1122.596,2101358.56749,0
1660180560000,1871.32,1871.85,1869.60,1871.56,3447.150,1660180619999,6449210.29276,3481,1298.400,2429338.50830,0
1660180620000,1871.55,1871.75,1868.84,1870.71,3894.841,1660180679999,7283528.76957,3501,1360.340,2544097.80193,0
1660180680000,1870.72,1872.40,1869.15,1869.76,3753.632,1660180739999,7021534.54031,3811,1787.350,3344095.78766,0
1660180740000,1869.77,1871.04,1869.77,1870.67,1577.378,1660180799999,2950551.90510,2184,788.536,1475009.45611,0
1660180800000,1870.67,1871.24,1869.80,1869.80,2509.422,1660180859999,4694036.38379,2601,872.058,1631423.79888,0
1660180860000,1869.80,1870.30,1868.70,1869.00,3090.596,1660180919999,5778023.80378,3126,1359.997,2542664.05928,0
1660180920000,1869.00,1871.81,1869.00,1871.70,2519.522,1660180979999,4713066.19482,3018,1717.825,3213388.76916,0
1660180980000,1871.69,1875.17,1871.58,1874.64,8740.505,1660181039999,16376353.64991,5165,5892.855,11040687.27995,0
1660181040000,1874.64,1876.80,1874.00,1874.71,7130.042,1660181099999,13371666.25358,4844,3505.392,6573943.62003,0
1660181100000,1874.71,1887.76,1874.58,1883.56,32993.676,1660181159999,62140285.96265,18272,20689.118,38957587.62593,0
1660181160000,1883.56,1890.00,1883.50,1887.84,20606.200,1660181219999,38891055.41916,13855,13020.833,24578377.71801,0
1660181220000,1887.85,1895.00,1882.80,1893.89,28414.027,1660181279999,53700991.01578,16744,17739.518,33538689.12664,0
