open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661644800000,1490.00,1490.49,1489.17,1489.32,5040.561,1661644859999,7509896.42550,3580,2449.294,3649441.36449,0
1661644860000,1489.31,1490.21,1487.66,1487.74,5516.371,1661644919999,8211105.09329,3732,1541.168,2294186.88462,0
1661644920000,1487.74,1489.56,1487.00,1487.39,3810.729,1661644979999,5670997.81945,3132,1471.106,2189704.44818,0
1661644980000,1487.39,1487.47,1484.73,1485.85,10193.776,1661645039999,15146942.02510,5605,4523.317,6720971.80985,0
1661645040000,1485.86,1488.13,1485.36,1488.02,4201.418,1661645099999,6245788.83885,3130,2970.410,4415951.67213,0
1661645100000,1488.02,1488.18,1486.76,1487.17,2656.002,1661645159999,3950999.00963,2575,1582.857,2354629.34973,0
1661645160000,1487.17,1488.00,1486.68,1486.94,3154.833,1661645219999,4691852.77187,2437,1075.082,1598844.30109,0
1661645220000,1486.93,1487.92,1486.86,1487.52,1985.224,1661645279999,2952682.18038,2033,1185.771,1763571.97198,0
1661645280000,1487.53,1490.28,1487.53,1489.97,3702.366,1661645339999,5512539.25562,2869,3111.192,4632369.88620,0
1661645340000,1489.98,1490.78,1489.59,1490.43,3279.125,1661645399999,4886325.41472,2852,2384.129,3552769.44255,0
1661645400000,1490.43,1493.64,1490.00,1493.48,7239.728,1661645459999,10800737.42305,4071,5162.160,7701109.75070,0
1661645460000,1493.47,1493.56,1491.83,1492.21,2042.648,1661645519999,3048318.43095,2061,1141.501,1703408.37031,0
1661645520000,1492.22,1492.22,1490.91,1491.25,1810.507,1661645579999,2700473.52650,1876,801.925,1196113.87287,0
1661645580000,1491.25,1491.94,1490.89,1491.34,1180.896,1661645639999,1761104.69758,1487,541.593,807718.03328,0
1661645640000,1491.35,1493.49,1491.24,1492.70,3530.774,1661645699999,5269847.11366,2682,2013.489,3004972.25238,0
1661645700000,1492.70,1494.18,1492.69,1493.27,2402.240,1661645759999,3587948.50860,2804,1499.879,2240276.94253,0
1661645760000,1493.28,1494.00,1493.27,1493.58,1244.927,1661645819999,1859348.10940,1442,946.127,1413080.55968,0
1661645820000,1493.58,1493.80,1492.08,1493.79,2281.079,1661645879999,3405183.64821,2181,1274.724,1902935.48093,0
1661645880000,1493.80,1494.15,1492.77,1493.72,1990.638,1661645939999,2973025.42814,1957,751.224,1122043.33491,0
