open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661385600000,21355.00,21358.10,21334.80,21351.00,1184.264,1661385659999,25278787.57170,7584,460.764,9835144.69250,0
1661385660000,21351.00,21354.90,21336.20,21354.30,641.627,1661385719999,13698241.32790,3663,455.130,9717098.64090,0
1661385720000,21354.30,21354.90,21324.20,21331.00,670.013,1661385779999,14298613.36260,4767,257.247,5490446.24990,0
1661385780000,21331.00,21352.30,21317.80,21348.50,815.574,1661385839999,17394613.00210,6016,371.639,7927465.76020,0
1661385840000,21348.50,21359.70,21341.90,21359.40,711.938,1661385899999,15201298.42860,3784,562.680,12014718.23500,0
1661385900000,21359.40,21381.30,21352.10,21373.90,1088.308,1661385959999,23255906.03330,5755,778.167,16628602.60450,0
1661385960000,21373.90,21384.00,21367.10,21377.50,451.667,1661386019999,9654245.68500,3524,249.565,5334357.99690,0
1661386020000,21377.40,21389.00,21373.00,21386.50,690.478,1661386079999,14765419.35940,3692,466.610,9978277.93540,0
1661386080000,21386.50,21386.90,21374.30,21379.60,381.924,1661386139999,8165373.17650,2762,172.101,3679456.78180,0
1661386140000,21379.70,21390.60,21379.00,21385.10,636.234,1661386199999,13604068.22830,2795,494.285,10568776.32910,0
1661386200000,21385.00,21389.50,21381.70,21381.90,313.315,1661386259999,6699958.05870,2070,143.186,3061982.86150,0
1661386260000,21381.80,21387.50,21377.80,21377.80,238.048,1661386319999,5089844.69680,2155,117.543,2513331.93160,0
1661386320000,21377.80,21377.90,21346.40,21350.40,590.927,1661386379999,12621078.97820,4292,106.499,2274432.44500,0
1661386380000,21350.50,21350.50,21315.00,21316.60,672.914,1661386439999,14353595.69440,5036,148.529,3168349.62200,0
1661386440000,21316.60,21322.10,21303.00,21303.10,929.319,1661386499999,19806079.69040,6664,337.793,7199487.94870,0
1661386500000,21303.10,21332.40,21295.30,21322.60,1230.133,1661386559999,26214461.43270,7537,505.750,10778859.87560,0
1661386560000,21322.70,21340.80,21322.60,21334.40,378.872,1661386619999,8082519.30350,2823,253.961,5417772.94590,0
1661386620000,21334.40,21363.30,21334.30,21356.90,638.767,1661386679999,13639513.53750,4018,480.608,10262035.87330,0
1661386680000,21356.80,21356.80,21337.70,21350.50,322.132,1661386739999,6876459.26950,2770,145.164,3098811.87650,0
1661386740000,21350.40,21358.40,21337.30,21349.50,345.699,1661386799999,7380731.40900,2802,143.764,3069468.51580,0
1661386800000,21349.50,21359.00,21349.40,21356.50,229.559,1661386859999,4902272.01460,2297,149.020,3182323.57640,0
1661386860000,21356.50,21356.50,21349.90,21351.40,103.049,1661386919999,2200480.64130,1349,62.515,1334939.54100,0
1661386920000,21351.40,21352.40,21324.70,21331.80,471.105,1661386979999,10051064.76320,2970,193.547,4128915.37770,0
1661386980000,21331.70,21342.40,21331.70,21340.50,202.386,1661387039999,4318511.64870,1786,103.266,2203511.41280,0
1661387040000,21340.60,21353.50,21340.50,21345.00,153.568,1661387099999,3278173.12130,1509,112.455,2400493.80460,0
1661387100000,21345.10,21349.70,21342.50,21343.90,111.547,1661387159999,2381063.94200,1395,66.225,1413623.36690,0
1661387160000,21344.00,21359.20,21343.90,21345.80,177.811,1661387219999,3796586.59110,1872,109.204,2331713.56700,0
1661387220000,21345.90,21360.00,21342.80,21360.00,196.900,1661387279999,4204442.64430,1492,109.969,2348160.49680,0
1661387280000,21359.90,21360.00,21345.00,21346.10,206.282,1661387339999,4403998.16140,1571,54.405,1161503.65930,0
1661387340000,21346.00,21350.60,21345.90,21346.40,141.861,1661387399999,3028466.00390,1130,71.709,1530854.17680,0
1661387400000,21346.50,21356.60,21341.70,21345.80,365.131,1661387459999,7795362.08840,2408,253.791,5418428.52450,0
1661387460000,21345.80,21379.10,21345.70,21377.70,440.881,1661387519999,9421281.97000,3657,296.262,6330778.27520,0
1661387520000,21377.70,21377.70,21352.70,21359.10,320.584,1661387579999,6848216.52640,2278,103.561,2212047.50060,0
1661387580000,21359.00,21433.00,21359.00,21422.70,2294.435,1661387639999,49099504.71460,9032,1800.616,38532962.45900,0
1661387640000,21422.70,21433.00,21405.20,21416.90,990.352,1661387699999,21212395.36910,5490,639.605,13699749.34690,0
1661387700000,21416.90,21428.70,21412.30,21419.90,691.645,1661387759999,14814581.24390,3699,512.651,10980373.69830,0
1661387760000,21420.00,21420.00,21403.70,21419.90,526.541,1661387819999,11274638.49090,2549,160.373,3434097.56860,0
1661387820000,21419.90,21439.80,21416.50,21429.20,642.182,1661387879999,13761994.87160,3482,474.955,10178619.79280,0
1661387880000,21429.30,21437.40,21416.40,21422.70,662.666,1661387939999,14198536.91940,3990,327.818,7023886.58350,0
1661387940000,21422.70,21433.10,21414.90,21429.70,571.168,1661387999999,12235599.31310,3245,286.756,6143252.70900,0
1661388000000,21429.70,21456.10,21425.70,21452.70,540.766,1661388059999,11594625.22300,3998,372.460,7986356.81770,0
1661388060000,21452.70,21453.70,21442.30,21446.10,320.086,1661388119999,6865150.56880,2813,186.002,3989321.38810,0
1661388120000,21446.10,21446.10,21424.00,21436.20,395.579,1661388179999,8477776.10690,3054,104.536,2240341.29810,0
1661388180000,21436.20,21438.40,21426.10,21431.40,202.806,1661388239999,4346527.47630,1902,94.479,2024815.62530,0
1661388240000,21431.50,21444.90,21431.40,21443.10,156.548,1661388299999,3355873.26390,1540,81.056,1737536.77820,0
1661388300000,21443.20,21450.00,21438.90,21450.00,155.202,1661388359999,3327962.73400,1852,85.957,1843193.94020,0
1661388360000,21449.90,21468.00,21449.90,21467.60,441.291,1661388419999,9470999.37850,3681,299.202,6421426.65590,0
1661388420000,21467.60,21474.60,21452.50,21474.60,227.299,1661388479999,4878111.98570,2492,148.415,3185288.11580,0
1661388480000,21474.60,21474.60,21450.70,21452.70,319.135,1661388539999,6848640.73370,2624,88.216,1893044.85690,0
1661388540000,21452.80,21460.00,21452.10,21460.00,120.864,1661388599999,2593030.67740,1123,79.021,1695320.72890,0
1661388600000,21460.00,21460.00,21450.90,21453.00,249.062,1661388659999,5343653.45250,1747,53.448,1146735.20670,0
1661388660000,21453.00,21470.00,21453.00,21466.10,172.991,1661388719999,3712976.35690,1831,98.424,2112444.60900,0
1661388720000,21466.10,21466.20,21450.20,21455.30,286.431,1661388779999,6145299.05430,2267,95.687,2052743.34180,0
1661388780000,21455.30,21467.50,21453.10,21463.80,158.416,1661388839999,3399801.11870,1692,87.388,1875402.44580,0
1661388840000,21463.70,21472.10,21461.50,21469.90,483.225,1661388899999,10372593.67130,2005,374.556,8039901.04500,0
1661388900000,21469.90,21470.00,21460.30,21465.20,128.971,1661388959999,2768187.67930,1529,52.272,1121938.98430,0
1661388960000,21465.30,21467.80,21454.40,21454.50,116.057,1661389019999,2490822.11780,1325,32.937,706938.14010,0
1661389020000,21454.40,21459.70,21453.00,21459.60,95.977,1661389079999,2059166.87600,890,42.104,903340.24070,0
1661389080000,21459.60,21459.70,21452.00,21457.00,115.159,1661389139999,2470886.34210,1264,31.756,681358.79520,0
1661389140000,21456.90,21467.00,21456.90,21467.00,137.578,1661389199999,2952528.09770,1191,81.586,1750882.46210,0
1661389200000,21467.00,21469.80,21454.00,21460.80,239.676,1661389259999,5144040.25890,2051,76.474,1641355.31900,0
1661389260000,21460.70,21467.60,21451.00,21454.50,207.467,1661389319999,4452179.93190,1583,72.616,1558466.07630,0
1661389320000,21454.60,21460.50,21450.30,21460.50,120.450,1661389379999,2584226.07110,1265,52.796,1132794.23430,0
1661389380000,21460.50,21470.00,21460.50,21470.00,153.218,1661389439999,3289181.99090,1184,89.290,1916764.17020,0
1661389440000,21470.00,21497.30,21464.70,21478.00,796.744,1661389499999,17115541.57680,4392,497.847,10694295.91120,0
1661389500000,21478.10,21498.90,21467.30,21482.30,712.550,1661389559999,15306499.11720,3897,442.913,9514439.39610,0
1661389560000,21482.40,21497.70,21482.30,21489.50,441.669,1661389619999,9491808.39880,2911,275.461,5919791.52350,0
1661389620000,21489.50,21507.00,21485.40,21494.90,665.519,1661389679999,14306262.43560,4318,425.299,9142288.07910,0
1661389680000,21494.90,21496.20,21483.50,21490.40,282.508,1661389739999,6071386.25750,2425,113.434,2437590.41230,0
1661389740000,21490.50,21490.50,21473.50,21475.70,248.698,1661389799999,5342672.71710,2101,66.150,1420995.64040,0
1661389800000,21475.70,21484.90,21475.70,21484.90,96.079,1661389859999,2063841.23460,1121,46.514,999142.02090,0
1661389860000,21484.80,21489.50,21481.10,21489.30,77.758,1661389919999,1670520.37850,1087,41.195,884997.94110,0
1661389920000,21489.40,21489.40,21477.30,21477.30,213.253,1661389979999,4580828.95540,1528,29.871,641639.88690,0
1661389980000,21477.30,21490.00,21477.30,21483.00,139.232,1661390039999,2991562.59200,1412,58.509,1257113.41270,0
1661390040000,21482.90,21483.00,21476.10,21476.10,101.567,1661390099999,2181674.18120,1062,33.294,715154.06540,0
1661390100000,21476.10,21480.00,21470.00,21480.00,153.280,1661390159999,3291689.98580,1655,50.545,1085458.42900,0
1661390160000,21480.00,21503.80,21479.90,21497.00,258.953,1661390219999,5566041.79990,2376,159.127,3420237.16180,0
1661390220000,21497.10,21524.10,21497.00,21520.10,739.937,1661390279999,15921465.94970,4951,508.480,10941024.09710,0
1661390280000,21520.10,21524.80,21516.70,21523.20,287.649,1661390339999,6190362.14800,2519,102.656,2209274.41380,0
1661390340000,21523.20,21524.10,21516.00,21519.20,214.035,1661390399999,4605927.96010,1900,111.096,2390693.14360,0
1661390400000,21519.30,21538.90,21513.70,21526.20,507.217,1661390459999,10918906.74150,4168,310.845,6691751.79240,0
1661390460000,21526.20,21526.60,21515.10,21519.80,279.569,1661390519999,6016839.98870,2352,107.960,2323514.76030,0
1661390520000,21519.90,21519.90,21510.80,21512.20,211.575,1661390579999,4551534.33040,1681,105.316,2265642.95160,0
