open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666742400000,20068.30,20102.30,20068.30,20100.30,550.663,1666742459999,11062493.92300,3110,427.297,8583956.98160,0
1666742460000,20100.10,20119.90,20091.20,20111.10,864.308,1666742519999,17379473.37120,4322,613.508,12336680.11680,0
1666742520000,20111.00,20139.60,20110.50,20129.00,860.694,1666742579999,17317843.39240,5139,548.633,11039911.21790,0
1666742580000,20129.10,20143.90,20101.60,20106.70,597.231,1666742639999,12018041.74340,3919,306.131,6160351.07500,0
1666742640000,20106.60,20122.50,20079.40,20090.40,637.335,1666742699999,12807928.37370,3636,175.298,3522915.64760,0
1666742700000,20090.30,20090.40,20070.00,20070.00,415.983,1666742759999,8352788.90340,2670,176.043,3534370.95840,0
1666742760000,20070.00,20076.20,20064.90,20076.20,353.941,1666742819999,7103145.96340,1945,204.852,4111121.04100,0
1666742820000,20076.10,20076.20,20065.40,20069.60,219.565,1666742879999,4406549.58970,1569,90.929,1824845.59410,0
1666742880000,20069.60,20069.60,20055.60,20055.60,238.331,1666742939999,4781316.56940,1774,43.425,871195.94060,0
1666742940000,20055.60,20059.20,20054.50,20054.80,205.427,1666742999999,4120088.38760,1717,94.561,1896497.97790,0
1666743000000,20054.80,20080.00,20053.80,20080.00,266.657,1666743059999,5349783.10570,1804,189.482,3801334.82300,0
1666743060000,20080.00,20080.00,20060.30,20060.30,264.347,1666743119999,5305235.72070,1874,57.183,1147533.39850,0
1666743120000,20060.30,20063.70,20055.00,20056.30,217.926,1666743179999,4371250.14540,1472,40.247,807266.64880,0
1666743180000,20056.30,20056.30,20041.10,20048.00,384.484,1666743239999,7708481.55280,2702,98.520,1975137.17110,0
1666743240000,20048.10,20062.80,20044.50,20062.50,221.000,1666743299999,4432276.80370,1681,136.458,2736780.85840,0
1666743300000,20062.60,20090.70,20062.60,20088.60,271.930,1666743359999,5460746.22390,2389,180.599,3626384.64830,0
1666743360000,20088.70,20088.70,20083.40,20083.40,202.376,1666743419999,4065035.06870,1293,75.789,1522327.06490,0
1666743420000,20083.50,20093.80,20083.40,20091.90,229.699,1666743479999,4614909.00650,1306,105.555,2120585.63020,0
1666743480000,20091.90,20104.00,20091.80,20098.10,217.402,1666743539999,4369677.67960,1610,165.586,3328170.65680,0
1666743540000,20098.10,20140.00,20098.00,20129.60,1515.944,1666743599999,30515467.33510,6952,768.531,15468873.93040,0
1666743600000,20129.60,20129.60,20088.90,20091.20,708.478,1666743659999,14246185.49190,3716,140.271,2820816.28550,0
1666743660000,20091.20,20105.60,20090.70,20102.90,315.930,1666743719999,6349679.94500,1849,190.189,3822574.04660,0
1666743720000,20102.90,20102.90,20096.90,20100.70,137.848,1666743779999,2770651.62080,1043,70.516,1417273.62090,0
1666743780000,20100.60,20105.40,20100.60,20105.40,146.985,1666743839999,2954694.75710,902,83.567,1679849.92190,0
1666743840000,20105.40,20105.40,20092.70,20092.70,364.792,1666743899999,7332144.86390,1425,75.884,1525276.78490,0
1666743900000,20092.70,20092.70,20077.10,20084.30,387.963,1666743959999,7791847.89490,2478,77.141,1549190.21680,0
1666743960000,20084.20,20094.00,20084.20,20094.00,141.790,1666744019999,2848677.57180,892,93.291,1874279.59900,0
1666744020000,20094.00,20094.00,20089.10,20093.70,69.489,1666744079999,1396172.49100,714,39.537,794354.61270,0
1666744080000,20093.60,20105.00,20093.60,20100.20,230.342,1666744139999,4630395.29300,1301,110.845,2228105.36800,0
1666744140000,20100.20,20113.30,20098.40,20104.60,245.984,1666744199999,4946535.68810,1510,125.721,2528062.33890,0
1666744200000,20104.70,20126.40,20102.00,20111.10,407.609,1666744259999,8198979.14710,2368,209.898,4221835.69960,0
1666744260000,20111.20,20125.00,20100.00,20110.70,330.144,1666744319999,6639546.25800,2149,115.502,2322644.85080,0
1666744320000,20110.70,20110.70,20089.50,20097.90,115.951,1666744379999,2330565.04250,1346,33.746,678178.24860,0
1666744380000,20097.80,20097.90,20090.00,20091.50,72.120,1666744439999,1449212.42620,752,33.793,679043.75030,0
1666744440000,20091.50,20094.70,20075.00,20087.50,306.657,1666744499999,6159028.70520,1852,106.092,2130832.40590,0
1666744500000,20087.50,20094.90,20086.10,20094.80,101.537,1666744559999,2039948.24000,992,60.784,1221171.78260,0
1666744560000,20094.90,20101.80,20094.80,20101.60,125.964,1666744619999,2531798.43310,1061,70.758,1422119.39490,0
1666744620000,20101.60,20107.80,20101.60,20107.70,128.251,1666744679999,2578421.33630,1210,86.113,1731214.39210,0
1666744680000,20107.70,20111.00,20100.00,20100.00,74.861,1666744739999,1505176.95550,822,22.254,447462.91170,0
1666744740000,20100.00,20100.10,20093.30,20097.80,183.966,1666744799999,3697200.24310,1084,36.479,733104.78670,0
1666744800000,20097.90,20110.00,20097.80,20109.90,106.086,1666744859999,2133145.12030,922,52.879,1063197.45970,0
1666744860000,20109.90,20119.90,20109.90,20114.60,162.526,1666744919999,3269289.89130,1415,91.217,1834836.33410,0
1666744920000,20114.70,20114.70,20105.50,20113.20,119.699,1666744979999,2407238.14720,1186,61.730,1241384.20870,0
1666744980000,20113.30,20113.30,20110.10,20110.10,47.200,1666745039999,949286.75900,675,23.968,482045.11730,0
1666745040000,20110.20,20114.00,20108.30,20113.90,99.956,1666745099999,2010304.40640,883,60.016,1207014.57030,0
1666745100000,20114.00,20121.00,20090.40,20092.10,348.960,1666745159999,7017835.02930,2197,152.278,3062676.50960,0
1666745160000,20092.00,20106.90,20092.00,20097.70,237.405,1666745219999,4771494.68650,1420,62.052,1247066.81200,0
1666745220000,20097.70,20101.80,20090.70,20093.50,111.512,1666745279999,2240958.08570,1349,39.408,791910.29860,0
1666745280000,20093.50,20093.50,20078.00,20086.70,222.824,1666745339999,4475205.41380,2061,53.021,1064823.51240,0
1666745340000,20086.70,20103.70,20079.10,20103.70,235.373,1666745399999,4729161.57180,1696,204.765,4114276.14710,0
1666745400000,20103.70,20103.70,20096.10,20100.50,78.294,1666745459999,1573585.66700,965,39.753,798947.84600,0
1666745460000,20100.50,20114.30,20100.50,20111.70,134.343,1666745519999,2701354.35870,1307,106.756,2146598.05610,0
1666745520000,20111.70,20114.80,20111.70,20114.70,42.014,1666745579999,845055.98830,623,24.728,497369.85030,0
1666745580000,20114.70,20119.40,20110.40,20110.40,126.561,1666745639999,2546023.59730,1134,58.451,1175883.65770,0
1666745640000,20110.50,20124.60,20110.40,20116.60,174.905,1666745699999,3519110.89900,1563,80.595,1621622.46070,0
1666745700000,20116.70,20128.80,20116.60,20128.20,181.258,1666745759999,3647850.12990,1332,111.545,2244784.01820,0
1666745760000,20128.20,20152.50,20127.00,20144.10,794.960,1666745819999,16012975.16710,5102,624.096,12571388.90120,0
1666745820000,20144.00,20168.50,20133.80,20160.00,1090.338,1666745879999,21975584.48150,4846,853.895,17209966.92820,0
1666745880000,20160.10,20160.10,20143.20,20144.90,580.681,1666745939999,11702850.13900,2574,216.207,4356536.36580,0
1666745940000,20144.90,20155.40,20143.20,20155.40,254.151,1666745999999,5120335.25370,1545,160.044,3224469.21790,0
1666746000000,20155.30,20167.90,20153.70,20167.80,349.604,1666746059999,7048108.57180,2109,228.045,4597525.40870,0
